109,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:47,42.38179079,-92.89344641,21.1380898645,571.0513654,540.0031881,0.0388904,220.9776173723876,1710.904534,191.2687765,8.313868682,192.66725280000003,29,19922.9,0
110,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:48,42.38191223,-92.89344641,21.045468444,1418.968578,483.4462977,0.0388904,221.03668358197265,1704.6098309999998,152.91039469999996,2.363271352,174.2806989,28,19922.9,0
111,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:49,42.38203327,-92.89344641,21.1380898645,20.64609198,544.083353,0.0388904,221.09406249969572,1710.904534,183.1050847,8.313868682,114.8990365,29,19922.9,0
112,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:50,42.3821547,-92.89344641,21.045468444,1180.738254,594.7637257,0.0388904,221.14978170699914,1704.6098309999998,175.0956636,2.363271352,341.2762876,31,19922.9,0
113,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:51,42.38227574,-92.89344641,21.1380898645,706.8758051,507.3404176,0.0388904,221.20386838386318,1710.904534,205.9343373,8.313868682,129.976334,28,19922.9,0
114,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:52,42.38239717,-92.89344641,21.045468444,1287.509099,505.6193555,0.0388904,221.2563493144428,1704.6098309999998,194.5002291,2.363271352,183.5760383,30,19922.9,0
115,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:53,42.38251821,-92.89344641,21.1380898645,1367.314035,484.3205927,0.0388904,221.30725089262603,1710.904534,198.1197359,8.313868682,160.2573257,28,19923.0,0
116,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:54,42.38263965,-92.89344641,21.045468444,1604.034681,650.9662607,0.0,221.35659912751544,1704.6098309999998,141.0189706,2.363271352,272.80794,28,19923.0,0
117,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:55,42.38276069,-92.89344641,21.1380898645,510.3221953,533.133317,0.0388904,221.40441964883348,1710.904534,225.191423,8.313868682,178.95805180000005,31,19923.0,0
118,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:56,42.38288212,-92.89344641,21.045468444,611.4207225,521.2601384,0.0388904,221.45073771225287,1704.6098309999998,152.50289469999996,2.363271352,173.2637486,23,19923.0,0
119,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:57,42.38300316,-92.89344641,21.1380898645,2026.870757,476.6991156,0.0388904,221.49557820465304,1710.904534,180.3771499,8.313868682,235.0676848,25,19923.0,0
120,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:58,42.3831246,-92.89344641,21.045468444,470.5608908,551.8126453,0.0388904,221.53896564930366,1704.6098309999998,172.3504022,2.363271352,349.8622935,25,19923.0,0
121,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:55:59,42.38324564,-92.89344641,21.1380898645,1041.420805,532.6032857,0.0388904,221.58092421097626,1710.904534,125.4464716,8.313868682,142.85252830000005,31,19923.0,0
122,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:00,42.38336707,-92.89344641,21.045468444,645.3073005,496.20031280000006,0.0388904,221.62147770098503,1704.6098309999998,163.4738118,2.363271352,186.7628994,23,19923.0,0
123,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:01,42.38348811,-92.89344641,21.1380898645,1873.624167,610.0446804,0.0388904,221.6606495821574,1710.904534,119.8359925,8.313868682,37.07065647,30,19923.0,0
124,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:02,42.38360954,-92.89344641,21.045468444,1546.397257,514.6204313000002,0.0388904,221.698462973736,1704.6098309999998,133.0222012,2.363271352,254.9188667,29,19923.0,0
125,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:03,42.38373058,-92.89344641,21.1380898645,860.9314214999998,556.2672275,0.0388904,221.7349406562124,1710.904534,147.24905280000004,8.313868682,222.8041133,25,19923.0,0
126,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:04,42.38385202,-92.89344641,21.045468444,1095.886148,439.2241743,0.0388904,221.77010507609364,1704.6098309999998,182.91493380000003,2.363271352,238.8538466,24,19923.1,0
127,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:05,42.38397306,-92.89344641,21.1380898645,543.2372839999998,483.3652053,0.0388904,221.80397835060307,1710.904534,183.9314036,8.313868682,27.10825583,30,19923.1,0
128,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:06,42.38409449,-92.89344641,21.045468444,311.1706672,499.80333370000005,0.0388904,221.83658227231538,1704.6098309999998,98.99747996,2.363271352,199.9595575,29,19923.1,0
129,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:07,42.38421553,-92.89344641,21.1380898645,306.67413789999995,619.9525344,0.0388904,221.86793831372765,1710.904534,142.8242209,8.313868682,314.22026960000005,30,19923.1,0
130,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:08,42.38433697,-92.89344641,21.045468444,1503.839993,420.0729876,0.0388904,221.89806763176688,1704.6098309999998,211.2620245,2.363271352,177.33194650000004,25,19923.1,0
131,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:09,42.38445801,-92.89344641,21.1380898645,1338.69544,465.8360636,0.0388904,221.92699107223493,1710.904534,196.5892765,8.313868682,285.2632698999999,30,19923.1,0
132,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:10,42.38457944,-92.89344641,21.045468444,997.0645149,521.5969660000002,0.0388904,221.9547291741916,1704.6098309999998,172.4890932,2.363271352,104.2718726,24,19923.1,0
133,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:11,42.38470048,-92.89344641,21.1380898645,563.509176,473.8208397,0.0388904,221.98130217427726,1710.904534,181.6417562,8.313868682,244.9874247,30,19923.1,0
134,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:12,42.38482192,-92.89344641,21.045468444,142.0196891,454.4182403,0.0388904,222.00673001097488,1704.6098309999998,135.5936379,2.363271352,186.5030486,26,19923.1,0
135,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:13,42.38494295,-92.89344641,21.1380898645,512.2784289,517.6617899,0.0388904,222.03103232881344,1710.904534,165.2551911,8.313868682,172.6780908,23,19923.1,0
136,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:14,42.38506439,-92.89344641,21.045468444,1647.251,595.2641533,0.0388904,222.05422848251254,1704.6098309999998,177.4864915,2.363271352,189.0037156,23,19923.1,0
137,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:15,42.38518543,-92.89344641,21.1380898645,699.4013844,471.1119842,0.0388904,222.07633754106976,1710.904534,173.5495441,8.313868682,60.75464266,30,19923.1,0
138,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:16,42.38530686,-92.89344641,21.045468444,576.7774577,505.4144044,0.0388904,222.09737829179102,1704.6098309999998,192.2604794,2.363271352,137.8244915,30,19923.2,0
139,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:17,42.3854279,-92.89344641,21.1380898645,766.7626257999998,517.7012622999998,0.0388904,222.11736924426503,1710.904534,164.8803976,8.313868682,128.5729408,26,19923.2,0
140,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:18,42.38554934,-92.89344641,21.045468444,863.7278384,565.4709871,0.0388904,222.1363286342827,1704.6098309999998,186.6714771,2.363271352,163.80983669999995,23,19923.2,0
141,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:19,42.38567038,-92.89344641,21.1380898645,1924.864728,453.9396544,0.0388904,222.1542744277017,1710.904534,131.3272186,8.313868682,348.1868579,30,19923.2,0
142,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:20,42.38579181,-92.89344641,21.045468444,1494.440817,433.0167284,0.0388904,222.17122432425774,1704.6098309999998,168.4259939,2.363271352,99.08000533,29,19923.2,0
143,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:21,42.38591285,-92.89344641,21.1380898645,966.301556,537.6050723999998,0.0388904,222.18719576132276,1710.904534,161.7901066,8.313868682,298.7025065,29,19923.2,0
144,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:22,42.38603429,-92.89344641,21.045468444,53.26053164,527.6637653,0.0388904,222.20220591761068,1704.6098309999998,193.5862515,2.363271352,216.7079207,23,19923.2,0
145,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:23,42.38615532,-92.89344641,21.1380898645,2049.7813690000007,504.6679536,0.0388904,222.216271716832,1710.904534,192.7013603,8.313868682,112.3351144,31,19923.2,0
146,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:24,42.38627676,-92.89344641,21.045468444,1491.850513,476.683558,0.0388904,222.22940983129737,1704.6098309999998,209.4139934,2.363271352,138.66089519999997,27,19923.2,0
147,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:25,42.3863978,-92.89344641,21.1380898645,368.7522092,476.8016421,0.0388904,222.24163668547115,1710.904534,149.29497659999996,8.313868682,96.80465227,28,19923.2,0
148,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:26,42.38651923,-92.89344641,21.045468444,1370.65484,517.3882894999998,0.0388904,222.25296845947548,1704.6098309999998,219.4139034,2.363271352,290.7599769,29,19923.2,0
149,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:27,42.38664027,-92.89344641,21.1380898645,267.4591126,463.0889216,0.0388904,222.26342109254594,1710.904534,203.9404211,8.313868682,255.2002352,29,19923.2,0
150,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:28,42.38676171,-92.89344641,21.045468444,1448.933117,520.8621349,0.0388904,222.27301028643876,1704.6098309999998,205.0828548,2.363271352,123.0185626,30,19923.3,0
151,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:29,42.38688275,-92.89344641,21.1380898645,1251.711319,525.1791908,0.0388904,222.28175150879085,1710.904534,171.61036049999996,8.313868682,157.3595831,30,19923.3,0
152,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:30,42.38700418,-92.89344641,21.045468444,413.0190844,452.5301836,0.0388904,222.28965999643327,1704.6098309999998,209.0733921,2.363271352,211.3986281,30,19923.3,0
153,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:31,42.38712522,-92.89344641,21.1380898645,1337.65665,516.6554934999998,0.0388904,222.29675075865828,1710.904534,224.8800519,8.313868682,131.3295051,27,19923.3,0
154,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:32,42.38724666,-92.89344641,21.045468444,655.3806415,549.0920567000002,0.0388904,222.30303858044118,1704.6098309999998,154.3874627,2.363271352,172.89410180000004,30,19923.3,0
155,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:33,42.38736769,-92.89344641,21.1380898645,545.1375209,465.0416055,0.0388904,222.30853802561742,1710.904534,155.7087273,8.313868682,58.75642735,26,19923.3,0
156,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:34,42.38748913,-92.89344641,21.045468444,1033.89415,535.3371806,0.0388904,222.31326344001513,1704.6098309999998,193.2276495,2.363271352,46.27399199,29,19923.3,0
157,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:35,42.38761017,-92.89344641,21.1380898645,297.5956297,506.31035870000005,0.0388904,222.3172289545446,1710.904534,171.1394766,8.313868682,163.26137590000005,23,19923.3,0
158,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:36,42.3877316,-92.89344641,21.045468444,1326.584127,433.9777026,0.0388904,222.32044848824432,1704.6098309999998,171.1233823,2.363271352,287.4340874,30,19923.3,0
159,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:37,42.38785264,-92.89344641,21.1380898645,1410.881635,468.6398075,0.0388904,222.3229357512849,1710.904534,181.0852428,8.313868682,83.34337788,28,19923.3,0
160,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:38,42.38797408,-92.89344641,21.045468444,1366.264952,611.6658838,0.0388904,222.32470424793107,1704.6098309999998,168.2677352,2.363271352,220.5519586,31,19923.3,0
161,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:39,42.38809512,-92.89344641,21.1380898645,1555.629661,475.6859559,0.0388904,222.3257672794626,1710.904534,175.8904561,8.313868682,161.2945075,23,19923.3,0
162,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:40,42.38821655,-92.89344641,21.045468444,301.17881560000006,428.6301802,0.0388904,222.3261379470544,1704.6098309999998,157.7938774,2.363271352,149.0569879,26,19923.4,0
163,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:41,42.38833759,-92.89344641,21.1380898645,1676.478689,505.9695083,0.0388904,222.3258291546166,1710.904534,182.5151049,8.313868682,163.8051399,26,19923.4,0
164,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:42,42.38845903,-92.89344641,21.045468444,1022.447166,523.8043317,0.0388904,222.3248536115951,1704.6098309999998,133.75111270000002,2.363271352,216.5699352,27,19923.4,0
165,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:43,42.38858006,-92.89344641,21.1380898645,1531.234886,577.4648593,0.0388904,222.3232238357332,1710.904534,170.6566867,8.313868682,149.4421414,28,19923.4,0
166,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:44,42.38870413,-92.89344641,22.11658799,1130.4212,486.35787810000005,0.0388904,222.38157326603903,1780.3139010000002,162.66188269999995,18.74148308,157.9513711,29,19923.4,0
167,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:45,42.38883529,-92.89344641,23.514929416999998,565.5532204,512.2473905,0.0388904,222.57366656443895,1880.130158,203.8394555,22.6098752,33.23715454,29,19923.4,0
168,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:46,42.38897477,-92.89344641,24.991958309500003,319.1312068,422.8203693,0.0388904,222.92593879792162,1985.687197,194.9255219,24.59079255,99.48691633,29,19923.4,0
169,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:47,42.38912228,-92.89344641,26.4245143225,1345.514384,520.8427324,0.0388904,223.0594209181891,1616.009774,166.0540342,28.011662800000003,60.97567161,23,19923.4,0
170,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:48,42.38927867,-92.89344641,27.954888395,1706.231091,519.8069938,0.0388904,222.95938923436768,1698.088909,166.0709635,28.28136844,175.766625,29,19923.4,0
171,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:49,42.38944134,-92.89344641,28.46136839,970.4360127,529.6928329,0.0388904,222.94848605306873,1725.8752980000004,210.975163,8.03916328,329.2362642,31,19923.4,0
172,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:50,42.38960552,-92.89344641,28.697903157,1147.700814,521.4617735,0.0388904,222.96938850390526,1738.446805,167.3368461,11.71612503,272.5256628,28,19923.4,0
173,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:51,42.38977057,-92.89344641,28.6613041225,810.0421282000002,474.0780863,0.0388904,222.9978833809074,1736.739077,169.5959239,3.330384889,249.7084647,26,19923.5,0
174,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:52,42.38993535,-92.89344641,28.736108943500003,654.1950753,410.4893051,0.0388904,223.02680146474984,1740.5371059999998,203.9021752,10.34597232,74.78627751,27,19923.5,0
175,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:53,42.39010047,-92.89344641,28.6555087385,1384.5422199999996,441.9781926,0.0388904,223.0542196953016,1736.4401879999998,156.290583,2.940910053,153.3919317,29,19923.5,0
176,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:54,42.39026519,-92.89344641,28.7279032775,597.2327297,491.8890131,0.0388904,223.08004871656297,1740.093995,150.7459178,10.44818463,169.4811238,30,19923.5,0
177,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:55,42.39043028,-92.89344641,28.650640053000004,1025.243616,556.4954791,0.0388904,223.1044615266328,1736.1782649999998,163.2854979,2.969964568,222.9529456,27,19923.5,0
178,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:56,42.39059498,-92.89344641,28.725814173000003,1488.301603,458.3525136,0.0388904,223.12760187463203,1739.980647,109.6737447,10.49183303,83.30135874,29,19923.5,0
179,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:57,42.39076006,-92.89344641,28.649961487,1767.675032,520.1830037999998,0.0388904,223.14955326857404,1736.141506,182.4735265,2.9823719110000004,10.89944653,27,19923.5,0
180,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:58,42.39092476,-92.89344641,28.725635735999997,653.3989691,449.9752852,0.0388904,223.17035805894258,1739.970925,227.3996034,10.49692541,316.7692608,25,19923.5,0
181,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:56:59,42.39108984,-92.89344641,28.649946941,616.6534144999998,553.2764111,0.0388904,223.1900433587796,1736.140682,156.5032892,2.983819454,147.0502752,30,19923.6,0
182,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:00,42.39125454,-92.89344641,28.725647845999998,1751.534948,475.6366702,0.0388904,223.20862990656374,1739.971575,202.4636796,10.49689457,122.2044031,30,19923.6,0
183,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:01,42.39142186,-92.89344641,29.597775326,1307.058532,432.06606610000006,0.0388904,223.26632694802697,1786.330887,131.0907377,24.26871381,185.637181,23,19923.6,0
184,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:02,42.39159579,-92.89344641,30.9391885005,57.50802906,449.0363454,0.0388904,223.4168115700706,1858.111107,174.7684094,30.19300141,50.50003597,24,19923.6,0
185,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:03,42.39177552,-92.89344641,31.418323919500004,1343.475087,524.8188024,0.0388904,223.64228080217774,1884.414646,170.1508045,8.582557409,306.5781324,30,19923.6,0
186,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:04,42.39195674,-92.89344641,31.680074958000002,912.1883229,650.4159262000002,0.0388904,223.8949644099391,1898.307,189.2126738,13.76845494,251.93123430000003,28,19923.6,0
187,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:05,42.39213902,-92.89344641,31.666571499499998,1850.661002,518.6251122,0.0388904,224.15291202189968,1897.855007,175.9658009,3.913773042,262.2271892,30,19923.6,0
188,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:06,42.39232109,-92.89344641,31.750968049500003,1525.586058,523.4809029,0.0388904,224.40833491919247,1902.16556,144.91613930000003,11.70557214,140.0156996,30,19923.6,0
189,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:07,42.39250356,-92.89344641,31.676979151999998,447.0899906,538.2606661,0.0388904,224.65863278135646,1898.429223,160.276407,3.327385162,273.7793963,26,19923.6,0
190,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:08,42.39268564,-92.89344641,31.748819350500003,650.4391127,516.6520631,0.0388904,224.90333310780144,1902.05159,222.557842,11.66009218,293.3849729,24,19923.7,0
191,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:09,42.3928681,-92.89344641,31.673545393,1846.069125,575.7389571,0.0388904,225.1424678011764,1898.245472,227.3712584,3.3144571860000003,205.8268772,24,19923.7,0
192,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:10,42.39305017,-92.89344641,31.746813833,1694.310084,414.2924356,0.0388904,225.37618463529742,1901.943027,206.301949,11.69703685,44.49158116,25,19923.7,0
193,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:11,42.39323261,-92.89344641,31.672631025,232.6395214,498.1189995,0.0388904,225.60461623107332,1898.196157,137.3464467,3.324958951,61.45300392,23,19923.7,0
194,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:12,42.39341468,-92.89344641,31.746463203,1370.202981,414.2140572,0.0388904,225.82786990044187,1901.923995,154.4122822,11.70539189,298.3624133,24,19923.7,0
195,9BHH1X2XXJR000021,Acme_Motors,2018,1550000000.0,2019-01-29 1:57:13,42.39359712,-92.89344641,31.672525878,1174.684289,452.1323803,0.0388904,226.04603772962633,1898.190454,133.48418629999998,3.327333926,208.0984029,28,19923.7,0
