108,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:14,42.2082665,-92.89296902,14.904349971000002,345.7443022,509.7062243,0.0388904,220.70688138524514,1620.8985300000004,154.05846719999997,2.058969559,160.8519149,24,8849.8,0
109,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:15,42.20835234,-92.89296902,15.036346563000002,684.6051109,540.0295056,0.0388904,220.73039982158622,1632.9508460000004,165.1106843,7.243350418999999,293.2923664,23,8849.9,0
110,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:16,42.20843864,-92.89296902,14.904349971000002,27.14022624,442.33699569999993,0.0388904,220.75291575229767,1620.8985300000004,227.8421618,2.058969559,225.2294657,29,8849.9,0
111,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:17,42.20852448,-92.89296902,15.036346563000002,1357.279325,543.7252491,0.0388904,220.77444635720371,1632.9508460000004,185.4670199,7.243350418999999,95.61975658,28,8849.9,0
112,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:18,42.20861078,-92.89296902,14.904349971000002,1959.156536,574.5959369,0.0388904,220.79500856275007,1620.8985300000004,138.10476619999997,2.058969559,120.588889,25,8849.9,0
113,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:19,42.20869662,-92.89296902,15.036346563000002,0.9024951723,501.958232,0.0388904,220.81461904557713,1632.9508460000004,137.8398688,7.243350418999999,266.4435492,29,8849.9,0
114,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:20,42.20878291,-92.89296902,14.904349971000002,989.2062032,598.3297386,0.0388904,220.8332942360434,1620.8985300000004,205.1252274,2.058969559,193.8815356,29,8849.9,0
115,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:21,42.20886875,-92.89296902,15.036346563000002,1076.886051,567.4523978,0.0388904,220.85105032169992,1632.9508460000004,206.0967172,7.243350418999999,306.5329675,28,8849.9,0
116,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:22,42.20895505,-92.89296902,14.904349971000002,561.2460786,424.2199803,0.0388904,220.86790325071678,1620.8985300000004,157.1685886,2.058969559,151.3394587,30,8849.9,0
117,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:23,42.20904089,-92.89296902,15.036346563000002,1661.381443,446.72280639999985,0.0388904,220.8838687352616,1632.9508460000004,183.7946455,7.243350418999999,52.0843134,28,8849.9,0
118,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:24,42.20912719,-92.89296902,14.904349971000002,290.4071613,516.9170558999998,0.0388904,220.89896225483125,1620.8985300000004,135.7706139,2.058969559,98.85117585,24,8849.9,0
119,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:25,42.20921303,-92.89296902,15.036346563000002,397.822942,425.41253139999986,0.0388904,220.91319905953756,1632.9508460000004,157.4520089,7.243350418999999,161.0368574,29,8849.9,0
120,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:26,42.20929933,-92.89296902,14.904349971000002,755.16278,504.918382,0.0388904,220.92659417334673,1620.8985300000004,182.1641899,2.058969559,119.4623447,28,8849.9,0
121,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:27,42.20938517,-92.89296902,15.036346563000002,85.41990813,620.3583097000002,0.0388904,220.9391623972744,1632.9508460000004,197.0569332,7.243350418999999,217.092644,28,8849.9,0
122,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:28,42.20947147,-92.89296902,14.904349971000002,120.5522588,564.8485146,0.0388904,220.95091831253583,1620.8985300000004,226.9145201,2.058969559,218.08551430000003,24,8849.9,0
123,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:29,42.20955731,-92.89296902,15.036346563000002,2006.2536350000007,468.3897785,0.0388904,220.9618762836526,1632.9508460000004,168.21076599999995,7.243350418999999,111.7698202,27,8849.9,0
124,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:30,42.2096436,-92.89296902,14.904349971000002,1198.901013,561.384399,0.0388904,220.97205046151598,1620.8985300000004,218.7580878,2.058969559,258.07170940000003,25,8849.9,0
125,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:31,42.20972944,-92.89296902,15.036346563000002,704.4130039,479.2270744,0.0388904,220.98145478640765,1632.9508460000004,166.3535246,7.243350418999999,245.0783492,28,8849.9,0
126,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:32,42.20981574,-92.89296902,14.904349971000002,1238.064057,437.8418644,0.0388904,220.99010299097867,1620.8985300000004,166.30982690000005,2.058969559,170.990839,27,8850.0,0
127,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:33,42.20990158,-92.89296902,15.036346563000002,1581.487835,566.638018,0.0388904,220.99800860318683,1632.9508460000004,160.79486169999996,7.243350418999999,186.4709332,28,8850.0,0
128,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:34,42.20998788,-92.89296902,14.904349971000002,1070.109919,422.8415287,0.0388904,221.0051849491931,1620.8985300000004,158.01639530000003,2.058969559,68.29019049,30,8850.0,0
129,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:35,42.21007372,-92.89296902,15.036346563000002,854.6447919,429.557243,0.0388904,221.0116451562181,1632.9508460000004,182.630576,7.243350418999999,229.7264815,29,8850.0,0
130,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:36,42.21016002,-92.89296902,14.904349971000002,1538.670077,539.8814489,0.0388904,221.0174021553585,1620.8985300000004,150.7073756,2.058969559,166.5947997,30,8850.0,0
131,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:37,42.21024586,-92.89296902,15.036346563000002,880.1102857999998,617.5805932,0.0388904,221.02246868436447,1632.9508460000004,180.3571119,7.243350418999999,167.8443629,27,8850.0,0
132,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:38,42.21033215,-92.89296902,14.904349971000002,1886.320257,414.55813880000005,0.0388904,221.02685729037853,1620.8985300000004,204.1485925,2.058969559,238.5170917,29,8850.0,0
133,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:39,42.21041799,-92.89296902,15.036346563000002,1128.092067,422.96403310000005,0.0388904,221.03058033263594,1632.9508460000004,174.7659291,7.243350418999999,253.5787002,29,8850.0,0
134,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:40,42.21050429,-92.89296902,14.904349971000002,891.0023954,467.8287928,0.0388904,221.0336499851281,1620.8985300000004,161.96613469999997,2.058969559,243.650532,25,8850.0,0
135,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:41,42.21059013,-92.89296902,15.036346563000002,1413.593254,456.1897888,0.0388904,221.0360782392284,1632.9508460000004,163.56115659999998,7.243350418999999,256.7192708,30,8850.0,0
136,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:42,42.21067643,-92.89296902,14.904349971000002,1631.996559,504.4811195,0.0388904,221.03787690628167,1620.8985300000004,220.4533362,2.058969559,32.10166475,23,8850.0,0
137,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:43,42.21076227,-92.89296902,15.036346563000002,600.2203866,535.5546122,0.0388904,221.0390576201578,1632.9508460000004,163.28568869999995,7.243350418999999,337.7530722,26,8850.0,0
138,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:44,42.21084857,-92.89296902,14.904349971000002,717.4671643999999,441.30770710000013,0.0388904,221.03963183976958,1620.8985300000004,200.8559001,2.058969559,131.487592,26,8850.0,0
139,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:45,42.21093441,-92.89296902,15.036346563000002,319.9033555000001,539.2776689,0.0388904,221.03961085155552,1632.9508460000004,168.60717409999995,7.243350418999999,123.56811129999998,29,8850.0,0
140,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:46,42.21102071,-92.89296902,14.904349971000002,1176.813326,471.6687129,0.0388904,221.03900577192826,1620.8985300000004,190.6236624,2.058969559,94.50661432,28,8850.0,0
141,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:47,42.21110655,-92.89296902,15.036346563000002,261.78630209999994,459.1030822,0.0388904,221.03782754968876,1632.9508460000004,139.2333701,7.243350418999999,45.35902414,25,8850.0,0
142,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:48,42.21119284,-92.89296902,14.904349971000002,1222.836009,551.6500362,0.0388904,221.03608696840692,1620.8985300000004,149.8164401,2.058969559,73.43564696,31,8850.0,0
143,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:49,42.21127868,-92.89296902,15.036346563000002,1813.623269,431.9379341,0.0388904,221.03379464876906,1632.9508460000004,152.6052769,7.243350418999999,242.7667301,31,8850.1,0
144,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:50,42.21136498,-92.89296902,14.904349971000002,1037.057432,573.59768,0.0388904,221.03096105089273,1620.8985300000004,223.8756714,2.058969559,84.43530197,31,8850.1,0
145,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:51,42.21145082,-92.89296902,15.036346563000002,634.8763285,515.2008764999998,0.0388904,221.02759647660918,1632.9508460000004,219.9600213,7.243350418999999,38.69606218,22,8850.1,0
146,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:52,42.21153712,-92.89296902,14.904349971000002,713.7982688,410.32029,0.0388904,221.02371107171422,1620.8985300000004,157.0196977,2.058969559,182.1063729,30,8850.1,0
147,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:53,42.21162296,-92.89296902,15.036346563000002,1672.638509,523.1392375,0.0388904,221.01931482818756,1632.9508460000004,187.4803185,7.243350418999999,302.2762033,30,8850.1,0
148,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:54,42.21170926,-92.89296902,14.904349971000002,278.2652143,519.8630134,0.0388904,221.01441758638137,1620.8985300000004,202.21972030000003,2.058969559,178.3502084,27,8850.1,0
149,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:55,42.2117951,-92.89296902,15.036346563000002,1765.071155,541.9002433999998,0.0388904,221.00902903717812,1632.9508460000004,205.932889,7.243350418999999,195.9891467,31,8850.1,0
150,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:56,42.21188139,-92.89296902,14.904349971000002,596.8750313999999,466.94866860000013,0.0388904,221.00315872411872,1620.8985300000004,201.4711646,2.058969559,155.6814793,27,8850.1,0
151,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:57,42.21196723,-92.89296902,15.036346563000002,709.5279251000002,516.8698498,0.0388904,220.99681604550068,1632.9508460000004,147.9603169,7.243350418999999,307.1273059,26,8850.1,0
152,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:58,42.21205353,-92.89296902,14.904349971000002,1474.259365,566.9928252999998,0.0388904,220.9900102564471,1620.8985300000004,163.8949645,2.058969559,67.32940597,29,8850.1,0
153,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:36:59,42.21213937,-92.89296902,15.036346563000002,1893.729796,556.4094269,0.0388904,220.982750470947,1632.9508460000004,182.8810149,7.243350418999999,234.8066023,24,8850.1,0
154,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:00,42.21222567,-92.89296902,14.904349971000002,819.6936481,553.0038622999998,0.0388904,220.975045663867,1620.8985300000004,179.961081,2.058969559,147.54223530000004,27,8850.1,0
155,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:01,42.21231151,-92.89296902,15.036346563000002,1142.343268,445.279856,0.0388904,220.96690467293502,1632.9508460000004,166.7811592,7.243350418999999,184.8820712,28,8850.1,0
156,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:02,42.21239781,-92.89296902,14.904349971000002,726.8890612,541.4282826,0.0388904,220.95833620069638,1620.8985300000004,192.4798723,2.058969559,124.1412815,30,8850.1,0
157,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:03,42.21248365,-92.89296902,15.036346563000002,460.0862188,464.817267,0.0388904,220.94934881644252,1632.9508460000004,150.0871316,7.243350418999999,202.3784789,28,8850.1,0
158,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:04,42.21256995,-92.89296902,14.904349971000002,729.3350914,547.2499046,0.0388904,220.93995095811295,1620.8985300000004,117.3289763,2.058969559,260.79094130000004,27,8850.1,0
159,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:05,42.21265579,-92.89296902,15.036346563000002,912.8661197,522.3357371999998,0.0388904,220.93015093417057,1632.9508460000004,206.0865582,7.243350418999999,36.50839612,28,8850.1,0
160,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:06,42.21274208,-92.89296902,14.904349971000002,1560.218366,521.587801,0.0388904,220.91995692545092,1620.8985300000004,180.7552867,2.058969559,288.7788047,29,8850.2,0
161,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:07,42.21282792,-92.89296902,15.036346563000002,837.2539857999999,421.6098498,0.0388904,220.90937698698542,1632.9508460000004,118.6056449,7.243350418999999,228.7591958,25,8850.2,0
162,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:08,42.21291422,-92.89296902,14.904349971000002,1822.839401,525.2742943,0.0388904,220.89841904979957,1620.8985300000004,195.194807,2.058969559,219.136563,27,8850.2,0
163,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:09,42.21300006,-92.89296902,15.036346563000002,1073.0368119999996,535.4053487,0.0388904,220.88709092268562,1632.9508460000004,151.21847769999997,7.243350418999999,343.0141644,31,8850.2,0
164,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:10,42.21308636,-92.89296902,14.904349971000002,666.2095412000001,509.55934339999993,0.0388904,220.87540029395078,1620.8985300000004,176.65059430000005,2.058969559,35.64737451,31,8850.2,0
165,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:11,42.2131722,-92.89296902,15.036346563000002,1724.7546170000005,534.5456603,0.0388904,220.863354733141,1632.9508460000004,202.8539013,7.243350418999999,56.27266208,30,8850.2,0
166,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:12,42.2132585,-92.89296902,14.904349971000002,790.4088889999998,590.5134853999998,0.0388904,220.85096169274055,1620.8985300000004,206.453233,2.058969559,216.3662785,23,8850.2,0
167,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:13,42.21334434,-92.89296902,15.036346563000002,1788.0503379999998,453.64360760000005,0.0388904,220.8382285098481,1632.9508460000004,156.697559,7.243350418999999,146.1828513,28,8850.2,0
168,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:14,42.21343063,-92.89296902,14.904349971000002,618.7545735,461.0760587,0.0388904,220.82516240782905,1620.8985300000004,198.9848689,2.058969559,311.1866992,30,8850.2,0
169,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:15,42.21351647,-92.89296902,15.036346563000002,656.4800299999998,500.0178419,0.0388904,220.81177049794525,1632.9508460000004,128.3507804,7.243350418999999,313.1391335,30,8850.2,0
170,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:16,42.21360277,-92.89296902,14.904349971000002,1429.062565,512.5173887,0.0388904,220.7980597809615,1620.8985300000004,179.15521280000004,2.058969559,230.6601804,30,8850.2,0
171,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:17,42.21368861,-92.89296902,15.036346563000002,333.7842285000001,415.1504707,0.0388904,220.78403714872996,1632.9508460000004,222.8429761,7.243350418999999,331.0978463,28,8850.2,0
172,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:18,42.21377491,-92.89296902,14.904349971000002,2016.130383,624.8563994,0.0388904,220.76970938575226,1620.8985300000004,157.59356440000005,2.058969559,254.82698990000003,28,8850.2,0
173,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:19,42.21386075,-92.89296902,15.036346563000002,1354.106391,630.3659062,0.0388904,220.75508317071981,1632.9508460000004,154.7927396,7.243350418999999,331.54586,26,8850.2,0
174,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:20,42.21394705,-92.89296902,14.904349971000002,1341.869144,481.0331654,0.0388904,220.7401650780326,1620.8985300000004,149.2758993,2.058969559,132.2288222,24,8850.2,0
175,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:21,42.21403289,-92.89296902,15.036346563000002,867.9331578,471.6558956,0.0388904,220.72496157929666,1632.9508460000004,203.4240485,7.243350418999999,152.6756637,25,8850.2,0
176,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:22,42.21412231,-92.89296902,16.128312056499993,318.33828210000013,447.8871778,0.0388904,220.80128255019088,1736.3607579999998,189.1099981,14.377182800000002,151.9855726,26,8850.3,0
177,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:23,42.21421924,-92.89296902,17.562119015,667.0376827,498.7062072,0.0388904,221.06637327360207,1872.875653,157.7460666,16.87216669,163.3507993,23,8850.3,0
178,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:24,42.21432452,-92.89296902,18.926539705499998,1352.625711,519.4118914,0.0388904,221.1793426367217,1551.999634,143.4457298,21.52246532,186.4043935,27,8850.3,0
179,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:25,42.21443809,-92.89296902,20.519283595999998,728.1522037000002,471.88744850000006,0.0388904,221.12509908194417,1665.970627,159.45471669999995,20.62352334,239.3105216,28,8850.3,0
180,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:26,42.21455786,-92.89296902,20.970190794,321.821356,490.1131744,0.0388904,221.18818586988974,1699.035704,158.3063645,5.862370908,235.511712,25,8850.3,0
181,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:27,42.21467885,-92.89296902,21.154730233,1133.378703,472.1038987,0.0388904,221.28617004930146,1712.091037,192.9382263,8.372599913,57.26476510000001,27,8850.3,0
182,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:28,42.21480038,-92.89296902,21.0645541715,1258.9698050000004,547.2036134,0.0388904,221.38723908923347,1705.973218,162.13193669999995,2.379966087,128.9648198,30,8850.3,0
183,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:29,42.21492151,-92.89296902,21.1465165345,1467.397185,494.9412282,0.0388904,221.48535441202043,1711.5149219999996,147.53749530000005,8.16945097,114.3808385,31,8850.3,0
184,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:30,42.21504297,-92.89296902,21.047599933500003,1023.979611,453.9088077,0.0388904,221.58006144390097,1704.764454,203.9340531,2.322219676,95.35466031,23,8850.3,0
185,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:31,42.21516401,-92.89296902,21.1384304915,281.039985,502.6128949,0.0388904,221.67191291434276,1710.9294350000002,150.7628205,8.303888256,192.4225896,29,8850.3,0
186,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:32,42.21528545,-92.89296902,21.045375298499998,5.247968023,573.2946208999998,0.0388904,221.76129327009392,1704.6033289999998,206.47766,2.360434351,172.7960068,30,8850.3,0
187,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:33,42.21540649,-92.89296902,21.1380102115,1748.434716,479.41912689999987,0.0388904,221.8483462748135,1710.898779,178.03546169999996,8.314967453,274.59504710000004,27,8850.3,0
188,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:34,42.21552792,-92.89296902,21.0454367865,1378.053838,513.1104408,0.0388904,221.933137162815,1704.607551,166.2645861,2.363583685,31.52189135,29,8850.3,0
189,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:35,42.21564896,-92.89296902,21.1380806455,188.1721172,541.9077351,0.0388904,222.01570305987119,1710.903864,199.3368159,8.31405946,256.605584,26,8850.4,0
190,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:36,42.2157704,-92.89296902,21.045467534,1512.381787,613.1973417,0.0388904,222.09607758027406,1704.609763,182.1031769,2.363325582,174.969491,23,8850.4,0
191,9BHC6F6Z2JM000013,Acme_Motors,2018,1550000000.0,2019-01-27 8:37:37,42.21589143,-92.89296902,21.138090232000003,1500.12479,476.7041055,0.0388904,222.17429493952932,1710.9045600000004,198.6446936,8.313867698,221.566976,27,8850.4,0
