110,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:42,42.15999783,-95.8123484,27.951499688000002,1242.1553789999996,547.9596494,0.0388904,219.28204314821716,1697.912582,204.4227189,28.10625135,275.9271805,24,21804.1,0
111,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:43,42.15999779,-95.81257102,29.443974847,126.2504064,477.1502724,0.0388904,219.43652923859565,1777.9246030000004,148.67900319999995,29.55942613,182.3221199,28,21804.2,0
112,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:44,42.15999774,-95.81280517,30.930360699,1844.939567,572.8723675,0.0388904,219.72945570154712,1857.611768,168.0502059,31.1041787,198.8149147,22,21804.2,0
113,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:45,42.15999769,-95.81304769,31.436281771999997,924.7773967,532.0425782,0.0388904,220.11182040384213,1885.370367,161.30869819999995,8.841565493,224.83878680000004,24,21804.2,0
114,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:46,42.15999764,-95.8132923,31.6930210345,1490.31093,442.81611060000006,0.0388904,220.52327952475497,1899.007097,182.1784709,13.55661606,208.2587984,24,21804.2,0
115,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:47,42.15999759,-95.81353827,31.673217348500003,372.7207856,587.5472798,0.0388904,220.93790909565797,1898.213002,150.0505374,3.85355646,184.8092771,25,21804.2,0
116,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:48,42.15999754,-95.81378392,31.753728188,1994.269457,589.6524962,0.0388904,221.34715571520496,1902.31529,144.0759865,11.64314294,284.4908209,23,21804.2,0
117,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:49,42.15999749,-95.8140301,31.677903642000004,1660.810288,527.3270168,0.0388904,221.74839091999968,1898.479281,163.7284575,3.309639255,107.3323585,25,21804.2,0
118,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:50,42.15999744,-95.81427574,31.749080174,419.3384583,425.2592386,0.0388904,222.14127888199997,1902.065788,192.976844,11.65240071,190.8802378,23,21804.2,0
119,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:51,42.15999739,-95.81452188,31.67358103,1314.192401,445.0046907,0.0388904,222.5259642720003,1898.247443,141.3603493,3.312270837,123.0296142,30,21804.3,0
120,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:52,42.15999734,-95.81476749,31.7468041275,2011.57867,651.0391742,0.0388904,222.90267032894505,1901.94251,224.2123945,11.6969001,129.7004551,23,21804.3,0
121,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:53,42.15999728,-95.81501362,31.6726174975,120.8127043,476.4267987,0.0388904,223.27158355683108,1898.195433,160.4522344,3.324920079,213.4910492,26,21804.3,0
122,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:54,42.15999723,-95.81525923,31.746455461,1058.900308,433.7427205,0.0388904,223.63285359791954,1901.923575,209.7396276,11.70553616,263.5516047,30,21804.3,0
123,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:55,42.15999718,-95.81550535,31.672522395500003,509.5105171,472.56731460000015,0.0388904,223.98661068010216,1898.190266,213.57651580000004,3.327374934,76.96136823,31,21804.3,0
124,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:56,42.15999712,-95.81575096,31.7464369145,2033.929351,424.30258260000005,0.0388904,224.33297457624982,1901.922561,198.4259341,11.7062603,112.52424270000002,24,21804.3,0
125,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:57,42.15999707,-95.81599709,31.672524975,806.9826663,632.2342436,0.0388904,224.6720606595134,1898.190399,180.0410179,3.327580777,138.6306872,23,21804.3,0
126,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:58,42.15999701,-95.81624269,31.746440999,332.334508,550.9976813999998,0.0388904,225.00398170547925,1901.922781,165.7284387,11.7062117,209.3653091,31,21804.3,0
127,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:22:59,42.15999695,-95.81648882,31.672527607000003,1592.944679,419.8853251,0.0388904,225.32884872675783,1898.19054,177.131779,3.327566963,201.2685512,30,21804.4,0
128,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:00,42.1599969,-95.81673443,31.746442224000003,1210.6654119999996,481.2645211,0.0388904,225.6467711501417,1901.922848,200.2385142,11.70618591,134.4529583,26,21804.4,0
129,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:01,42.15999684,-95.81698056,31.6725280725,1313.872799,467.9388067,0.0388904,225.95785686270358,1898.190565,180.7255123,3.32755963,139.6464447,26,21804.4,0
130,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:02,42.15999678,-95.81722616,31.746442378,565.563361,499.004933,0.0388904,226.2622122269496,1901.922856,185.6093489,11.70618186,108.1482966,28,21804.4,0
131,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:03,42.15999672,-95.81747229,31.6725281075,1436.725015,417.0549434,0.0388904,226.5599420895784,1898.190567,168.13095780000003,3.327558481,51.47750636,28,21804.4,0
132,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:04,42.15999666,-95.8177179,31.7464423815,1393.394273,560.2312618,0.0388904,226.85114979639616,1901.922856,178.6144431,11.70618164,140.86954330000003,24,21804.4,0
133,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:05,42.1599966,-95.81796403,31.672528104,885.8929465,474.0737176,0.0388904,227.13593721149488,1898.190567,160.2374704,3.327558416,230.5436503,25,21804.4,0
134,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:06,42.15999654,-95.81820963,31.746442378,649.8492526,415.6153501,0.0388904,227.41440473617465,1901.922856,220.5990135,11.70618168,186.1787398,29,21804.4,0
135,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:07,42.15999648,-95.81845576,31.672528100500003,1055.328019,576.6632174,0.0388904,227.68665132938784,1898.190567,208.9893985,3.327558429,47.96167307,24,21804.5,0
136,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:08,42.15999642,-95.81870137,31.746442378,1140.165785,559.0216680999998,0.0388904,227.9527745279007,1901.922856,209.5764566,11.7061817,231.9482409,31,21804.5,0
137,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:09,42.15999636,-95.81894749,31.672528100500003,923.7434832,462.0960955,0.0388904,228.2128704661755,1898.190567,165.0031429,3.327558433,213.7989233,30,21804.5,0
138,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:10,42.1599963,-95.81919125,30.9407652155,635.8836125,463.9018715,0.0388904,228.42956240638637,1859.721408,223.46224730000003,0.9458801691,274.7652577,30,21804.5,0
139,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:11,42.15999624,-95.81942379,29.030188194,1480.146547,578.2122835,0.0388904,228.51613517562978,1757.431907,150.85420380000005,0.2688726021,157.8911272,28,21804.5,0
140,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:12,42.15999619,-95.81964137,27.0935946365,1722.773683,457.1467677,0.0388904,228.41697952146117,1653.6041369999996,216.7554032,0.2838603386,110.7370483,31,21804.5,0
141,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:13,42.15999613,-95.81984396,25.23384199,114.164734,448.3271254,0.0388904,228.13708575141587,1553.021106,153.25622019999997,1.984330686,330.80084960000005,26,21804.5,0
142,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:14,42.15999608,-95.82003566,23.927432343499998,1529.922897,500.589571,0.0388904,227.7106030667692,1483.830395,160.1606187,1.04488688,219.99193140000003,23,21804.5,0
143,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:15,42.15999603,-95.82022143,24.0787529675,1394.124463,514.4535885,0.0388904,227.23578126460765,1490.783224,146.5896565,10.78787051,216.4146398,24,21804.6,0
144,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:16,42.15999599,-95.82040836,24.05914462,1412.007228,544.8621063999999,0.0388904,226.77429523301635,1489.999275,143.4093965,3.066522495,114.2626342,31,21804.6,0
145,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:17,42.15999594,-95.82059508,24.163975905999997,441.6077785,427.5920202,0.0388904,226.32454956456488,1495.400207,203.55557,9.424009468,174.6570751,29,21804.6,0
146,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:18,42.15999589,-95.82078243,24.094116291,870.0995146,569.7193416,0.0388904,225.88393306702199,1491.887707,122.75919679999998,2.678836105,143.1581602,28,21804.6,0
147,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:19,42.15999584,-95.82096932,24.17525012,392.668562,469.5251501,0.0388904,225.4511732174356,1496.013522,171.3294317,9.169831433999999,62.5272234,30,21804.6,0
148,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:20,42.15999579,-95.82115672,24.0960789335,1890.468681,592.7566496000002,0.0388904,225.02570399817063,1491.995434,191.5290502,2.606584342,172.4802353,26,21804.6,0
149,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:21,42.15999573,-95.82134362,24.175185495999997,54.27962460000001,492.1662494,0.0388904,224.60731988790002,1496.01032,114.8370613,9.162222257,16.37627543,29,21804.6,0
150,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:22,42.15999568,-95.82153102,24.0957387475,1052.865209,460.2636408,0.0388904,224.19590392926565,1491.97727,149.1021264,2.604421384,316.6470084,27,21804.6,0
151,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:23,42.15999563,-95.82171791,24.174993783500003,1057.797424,498.8400063,0.0388904,223.7913610580197,1495.999928,195.4001957,9.165479756,114.7350007,24,21804.6,0
152,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:24,42.15999558,-95.82190531,24.0956667175,857.3861033,430.7221559,0.0388904,223.39359638352482,1491.973376,124.2501872,2.605347349,166.0971944,29,21804.6,0
153,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:25,42.15999553,-95.8220922,24.174972310999998,1571.045734,487.1732034,0.0388904,223.00251297309603,1495.998759,205.3819528,9.165986811,138.0655536,30,21804.6,0
154,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:26,42.15999548,-95.8222796,24.095663809,1093.258863,467.4004221,0.0388904,222.618013722331,1491.973215,216.7265538,2.605491483,163.66116200000005,24,21804.7,0
155,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:27,42.15999542,-95.82246649,24.17497292,1955.639896,630.2092136,0.0388904,222.24000216586634,1495.998791,217.2870592,9.165993185,162.595525,25,21804.7,0
156,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:28,42.15999537,-95.82265389,24.0956646455,1287.756853,541.4939717999998,0.0388904,221.86838303587564,1491.97326,165.32667800000004,2.605493295,179.3571589,22,21804.7,0
157,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:29,42.15999532,-95.82284078,24.17497334,1032.214198,473.9293707,0.0388904,221.50306237497506,1495.998814,221.2615482,9.165985652,216.96262819999995,27,21804.7,0
158,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:30,42.15999526,-95.82302818,24.095664789,776.2119744,499.3134393,0.0388904,221.14394755547568,1491.973268,201.3685999,2.605491154,83.02768697,29,21804.7,0
159,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:31,42.15999521,-95.82321507,24.174973381999997,1928.177673,538.1251807,0.0388904,220.7909472626681,1495.998816,193.7546087,9.165984663,136.13753180000003,22,21804.7,0
160,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:32,42.15999516,-95.82340246,24.0956647925,304.6255220000001,618.9107275,0.0388904,220.44397147211407,1491.973268,185.5021958,2.605490872,309.9529034,27,21804.7,0
161,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:33,42.1599951,-95.82358936,24.1749733785,1732.5500559999996,561.3852146,0.0388904,220.10293142993768,1495.998816,195.6047915,9.16598467,323.8133621,27,21804.7,0
162,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:34,42.15999505,-95.82377675,24.0956647925,1065.636345,563.5729117000002,0.0388904,219.7677396333974,1491.973268,167.12027759999995,2.605490874,117.2740453,29,21804.7,0
163,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:35,42.15999499,-95.82396365,24.1749733785,1460.056162,626.6149853,0.0388904,219.43830981351147,1495.998816,162.43226830000003,9.165984687,318.3777104,23,21804.7,0
164,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:36,42.15999494,-95.82415104,24.0956647925,284.7928591,462.2980955,0.0388904,219.11455691792293,1491.973268,213.7566622,2.605490879,168.6013461,25,21804.8,0
165,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:37,42.15999488,-95.82433794,24.1749733785,1513.533603,517.5951276999998,0.0388904,218.79639709400163,1495.998816,136.7753426,9.165984688,308.0535942,27,21804.8,0
166,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:38,42.15999482,-95.82452533,24.0956647925,521.2825641,476.6617497,0.0388904,218.48374767217967,1491.973268,173.589803,2.60549088,190.48114640000003,31,21804.8,0
167,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:39,42.15999477,-95.82471223,24.1749733785,1365.446413,587.1785279000002,0.0388904,218.17652714951677,1495.998816,170.8692754,9.165984688,241.70663,31,21804.8,0
168,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:40,42.15999471,-95.82489962,24.0956647925,928.6641501,514.5702843,0.0388904,217.8746551734931,1491.973268,153.7426895,2.60549088,163.94737880000002,26,21804.8,0
169,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:41,42.15999465,-95.82508652,24.1749733785,1472.731274,417.5414996,0.0388904,217.57805252602583,1495.998816,188.5029874,9.165984688,62.06974853,28,21804.8,0
170,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:42,42.1599946,-95.82527391,24.0956647925,828.1492208999998,608.4868723999998,0.0388904,217.28664110770632,1491.973268,163.8816385,2.60549088,204.2533339,29,21804.8,0
171,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:43,42.15999454,-95.82546081,24.1749733785,125.5586627,476.23127580000005,0.0388904,217.00034392225555,1495.998816,197.8738665,9.165984688,338.3825619,30,21804.8,0
172,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:44,42.15999448,-95.8256482,24.0956647925,277.56809639999994,510.03555660000006,0.0388904,216.7190850611939,1491.973268,200.7862789,2.60549088,265.0571945,30,21804.8,0
173,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:45,42.15999442,-95.8258351,24.1749733785,745.5016803,506.25298210000005,0.0388904,216.44278968872302,1495.998816,148.5074387,9.165984688,328.3345638,30,21804.8,0
174,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:46,42.15999437,-95.82602249,24.0956647925,979.3959689,493.5220985,0.0388904,216.17138402681644,1491.973268,217.9272462,2.60549088,166.8265406,25,21804.8,0
175,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:47,42.15999431,-95.82620939,24.1749733785,519.9022921,599.6317803999998,0.0388904,215.90479534051627,1495.998816,171.6447629,9.165984688,297.2941486,26,21804.9,0
176,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:48,42.15999425,-95.82639678,24.0956647925,755.9834207,444.1128863,0.0388904,215.6429519234332,1491.973268,164.9465216,2.60549088,232.73439680000004,23,21804.9,0
177,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:49,42.15999419,-95.82658368,24.1749733785,568.679423,478.686231,0.0388904,215.3857830834466,1495.998816,160.397848,9.165984688,266.08795380000004,22,21804.9,0
178,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:50,42.15999413,-95.82677107,24.0956647925,1655.379767,495.3293453,0.0388904,215.1332191286025,1491.973268,178.25973330000005,2.60549088,84.79872827,30,21804.9,0
179,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:51,42.15999407,-95.82695797,24.1749733785,1345.539134,532.7105412999998,0.0388904,214.88519135320624,1495.998816,154.36914869999995,9.165984688,263.5991159,31,21804.9,0
180,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:52,42.15999401,-95.82714536,24.0956647925,1718.071873,451.472608,0.0388904,214.6416320241076,1491.973268,216.0463559,2.60549088,174.22586040000004,24,21804.9,0
181,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:53,42.15999395,-95.82733226,24.1749733785,507.3367141,555.8743668999998,0.0388904,214.40247436717513,1495.998816,180.2237598,9.165984688,176.2342997,24,21804.9,0
182,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:54,42.15999389,-95.82751965,24.0956647925,1033.965779,492.9757719,0.0388904,214.16765255395774,1491.973268,159.3274733,2.60549088,151.4860335,25,21804.9,0
183,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:55,42.15999383,-95.82770655,24.1749733785,822.4233102999998,651.4877647999998,0.0388904,213.93710168853045,1495.998816,187.647174,9.165984688,23.35303485,31,21804.9,0
184,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:56,42.15999377,-95.82789394,24.0956647925,1310.96211,574.3664679,0.0388904,213.710757794522,1491.973268,142.73057880000005,2.60549088,173.35877050000005,29,21804.9,0
185,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:57,42.1599937,-95.8280788,23.397393288499998,1072.890664,557.5108977000001,0.0388904,213.4522126999123,1455.0659369999996,172.2162423,0.7457963544,6.408284021,24,21805.0,0
186,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:58,42.15999365,-95.82825349,21.69774516,516.6204041,479.6249897,0.0388904,213.08430787709545,1363.445117,166.1767419,1.943143899,93.38940343,29,21805.0,0
187,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:23:59,42.15999359,-95.82841753,20.32845738,1646.1197949999996,448.4309864,0.0388904,212.5774605694902,1290.892514,154.9299515,0.6697476775,153.91632280000005,23,21805.0,0
188,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:00,42.15999354,-95.82856769,18.40276102,469.8356791,585.5005507000002,0.0388904,211.9239722215964,1187.640152,160.6403655,0.9555755148,149.1829226,31,21805.0,0
189,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:01,42.1599935,-95.82870297,16.491185388999998,1575.561202,577.2805118,0.0388904,211.1000196942443,1085.122832,211.888766,1.760563783,302.5535998000001,23,21805.0,0
190,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:02,42.15999346,-95.82882361,14.639169940499999,1360.705055,457.7114685,0.0388904,210.34497282341894,1247.80693,153.339488,1.827404217,288.473325,28,21805.0,0
191,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:03,42.15999342,-95.82892969,12.858569846500002,388.8469912,560.7167315,0.0388904,209.63465805727915,1119.455649,174.4746323,1.880085723,259.3455655,31,21805.0,0
192,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:04,42.15999339,-95.82902462,11.34059269,1126.7268869999998,535.41725,0.0388904,208.7285288671292,1012.115486,151.5065493,0.6349709839,196.0565373,23,21805.0,0
193,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:05,42.15999336,-95.82910466,9.2432260095,1266.442973,515.6544416999999,0.0388904,207.80723170752728,1083.025254,145.6515816,0.7535522491,156.1001203,31,21805.0,0
194,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:06,42.15999334,-95.82917121,8.162894397,0.9598250157,587.7818282000002,0.0388904,207.21929967455847,1367.822871,185.7918313,2.036209132,303.6595794,27,21805.0,0
195,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:07,42.15999332,-95.82923265,7.7611585765,934.2153195,426.46931,0.0388904,206.84411663200962,1309.857131,189.6383471,4.08525634,107.0205288,30,21805.0,0
196,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:08,42.15999332,-95.82929053,6.751568624499999,1939.223574,441.1149051,0.0388904,206.2993972329967,1168.559682,177.15660219999995,1.161260737,225.9535989,28,21805.0,0
197,9BHCU3KB0JG000006,Acme_Motors,2018,1550000000.0,2019-01-30 8:24:09,42.15999332,-95.82933356,4.2663237855,654.3456556,584.566103,0.0388904,205.86563324842857,1422.8841220000004,200.14017880000003,2.073675113,161.8247475,29,21805.0,0
