110,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:25,42.38423868,-92.89344641,24.0956647925,1247.437757,435.6998248,0.0388904,213.99611413128778,1491.973268,231.4262871,2.60549088,136.2688444,31,36775.1,0
111,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:26,42.38437722,-92.89344641,24.1749733785,1536.394086,520.0365559999998,0.0388904,213.87461918155805,1495.998816,216.7460125,9.165984688,351.38551960000007,23,36775.1,0
112,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:27,42.38451613,-92.89344641,24.0956647925,1919.407234,527.4346339,0.0388904,213.75529895767474,1491.973268,170.28283009999996,2.60549088,205.2455828,28,36775.1,0
113,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:28,42.38465467,-92.89344641,24.1749733785,2026.036258,605.4389304,0.0388904,213.63812101529783,1495.998816,188.0434841,9.165984688,219.0222855,24,36775.1,0
114,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:29,42.38479358,-92.89344641,24.0956647925,1501.476702,501.88831060000007,0.0388904,213.5230533693306,1491.973268,213.1423913,2.60549088,339.7094601,23,36775.1,0
115,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:30,42.38493212,-92.89344641,24.1749733785,1102.374373,414.0269677,0.0388904,213.41006448753282,1495.998816,163.5209908,9.165984688,251.6523345,24,36775.1,0
116,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:31,42.38507103,-92.89344641,24.0956647925,578.226474,520.303413,0.0388904,213.2991232842223,1491.973268,202.782865,2.60549088,99.43155078,31,36775.1,0
117,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:32,42.38520957,-92.89344641,24.1749733785,1131.30783,490.656938,0.0388904,213.19019911406338,1495.998816,174.017831,9.165984688,210.4080924,29,36775.1,0
118,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:33,42.38534848,-92.89344641,24.0956647925,872.9647418999998,513.7563861000001,0.0388904,213.08326176594136,1491.973268,172.6415405,2.60549088,216.0440451,29,36775.2,0
119,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:34,42.38548702,-92.89344641,24.1749733785,1461.058066,608.4209597,0.0388904,212.97828145692156,1495.998816,144.5895824,9.165984688,181.5562286,29,36775.2,0
120,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:35,42.38562594,-92.89344641,24.0956647925,1689.5981329999993,560.0175651000002,0.0388904,212.87522882629193,1491.973268,169.0143384,2.60549088,159.7705398,30,36775.2,0
121,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:36,42.38576447,-92.89344641,24.1749733785,1035.790985,549.8448664,0.0388904,212.77407492968794,1495.998816,121.8803924,9.165984688,243.2632522,28,36775.2,0
122,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:37,42.38590339,-92.89344641,24.0956647925,1820.171584,470.4251157,0.0388904,212.67479123329872,1491.973268,211.9424992,2.60549088,73.00260483,26,36775.2,0
123,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:38,42.38604193,-92.89344641,24.1749733785,395.0622757,621.2892699,0.0388904,212.57734960815333,1495.998816,157.98192230000004,9.165984688,262.4802613,25,36775.2,0
124,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:39,42.38618084,-92.89344641,24.0956647925,1557.909711,570.4002484,0.0388904,212.481722324486,1491.973268,201.1564124,2.60549088,260.821782,30,36775.2,0
125,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:40,42.38631938,-92.89344641,24.1749733785,808.3275022999999,428.1386727,0.0,212.38788204617916,1495.998816,170.94905769999997,9.165984688,145.48352480000003,24,36775.2,0
126,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:41,42.38645829,-92.89344641,24.0956647925,857.3225037000002,432.1195018,0.0388904,212.29580182528352,1491.973268,165.21727969999995,2.60549088,253.6645904,27,36775.2,0
127,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:42,42.38659683,-92.89344641,24.1749733785,301.0378043,496.4420581,0.0388904,212.20545509661378,1495.998816,167.1797024,9.165984688,135.7526984,31,36775.2,0
128,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:43,42.38673574,-92.89344641,24.0956647925,377.5804084,480.8732899,0.0388904,212.11681567241897,1491.973268,195.1486317,2.60549088,66.41857383,24,36775.2,0
129,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:44,42.38687428,-92.89344641,24.1749733785,204.6428199,515.2367975,0.0388904,212.02985773712666,1495.998816,155.98485359999995,9.165984688,170.7355014,27,36775.3,0
130,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:45,42.38701319,-92.89344641,24.0956647925,1227.291718,503.42103,0.0388904,211.94455584215982,1491.973268,161.21799840000003,2.60549088,65.37718489999999,26,36775.3,0
131,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:46,42.38715173,-92.89344641,24.1749733785,902.6000658,521.0573967,0.0388904,211.8608849008252,1495.998816,116.6009148,9.165984688,263.8138498,23,36775.3,0
132,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:47,42.38729064,-92.89344641,24.0956647925,94.11481698,458.4289412,0.0388904,211.7788201832726,1491.973268,177.927301,2.60549088,121.7049924,22,36775.3,0
133,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:48,42.38742918,-92.89344641,24.1749733785,1422.279401,454.2884714,0.0388904,211.6983373115237,1495.998816,177.15732780000005,9.165984688,101.7478965,29,36775.3,0
134,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:49,42.38756809,-92.89344641,24.0956647925,922.6076609,519.6057042,0.0388904,211.61941225456962,1491.973268,158.50879640000005,2.60549088,232.46528230000004,23,36775.3,0
135,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:50,42.38770663,-92.89344641,24.1749733785,1038.811504,561.9223342,0.0388904,211.54202132353652,1495.998816,165.3549314,9.165984688,281.0018628,27,36775.3,0
136,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:51,42.38784554,-92.89344641,24.0956647925,110.1017788,521.9276013,0.0388904,211.46614116691774,1491.973268,209.4770285,2.60549088,213.0365377,29,36775.3,0
137,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:52,42.3879839,-92.89344641,24.1019127265,507.4081349,519.4659956999999,0.0388904,211.38861325671112,1492.124656,187.3719789,7.911315971,164.3388448,27,36775.3,0
138,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:53,42.38812224,-92.89344641,23.9775365725,1568.67969,449.5671635,0.0388904,211.30749330904297,1485.6522220000004,212.1923591,2.24884312,60.11496598,27,36775.3,0
139,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:54,42.38825729,-92.89344641,22.687528479,1999.272467,507.3065171,0.0388904,211.16746766174404,1417.369634,181.1588413,0.639248312,268.8205965,29,36775.4,0
140,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:55,42.38838216,-92.89344641,20.761093346000003,2025.802448,538.347608,0.0388904,210.8913086701631,1314.105583,159.51372080000004,0.1817104985,87.8113897,27,36775.4,0
141,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:56,42.3884959,-92.89344641,18.813177691000003,551.2869864,465.9145834,0.0388904,210.45232486513578,1209.679258,156.55914319999997,0.05165239334,215.2212748,30,36775.4,0
142,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:57,42.3885984,-92.89344641,16.8548072245,1576.8274689999996,424.1744199,0.0388904,209.85218832396504,1104.687159,180.3965616,0.07615100231000001,192.1816652,30,36775.4,0
143,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:58,42.38868963,-92.89344641,14.895864172000001,1255.6132189999996,504.44658030000005,0.0388904,209.30897275266707,1265.938406,172.1324879,0.4007990354,224.4527661,27,36775.4,0
144,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:58:59,42.38876964,-92.89344641,12.9070836475,527.8687065,533.2440024,0.0388904,208.79178519046087,1124.0431199999996,141.4818331,1.194968415,230.9257871,30,36775.4,0
145,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:00,42.38883812,-92.89344641,10.945289799500001,1159.677856,472.7504325,0.0388904,208.26771282749715,1245.184902,183.9713152,1.040120039,96.04446989,26,36775.4,0
146,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:01,42.38889496,-92.89344641,8.910359402000001,1478.398547,411.0740064,0.0388904,207.693528107785,1049.675509,159.40854119999997,2.011281924,153.12110880000003,31,36775.4,0
147,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:02,42.38894393,-92.89344641,8.102662946,1651.954699,473.4118397,0.0388904,207.222760461661,1359.309763,212.2202766,1.90154483,194.1568436,27,36775.4,0
148,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:03,42.38898924,-92.89344641,7.7439970825,1822.81655,513.6130423000002,0.0388904,206.96969854677656,1307.359057,152.8992064,4.2517901610000015,1.879382542,25,36775.4,0
149,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:04,42.38903219,-92.89344641,6.799543891,1131.578085,419.0713108,0.0388904,206.57289715485695,1175.402056,181.1234081,1.208599061,26.14831463,31,36775.4,0
150,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:05,42.3890644,-92.89344641,4.2905614815,864.9891127000002,543.0175657000002,0.0388904,206.28663950300796,1434.287503,143.9384871,1.973158895,303.7969224,29,36775.4,0
151,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:06,42.38908918,-92.89344641,4.389883855,630.2517004,434.4344012,0.0388904,206.23239559794985,1454.942331,192.1842817,5.292364763,144.55414140000005,30,36775.4,0
152,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:07,42.38911839,-92.89344641,5.624097720500001,71.71504521,431.4362374,0.0388904,206.48072339127643,1806.356224,174.90408100000005,7.157495037,172.09411,30,36775.4,0
153,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:08,42.38915512,-92.89344641,7.0501686779999995,1747.824914,497.4392076,0.0388904,206.52392374335022,1206.712481,189.0319864,9.440395962,256.3509129,30,36775.4,0
154,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:09,42.38920041,-92.89344641,8.5680125825,394.610047,582.2716259,0.0388904,206.25704791161482,1423.724912,168.4203784,9.889269663,145.2643871,23,36775.4,0
155,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:10,42.38925434,-92.89344641,10.0771624065,1100.9019529999996,467.9766794,0.0388904,206.34580373203477,1639.436778,164.4794627,10.69602756,156.7092748,29,36775.4,0
156,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:11,42.38931688,-92.89344641,11.579926078,1349.821706,531.3908257,0.0388904,206.78175035757758,1854.232996,162.7154407,11.72857021,185.3909839,30,36775.4,0
157,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:12,42.38938778,-92.89344641,13.00195778,815.0124274,464.3927386,0.0388904,207.0470236775533,1438.132072,147.89702169999995,15.12104996,168.022165,28,36775.4,0
158,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:13,42.38946726,-92.89344641,14.5611066405,1305.7177900000004,436.4191341,0.0388904,207.09132326608162,1586.862729,155.30587119999996,14.77002433,155.31270690000005,30,36775.4,0
159,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:14,42.38955546,-92.89344641,16.063103801500002,1417.299417,427.8007448,0.0388904,207.37139237296682,1730.007979,233.3924313,15.76806169,19.51194359,27,36775.4,0
160,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:15,42.38965224,-92.89344641,17.5572052705,1842.569489,434.4459665,0.0388904,207.8776726432383,1872.392223,178.7173735,17.03857873,280.66166180000005,30,36775.5,0
161,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:16,42.38975752,-92.89344641,18.926853945999998,1646.731908,476.5644385,0.0388904,208.230763616048,1552.021602,161.99654099999995,21.53095721,134.5099564,30,36775.5,0
162,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:17,42.38987109,-92.89344641,20.51952812,1244.386005,546.267938,0.0388904,208.4105023687909,1665.988302,145.6602958,20.62022309,348.7279356,29,36775.5,0
163,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:18,42.38999348,-92.89344641,22.024154221999996,1361.790994,535.5287063,0.0388904,208.76646039673292,1773.555241,196.2196699,21.53606535,257.9424347,25,36775.5,0
164,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:19,42.39012445,-92.89344641,23.5129717375,1762.393766,410.9651377,0.0388904,209.28921362788546,1879.973843,113.2881044,22.93782516,348.3261867,31,36775.5,0
165,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:20,42.39026144,-92.89344641,23.971635824499998,812.1632445,421.906246,0.0388904,209.91575208788774,1913.579888,192.1538487,6.52022628,124.9682459,24,36775.5,0
166,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:21,42.39039885,-92.89344641,23.7863239145,985.8480679,531.7115175,0.0388904,210.54752269015918,1900.676308,133.0737878,1.85341681,260.5337412,26,36775.5,0
167,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:22,42.39053139,-92.89344641,22.133663279,429.8638658,553.2505882,0.0388904,211.0624238879027,1783.590757,178.6829991,0.5268458065,62.01302586,30,36775.5,0
168,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:23,42.3906568,-92.89344641,21.584134935999998,1228.537891,634.7783145,0.0388904,211.44031238253305,1743.1455829999998,131.8108167,1.997289035,273.8161827,31,36775.5,0
169,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:24,42.39077838,-92.89344641,20.507867460499998,1875.800063,543.4199875,0.0388904,211.71691877999967,1667.078537,181.0937471,1.990614663,104.9717255,25,36775.5,0
170,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:25,42.39089711,-92.89344641,20.908238175999998,1017.899395,568.4870557,0.0388904,211.9488420714678,1694.252202,195.3284066,12.26933175,242.7082999,30,36775.5,0
171,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:26,42.39101782,-92.89344641,20.9890469005,1630.406499,464.4384947,0.0388904,212.20353329263625,1700.514667,175.9458751,3.4876375060000004,205.2324279,26,36775.5,0
172,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:27,42.39113871,-92.89344641,21.129614572500003,23.93372751,571.7797135,0.0388904,212.46646417340583,1710.284419,175.1690624,8.572178892,178.1025859,30,36775.6,0
173,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:28,42.39126013,-92.89344641,21.0482192935,1326.072525,409.8045695,0.0388904,212.72795760448355,1704.8024309999996,203.1372731,2.436697712,69.49870849999999,29,36775.6,0
174,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:29,42.39138119,-92.89344641,21.1402974125,1981.791195,637.5087647999999,0.0388904,212.98518327268295,1711.0640629999998,127.1808391,8.282898968,221.53721,26,36775.6,0
175,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:30,42.39150263,-92.89344641,21.046323557000004,1634.934286,588.6745059,0.0388904,213.23746625747478,1704.671441,205.0160924,2.354468009,125.6392404,23,36775.6,0
176,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:31,42.39162368,-92.89344641,21.1383337235,394.5342856,586.1032819000002,0.0388904,213.4848728315797,1710.9222489999993,99.08561658,8.308767923,134.6091044,28,36775.6,0
177,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:32,42.39174511,-92.89344641,21.045490220999998,1650.881611,565.3343476,0.0388904,213.72754336049263,1704.6114670000004,146.67159919999997,2.3618214280000003,224.6531838,30,36775.6,0
178,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:33,42.39186615,-92.89344641,21.1380789305,1258.657912,551.5919626,0.0388904,213.96558324368792,1710.90375,181.7234192,8.31391418,160.6469986,28,36775.6,0
179,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:34,42.39198759,-92.89344641,21.045459543499998,1902.351892,543.0882032000002,0.0388904,214.19907579433476,1704.609194,195.7200773,2.363284285,123.3396793,28,36775.6,0
180,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:35,42.39210862,-92.89344641,21.1380862245,1281.912137,583.7387259,0.0388904,214.42809220918767,1710.90427,220.6647022,8.313933045,96.99354414,27,36775.6,0
181,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:36,42.39223006,-92.89344641,21.045467611,1308.007634,528.8087151999998,0.0388904,214.65270044666772,1704.60977,211.4277526,2.363289647,182.5423492,30,36775.6,0
182,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:37,42.3923511,-92.89344641,21.138089763,601.1670889999998,427.7353911,0.0388904,214.8729671943432,1710.904527,202.0561028,8.313872267,139.3955459,25,36775.6,0
183,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:38,42.39247253,-92.89344641,21.0454684965,335.024312,567.1985654,0.0388904,215.08895829438563,1704.6098350000002,213.46535530000003,2.363272371,315.3040869,29,36775.6,0
184,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:39,42.39259357,-92.89344641,21.1380898995,7.614865645,609.274017,0.0388904,215.3007387629435,1710.904537,142.4395492,8.313868137,143.9547977,26,36775.7,0
185,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:40,42.39271501,-92.89344641,21.045468458,1474.5968779999996,591.0450456,0.0388904,215.50837272423047,1704.609832,166.14630269999995,2.363271197,268.59828960000004,28,36775.7,0
186,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:41,42.39283605,-92.89344641,21.138089867999998,867.6632292000003,483.0513562,0.0388904,215.71192339932173,1710.904534,146.22143190000003,8.313868604,200.6458791,27,36775.7,0
187,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:42,42.39295748,-92.89344641,21.045468444,1252.163915,550.994904,0.0388904,215.91145310978945,1704.6098309999998,197.7447384,2.36327133,204.9914435,24,36775.7,0
188,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:43,42.39307852,-92.89344641,21.1380898645,232.459212,504.0141342,0.0388904,216.10702328780667,1710.904534,192.178837,8.313868684,188.479818,29,36775.7,0
189,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:44,42.39319996,-92.89344641,21.045468444,1985.597475,512.3216183000002,0.0388904,216.29869448855135,1704.6098309999998,134.2387336,2.363271352,214.4967021,29,36775.7,0
190,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:45,42.39332099,-92.89344641,21.1380898645,1343.4529619999996,446.545979,0.0388904,216.48652640324826,1710.904534,181.9744763,8.313868682999999,209.0469761,29,36775.7,0
191,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:46,42.39344243,-92.89344641,21.045468444,1400.232925,500.30183319999986,0.0388904,216.67057787121695,1704.6098309999998,144.1698961,2.363271352,78.50237884,30,36775.7,0
192,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:47,42.39356347,-92.89344641,21.1380898645,2046.666809,478.1569512,0.0388904,216.85090689175325,1710.904534,162.6129405,8.313868682,112.8692403,27,36775.7,0
193,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:48,42.3936849,-92.89344641,21.045468444,262.6899068,515.7007918,0.0388904,217.0275706358461,1704.6098309999998,188.0180306,2.363271352,136.2682586,23,36775.7,0
194,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:49,42.39380594,-92.89344641,21.1380898645,1511.304741,578.4628357,0.0388904,217.20062545773266,1710.904534,199.1712884,8.313868682,221.8434692,26,36775.7,0
195,KMHKV17UXJW000011,Acme_Motors,2018,1550000000.0,2019-01-25 15:59:50,42.39392738,-92.89344641,21.045468444,1330.374511,434.9754729,0.0388904,217.37012690629317,1704.6098309999998,193.1142499,2.363271352,98.94649724,28,36775.7,0
