393,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:13,42.41098781,-92.89310534,34.68201112600001,486.531779,545.8698107000001,0.0388904,229.9465234641319,1687.631782,159.69334550000005,3.755157028,170.40121259999995,22,5895.9,0
394,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:14,42.41118678,-92.89308868,34.754782622,1099.220377,601.0290978999999,0.0388904,227.73401443459247,1690.5643079999998,161.4204336,13.22349445,163.5042302,27,5895.9,0
395,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:15,42.41138614,-92.89307198,34.68179323,1466.699911,584.6809198,0.0388904,228.0055072587319,1687.622361,163.9734076,3.758864471,284.1098005,27,5896.0,0
396,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:16,42.41158511,-92.89305532,34.75470761,468.7064252,539.3377191000002,0.0388904,229.26751205503425,1690.561049,143.3710508,13.22556847,108.9469566,24,5896.0,0
397,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:17,42.41178447,-92.89303863,34.681773392000004,245.7518399,486.5408294,0.0388904,229.45768084513531,1687.621499,143.6633898,3.759454025,245.1370728,29,5896.0,0
398,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:18,42.41198344,-92.89302196,34.754703998000004,1138.583294,492.7041652,0.0388904,229.45271702496345,1690.5608899999993,195.3567638,13.22573395,244.6627242,28,5896.0,0
399,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:19,42.4121828,-92.89300527,34.681774148,612.2977201,469.4129363,0.0388904,229.0310499591856,1687.62153,212.9828344,3.759501064,120.1997233,29,5896.0,0
400,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:20,42.41238177,-92.8929886,34.7547050235,486.2645827,540.6625265,0.0388904,228.48542987089002,1690.5609350000002,186.1106906,13.2257212,228.1640759,29,5896.0,0
401,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:21,42.41258114,-92.89297191,34.681774827,1381.181708,581.9410299,0.0388904,229.6381016478833,1687.621559,155.79188100000005,3.759497438,183.1428665,30,5896.0,0
402,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:22,42.412780100000006,-92.89295524,34.754705355999995,1313.884641,486.65060419999986,0.0388904,228.8456256360013,1690.560949,201.4970581,13.22571401,78.48448239,31,5896.1,0
403,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:23,42.41297947,-92.89293854,34.6817749705,1763.230482,519.9218731999998,0.0388904,228.70599790810567,1687.621565,153.9678615,3.759495394,52.019783200000006,27,5896.1,0
404,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:24,42.41317844,-92.89292188,34.754705412,1231.394635,515.974518,0.0388904,229.55027307769333,1690.5609510000004,148.9792427,13.22571262,112.1465015,27,5896.1,0
405,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:25,42.4133778,-92.89290518,34.681774984499995,281.367094,416.5548728,0.0388904,229.23225518089228,1687.621566,145.48304819999996,3.759495,143.08337690000005,29,5896.1,0
406,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:26,42.41357677,-92.89288852,34.7547054155,1940.569126,548.366822,0.0388904,228.3495787632972,1690.560952,177.2701367,13.22571247,305.4283765,24,5896.1,0
407,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:27,42.41377613,-92.89287182,34.681774988,505.7639775,486.9280217,0.0388904,226.80126758954015,1687.621566,232.6399522,3.759494957,84.84776582,26,5896.1,0
408,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:28,42.4139751,-92.89285516,34.7547054155,1066.670279,438.507635,0.0388904,228.07987090315336,1690.560952,159.4285608,13.22571247,141.1963833,26,5896.1,0
409,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:29,42.41417446,-92.89283846,34.681774984499995,329.8238513,449.1348995,0.0388904,228.24459647402705,1687.621566,152.29815680000004,3.759494957,262.4130168,27,5896.1,0
410,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:30,42.41437343,-92.8928218,34.7547054155,231.7925057,514.5204269,0.0388904,230.15850506580537,1690.560952,178.7390015,13.22571247,335.7118349,25,5896.2,0
411,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:31,42.4145728,-92.8928051,34.681774984499995,1357.7326039999996,510.1624356,0.0388904,228.79509816195636,1687.621566,158.72271730000003,3.759494958,339.5812442,28,5896.2,0
412,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:32,42.41477176,-92.89278843,34.7547054155,1048.196297,474.0648501,0.0388904,228.55607876340858,1690.560952,167.8281941,13.22571247,70.74769930000002,23,5896.2,0
413,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:33,42.41497113,-92.89277173,34.681774984499995,782.2681567000002,518.7809637,0.0388904,227.73490416150622,1687.621566,141.7875326,3.759494958,188.0260492,23,5896.2,0
414,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:34,42.4151701,-92.89275507,34.7547054155,1515.71483,484.9173635,0.0388904,228.76446750344755,1690.560952,137.5592214,13.22571247,201.6255428,28,5896.2,0
415,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:35,42.41536946,-92.89273837,34.681774984499995,1817.891165,485.6614373,0.0388904,228.41056951375433,1687.621566,150.9535074,3.759494958,325.70662989999994,26,5896.2,0
416,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:36,42.41556843,-92.89272171,34.7547054155,150.4953825,546.8639638999998,0.0388904,227.85896234422705,1690.560952,119.8096357,13.22571247,111.7885394,24,5896.2,0
417,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:37,42.41576779,-92.89270501,34.681774984499995,2010.041186,589.445007,0.0388904,227.2811276722856,1687.621566,203.6907766,3.759494958,128.8838711,31,5896.3,0
418,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:38,42.41596676,-92.89268834,34.7547054155,1079.516897,481.4722534,0.0388904,227.36585130033583,1690.560952,157.6683997,13.22571247,75.97592498,28,5896.3,0
419,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:39,42.41616613,-92.89267164,34.681774984499995,1082.890231,451.5881763,0.0388904,229.2762899027605,1687.621566,161.54631730000003,3.759494958,289.5524771000001,24,5896.3,0
420,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:40,42.41636509,-92.89265498,34.7547054155,57.61439908,553.052829,0.0388904,228.51955885180686,1690.560952,141.97570019999995,13.22571247,240.5278667,31,5896.3,0
421,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:41,42.41656446,-92.89263828,34.681774984499995,1212.802549,549.7109323,0.0388904,229.10363471581948,1687.621566,198.0309862,3.759494958,122.3022073,29,5896.3,0
422,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:42,42.41676343,-92.89262161,34.7547054155,1366.800502,416.7258027,0.0388904,229.35727191305506,1690.560952,138.6182127,13.22571247,266.1977915,29,5896.3,0
423,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:43,42.41696279,-92.89260491,34.681774984499995,1753.346781,486.7478765,0.0388904,227.2551739840299,1687.621566,171.41450749999996,3.759494958,222.8459996,27,5896.3,0
424,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:44,42.41716176,-92.89258825,34.7547054155,1198.578794,478.3636497,0.0388904,228.9518512423169,1690.560952,192.4628145,13.22571247,151.8884326,25,5896.4,0
425,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:45,42.41736112,-92.89257155,34.681774984499995,384.9897353,607.3876471,0.0388904,229.00574627678012,1687.621566,201.7164346,3.759494958,251.0072781,30,5896.4,0
426,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:46,42.41756009,-92.89255488,34.7547054155,1386.107937,409.1977443,0.0388904,228.8586127368892,1690.560952,152.65730209999995,13.22571247,207.4129717,26,5896.4,0
427,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:47,42.41775945,-92.89253818,34.681774984499995,229.5402365,500.2474123,0.0,226.7739505352718,1687.621566,137.5465904,3.759494958,93.89164189,30,5896.4,0
428,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:48,42.41795842,-92.89252152,34.7547054155,1166.205201,558.7680339,0.0388904,229.453236775721,1690.560952,181.5966939,13.22571247,23.83004946,29,5896.4,0
429,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:49,42.41815779,-92.89250482,34.681774984499995,1040.117427,571.6572007999998,0.0388904,226.9761849168668,1687.621566,183.0053858,3.759494958,185.7895511,25,5896.4,0
430,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:50,42.41835675,-92.89248815,34.7547054155,1016.756999,482.7001281,0.0388904,228.32737194072388,1690.560952,181.17191,13.22571247,243.5868879,23,5896.4,0
431,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:51,42.41855612,-92.89247145,34.681774984499995,587.427669,435.26178139999985,0.0388904,227.28710818349714,1687.621566,166.0242757,3.759494958,136.8725036,25,5896.5,0
432,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:52,42.41875509,-92.89245478,34.7547054155,1094.563253,449.5364473,0.0388904,229.2369716337464,1690.560952,211.9502599,13.22571247,81.42015002,28,5896.5,0
433,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:53,42.41895445,-92.89243808,34.681774984499995,1413.246929,417.0258903,0.0388904,227.55054302870093,1687.621566,191.4505532,3.759494958,197.0496945,30,5896.5,0
434,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:54,42.41915342,-92.89242142,34.7547054155,342.61634689999994,555.4255598999998,0.0388904,226.91971050628777,1690.560952,188.0833824,13.22571247,202.1464018,30,5896.5,0
435,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:55,42.41935278,-92.89240472,34.681774984499995,1703.327455,629.8477709,0.0388904,228.89023567618838,1687.621566,187.7607851,3.759494958,246.5572645,30,5896.5,0
436,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:56,42.41955175,-92.89238805,34.7547054155,1645.489679,451.3067575,0.0388904,227.805718004488,1690.560952,185.5738817,13.22571247,276.49602210000006,31,5896.5,0
437,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:57,42.41975111,-92.89237135,34.681774984499995,159.725177,422.4851511,0.0388904,229.11019763944833,1687.621566,128.9746165,3.759494958,287.3445164,29,5896.5,0
438,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:58,42.41995008,-92.89235468,34.7547054155,209.268007,448.3039876,0.0388904,228.66274937628236,1690.560952,130.661718,13.22571247,288.7465849,26,5896.5,0
439,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:12:59,42.42014945,-92.89233798,34.681774984499995,1266.877749,488.41135650000007,0.0388904,230.38824274100486,1687.621566,179.4611309,3.759494958,260.0772297,24,5896.6,0
440,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:00,42.42034842,-92.89232131,34.7547054155,454.70447750000005,464.5687709,0.0388904,227.2161739608426,1690.560952,155.99753930000003,13.22571247,184.5457168,22,5896.6,0
441,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:01,42.42054778,-92.89230461,34.681774984499995,1394.706784,424.1461955,0.0388904,229.88536578908003,1687.621566,163.6478068,3.759494958,124.1612182,30,5896.6,0
442,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:02,42.42074675,-92.89228794,34.7547054155,471.9053874,423.6117695,0.0388904,227.62947870691085,1690.560952,131.5679513,13.22571247,139.0088029,24,5896.6,0
443,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:03,42.42094611,-92.89227124,34.681774984499995,1425.687289,520.1245706999998,0.0388904,228.4442547852706,1687.621566,206.3684443,3.759494958,221.8375319,30,5896.6,0
444,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:04,42.42114508,-92.89225457,34.7547054155,331.487161,410.3640235,0.0388904,228.72482761660456,1690.560952,118.1983457,13.22571247,236.5087201,23,5896.6,0
445,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:05,42.42134444,-92.89223787,34.681774984499995,1683.937218,411.1742193,0.0388904,229.178530952303,1687.621566,191.7233655,3.759494958,199.2823698,24,5896.6,0
446,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:06,42.42154341,-92.8922212,34.7547054155,1470.748612,463.2142998,0.0388904,228.55673638631123,1690.560952,183.2388062,13.22571247,343.1706458,29,5896.7,0
447,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:07,42.42174278,-92.8922045,34.681774984499995,1904.566609,506.67007530000006,0.0388904,228.40114243855797,1687.621566,170.180781,3.759494958,291.1054268000001,24,5896.7,0
448,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:08,42.42194174,-92.89218783,34.7547054155,819.2793283,529.1237419,0.0388904,227.38213334575562,1690.560952,133.1600287,13.22571247,127.0267652,28,5896.7,0
449,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:09,42.42214111,-92.89217113,34.681774984499995,801.697779,452.6391807,0.0388904,229.55011856551897,1687.621566,180.3948543,3.759494958,44.7580885,28,5896.7,0
450,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:10,42.42234008,-92.89215446,34.7547054155,1091.8917800000004,456.2734352,0.0388904,227.7263127964779,1690.560952,156.1645667,13.22571247,240.4799829,23,5896.7,0
451,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:11,42.42253944,-92.89213776,34.681774984499995,1350.042409,462.0048963,0.0388904,228.01491697009843,1687.621566,199.5814651,3.759494958,348.7862033,27,5896.7,0
452,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:12,42.42273841,-92.89212109,34.7547054155,764.0588783,566.8685356000002,0.0388904,226.7324010308484,1690.560952,177.84667199999996,13.22571247,314.7937147,28,5896.7,0
453,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:13,42.42293777,-92.89210439,34.681774984499995,396.6314662,427.8960778,0.0388904,229.1515501755125,1687.621566,199.4839619,3.759494958,319.9888277,30,5896.8,0
454,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:14,42.42313674,-92.89208772,34.7547054155,1266.2090380000004,464.45178660000005,0.0388904,226.8380664881453,1690.560952,166.8355024,13.22571247,53.48806838,24,5896.8,0
455,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:15,42.42333816,-92.89207085,35.56844865,450.6234824,535.4558188,0.0388904,229.94190983460953,1725.158194,201.0890759,29.13849523,214.2330003,28,5896.8,0
456,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:16,42.42354584,-92.89205345,36.863329055,1573.978274,515.4927826999998,0.0388904,225.105635492947,1780.573497,146.17409009999997,36.7153234,209.6169632,26,5896.8,0
457,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:17,42.42376148,-92.89203538,38.31164949500001,522.7191508000002,515.0842779,0.0388904,228.28328893280064,1842.661022,168.1379613,40.02814159,65.35297776,24,5896.8,0
458,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:18,42.42398329,-92.8920168,38.82443789,1280.925915,500.5990106,0.0388904,229.33517344664904,1865.182713,167.9684756,11.3782601,59.9348129,30,5896.8,0
459,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:19,42.42420675,-92.89199808,39.129351345,1212.402668,465.2783828,0.0388904,227.63838123563437,1878.117739,211.8777348,19.50259404,108.6603152,30,5896.8,0
460,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:20,42.42443352,-92.89197908,40.012444465,848.4828086000001,572.4088686000001,0.0388904,228.6540697109609,1915.748104,132.39093970000002,34.18494917,283.2602124,31,5896.9,0
461,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:21,42.42466667,-92.89195954,41.29717116,776.6712012999999,498.2292952,0.0388904,228.63451886073136,1970.742364,179.6142678,42.06423705,84.43625628,30,5896.9,0
462,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:22,42.42490721,-92.89193939,42.57117417,398.2749955,565.1354382000002,0.0388904,229.69059606850982,1416.881941,187.2629866,50.32733352,188.5119316,29,5896.9,0
463,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:23,42.4251558,-92.89191856,44.08500579,1961.737385,461.6769998,0.0388904,227.63948070925906,1460.167458,197.782135,51.91485332,258.697531,26,5896.9,0
464,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:24,42.42541085,-92.89189719,44.624907565,1267.815068,454.631003,0.0388904,229.15684296166756,1475.9796789999998,229.1668662,14.75713537,322.6318079,24,5896.9,0
465,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:25,42.42566767,-92.89187568,44.974551405,1369.276238,569.0073414,0.0388904,226.55737827553162,1485.858278,194.3351553,26.99637357,161.5224697,28,5896.9,0
466,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:26,42.42592608,-92.89185402,45.012466835,1888.008079,513.870445,0.0388904,227.62465630754875,1487.133381,169.7439763,7.6738951160000015,59.95944887,28,5897.0,0
467,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:27,42.42618444,-92.89183238,45.14121717,1313.333933,449.5686836,0.0388904,229.03000495213968,1490.672058,206.8497444,22.22375083,340.5485029,23,5897.0,0
468,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:28,42.42644348,-92.89181067,45.084038965,380.7999457,541.2491384,0.0388904,229.10009414288268,1489.193575,178.104448,6.317246,99.76676055,28,5897.0,0
469,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:29,42.42670212,-92.891789,45.171555625,612.5848076000002,456.8255048,0.0388904,228.82545081519703,1491.5484279999996,194.5521395,21.34140456,209.7682448,29,5897.0,0
470,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:30,42.42696128,-92.89176729,45.09683892,244.6344922,577.3376046,0.0388904,229.1065631847972,1489.562098,214.3219951,6.066433321,164.5318276,26,5897.0,0
471,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:31,42.42721997,-92.89174561,45.176892705,2030.748322,534.0869111000002,0.0388904,228.91040389715494,1491.702619,182.8552771,21.18386109,274.33811319999995,24,5897.1,0
472,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:32,42.42747915,-92.8917239,45.099046965,602.430319,543.1406571,0.0388904,227.05486175647812,1489.625684,119.2441456,6.021650563,326.7240666,31,5897.1,0
473,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:33,42.42773785,-92.89170222,45.177796405,887.3145138,531.1221172,0.0388904,227.0295826982593,1491.728732,167.59557080000005,21.15674722,190.2588535,23,5897.1,0
474,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:34,42.42799703,-92.8916805,45.099412435,1960.793936,512.9914178,0.0388904,226.45266315873997,1489.636212,216.40501580000003,6.013943267999999,85.26334166,30,5897.1,0
475,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:35,42.42825573,-92.89165882,45.177942705,540.7059891,466.4941585,0.0388904,228.86697519586792,1491.73296,219.7989167,21.15227201,274.2165332,26,5897.1,0
476,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:36,42.42851491,-92.89163711,45.09946994,2002.144031,418.2555747,0.0388904,227.134898811986,1489.637869,210.6110442,6.012671161,267.1890605,26,5897.1,0
477,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:37,42.42877362,-92.89161543,45.177965035,1937.441737,548.5347897999999,0.0388904,228.77847259900898,1491.733605,155.37894609999995,21.1515707,300.8153700000001,30,5897.2,0
478,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:38,42.42903279,-92.89159371,45.099478375,1127.529002,425.2675813,0.0388904,228.8053196827724,1489.638112,170.3110014,6.012471809,265.7231766,30,5897.2,0
479,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:39,42.4292915,-92.89157203,45.17796815,1191.566226,429.1756988,0.0388904,226.92031521122126,1491.733696,168.9375639,21.1514684,168.5406046,25,5897.2,0
480,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:40,42.42955068,-92.89155032,45.09947946,1372.037642,548.3150786,0.0388904,228.2433284081958,1489.638144,184.5838601,6.012442729,58.82255665,31,5897.2,0
481,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:41,42.42980938,-92.89152864,45.177968535,642.4804395,531.4316381,0.0388904,227.7531455835544,1491.733707,148.4454198,21.1514551,131.4334418,29,5897.2,0
482,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:13:42,42.43006856,-92.89150692,45.099479565,983.3166734,418.41897,0.0388904,226.4742250567594,1489.638147,155.5274659,6.01243895,259.37213219999995,28,5897.2,0
