109,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:52,42.08405484,-96.0165484,18.088792204,407.2755231,518.3004733,0.0388904,203.6123858482778,1492.9255859999996,159.42534640000005,7.782558604,182.0641585,30,50955.8,0
110,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:53,42.08405482,-96.01640841,17.986162739999994,2015.687797,556.0710896,0.0388904,203.7266724639799,1485.931932,124.3019496,2.212243,305.32672189999994,30,50955.8,0
111,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:54,42.0840548,-96.01626898,18.088792162,1421.7276539999998,432.9859853,0.0388904,203.83942535674078,1492.925583,216.61606630000003,7.782559409,171.3775018,30,50955.8,0
112,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:55,42.08405478,-96.016129,17.986162739999994,162.795119,483.2710716,0.0388904,203.95066545220502,1485.931932,162.2190177,2.212243228,136.1439926,27,50955.8,0
113,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:56,42.08405476,-96.01598957,18.0887921655,1918.183494,541.5386899,0.0388904,204.06041338682095,1492.925583,143.05282480000002,7.782559386,334.1218946,28,50955.9,0
114,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:57,42.08405474,-96.01584958,17.986162739999994,1174.438834,414.0502769,0.0388904,204.16868951379894,1485.931932,214.5145883,2.212243222,174.9602898,31,50955.9,0
115,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:58,42.08405472,-96.01571015,18.0887921655,985.5238232,561.3143041000002,0.0388904,204.27551390700722,1492.925583,172.3930154,7.782559377999999,70.38537358,27,50955.9,0
116,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:23:59,42.0840547,-96.01557016,17.986162739999994,1774.44398,488.0145768,0.0388904,204.38090636481462,1485.931932,193.2410137,2.21224322,193.1804315,29,50955.9,0
117,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:00,42.08405468,-96.01543073,18.0887921655,1192.517532,508.2951679,0.0388904,204.48488641388016,1492.925583,153.14254350000004,7.782559377999999,182.6082182,23,50955.9,0
118,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:01,42.08405466,-96.01529075,17.986162739999994,1571.685603,503.8698717,0.0388904,204.58747331289052,1485.931932,171.67819680000005,2.21224322,116.4227976,31,50955.9,0
119,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:02,42.08405463,-96.01515132,18.0887921655,1721.068938,496.1676887,0.0388904,204.688686056246,1492.925583,154.0010371,7.782559377999999,239.4878317,30,50955.9,0
120,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:03,42.08405461,-96.01501133,17.986162739999994,1197.407905,488.9607504,0.0388904,204.78854337769582,1485.931932,153.47811299999995,2.21224322,218.3692475,26,50955.9,0
121,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:04,42.08405459,-96.0148719,18.0887921655,118.1527045,428.8586446000001,0.0388904,204.88706375392331,1492.925583,186.6550413,7.782559377999999,177.7957626,30,50955.9,0
122,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:05,42.08405457,-96.01473192,17.986162739999994,1415.6386630000004,506.4289678,0.0388904,204.98426540808182,1485.931932,179.3740273,2.21224322,115.2100544,29,50955.9,0
123,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:06,42.08405455,-96.01459248,18.0887921655,1013.243096,421.2150762,0.0388904,205.0801663132819,1492.925583,234.9165263,7.782559377999999,163.2485582,26,50955.9,0
124,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:07,42.08405453,-96.0144525,17.986162739999994,732.6736848999999,493.9995546,0.0388904,205.17478419603037,1485.931932,181.9733305,2.21224322,212.7755762,29,50955.9,0
125,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:08,42.0840545,-96.01431307,18.0887921655,851.9201714,490.7244263,0.0388904,205.26813653962236,1492.925583,136.25709550000002,7.782559377999999,66.29336946,28,50955.9,0
126,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:09,42.08405448,-96.01417308,17.986162739999994,1705.4511280000004,542.33858,0.0388904,205.36024058748623,1485.931932,207.9672718,2.21224322,179.05315990000003,28,50955.9,0
127,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:10,42.08405446,-96.01403365,18.0887921655,1339.936002,421.567361,0.0388904,205.45111334648283,1492.925583,159.6309698,7.782559377999999,271.4041305,30,50956.0,0
128,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:11,42.08405444,-96.01389367,17.986162739999994,1858.853422,473.2936358,0.0388904,205.54077159015904,1485.931932,205.718247,2.21224322,234.3553831,30,50956.0,0
129,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:12,42.08405441,-96.01375424,18.0887921655,637.3239816,535.1829753999998,0.0388904,205.62923186195684,1492.925583,199.8776877,7.782559377999999,343.3780209,30,50956.0,0
130,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:13,42.08405439,-96.01361425,17.986162739999994,1260.259094,409.445583,0.0388904,205.71651047837776,1485.931932,189.7068842,2.21224322,122.7778328,30,50956.0,0
131,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:14,42.08405437,-96.01347482,18.0887921655,1054.102226,448.87232360000013,0.0388904,205.80262353210423,1492.925583,177.69614009999995,7.782559377999999,47.28015008,25,50956.0,0
132,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:15,42.08405434,-96.01333483,17.986162739999994,1016.18185,524.4086028,0.0388904,205.88758689507776,1485.931932,233.858863,2.21224322,202.5777986,30,50956.0,0
133,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:16,42.08405432,-96.0131954,18.0887921655,2001.234661,478.9028828,0.0,205.97141622153458,1492.925583,187.5481133,7.782559377999999,138.49631509999998,28,50956.0,0
134,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:17,42.08405429999999,-96.01305542,17.986162739999994,1239.403345,523.5886537,0.0388904,206.0541269509998,1485.931932,140.33959950000002,2.21224322,142.56758530000005,23,50956.0,0
135,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:18,42.08405427,-96.01291599,18.0887921655,1547.11104,619.1260692000002,0.0388904,206.13573431124018,1492.925583,163.0682095,7.782559377999999,178.8815858,25,50956.0,0
136,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:19,42.08405425,-96.012776,17.986162739999994,1574.361033,631.0902628,0.0388904,206.21625332117623,1485.931932,140.02644530000003,2.21224322,288.752581,29,50956.0,0
137,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:20,42.08405423,-96.01263657,18.0887921655,693.2913977000002,532.9860945,0.0388904,206.29569879375438,1492.925583,157.33729259999996,7.782559377999999,96.10529915,30,50956.0,0
138,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:21,42.0840542,-96.01249659,17.986162739999994,884.5920457000002,477.2890154,0.0388904,206.3740853387794,1485.931932,167.7776217,2.21224322,153.6878369,26,50956.0,0
139,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:22,42.08405418,-96.01235715,18.0887921655,1005.504371,545.9288079,0.0388904,206.45142736570796,1492.925583,192.2732119,7.782559377999999,210.8553003,27,50956.0,0
140,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:23,42.08405415,-96.01221717,17.986162739999994,1685.778743,575.3309985000002,0.0388904,206.52773908640378,1485.931932,195.5060532,2.21224322,143.5419796,26,50956.0,0
141,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:24,42.08405413,-96.01207774,18.0887921655,873.1140546,467.2892889,0.0388904,206.60303451785475,1492.925583,165.8796561,7.782559377999999,110.3141104,30,50956.1,0
142,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:25,42.0840541,-96.01193775,17.986162739999994,619.3375451,416.5411384,0.0388904,206.67732748485267,1485.931932,140.5451656,2.21224322,60.56251566,25,50956.1,0
143,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:26,42.08405408,-96.01179832,18.0887921655,1135.436019,410.1000936,0.0388904,206.7506316226361,1492.925583,220.5003952,7.782559377999999,296.0942024,31,50956.1,0
144,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:27,42.08405405,-96.01165834,17.986162739999994,1455.209331,492.9946882,0.0388904,206.82296037949692,1485.931932,172.0958435,2.21224322,137.52524250000002,25,50956.1,0
145,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:28,42.08405403,-96.0115189,18.0887921655,318.2282355,540.4087663,0.0388904,206.8943270193509,1492.925583,227.9913221,7.782559377999999,133.5002773,26,50956.1,0
146,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:29,42.084054,-96.01137892,17.986162739999994,94.41029903,426.9924059,0.0388904,206.96474462427292,1485.931932,183.1521761,2.21224322,240.2198191,31,50956.1,0
147,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:30,42.08405398,-96.01123949,18.0887921655,564.8575597999999,432.6850004,0.0388904,207.03422609699734,1492.925583,178.72578049999996,7.782559377999999,227.6986306,27,50956.1,0
148,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:31,42.08405395,-96.0110995,17.986162739999994,1013.157302,468.733491,0.0388904,207.10278416338383,1485.931932,169.85927080000005,2.21224322,129.5105432,27,50956.1,0
149,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:32,42.08405392,-96.01096007,18.0887921655,505.5624039,425.0858029,0.0388904,207.17043137484944,1492.925583,183.653538,7.782559377999999,151.0115591,29,50956.1,0
150,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:33,42.0840539,-96.01082009,17.986162739999994,436.8644069,502.3951444,0.0388904,207.23718011076704,1485.931932,146.2458936,2.21224322,217.4742144,26,50956.1,0
151,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:34,42.08405387,-96.01068066,18.0887921655,136.9167211,541.148139,0.0388904,207.3030425808308,1492.925583,193.0152689,7.782559377999999,288.2674015,30,50956.1,0
152,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:35,42.08405384,-96.01054067,17.986162739999994,687.8953866,626.1588732999999,0.0388904,207.3680308273891,1485.931932,119.2059312,2.21224322,92.39669776,28,50956.1,0
153,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:36,42.08405382,-96.01040124,18.0887921655,161.02969309999997,482.9756517,0.0388904,207.43215672774542,1492.925583,188.4886232,7.782559377999999,184.8604837,23,50956.1,0
154,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:37,42.08405379,-96.01026125,17.986162739999994,1542.050839,602.0235845999998,0.0388904,207.49543199642733,1485.931932,153.957541,2.21224322,19.66041923,29,50956.1,0
155,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:38,42.08405376,-96.01012182,18.0887921655,1087.695474,518.1089532999998,0.0388904,207.55786818742456,1492.925583,163.6957769,7.782559377999999,200.7771569,23,50956.2,0
156,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:39,42.08405373,-96.00998184,17.986162739999994,1765.023405,620.8980902000002,0.0388904,207.61947669639602,1485.931932,196.7188043,2.21224322,149.7117781,24,50956.2,0
157,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:40,42.08405371,-96.00984241,18.0887921655,1547.302088,452.59661060000013,0.0388904,207.6802687628465,1492.925583,188.9990776,7.782559377999999,126.23020859999998,31,50956.2,0
158,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:41,42.08405368,-96.00970242,17.986162739999994,1493.362987,499.671578,0.0388904,207.7402554722735,1485.931932,166.4157793,2.21224322,180.3908633,27,50956.2,0
159,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:42,42.08405365,-96.00956299,18.0887921655,2039.505156,610.0837179,0.0388904,207.7994477582844,1492.925583,198.2966547,7.782559377999999,336.0191746000001,28,50956.2,0
160,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:43,42.08405362,-96.00942301,17.986162739999994,1305.762873,502.1028887,0.0388904,207.85785640468453,1485.931932,206.6378018,2.21224322,90.57530858,27,50956.2,0
161,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:44,42.0840536,-96.00928357,18.0887921655,1004.380915,527.9795213000001,0.0388904,207.91549204753656,1492.925583,146.40612019999998,7.782559377999999,185.9813523,25,50956.2,0
162,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:45,42.08405357,-96.00914359,17.986162739999994,1514.111385,474.9555006,0.0388904,207.97236517719148,1485.931932,182.9523525,2.21224322,220.249441,28,50956.2,0
163,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:46,42.08405354,-96.00900416,18.0887921655,1258.791397,500.64540530000005,0.0388904,208.0284861402915,1492.925583,148.73810790000005,7.782559377999999,244.8049091,27,50956.2,0
164,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:47,42.08405351,-96.0088604,19.109798599500003,920.665359,580.2136996,0.0388904,208.1360331438125,1565.378624,156.9200908,16.94441922,175.2266284,28,50956.2,0
165,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:48,42.08405348,-96.00870684,20.530893701500002,1469.439287,501.7730153,0.0388904,208.35606665631698,1666.835017,148.1376159,20.01842029,254.1127492,29,50956.2,0
166,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:49,42.08405344,-96.00854193,22.020664508499998,1984.628481,418.1416464,0.0388904,208.70880836466236,1773.3055989999998,180.9981646,21.5368036,256.09610630000003,28,50956.2,0
167,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:50,42.08405341,-96.00836547,23.51146714,378.8522841,576.1709619,0.0388904,209.19510671455006,1879.864922,190.5120202,22.96398383,161.495484,29,50956.2,0
168,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:51,42.08405337,-96.0081809,23.9711774785,628.4024587,409.871439,0.0388904,209.76463825270076,1913.546758,152.3284159,6.5276620539999985,35.52319531,29,50956.3,0
169,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:52,42.08405333,-96.00799457,24.176649679,1849.22337,419.6777954,0.0388904,210.35538883775504,1928.091113,132.5434537,9.547016381,162.5883325,27,50956.3,0
170,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:53,42.08405329,-96.0078073,24.1122594475,335.3178713,491.9235897,0.0388904,210.94199852086766,1923.817283,162.48829080000004,2.7138016210000004,139.3647379,23,50956.3,0
171,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:54,42.08405325,-96.00762051,24.188914001,1500.75444,567.2239167,0.0388904,211.51835716485238,1928.999887,161.86686619999998,8.88473702,68.07532177,31,50956.3,0
172,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:55,42.08405321,-96.00743326,24.099293351,1930.758242,443.879342,0.0388904,212.08341736055772,1922.899505,152.27265269999995,2.525544397,125.4758539,0,50956.3,0
173,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:56,42.08405316,-96.00724657,24.180308516,1260.86525,453.7480747,0.0388904,212.63754582360724,1928.378164,167.5175356,9.018621677,169.6562614,28,50956.3,0
174,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:57,42.08405312,-96.00705936,24.0958362575,897.9228499,573.6134818,0.0388904,213.1811535354691,1922.650539,170.60880480000003,2.5636019830000003,227.9748876,29,50956.3,0
175,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:58,42.08405308,-96.00687268,24.1792381215,789.8331957,487.0418187,0.0388904,213.7145122313676,1928.300488,145.39651,9.042393882,186.6735514,28,50956.3,0
176,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:24:59,42.08405304,-96.00668549,24.095676699499997,989.9304347,449.7047764,0.0388904,214.2378200990305,1922.638807,192.4835166,2.570359387,141.9534058,29,50956.3,0
177,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:00,42.084053,-96.00649981,23.8783504015,1552.842392,476.7131176,0.0388904,214.73726494637785,1907.02287,156.74722649999995,4.221229039,312.1139978,30,50956.3,0
178,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:01,42.08405296,-96.00631592,23.500111785500003,876.7572225,515.686102,0.0388904,215.19955897773858,1880.498617,213.5958436,1.199911863,42.10888771,27,50956.3,0
179,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:02,42.08405292,-96.00614004,21.767422404,1740.619887,577.042407,0.0388904,215.55479752944592,1757.416473,152.13008090000002,0.4462258654,137.16860359999998,28,50956.4,0
180,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:03,42.08405288,-96.00597908,19.8013903605,1060.53335,535.8326454,0.0388904,215.73007062035444,1616.850048,174.46988190000005,1.087152982,109.7002058,25,50956.4,0
181,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:04,42.08405284,-96.00583324,17.92197057,526.8429793,451.5848498,0.0388904,215.7205905324526,1481.376949,130.9853414,1.926744457,203.1314755,27,50956.4,0
182,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:05,42.08405281,-96.00569892,16.476309093999998,445.7332734,594.3316238,0.0388904,215.55501733203826,1379.201812,182.7933081,0.6712948672,329.9876568,26,50956.4,0
183,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:06,42.08405279,-96.00557905,14.474695647999999,2054.939602,628.6356961,0.0388904,215.23127244810715,1236.106894,126.5934996,1.010635485,216.8426144,26,50956.4,0
184,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:07,42.08405276,-96.00547466,12.480663128500002,1693.624364,571.1549978999999,0.0388904,214.72579621501703,1093.520763,166.93668730000005,1.770585881,189.8877431,26,50956.4,0
185,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:08,42.08405274,-96.00538549,10.590044381,239.7415287,426.07645989999986,0.0388904,214.21230614285193,1209.759468,190.4897776,1.986980121,299.5331252,26,50956.4,0
186,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:09,42.08405272,-96.00530862,8.9600950565,959.132823,540.955263,0.0388904,213.68367959614594,1056.044843,184.3373631,0.7541918879999999,183.0851805,27,50956.4,0
187,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:10,42.08405271,-96.00524316,8.083744368000001,1981.679313,433.8384121,0.0388904,213.26126356020214,1356.597405,169.8491726,1.958644029,179.665871,24,50956.4,0
188,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:11,42.08405269,-96.00518219,7.7396822264999985,323.806542,492.3502946,0.0388904,213.0112944954891,1306.73081,184.5016082,4.2942153130000005,145.5543898,30,50956.4,0
189,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:12,42.08405269,-96.0051243,6.8155204565,476.42151960000007,477.6256725,0.0388904,212.64847492752367,1177.6817529999996,218.34146600000003,1.220658687,297.1692158,23,50956.4,0
190,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:13,42.08405269,-96.00508077,4.3098752375,368.0525818,444.18180819999986,0.0388904,212.37985566083898,1439.885841,166.9211536,1.889910216,196.1834389,31,50956.4,0
191,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:14,42.08405269,-96.0050473,4.3933385230000015,1293.208993,478.1286955,0.0388904,212.2989817162963,1455.947517,181.4617995,5.275183923,100.1632426,30,50956.4,0
192,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:15,42.08405269,-96.00500793,5.624714515,715.0954132,440.7039821,0.0388904,212.46038925416588,1806.535592,234.265867,7.154109271,323.3539978,30,50956.4,0
193,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:16,42.08405269,-96.00495845,7.050290299499999,1489.00448,513.7974068,0.0388904,212.45513889624476,1206.730185,185.1702444,9.439307991,332.0757167,28,50956.4,0
194,KMHKAHMX8J8000001,Acme_Motors,2018,1550000000.0,2019-01-25 11:25:17,42.08405269,-96.00489742,8.5680321405,945.3273856,560.467341,0.0388904,212.19862211150334,1423.72776,178.5273128,9.889075169,223.4959532,25,50956.4,0
