111,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:25:59,42.56792839,-92.88,17.981592643,1482.54526,574.8019331,0.0388904,215.98546277361663,1914.153622,124.4987689,2.190364459,224.1932378,30,39813.8,0
112,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:00,42.56782492,-92.88,18.090689274000002,1331.729072,599.5728213,0.0388904,216.32548768034815,1924.077334,192.304387,7.707638568999998,84.62618967,25,39813.8,0
113,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:01,42.56772103,-92.88,17.98168197,1415.378408,505.6037467,0.0388904,216.65890752643398,1914.162085,155.6181111,2.190946492,168.7895871,28,39813.8,0
114,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:02,42.56761756,-92.88,18.090732016,1851.272163,587.2086315,0.0388904,216.98581954154227,1924.081464,119.8184783,7.706992487999999,73.77863347,25,39813.9,0
115,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:03,42.56751367,-92.88,17.9816916825,1151.717503,516.1500433,0.0388904,217.30632045461923,1914.163026,162.3754704,2.190762839,221.5440881,27,39813.9,0
116,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:04,42.56741020000001,-92.88,18.0907332375,1836.465897,532.7692647,0.0388904,217.62050742620028,1924.081583,110.5364979,7.706958359,235.7808661,31,39813.9,0
117,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:05,42.56730631,-92.88,17.9816911645,1559.482202,585.5724586,0.0388904,217.92847673243875,1914.162978,169.0188092,2.190753137,184.8968517,0,39813.9,0
118,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:06,42.56720284,-92.88,18.0907329015,1641.3914960000004,515.3271882,0.0388904,218.23032341627228,1924.081551,198.0645446,7.706963047999999,263.59009530000003,26,39813.9,0
119,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:07,42.56709895,-92.88,17.981691066499994,1872.008173,521.1438734,0.0388904,218.52614116941234,1914.162968,226.2468654,2.19075447,122.8526405,27,39813.9,0
120,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:08,42.56699548,-92.88,18.090732884,1584.880031,445.089471,0.0388904,218.81602233596274,1924.081549,165.7638216,7.706963462,128.4630415,26,39813.9,0
121,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:09,42.56689158,-92.88,17.981691066499994,622.9418588999998,440.23535030000005,0.0388904,219.10005793734547,1914.162968,189.0996757,2.1907545880000003,142.4647495,30,39813.9,0
122,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:10,42.56678811,-92.88,18.0907328875,834.7624196,416.1387707,0.0388904,219.37833769381095,1924.081549,182.712937,7.706963432,107.3106002,28,39813.9,0
123,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:11,42.56668422,-92.88,17.98169107,1336.823694,487.21051060000013,0.0388904,219.65095004487577,1914.162969,197.6744741,2.190754579,299.7018027,25,39813.9,0
124,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:12,42.56658075,-92.88,18.0907328875,274.7783041,409.6314762,0.0388904,219.91798216490585,1924.081549,175.4968588,7.706963428,215.4549182,25,39813.9,0
125,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:13,42.56647686,-92.88,17.98169107,1168.948908,497.7194246,0.0388904,220.17951998305568,1914.162969,159.2786215,2.190754578,143.44098780000004,28,39813.9,0
126,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:14,42.56637339,-92.88,18.0907328875,1748.586881,486.4451462,0.0388904,220.43564819988026,1924.081549,164.01658899999995,7.706963428,270.7363622,30,39813.9,0
127,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:15,42.5662695,-92.88,17.98169107,1178.353903,526.0604154,0.0388904,220.6864503044807,1914.162969,228.4267103,2.190754578,257.8229942,23,39813.9,0
128,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:16,42.56616603,-92.88,18.0907328875,1087.4906939999996,486.44245830000006,0.0388904,220.9320085914128,1924.081549,164.600394,7.706963428,108.9218099,26,39814.0,0
129,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:17,42.56606214,-92.88,17.98169107,1533.404591,606.7152362,0.0388904,221.17240417736159,1914.162969,166.321185,2.190754578,128.3243664,28,39814.0,0
130,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:18,42.56595867,-92.88,18.0907328875,592.0424294,575.7692947,0.0388904,221.40771701758513,1924.081549,209.5235761,7.706963428,257.3821635,27,39814.0,0
131,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:19,42.56585477,-92.88,17.98169107,1860.224639,571.5868801,0.0388904,221.63802592213057,1914.162969,151.9735805,2.190754578,103.2382475,30,39814.0,0
132,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:20,42.5657513,-92.88,18.0907328875,1034.934483,476.6094019,0.0388904,221.86340857182594,1924.081549,163.44636369999995,7.706963428,131.4675694,27,39814.0,0
133,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:21,42.56564741,-92.88,17.98169107,668.1059558,426.1312662,0.0388904,222.0839415340506,1914.162969,166.4419534,2.190754578,132.8864351,30,39814.0,0
134,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:22,42.56554394,-92.88,18.0907328875,125.13268490000002,436.219674,0.0388904,222.29970027828722,1924.081549,173.5709133,7.706963428,202.0742307,28,39814.0,0
135,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:23,42.56544005,-92.88,17.98169107,1386.585451,608.3350462999998,0.0388904,222.5107591914587,1914.162969,180.5385502,2.190754578,338.4915551,26,39814.0,0
136,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:24,42.56533658,-92.88,18.0907328875,986.3206267,651.1059769999998,0.0388904,222.71719159305266,1924.081549,177.1301636,7.706963428,185.0627167,28,39814.0,0
137,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:25,42.56523269,-92.88,17.98169107,1812.71253,586.4681295,0.0388904,222.91906975003653,1914.162969,179.56911599999995,2.190754578,215.5149001,27,39814.0,0
138,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:26,42.56512922,-92.88,18.0907328875,856.0995662,556.148192,0.0388904,223.11646489156632,1924.081549,225.9301739,7.706963428,109.118577,29,39814.0,0
139,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:27,42.56502533,-92.88,17.98169107,371.9030244,583.7427659,0.0388904,223.30944722349153,1914.162969,181.5938835,2.190754578,73.67381821,22,39814.0,0
140,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:28,42.56492186,-92.88,18.0907328875,1447.273276,485.0708357,0.0388904,223.49808594265932,1924.081549,178.2087993,7.706963428,193.5101436,31,39814.0,0
141,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:29,42.56481796,-92.88,17.98169107,635.382528,440.81720250000006,0.0388904,223.6824492510207,1914.162969,188.3480368,2.190754578,44.14863646,30,39814.0,0
142,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:30,42.56471755,-92.88,16.6270013315,161.9085697,587.5154997999998,0.0388904,223.75815723040958,1786.666082,202.2978209,0.6227362654,345.03443839999994,31,39814.1,0
143,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:31,42.56462785,-92.88,14.588552433,1100.262539,457.2298164,0.0388904,223.5870295612875,1592.288426,139.95983059999998,1.83288122,128.55307779999998,27,39814.1,0
144,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:32,42.56454326,-92.88,14.9284183195,517.4712139,470.93126460000013,0.0388904,223.29355771819314,1622.498461,188.3683302,8.844770144,169.06345249999995,27,39814.1,0
145,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:33,42.56445724,-92.88,14.893559908499999,1201.734689,496.826274,0.0388904,223.0257564724521,1619.823614,136.78699550000002,2.514183552,284.6973738,28,39814.1,0
146,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:34,42.56437141,-92.88,15.038724701,1542.644915,489.87475210000014,0.0388904,222.77035345760174,1633.178486,185.4799745,7.234143958,308.7617008,23,39814.1,0
147,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:35,42.5642851,-92.88,14.906171853999998,1074.499194,498.5053524,0.0388904,222.51996612450077,1621.072425,160.49363380000003,2.056352563,142.62400469999997,23,39814.1,0
148,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:36,42.56419925,-92.88,15.0369492875,1699.4277170000007,617.6990655000002,0.0388904,222.27344009729725,1633.009228,199.468933,7.234257229,175.29266950000004,31,39814.1,0
149,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:37,42.56411295,-92.88,14.904402807,1560.240602,517.6695052,0.0388904,222.03072064665312,1620.90383,158.3278283,2.056384761,40.42305428,24,39814.1,0
150,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:38,42.56402711,-92.88,15.036330106,1425.000187,414.0940403,0.0388904,221.79183587238035,1632.949268,179.1860121,7.243446475,260.2672653,23,39814.1,0
151,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:39,42.56394081,-92.88,14.9043393205,701.1525036,463.6925563,0.0388904,221.55677128785624,1620.897512,154.886303,2.058996864,292.5779015,30,39814.1,0
152,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:40,42.56385497,-92.88,15.036343203,1139.992828,490.9018681,0.0388904,221.32547739773787,1632.950521,147.5802652,7.243401847999999,308.4830016,31,39814.1,0
153,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:41,42.56376867,-92.88,14.904349719,1114.318217,538.3497378999998,0.0388904,221.09789941991426,1620.898504,136.42946719999998,2.058984178,207.5944365,30,39814.1,0
154,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:42,42.56368283,-92.88,15.0363466715,1138.542659,438.57306110000013,0.0388904,220.87398304071775,1632.950857,188.4301077,7.243349625,177.9887392,29,39814.1,0
155,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:43,42.56359654,-92.88,14.9043500305,430.26299860000006,472.9841016,0.0388904,220.65367497767556,1620.898536,148.42388830000004,2.058969334,229.4366037,28,39814.1,0
156,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:44,42.5635107,-92.88,15.0363465805,1760.5279859999996,443.5798281,0.0388904,220.4369228962525,1632.950848,174.79270269999995,7.243350128999999,98.73168747,29,39814.1,0
157,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:45,42.5634244,-92.88,14.904349971000002,1322.946441,571.7311655,0.0388904,220.22367522927303,1620.8985300000004,168.500316,2.058969477,94.84809569,29,39814.1,0
158,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:46,42.56333856,-92.88,15.036346563000002,674.9014357000002,527.3512868,0.0388904,220.01388113343745,1632.9508460000004,216.5626329,7.243350425,142.0450305,25,39814.2,0
159,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:47,42.56325226,-92.88,14.904349971000002,1573.9341980000004,444.7206327,0.0388904,219.8074904770036,1620.8985300000004,148.3041107,2.058969561,238.8012487,30,39814.2,0
160,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:48,42.56316642,-92.88,15.036346563000002,1908.707419,436.499045,0.0388904,219.60445382993058,1632.9508460000004,199.519753,7.2433504210000015,118.2640993,26,39814.2,0
161,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:49,42.56308012,-92.88,14.904349971000002,930.1189235,635.8072234,0.0388904,219.40472245567838,1620.8985300000004,200.069946,2.05896956,160.7732861,22,39814.2,0
162,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:50,42.56299428,-92.88,15.036346563000002,392.4623278,649.2592745000002,0.0388904,219.208248301593,1632.9508460000004,188.2430949,7.243350418999999,163.01398590000005,29,39814.2,0
163,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:51,42.56290799,-92.88,14.904349971000002,308.1903455000001,481.0993343,0.0388904,219.0149839894245,1620.8985300000004,148.0454481,2.058969559,254.8159694,30,39814.2,0
164,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:52,42.56282215,-92.88,15.036346563000002,812.5781251,641.5160161,0.0388904,218.82488280597588,1632.9508460000004,208.9602512,7.243350418999999,222.7207181,23,39814.2,0
165,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:53,42.56273585,-92.88,14.904349971000002,1860.999879,545.5948049,0.0388904,218.63789869388086,1620.8985300000004,168.30731780000005,2.058969559,244.1397672,30,39814.2,0
166,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:54,42.56265001,-92.88,15.036346563000002,110.0654902,488.2747548,0.0388904,218.4539862425093,1632.9508460000004,197.05660680000003,7.243350418999999,223.8428497,30,39814.2,0
167,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:55,42.56256371,-92.88,14.904349971000002,1477.573721,552.8821137,0.0388904,218.2731006789981,1620.8985300000004,178.7858939,2.058969559,176.5189245,25,39814.2,0
168,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:56,42.56247787,-92.88,15.036346563000002,1916.908442,472.129096,0.0388904,218.0951978594058,1632.9508460000004,204.2916133,7.243350418999999,291.2811623,29,39814.2,0
169,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:57,42.56239157,-92.88,14.904349971000002,1200.763484,537.9357683999998,0.0388904,217.9202342599894,1620.8985300000004,194.577649,2.058969559,122.1714146,31,39814.2,0
170,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:58,42.56230573,-92.88,15.036346563000002,934.0199686,485.2910034,0.0388904,217.74816696860168,1632.9508460000004,147.64031630000005,7.243350418999999,298.8308254,31,39814.2,0
171,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:26:59,42.56221943,-92.88,14.904349971000002,1232.95048,453.4169405,0.0388904,217.57895367620725,1620.8985300000004,182.9832392,2.058969559,227.6930367,23,39814.2,0
172,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:00,42.56213359,-92.88,15.036346563000002,864.6249412000002,461.06858160000013,0.0388904,217.4125526685158,1632.9508460000004,178.1535084,7.243350418999999,52.22282554,25,39814.2,0
173,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:01,42.5620473,-92.88,14.904349971000002,855.4015327,437.8552474,0.0388904,217.24892281773077,1620.8985300000004,153.0521872,2.058969559,171.1401539,28,39814.2,0
174,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:02,42.56196146,-92.88,15.036346563000002,1706.148139,494.90318939999986,0.0388904,217.0880235744121,1632.9508460000004,198.9119056,7.243350418999999,273.493561,29,39814.2,0
175,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:03,42.56187203,-92.88,16.128312056499993,957.0437883,417.0745444,0.0388904,217.01757581822267,1736.3607579999998,165.4807868,14.377182800000002,89.98411667,27,39814.3,0
176,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:04,42.5617751,-92.88,17.562119015,760.8099292,506.761857,0.0388904,217.13049714106546,1872.875653,166.48370409999995,16.87216669,190.95498,28,39814.3,0
177,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:05,42.56166982,-92.88,18.926539705499998,1285.0811,595.120962,0.0388904,217.10086310230218,1551.999634,210.4975082,21.52246532,162.36761819999995,28,39814.3,0
178,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:06,42.56155626,-92.88,20.519283595999998,1462.623727,477.914131,0.0388904,216.91420259145826,1665.970627,124.6022753,20.62352334,335.0670056,31,39814.3,0
179,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:07,42.56143386,-92.88,22.024096804499997,1929.543223,564.3164577,0.0388904,216.89912311670278,1773.551065,156.2036674,21.53736175,132.04365959999998,25,39814.3,0
180,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:08,42.56130289,-92.88,23.512964534500004,1385.36455,452.543056,0.0388904,217.04668391701776,1879.973315,201.3307454,22.93808614,301.5047257,31,39814.3,0
181,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:09,42.56116339,-92.88,24.9955258665,982.8279699,484.6880581,0.0388904,217.35261387928188,1985.943598,210.6800011,24.56484014,108.3196656,30,39814.3,0
182,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:10,42.56101587,-92.88,26.4259107455,1371.03191,507.33729050000005,0.0388904,217.45192224428652,1616.085638,150.399159,27.98204417,55.66635561,28,39814.3,0
183,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:11,42.56085948,-92.88,27.9551701135,62.85891035,563.7072513999998,0.0388904,217.33025547384767,1698.104301,173.4106496,28.27231523,329.82878860000005,24,39814.3,0
184,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:12,42.56069681,-92.88,28.461352619000007,837.9198349999998,578.0495628,0.0388904,217.2939787751649,1725.874531,183.481348,8.036589846,235.7319043,31,39814.3,0
185,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:13,42.56053263,-92.88,28.697860474500004,2041.064229,585.3523703,0.0388904,217.28871328895153,1738.4445030000004,191.0115301,11.71658108,22.03134873,27,39814.3,0
186,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:14,42.56036757,-92.88,28.661276444499997,1077.529453,482.2281826,0.0388904,217.29147519733996,1736.737589,156.0655021,3.330514525,5.222009502,30,39814.4,0
187,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:15,42.5602028,-92.88,28.736096585,1072.205828,465.4117173,0.0388904,217.29544762520322,1740.536436,198.1599267,10.34622474,202.4004283,29,39814.4,0
188,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:16,42.56003768,-92.88,28.655504535,723.9066144,500.4721932,0.0388904,217.29879143019633,1736.4399600000004,192.3784724,2.940981805,182.2237716,31,39814.4,0
189,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:17,42.55987295,-92.88,28.727902105,856.3360591,438.35917300000006,0.0388904,217.3014080046666,1740.093931,202.1704072,10.44821676,233.5632282,24,39814.4,0
190,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:18,42.55970562,-92.88,29.598266264,480.1656697,627.5233342,0.0388904,217.34158870061194,1786.3576899999996,179.1934756,24.25274216,238.1305788,31,39814.4,0
191,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:19,42.55953169,-92.88,30.9392290515,181.3043777,498.0822265,0.0388904,217.47039223061466,1858.113368,193.35384,30.18998298,218.1159478,30,39814.4,0
192,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:20,42.55935197,-92.88,31.418275385,103.6198755,454.4276685,0.0388904,217.67097972675532,1884.412067,214.8719857,8.581699402,170.66669950000005,22,39814.4,0
193,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:21,42.55917074,-92.88,31.680037899999995,534.9016236,463.6180528,0.0388904,217.89801647552954,1898.304996,223.4541485,13.76904411,102.4670104,24,39814.4,0
194,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:22,42.55898847,-92.88,31.666551983500003,1895.728731,515.6208741,0.0388904,218.13066100371375,1897.853956,129.8969702,3.913940518,216.1050495,30,39814.5,0
195,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:23,42.55880742,-92.88,31.189272289,438.13119910000006,563.7239205,0.0388904,218.33913390621188,1872.726452,202.5453897,1.112563098,224.822375,30,39814.5,0
196,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:24,42.55863306,-92.88,29.3884634295,677.6487132,531.5284714,0.0388904,218.4511806326278,1776.638909,221.6282828,0.3162533109,252.3696412,31,39814.5,0
197,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:25,42.55846971,-92.88,27.453748703500004,935.83377,510.1297231,0.0388904,218.4088485689389,1672.907318,128.2221108,0.4695807638,206.0604394,30,39814.5,0
198,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:26,42.55831745,-92.88,25.531729639500004,860.3114002999997,597.052789,0.0388904,218.20970390637538,1569.821074,217.7974022,1.686760848,203.1012363,26,39814.5,0
199,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:27,42.55817605,-92.88,23.812139785,758.8416357000001,518.9806980000002,0.0388904,217.8648525382636,1476.830322,138.667644,1.829542826,186.5757879,30,39814.5,0
200,TMAPAU5A5JE000010,Acme_Motors,2018,1550000000.0,2019-01-25 2:27:28,42.55804241,-92.88,22.412226175499995,1334.340644,507.1126834,0.0388904,217.39897805847988,1402.6081,144.0335831,0.6893463878,233.1180661,28,39814.5,0
