108,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:04,42.57878481,-92.87921001,14.920056003999994,1290.293158,550.4045161,0.0388904,209.49382721511273,1266.769291,179.5964991,2.10076133,222.7393487,24,28331.0,0
109,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:05,42.57878479,-92.87932665,15.033677427999999,554.3943831,498.1764913,0.0388904,209.02930683005627,1274.530391,189.2177775,7.391104414,317.7759384,27,28331.0,0
110,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:06,42.57878477,-92.87944387,14.920073374500001,597.7703388,439.69072080000007,0.0388904,208.5736995145425,1266.770518,162.67922140000005,2.100969595,176.7543389,26,28331.0,0
111,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:07,42.57878475,-92.87956016,14.9360347325,1819.496472,509.6815695,0.0388904,208.12113366047154,1267.614869,172.5520523,6.437718549,250.7263885,29,28331.0,0
112,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:08,42.57878473,-92.87967638,14.766726106999998,1936.094731,434.9548518,0.0388904,207.66829975627113,1255.895602,181.1236758,1.82996345,8.975963049,27,28331.1,0
113,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:09,42.57878471,-92.87978642,13.170832444,1823.0463170000005,476.9912997,0.0388904,207.12085828382635,1142.944247,200.2810697,0.520179036,121.2634323,30,28331.1,0
114,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:10,42.57878469,-92.87988127,11.138553408499998,1223.883901,524.6873473999998,0.0388904,206.58999910551412,1263.119577,196.96777580000003,0.1478642808,94.57949337,25,28331.1,0
115,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:11,42.57878468,-92.87995997,8.9760642685,1830.703875,539.5862935,0.0388904,205.9987005895823,1057.626979,178.24626659999996,0.300145742,166.696628,30,28331.1,0
116,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:12,42.57878467,-92.88002586,8.074705772,957.3651908,460.0064907,0.0388904,205.49534015862676,1355.302502,165.8252616,1.982176881,161.10926750000004,24,28331.1,0
117,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:13,42.57878466,-92.88008727,7.73757201,1856.388214,410.8320764,0.0388904,205.20819635023062,1306.42359,218.67838030000004,4.314845326,216.423242,31,28331.1,0
118,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:14,42.57882758,-92.88008417,6.831355076,419.88446160000007,483.74131960000005,0.0388904,204.78148078299333,1179.942933,168.0685803,1.226522903,168.6534589,26,28331.1,0
119,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:15,42.57885994,-92.88008184,4.325072457999998,1649.595902,446.7244927,0.0388904,204.47760046451205,1444.290092,215.2389408,1.824936752,281.1895405,30,28331.1,0
120,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:16,42.57888478,-92.88008005,4.3960613025,1984.478352,484.507735,0.0388904,204.40950305398633,1456.739755,233.0290087,5.261625823,70.93926693,24,28331.1,0
121,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:17,42.57891397,-92.88007794,5.62520049,1044.185498,571.485761,0.0388904,204.64377352900146,1806.676916,187.89268930000003,7.15144092,265.7115848,25,28331.1,0
122,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:18,42.57895065,-92.8800753,7.050386115499999,1039.283131,489.3281604,0.0388904,204.66687514159648,1206.744132,166.8355804,9.438450811000001,105.628312,31,28331.1,0
123,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:19,42.57899587,-92.88007203,8.568047551,317.5302881,512.3674512,0.0388904,204.3724876602487,1423.730003,164.73282519999995,9.888921941,96.71164597,29,28331.1,0
124,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:20,42.57904973,-92.88006815,10.0771678805,715.8562052,441.7878806,0.0388904,204.44300457014774,1639.437575,209.8586679,10.69596628,260.6925358,28,28331.1,0
125,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:21,42.57911218,-92.88006364,11.579926904,966.6060976,534.7488093999998,0.0388904,204.86979024841372,1854.233116,166.5911414,11.72855961,200.8829513,23,28331.1,0
126,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:22,42.57918298,-92.88005853,13.00195792,1340.080355,467.38343160000005,0.0388904,205.1221773003899,1438.1320859999996,167.77624440000002,15.12104756,72.78000233,25,28331.1,0
127,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:23,42.57926235,-92.88005281,14.5611066545,144.14120630000005,543.7245072000002,0.0388904,205.14861482163263,1586.862731,168.4394257,14.77002401,129.4956976,31,28331.1,0
128,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:24,42.57935042,-92.88004645,16.063103801500002,1183.397881,594.2147301,0.0388904,205.4171266340179,1730.007979,198.9937601,15.76806166,217.3503686,29,28331.1,0
129,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:25,42.57944707,-92.88003948,17.5572052705,971.528311,417.4149638,0.0388904,205.917910503147,1872.392223,224.7845681,17.03857873,226.3696635,23,28331.1,0
130,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:26,42.57954944,-92.8800321,17.933430102,1956.733907,493.8439376,0.0388904,206.55851553726444,1909.333781,142.9604544,4.843327038,255.38654810000003,24,28331.1,0
131,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:27,42.57965173,-92.88002472,17.591540277500002,1536.20225,520.6031909,0.0388904,207.19185582022078,1877.566592,159.2870131,1.376747273,32.65372097,26,28331.1,0
132,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:28,42.57974777,-92.88001779,15.7423295855,2053.830096,492.4520374,0.0388904,207.64210083437277,1702.384673,151.22680580000005,0.3913493842,247.9524004,29,28331.1,0
133,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:29,42.57983217,-92.8800117,13.655762879500001,1213.205955,493.63871560000007,0.0388904,207.77410851737744,1503.580909,186.05822780000003,0.1112436128,85.2731337,24,28331.1,0
134,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:30,42.5799044,-92.88000649,11.504216310999999,1030.813706,579.5393313,0.0388904,207.56907306742494,1298.568623,153.0304927,0.03162172187,88.86174466,28,28331.1,0
135,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:31,42.57996412,-92.88000218,9.2959840575,215.5112027,569.9310092999998,0.0388904,207.02367022758702,1088.150501,197.9891407,0.00898868051,325.558971,23,28331.2,0
136,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:32,42.58001341,-92.87999862,8.163238828499999,916.1125585,519.6172677000002,0.0388904,206.54676942367848,1368.434044,183.7880383,1.994865729,135.2930791,30,28331.2,0
137,TMAHM5EJ0JB000015,Acme_Motors,2018,1550000000.0,2019-01-27 20:49:33,42.58005889,-92.87999534,7.7618526265,261.1494237,585.6515511,0.0388904,206.26313606787124,1309.958113,181.601127,4.078683487,304.2133018,23,28331.2,0
0,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549933.5312102,2019-02-07 06:32:13,42.5701363355056,-82.94322723889125,7.754056241519572,711.7199719144796,457.1552133674181,0.0388904,212.3364232287142,1308.8234401172242,149.0143500718452,4.153686034282689,80.32865409325927,24,21746.0,0
1,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549934.5312102,2019-02-07 06:32:14,42.570136335490496,-82.9432862092533,6.833055000493745,989.6574836988443,444.1440291937965,0.0388904,211.90947332379022,1180.2030714445482,115.22355435814647,1.1659534195059518,125.53382864133341,27,21746.0,0
2,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549935.5312102,2019-02-07 06:32:15,42.57013633545813,-82.94333173088981,5.133513513789569,514.9404357777047,423.51982310276856,0.0388904,211.77980477885475,1670.5283023295765,165.62926097444313,2.0348561129357416,237.5188581741317,23,21746.0,0
3,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549936.5312102,2019-02-07 06:32:16,42.570136335411696,-82.94337420185593,5.760914467486815,292.927669749716,652.3413306669668,0.0388904,212.1851874925787,1846.1493294596146,189.1599954714597,6.381044344720322,30.956274637464762,30,21746.0,0
4,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549937.5312102,2019-02-07 06:32:17,42.570136335336315,-82.94342456582271,7.078702364602703,542.7675975876058,595.450463617083,0.0388904,212.21541800326682,1210.871546826561,180.26185526711964,9.164821429529702,172.26101720501651,30,21746.0,0
5,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549938.5312102,2019-02-07 06:32:18,42.57013633521413,-82.94348616336467,8.572377391855559,226.04988812705002,432.4532336331668,0.0388904,211.90778415239856,1424.3604649313131,185.99171267082585,9.845526113522316,320.6114379935105,24,21746.0,0
6,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549939.5312102,2019-02-07 06:32:19,42.57013633502589,-82.94355941218373,10.077841785585974,1239.3535204760972,500.9139463550145,0.0388904,211.9487533563372,1639.535715833171,177.67952754255177,10.688413409076881,86.83148698436268,23,21746.0,0
7,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549940.5312102,2019-02-07 06:32:20,42.57013633474924,-82.94364433985766,11.580028504412198,2036.8239808727856,485.69435687321374,0.0388904,212.33279126180858,1854.2479172142887,226.47059720507062,11.727255381024694,133.74636980057488,27,21746.0,0
8,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549941.5312102,2019-02-07 06:32:21,42.570136334359816,-82.94374060296975,13.001975035909323,1570.9070049271786,538.6679933047965,0.0388904,212.54860084833416,1438.133751038014,177.742825096632,15.120752966125744,45.25950588128677,30,21746.0,0
9,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549942.5312102,2019-02-07 06:32:22,42.57013633382739,-82.94384853183777,14.56110848172669,270.9926106768811,519.4770290191841,0.0388904,212.54653991079982,1586.8629089377825,179.331250276626,14.76998430987466,204.86616050479168,29,21746.0,0
10,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549943.5312102,2019-02-07 06:32:23,42.57013633311805,-82.94396829293082,16.063103906529353,1694.2914799209198,490.06362200793336,0.0388904,212.77793631420752,1730.007989751977,191.08283542395137,15.768057888557086,121.3077711205194,27,21746.0,0
11,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549944.5312102,2019-02-07 06:32:24,42.57013633219613,-82.94409971351716,17.5572052569625,1771.0876599955207,484.77417807966464,0.0388904,213.2333403537304,1872.392221745036,179.1827747603989,17.038578671547665,108.63332854775372,24,21746.0,0
12,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549945.5312102,2019-02-07 06:32:25,42.57013633102281,-82.94424266308164,18.926853939620816,481.09291415327937,535.6552700784639,0.0388904,213.53784799443622,1552.021601941416,173.38492937096726,21.530957313363558,239.6365580007336,23,21746.1,0
13,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549946.5312102,2019-02-07 06:32:26,42.570136329557826,-82.94439687536084,20.51952812006072,651.1356828725446,560.9184679950506,0.0388904,213.6715297559981,1665.9883019392694,198.83933835383664,20.62022311714239,220.50824865710567,27,21746.1,0
14,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549947.5312102,2019-02-07 06:32:27,42.570136327747534,-82.94456306617755,22.024154220857483,1333.4226803580473,468.1645420647315,0.0388904,213.97980314704134,1773.5552405006765,174.00035179932823,21.536065357065137,85.05224123921273,27,21746.1,0
15,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549948.5312102,2019-02-07 06:32:28,42.57013632559025,-82.94473741409449,22.472036710522517,780.5224141742285,631.0804452839875,0.0388904,214.3945029822203,1806.3903858030205,164.92526819724762,6.12176692171762,153.14939571499028,28,21746.1,0
16,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549949.5312102,2019-02-07 06:32:29,42.57013632316161,-82.94491224302764,22.26325150831085,1954.4783595419244,490.8379980093078,0.0388904,214.81599583556783,1791.894859915817,198.92485904171352,1.7401521411868108,93.86390197170843,30,21746.1,0
17,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549950.5312102,2019-02-07 06:32:30,42.57013632058118,-82.94508001059488,20.555806862834142,815.5740296831456,466.8175492257973,0.0388904,215.1210299372621,1670.8089315103268,214.66735267275558,0.4946495861733035,217.91957650426534,28,21746.1,0
18,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549951.5312102,2019-02-07 06:32:31,42.57013631801925,-82.94523274057003,18.577029220796554,1208.5716484430918,495.0141724363797,0.0388904,215.21025419791857,1529.3901410605588,201.0446552183104,0.14060736835030188,209.74690271027768,24,21746.1,0
19,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549952.5312102,2019-02-07 06:32:32,42.57013631542683,-82.94537626646091,18.299687570468908,549.366598625937,468.71532651023705,0.0,215.16759735549354,1508.21829622431,151.07037238886204,4.261054616459428,186.6977228868737,25,21746.1,0
20,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549953.5312102,2019-02-07 06:32:33,42.57013631268958,-82.9455180707975,17.925269798658324,1959.1415556601346,482.5272142671472,0.0388904,215.0876395014563,1481.9806737293748,166.7188265631249,1.2112325427223831,175.4115401297588,29,21746.1,0
21,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549954.5312102,2019-02-07 06:32:34,42.570136309814245,-82.9456581373931,18.052085070292975,907.2825324531082,510.3121072025602,0.0388904,214.9946425255011,1490.2684052777595,148.19017769756204,8.315769674581263,184.56717867683997,28,21746.1,0
22,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549955.5312102,2019-02-07 06:32:35,42.57013630674954,-82.94579904423236,17.97552789527986,1617.5959574970148,513.9020777174778,0.0388904,214.90575596169248,1485.1623767602612,143.94576140782928,2.363811721335316,90.38603226901851,28,21746.1,0
23,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549956.5312102,2019-02-07 06:32:36,42.5701363035225,-82.94593951358668,18.08664545964491,822.674214094948,616.7991867854417,0.0388904,214.82036453482334,1492.7691319054986,187.66876424104458,7.8309225578516,234.3449912947524,27,21746.1,0
24,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549957.5312102,2019-02-07 06:32:37,42.57013630010911,-82.94608057852581,17.986374453741433,622.8329803546477,425.41248454132864,0.0388904,214.73703576695877,1485.9462172913265,176.4717631806717,2.2259907688040728,209.23445041290924,23,21746.1,0
25,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549958.5312102,2019-02-07 06:32:38,42.57013629653697,-82.94622109441222,18.089068898563745,109.43351377920249,468.0650285910267,0.0388904,214.65525108903367,1492.9455786242663,132.96198980050391,7.779136546861531,183.10732106173472,22,21746.2,0
26,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549959.5312102,2019-02-07 06:32:39,42.57013629277802,-82.94636216638716,17.98627209415392,394.5763568603372,434.6768443482703,0.0388904,214.574841028404,1485.939808694877,191.30546017634296,2.2112702577065027,96.72829767798972,22,21746.2,0
27,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549960.5312102,2019-02-07 06:32:40,42.570136288861896,-82.94650268004241,18.088822416281236,1767.7191033745212,573.0699758755103,0.0388904,214.4957763114461,1492.9277819563074,162.8113531806469,7.781976031418146,49.03170121877346,27,21746.2,0
28,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549961.5312102,2019-02-07 06:32:41,42.570136284757545,-82.94664375074798,17.986164529114724,622.1766156943811,438.2950785008397,0.0388904,214.41804527021398,1485.9320699337811,203.00992896700214,2.2120773996957754,76.40411129654241,28,21746.2,0
29,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549962.5312102,2019-02-07 06:32:42,42.57013628049743,-82.94678426387924,18.088790568425587,1217.6749352743454,523.5135994475943,0.0388904,214.341632658418,1492.9254683795057,171.35516193275168,7.782571836158807,235.13045803018463,31,21746.2,0
30,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549963.5312102,2019-02-07 06:32:43,42.570136276047705,-82.94692533447306,17.986161754979964,1769.2615465054064,626.2304405173741,0.0388904,214.2665207688347,1485.9318611833908,202.4525137829057,2.2122467610759866,40.143259111845715,24,21746.2,0
31,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549964.5312102,2019-02-07 06:32:44,42.57013627144352,-82.94706584760752,18.088791820309858,847.0996912862761,537.4777070433338,0.0388904,214.19269069141706,1492.9255582772953,180.39889832842167,7.7825654074498685,235.4627483863757,29,21746.2,0
32,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549965.5312102,2019-02-07 06:32:45,42.57013626664838,-82.94720691820973,17.986162689718302,508.43491610560653,504.1727057059728,0.0388904,214.12012352430634,1485.9319281130715,135.58614746597092,2.2122449336735763,254.7533427840152,26,21746.2,0
33,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549966.5312102,2019-02-07 06:32:46,42.570136261700156,-82.94734743134939,18.088792169457037,1613.7468818378213,433.6312581940816,0.0388904,214.0488006172783,1492.9255836044895,184.00286303397053,7.782559468941018,342.25694417788435,28,21746.2,0
34,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549967.5312102,2019-02-07 06:32:47,42.57013625655961,-82.94748850195302,17.986162748961394,1974.8041509361765,500.2949761292217,0.0388904,213.9787035997091,1485.9319324520386,132.62345854120238,2.212243245613734,183.8988408140058,29,21746.2,0
35,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549968.5312102,2019-02-07 06:32:48,42.570136251267364,-82.9476290150929,18.088792169641913,1291.313149444196,430.1238392435144,0.0388904,213.90981437345818,1492.9255836266675,168.95019873021903,7.782559323242848,148.34894578581057,25,21746.2,0
36,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549969.5312102,2019-02-07 06:32:49,42.57013624578142,-82.94777008569659,17.986162742065364,854.4463556413252,529.5922971855015,0.0388904,213.84211509872813,1485.9319319616525,175.73731409438201,2.2122432041980824,213.4089378306509,24,21746.2,0
37,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549970.5312102,2019-02-07 06:32:50,42.57013624014513,-82.94791059883651,18.08879216629988,948.2011978192261,458.27538509533593,0.0388904,213.7755881880276,1492.9255833845416,201.39259003385655,7.782559375108769,86.72602997989088,28,21746.2,0
38,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549971.5312102,2019-02-07 06:32:51,42.57013623431377,-82.94805166944025,17.986162741256432,1531.3527008667954,620.03496848807,0.0388904,213.71021630200298,1485.9319319029187,153.45872860501933,2.2122432189413064,311.6561051583664,30,21746.2,0
39,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549972.5312102,2019-02-07 06:32:52,42.57013622833343,-82.9481921825802,18.08879216618141,1012.3031860521913,518.7825522689151,0.0388904,213.64598234593683,1492.925583375875,195.11184174006092,7.782559378317014,267.2027078218136,27,21746.3,0
40,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549973.5312102,2019-02-07 06:32:53,42.570136222156684,-82.94833325318402,17.98616274129433,1945.8806749800287,573.1506428217085,0.0388904,213.5828694664251,1485.9319319055712,200.4322557408113,2.2122432198532698,344.6610946870088,25,21746.3,0
41,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549974.5312102,2019-02-07 06:32:54,42.57013621583232,-82.94847376632404,18.088792166209327,1195.3635675283456,433.8387623603763,0.0388904,213.5208610480457,1492.925583377895,189.4706792953993,7.782559377931527,184.87043040611744,31,21746.3,0
42,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549975.5312102,2019-02-07 06:32:55,42.57013620931014,-82.94861483692792,17.986162741303406,1772.4480188655325,458.10907664378715,0.0388904,213.45994071006075,1485.9319319062272,133.56042105743654,2.2122432197436956,120.753553802827,29,21746.3,0
43,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549976.5312102,2019-02-07 06:32:56,42.57013620264174,-82.94875535006797,18.08879216621144,1196.4417935490615,477.6931833382386,0.0388904,213.4000923031563,1492.9255833780485,151.82881519267931,7.782559377887306,203.76339242385345,23,21746.3,0
44,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549977.5312102,2019-02-07 06:32:57,42.570136195774175,-82.94889642067186,17.986162741303342,985.5415674520772,593.6463469456385,0.0388904,213.34129990622577,1485.9319319062236,169.44491608747975,2.212243219731125,65.40355197018512,28,21746.3,0
45,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549978.5312102,2019-02-07 06:32:58,42.57013618876172,-82.94903693381198,18.08879216621124,693.3971140767887,486.82101601206114,0.0388904,213.2835478231979,1492.9255833780344,215.030671846408,7.782559377889598,114.60678399253125,30,21746.3,0
46,TMAHM5EJ0JB000015,Acme_Motors,2018,1549549979.5312102,2019-02-07 06:32:59,42.57013618154875,-82.9491780044159,17.986162741303254,91.31488262182552,546.8850328886504,0.0388904,213.22682057990846,1485.9319319062167,144.40721760787488,2.2122432197317754,245.6390244186837,31,21746.3,0
