110,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:14,42.1490945,-95.79,22.024154221999996,502.8305035,564.4664216,0.0388904,210.65585322444173,1773.555241,192.4822165,21.53606535,153.2654363,29,40986.8,0
111,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:15,42.14896353,-95.79,23.5129717375,1008.678062,562.1392913999998,0.0388904,211.079489392662,1879.973843,130.127625,22.93782516,92.68784135,30,40986.8,0
112,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:16,42.14882654,-95.79,23.971635824499998,624.6651253,439.8164687,0.0388904,211.59453265097372,1913.579888,221.1741842,6.52022628,139.7315895,26,40986.8,0
113,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:17,42.14868825,-95.79,24.1767578115,1312.386323,586.3472582999998,0.0388904,212.134121184285,1928.09898,219.8125893,9.544209254,209.8826727,31,40986.8,0
114,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:18,42.14854927,-95.79,24.112260150999997,1859.592,445.2130629,0.0388904,212.67091266373356,1923.817372,156.4493737,2.713003677,186.243811,31,40986.8,0
115,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:19,42.14841064,-95.79,24.188903263,1508.589584,515.0505304,0.0388904,213.1983061736787,1928.999114,171.41745,8.884838848,139.18227,29,40986.8,0
116,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:20,42.14827167,-95.79,24.0992865575,698.7554495,557.6440187999998,0.0388904,213.7151525428483,1922.899018,166.22128769999995,2.525573342,243.9945402,23,40986.8,0
117,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:21,42.14813311,-95.79,24.180305779,1283.909946,515.7911147,0.0388904,214.2218239537369,1928.377966,141.5468655,9.018674577,164.18168909999997,27,40986.8,0
118,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:22,42.14799418,-95.79,24.095835547000004,1846.787349,463.3200052,0.0388904,214.71873977171043,1922.650488,177.7601821,2.56361702,162.3576736,29,40986.8,0
119,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:23,42.14785563,-95.79,24.1792380025,1038.127425,452.01199800000006,0.0388904,215.2061693640564,1928.30048,218.2853869,9.042397782,49.17413306,28,40986.8,0
120,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:24,42.1477167,-95.79,24.095676730999998,932.2914681,624.6692977000001,0.0388904,215.68430314663283,1922.638809,186.0813226,2.570360496,156.2880257,31,40986.9,0
121,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:25,42.14757815,-95.79,24.179258085499995,1288.066984,507.1939489,0.0388904,216.15329126347507,1928.301895,144.5842032,9.042815574,151.45950980000003,23,40986.9,0
122,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:26,42.14743922,-95.79,24.095712515,1004.003811,638.6173847,0.0388904,216.613273208095,1922.641361,208.6173301,2.570479256,200.2461198,31,40986.9,0
123,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:27,42.14730068,-95.79,24.1792762715,1737.46935,570.3922084,0.0388904,217.06438480400578,1928.303211,163.7789736,9.04250033,103.0008844,30,40986.9,0
124,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:28,42.14716175,-95.79,24.095718591,1786.911709,494.5490327,0.0388904,217.5067601998437,1922.6418,173.51359480000005,2.570389646,145.4180577,23,40986.9,0
125,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:29,42.1470232,-95.79,24.179277839500003,1082.7196279999996,471.9768444,0.0388904,217.94053202822232,1928.303325,177.46726930000003,9.042461613,121.9961302,29,40986.9,0
126,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:30,42.14688427,-95.79,24.095718675,1523.219602,424.7075383,0.0388904,218.36583118829395,1922.641807,200.6861643,2.570378641,240.6669545,27,40986.9,0
127,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:31,42.14674572,-95.79,24.1792777275,698.4191442000001,491.49148330000014,0.0388904,218.78278677987814,1928.303317,183.5327971,9.042462393,266.6731756,28,40986.9,0
128,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:32,42.14660679,-95.79,24.0957185945,1103.906999,424.2023736,0.0388904,219.19152607508192,1922.641801,198.3528582,2.570378862,244.6368177,27,40986.9,0
129,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:33,42.14646824,-95.79,24.1792776925,981.8731367,585.2017442000001,0.0388904,219.59217453238205,1928.303314,165.3874751,9.042463058,263.6669255,29,40986.9,0
130,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:34,42.14632931,-95.79,24.095718584,745.2610248,600.3086949,0.0388904,219.9848558204891,1922.6418,183.2626028,2.570379051,298.9478603,26,40986.9,0
131,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:35,42.14619076,-95.79,24.179277689,1714.762865,545.2943904,0.0388904,220.36969184330516,1928.303314,170.98722519999995,9.042463114,8.678251121,29,40987.0,0
132,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:36,42.14605183,-95.79,24.095718584,1154.633787,508.0849036,0.0388904,220.7468027645367,1922.6418,169.7316864,2.570379067,289.0458312,31,40987.0,0
133,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:37,42.14591329,-95.79,24.179277689,1203.78612,481.7856217,0.0388904,221.1163070326752,1928.303314,125.53254040000002,9.04246311,154.5674527,31,40987.0,0
134,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:38,42.14577435,-95.79,24.095718584,665.7147659,466.3901518,0.0388904,221.47832140492014,1922.6418,147.4052841,2.570379066,137.0440261,24,40987.0,0
135,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:39,42.14563581,-95.79,24.179277689,316.3279058,433.8163242,0.0388904,221.8329609707713,1928.303314,203.6259562,9.042463109,105.3012494,27,40987.0,0
136,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:40,42.14549688,-95.79,24.095718584,1205.008895,437.6862049,0.0388904,222.1803391752941,1922.6418,166.1169613,2.570379066,111.2498091,28,40987.0,0
137,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:41,42.14535833,-95.79,24.179277689,1791.210897,519.1845055,0.0388904,222.52056784206363,1928.303314,147.5458631,9.042463109,229.5767317,29,40987.0,0
138,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:42,42.1452194,-95.79,24.095718584,1141.691532,562.6270783,0.0388904,222.85375719579065,1922.6418,223.0259394,2.570379066,305.7208295,29,40987.0,0
139,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:43,42.14508085,-95.79,24.179277689,307.0732436,437.5140583,0.0388904,223.18001588463494,1928.303314,169.9057866,9.042463109,192.9206677,29,40987.0,0
140,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:44,42.14494192,-95.79,24.095718584,1033.904756,505.1978381,0.0388904,223.4994510022096,1922.6418,133.427505,2.570379066,275.874988,26,40987.0,0
141,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:45,42.14480337,-95.79,24.179277689,1190.737317,576.7388237,0.0388904,223.81216810928106,1928.303314,138.57324219999998,9.042463109,216.8899957,27,40987.1,0
142,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:46,42.14466444,-95.79,24.095718584,1802.552476,513.7716947,0.0388904,224.1182712551684,1922.6418,214.3736764,2.570379066,115.41558290000002,27,40987.1,0
143,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:47,42.14452589,-95.79,24.179277689,781.6701462,415.1588663,0.0388904,224.41786299884703,1928.303314,174.6092884,9.042463109,206.5114218,28,40987.1,0
144,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:48,42.14438696,-95.79,24.095718584,736.8945487999998,527.1172223,0.0388904,224.7110444297598,1922.6418,139.322078,2.570379066,80.20119577,29,40987.1,0
145,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:49,42.14424842,-95.79,24.179277689,1576.725,587.6453074,0.0388904,224.9979151883404,1928.303314,143.2635877,9.042463109,296.2658744,28,40987.1,0
146,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:50,42.14410949,-95.79,24.095718584,1641.616734,585.8414094,0.0388904,225.27857348625247,1922.6418,182.3263613,2.570379066,263.8433006,28,40987.1,0
147,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:51,42.14397094,-95.79,24.179277689,1292.062324,488.0253971,0.0388904,225.55311612634867,1928.303314,164.9506456,9.042463109,20.96177453,28,40987.1,0
148,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:52,42.14383201,-95.79,24.095718584,829.6072552,478.6790332,0.0388904,225.82163852235337,1922.6418,155.1304437,2.570379066,132.3011661,31,40987.1,0
149,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:53,42.14369346,-95.79,24.179277689,640.5220504,425.3432619,0.0388904,226.084234718273,1928.303314,229.3549257,9.042463109,253.0208389,25,40987.1,0
150,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:54,42.14355453,-95.79,24.095718584,738.1606292,431.535333,0.0388904,226.34099740753746,1922.6418,160.2960256,2.570379066,222.1390703,24,40987.1,0
151,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:55,42.14341598,-95.79,24.179277689,948.3380956,618.4151199,0.0388904,226.59201795187673,1928.303314,229.2566636,9.042463109,253.6953196,24,40987.2,0
152,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:56,42.14327705,-95.79,24.095718584,937.046719,417.7657997,0.0388904,226.83738639993598,1922.6418,161.389274,2.570379066,153.7012448,29,40987.2,0
153,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:57,42.1431385,-95.79,24.179277689,1352.193252,425.8125325,0.0388904,227.0771915056331,1928.303314,163.6875757,9.042463109,302.8868409,28,40987.2,0
154,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:58,42.14299957,-95.79,24.095718584,1705.2274940000002,438.3347624,0.0388904,227.31152074626178,1922.6418,215.4949435,2.570379066,257.6782999,28,40987.2,0
155,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:47:59,42.14286103,-95.79,24.179277689,477.34391100000005,536.8790038,0.0388904,227.5404603403441,1928.303314,171.2132061,9.042463109,285.4136882,29,40987.2,0
156,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:00,42.14272209,-95.79,24.095718584,1525.949337,438.79775610000013,0.0388904,227.764095265236,1922.6418,199.7745612,2.570379066,174.4567181,29,40987.2,0
157,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:01,42.14258355,-95.79,24.179277689,1161.463318,471.3385935,0.0388904,227.98250927448842,1928.303314,100.4719739,9.042463109,250.0772436,30,40987.2,0
158,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:02,42.14244462,-95.79,24.095718584,1711.755084,561.9465418,0.0388904,228.19578491496878,1922.6418,174.66310880000003,2.570379066,3.3933800460000003,29,40987.2,0
159,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:03,42.14230607,-95.79,24.179277689,1363.428384,447.939269,0.0388904,228.4040035437446,1928.303314,161.8034108,9.042463109,316.6251594,31,40987.2,0
160,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:04,42.14216714,-95.79,24.095718584,1010.938393,482.6522533,0.0388904,228.60724534473374,1922.6418,168.1796087,2.570379066,98.20457184,30,40987.2,0
161,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:05,42.14202859,-95.79,24.179277689,1110.434116,519.1486814,0.0388904,228.80558934512368,1928.303314,162.45837509999996,9.042463109,220.8647523,30,40987.2,0
162,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:06,42.14188966,-95.79,24.095718584,1065.765575,476.3516872,0.0388904,228.99911343156364,1922.6418,181.52170690000003,2.570379066,273.05243,24,40987.3,0
163,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:07,42.14175111,-95.79,24.179277689,1328.104174,448.9851742,0.0388904,229.18789436613224,1928.303314,201.284711,9.042463109,230.5543451,30,40987.3,0
164,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:08,42.14161218,-95.79,24.095718584,1143.945821,479.6002648,0.0388904,229.37200780208389,1922.6418,169.6096293,2.570379066,120.8580179,24,40987.3,0
165,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:09,42.14147363,-95.79,24.179277689,2006.379344,563.2769945,0.0388904,229.55152829937714,1928.303314,143.89427080000004,9.042463109,271.8861061,24,40987.3,0
166,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:10,42.1413347,-95.79,24.095718584,1672.648917,636.463301,0.0388904,229.72652933998788,1922.6418,172.7849209,2.570379066,146.2277924,26,40987.3,0
167,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:11,42.14119616,-95.79,24.179277689,1842.805957,483.9232167,0.0388904,229.89708334301028,1928.303314,208.8588413,9.042463109,94.92834077,29,40987.3,0
168,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:12,42.14105723,-95.79,24.095718584,889.6603852,439.3066656,0.0388904,230.06326167954853,1922.6418,184.7008025,2.570379066,148.70559319999995,29,40987.3,0
169,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:13,42.14091868,-95.79,24.179277689,919.2032984,465.2482265,0.0388904,230.22513468740223,1928.303314,178.1550479,9.042463109,212.2522238,29,40987.3,0
170,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:14,42.14077975,-95.79,24.095718584,844.2790282999998,534.5612942,0.0388904,230.3827716855482,1922.6418,165.40814730000002,2.570379066,268.9290864,23,40987.3,0
171,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:15,42.14064120000001,-95.79,24.179277689,1347.46767,554.6001401000002,0.0388904,230.53624098842164,1928.303314,185.4708637,9.042463109,161.60198469999997,30,40987.3,0
172,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:16,42.14050227,-95.79,24.095718584,941.285072,606.2402277000001,0.0388904,230.68560991999945,1922.6418,189.2878765,2.570379066,57.9865122,29,40987.4,0
173,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:17,42.14036592,-95.79,23.002668195500004,867.0756372999998,463.7948556,0.0388904,230.77240982421623,1845.696285,162.1890835,0.7306469998,256.0690392,27,40987.4,0
174,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:18,42.14023929,-95.79,21.053368063,1935.940271,434.9247513,0.0388904,230.703101200315,1706.3874010000004,188.6406674,0.2511819083,137.4378628,28,40987.4,0
175,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:19,42.14011836,-95.79,21.117247350499998,752.9559448,424.4595405,0.0388904,230.53726480445735,1709.403996,165.9644045,8.503075184,181.3884542,27,40987.4,0
176,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:20,42.13999701,-95.79,21.0329360185,158.0885253,459.0692518,0.0388904,230.37139424133107,1703.711016,166.81206719999997,2.417054533,148.3622461,28,40987.4,0
177,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:21,42.13987602,-95.79,21.133464597,470.4696432,524.6992931,0.0388904,230.2082236063093,1710.5691579999998,172.6878429,8.399361195,280.2529625,29,40987.4,0
178,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:22,42.1397546,-95.79,21.0445689405,1109.538366,560.0831622000002,0.0388904,230.04747840685764,1704.544195,196.7077185,2.387573156,71.93012318,24,40987.4,0
179,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:23,42.13963357,-95.79,21.138043717000002,1030.292923,427.4256439,0.0388904,229.8887691485935,1710.901059,142.826231,8.317081621,206.5092528,29,40987.4,0
180,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:24,42.13951213,-95.79,21.045561579,994.8693468,470.56927310000015,0.0388904,229.73188468219308,1704.6164379999998,168.1881407,2.364184651,202.9266558,29,40987.4,0
181,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:25,42.13939109,-95.79,21.138142606,307.8399087,569.0477477999998,0.0388904,229.57675564433902,1710.90835,203.3978589,8.313045243,166.0353862,23,40987.4,0
182,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:26,42.13926966,-95.79,21.045485258,1605.076114,493.8879137,0.0388904,229.423350884464,1704.611046,196.6783469,2.363037284,38.19464072,29,40987.4,0
183,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:27,42.13914862,-95.79,21.1380938055,730.0567177,416.8111272,0.0388904,229.27165002292998,1710.904821,201.2854858,8.313777102000001,240.7119024,29,40987.4,0
184,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:28,42.13902718,-95.79,21.045468402000004,443.4691809,476.32593550000007,0.0388904,229.12163326220866,1704.609829,208.2315437,2.36324532,111.88314440000002,28,40987.5,0
185,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:29,42.13890614,-95.79,21.138089482999998,1563.51416,444.32692930000013,0.0388904,228.97328006008655,1710.904506,167.3315919,8.31387272,95.70810791,22,40987.5,0
186,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:30,42.13878471,-95.79,21.045468237500003,445.0343204,409.8378142,0.0388904,228.82656971893988,1704.609816,154.25467790000005,2.3632725,93.71518271,28,40987.5,0
187,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:31,42.13866367,-95.79,21.138089791,568.838969,601.1913671,0.0388904,228.68148162672446,1710.904529,149.54924509999995,8.313870045,144.3148448,29,40987.5,0
188,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:32,42.13854223,-95.79,21.04546843,1078.652783,413.0290423,0.0388904,228.5379954133879,1704.60983,177.5601156,2.363271739,314.8498327,31,40987.5,0
189,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:33,42.13842119,-95.79,21.1380898645,1336.6629039999998,546.899317,0.0388904,228.39609097963182,1710.904534,178.8950094,8.313868721,343.022773,28,40987.5,0
190,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:34,42.13829976,-95.79,21.045468444,226.8344508,494.4330709,0.0388904,228.25574849677426,1704.6098309999998,163.0531234,2.363271363,75.48828222,0,40987.5,0
191,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:35,42.13817872,-95.79,21.1380898645,1226.001282,504.3599383,0.0388904,228.11694840163625,1710.904534,156.8019441,8.313868668,278.0179209,28,40987.5,0
192,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:36,42.13805729,-95.79,21.045468444,469.8322799,531.6487114,0.0388904,227.97967139150543,1704.6098309999998,184.4357331,2.363271348,212.2232759,24,40987.5,0
193,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:37,42.13793625,-95.79,21.1380898645,643.7434752,509.687346,0.0388904,227.84389841988474,1710.904534,184.4336957,8.313868681,187.3598087,24,40987.5,0
194,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:38,42.13781481,-95.79,21.045468444,1781.812933,589.550927,0.0388904,227.70961069301137,1704.6098309999998,191.5501915,2.363271351,88.53150458,24,40987.5,0
195,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:39,42.13769635,-95.79,19.8321181765,1037.342466,517.0438991000002,0.0388904,227.51171637685653,1619.0704039999996,146.48914399999995,0.6717752824,101.5481913,30,40987.5,0
196,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:40,42.13758802,-95.79,17.85698383,292.5765028,497.8804401,0.0388904,227.1558408594763,1477.894945,140.61322959999998,0.5953465553,52.31308918,27,40987.6,0
197,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:41,42.13749104,-95.79,16.042555133500002,1939.521074,496.9510174,0.0388904,226.61285762965215,1347.053215,173.769175,1.85989678,309.3095316,29,40987.6,0
198,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:42,42.13740203,-95.79,14.647909457999999,1763.648053,490.1653161,0.0388904,225.91646459317195,1248.450217,186.8506047,1.55797632,65.18708426,31,40987.6,0
199,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:43,42.13731728,-95.79,14.929297663,747.0613301,633.6440738,0.0388904,225.17540140909492,1266.956234,199.8146809,9.024739724,242.68791980000003,28,40987.6,0
200,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:44,42.13723126,-95.79,14.904200563,38.85357159,431.4997804,0.0388904,224.45946455811887,1265.604127,193.9844461,2.5653410780000003,59.95319704,28,40987.6,0
201,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:45,42.1371454,-95.79,15.034129376,860.3595686000001,523.7642671,0.0388904,223.76146729431198,1274.560928,168.9069267,7.417116917,270.4633941,26,40987.6,0
202,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:46,42.13705908,-95.79,14.9219272825,1681.54186,603.3704771,0.0388904,223.07665377480114,1266.902532,171.1989145,2.108363819,78.55646317,27,40987.6,0
203,TMAHHRMC6JZ000008,Acme_Motors,2018,1550000000.0,2019-01-31 9:48:47,42.13697318,-95.79,15.034487083,1578.640699,415.7082697,0.0388904,222.40392460201284,1274.589111,175.1455816,7.378851427000001,109.3718901,31,40987.6,0
