109,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:40,42.10129584,-96.03261976,20.851305132000004,1560.73176,548.4037224,0.0388904,221.33816839361003,1318.9147039999998,179.3060679,0.9085780486,267.4449395,31,22253.2,0
110,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:41,42.10141019,-96.03261976,18.940563509,1020.534092,517.6705539,0.0388904,220.7136304904558,1216.447544,186.0604111,1.603699493,280.8900838,24,22253.2,0
111,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:42,42.10151367,-96.03261976,17.139008789000002,1861.42607,485.6665234,0.0388904,219.9686223133264,1119.03641,175.7975775,1.936304,74.68075187,24,22253.2,0
112,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:43,42.10160898,-96.03261976,15.7393608785,755.6079003,445.7937065,0.0388904,219.12407097177396,1044.865969,129.59141440000002,0.5666536654,301.0048353,28,22253.2,0
113,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:44,42.10169393,-96.03261976,13.796276179000001,1216.5396,524.0047118,0.0388904,218.3400028013272,1187.650148,168.64020449999995,0.5074748639,197.9286927,29,22253.2,0
114,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:45,42.10176739,-96.03261976,11.7600325885,1613.01583,591.0579897000001,0.0388904,217.5683333619549,1042.065636,195.5440523,1.035894862,123.2641246,28,22253.2,0
115,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:46,42.10182926,-96.03261976,9.727767238,1821.185531,446.5655889,0.0388904,216.77216997593845,1129.0751,204.1822675,1.7099397790000002,166.3360722,22,22253.2,0
116,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:47,42.10188034,-96.03261976,8.382763623499999,2030.585691,511.5136763,0.0388904,216.2255177490196,1398.973051,192.8305935,1.117357268,265.6337945,31,22253.2,0
117,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:48,42.10192663,-96.03261976,7.8211761565,1197.426291,446.35078260000006,0.0388904,215.81356487025562,1318.585523,183.3607411,3.529524295,54.99115941,28,22253.2,0
118,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:49,42.10192655,-96.03256224,6.5781163035,530.6406011,441.01728539999993,0.0388904,215.24112126032594,1143.818266,197.604349,1.003290282,168.08697019999997,24,22253.2,0
119,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:50,42.10192649,-96.03252068,4.181630726,624.2214407,535.7868611,0.0388904,214.73222419126938,1399.168758,160.85618090000003,1.844908244,308.04665760000006,28,22253.2,0
120,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:51,42.10192645,-96.03248781,4.3619261665,1525.396086,571.0716945,0.0388904,214.43212194894375,1446.8080699999996,143.550574,5.430345612999999,219.8515715,29,22253.2,0
121,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:52,42.10192639,-96.03244854,5.6190967805,1983.516606,511.5291072,0.0388904,214.4045673040763,1804.901932,185.9294972,7.184909479,100.4191463,30,22253.2,0
122,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:53,42.10192632,-96.03239907,7.04918221,1614.59743,590.6473028,0.0388904,214.21925833295097,1206.568887,200.4968011,9.449218802,293.8555474,30,22253.2,0
123,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:54,42.10192624,-96.03233803,8.567853903000001,1913.306443,479.6900125,0.0388904,213.78636546466228,1423.70181,168.5083529,9.890847346000001,209.3857477,25,22253.3,0
124,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:55,42.10192613,-96.03226534,10.077137563500001,1336.596319,496.53457970000005,0.0388904,213.64640330718638,1639.43316,160.2497999,10.69630563,173.43194219999995,29,22253.3,0
125,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:56,42.10192601,-96.03218105,11.5799223295,961.3674481,418.4440608,0.0388904,213.79237509475587,1854.232449,200.3624228,11.72861833,51.84618323,30,22253.3,0
126,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:57,42.10192588,-96.0320855,13.0019571465,1227.221213,415.8852802,0.0388904,213.8030251415761,1438.13201,162.326773,15.12106083,86.26697983,30,22253.3,0
127,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:58,42.10192573,-96.03197837,14.5611065705,514.9810642,461.7563315,0.0388904,213.63738979205885,1586.862722,228.6554612,14.7700258,162.779432,29,22253.3,0
128,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:51:59,42.10192556,-96.0318595,16.063103798,1049.221626,490.2775924,0.0388904,213.66689836478918,1730.007979,125.1679313,15.76806183,254.654479,25,22253.3,0
129,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:00,42.10192538,-96.03172905,17.5572052705,237.4751454,443.4719674,0.0388904,213.8837271098462,1872.392223,204.9759595,17.03857873,236.3083068,27,22253.3,0
130,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:01,42.10192518,-96.03159088,17.9334301055,309.042216,547.0051855,0.0388904,214.21445408397,1909.333781,190.57917340000003,4.843327039,193.6309884,30,22253.3,0
131,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:02,42.10192498,-96.0314514,18.1087979695,389.2066485,494.9596536,0.0388904,214.57405084343293,1925.811014,169.4919803,7.621922182,249.2031294,31,22253.3,0
132,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:03,42.10192479,-96.03131125,17.995386188500003,713.0157087,544.1127159,0.0388904,214.9308298483043,1915.470238,115.7785148,2.16658105,288.014736,31,22253.3,0
133,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:04,42.10192459,-96.03117173,18.0957141505,1711.2523170000004,418.9174403,0.0388904,215.2799587673392,1924.563502,137.3924092,7.624452667000001,113.2847768,23,22253.3,0
134,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:05,42.10192439,-96.03103168,17.982455893500003,1632.107878,463.4503111,0.0388904,215.6215665411931,1914.237884,181.9759245,2.167300357,178.07172130000004,29,22253.3,0
135,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:06,42.10192419,-96.03089222,18.0907043695,680.2991264,584.8404626,0.0388904,215.95626248235595,1924.078948,182.668189,7.705591007000001,164.61267560000005,23,22253.3,0
136,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:07,42.10192399,-96.0307522,17.981592643,566.919173,476.9793557,0.0388904,216.28441624930855,1914.153622,146.9550122,2.190364459,47.36749763,24,22253.3,0
137,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:08,42.10192379,-96.03061274,18.090689274000002,567.7536327,471.4818901,0.0388904,216.60618195466023,1924.077334,195.8313183,7.707638568999998,139.6291221,25,22253.3,0
138,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:09,42.10192359,-96.03047272,17.98168197,1238.44186,464.7569136,0.0388904,216.9216635001386,1914.162085,175.7696337,2.190946492,149.4680237,29,22253.3,0
139,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:10,42.1019234,-96.03033326,18.090732016,1295.968955,423.3831131,0.0388904,217.23095379186321,1924.081464,177.61696659999996,7.706992487999999,77.04401951,23,22253.4,0
140,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:11,42.1019232,-96.03019324,17.9816916825,1571.533068,479.6498244,0.0388904,217.53414517781053,1914.163026,130.4078607,2.190762839,176.5167315,24,22253.4,0
141,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:12,42.101923,-96.0300579,16.6270022205,773.9005533,541.4099392999998,0.0388904,217.74087593779615,1786.666167,193.5131311,0.6227386134,77.51822135,23,22253.4,0
142,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:13,42.10192283,-96.029937,14.5885533815,1036.020407,473.4833273,0.0388904,217.73151212799542,1592.288517,153.1274427,1.832875374,50.67824281,27,22253.4,0
143,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:14,42.10192267,-96.02982299,14.928418571500002,1843.743217,467.8922438,0.0388904,217.61390099586353,1622.498486,220.552247,8.844766153,132.8941107,24,22253.4,0
144,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:15,42.1019225,-96.02970706,14.8935599155,305.43634160000005,416.0573019,0.0388904,217.51626123492642,1619.823615,150.7451446,2.5141824180000003,296.6089606,28,22253.4,0
145,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:16,42.10192234,-96.02959137,15.038724686999998,581.5454593999998,537.512471,0.0388904,217.42713163528796,1633.178485,170.0599224,7.234144082999999,269.0709205,23,22253.4,0
146,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:17,42.10192217,-96.02947504,14.906171850500002,1145.109429,535.8212911999998,0.0388904,217.34015125481176,1621.072425,149.4505951,2.056352598,68.47210226,24,22253.4,0
147,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:18,42.101922,-96.02935934,15.0369492875,662.1971245,470.1956896,0.0388904,217.25435246299367,1633.009228,206.7002789,7.234257251,194.2314024,30,22253.4,0
148,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:19,42.10192184,-96.02924303,14.904402807,1399.4010970000004,548.1854308,0.0388904,217.16971950287683,1620.90383,145.9593169,2.056384767,32.25021417,25,22253.4,0
149,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:20,42.10192167,-96.02912733,15.036330106,481.82069860000007,534.0046984,0.0388904,217.0863079056733,1632.949268,200.42783290000003,7.243446474,98.72875377,29,22253.4,0
150,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:21,42.1019215,-96.02901102,14.9043393205,1325.620401,545.8625036000002,0.0388904,217.0041358826134,1620.897512,134.8390494,2.058996864,257.1336568,28,22253.4,0
151,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:22,42.10192134,-96.02889533,15.036343203,2050.811848,450.395787,0.0388904,216.92319089356374,1632.950521,155.8136514,7.243401847999999,215.910426,26,22253.4,0
152,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:23,42.10192117,-96.02877901,14.904349719,797.2158578,591.3118912,0.0388904,216.84345539313438,1620.898504,152.26413390000005,2.058984178,240.8407559,27,22253.4,0
153,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:24,42.101921,-96.02866332,15.0363466715,738.2149495,535.0744943,0.0388904,216.76491182078743,1632.950857,166.7413007,7.243349625,135.871317,28,22253.4,0
154,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:25,42.10192084,-96.02854701,14.9043500305,743.3724171,488.7650533,0.0388904,216.6875430940379,1620.898536,142.3481747,2.058969334,295.5712761000001,29,22253.4,0
155,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:26,42.10192067,-96.02843131,15.0363465805,1402.111005,581.7493712,0.0388904,216.61133254211106,1632.950848,134.0705936,7.243350128999999,246.8625532,25,22253.5,0
156,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:27,42.1019205,-96.028315,14.904349971000002,1059.317698,593.354526,0.0388904,216.5362637552374,1620.8985300000004,165.5248803,2.058969477,39.94146279,30,22253.5,0
157,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:28,42.10192033,-96.02819931,15.036346563000002,31.42010821,518.2029196000002,0.0388904,216.4623205525967,1632.9508460000004,187.6374192,7.243350425,273.9713899,30,22253.5,0
158,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:29,42.10192016,-96.02807878,16.128312056499993,1977.266599,500.8714098,0.0388904,216.46549051103705,1736.3607579999998,164.0509844,14.37718281,177.731607,26,22253.5,0
159,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:30,42.10191997,-96.02794815,17.562119015,778.3220549,497.380127,0.0388904,216.6262614495994,1872.875653,143.1041535,16.87216669,247.6609725,25,22253.5,0
160,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:31,42.10191977,-96.02780998,17.929682995,1389.654732,497.9881557,0.0388904,216.89737558722433,1908.980719,177.5567959,4.796023333,174.6910497,29,22253.5,0
161,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:32,42.10191957,-96.02767052,18.106688565,1128.873056,503.2724441,0.0388904,217.1978367917313,1925.607315,161.0359813,7.652318112000001,248.9439227,28,22253.5,0
162,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:33,42.10191937,-96.02753039,17.9948292125,750.0437459999998,527.0848642,0.0388904,217.4966019364082,1915.416411,149.8341367,2.175221291,176.512516,25,22253.5,0
163,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:34,42.10191916,-96.02739086,18.0956177465,532.8696226,456.9879893,0.0388904,217.78875265064153,1924.554119,187.9040621,7.626689675,180.4676491,22,22253.5,0
164,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:35,42.10191896,-96.02725082,17.982473712,1173.514767,541.425207,0.0388904,218.0743110389414,1914.239527,192.9138571,2.167936241,40.86858331,23,22253.5,0
165,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:36,42.10191876,-96.02711136,18.0907201055,1433.512183,562.9637913,0.0388904,218.353843567412,1924.080466,202.422805,7.705386098,274.39307060000004,30,22253.5,0
166,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:37,42.10191855,-96.02697133,17.981597900000004,838.7502249,586.4739913,0.0388904,218.6276992013052,1914.154128,182.9550342,2.190306212,201.148748,24,22253.5,0
167,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:38,42.10191835,-96.02683188,18.090690505999998,1735.021556,454.0709688,0.0388904,218.89601943881107,1924.077453,167.58767869999997,7.707614081,190.5257061,26,22253.5,0
168,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:39,42.10191815,-96.02669185,17.9816819525,731.5368369,459.0196572,0.0388904,219.1588965040672,1914.162084,131.5112198,2.190939531,195.6403504,28,22253.5,0
169,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:40,42.10191794,-96.0265524,18.0907319145,975.869347,481.7524458,0.0388904,219.41641144776844,1924.081454,167.5221093,7.706993626,225.5483941,26,22253.5,0
170,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:41,42.10191774,-96.02641237,17.981691637,992.2007618,464.0127467,0.0388904,219.66864476122706,1914.163022,174.1398515,2.190763162,68.65150053,23,22253.6,0
171,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:42,42.10191754,-96.02627292,18.090733227,1731.757731,472.0887192,0.0388904,219.91567727719394,1924.081582,145.14575219999998,7.706958599,139.2882169,24,22253.6,0
172,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:43,42.10191733,-96.02613289,17.981691161,1067.145947,587.8983325,0.0388904,220.15758909486902,1914.162978,174.5013333,2.190753206,254.4098183,30,22253.6,0
173,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:44,42.10191713,-96.02599344,18.0907329015,18.40299611,570.1792879,0.0388904,220.39445928992814,1924.081551,189.8511689,7.706963045,51.62941945,24,22253.6,0
174,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:45,42.10191692,-96.02585341,17.981691066499994,1545.608288,452.6407796,0.0388904,220.6263658117131,1914.162968,163.9675187,2.1907544690000003,233.3998838,26,22253.6,0
175,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:46,42.10191672,-96.02571396,18.090732884,726.3232028,419.8786806,0.0388904,220.85338548510643,1924.081549,199.9772919,7.70696346,147.87508259999996,23,22253.6,0
176,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:47,42.10191651,-96.02557393,17.981691066499994,193.25350480000003,626.4909392999998,0.0388904,221.07559403087936,1914.162968,179.5477404,2.190754587,219.05062540000003,23,22253.6,0
177,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:48,42.10191631,-96.02543448,18.0907328875,1901.022614,520.6295183,0.0388904,221.29306608376044,1924.081549,131.8867621,7.706963432,80.30917887,29,22253.6,0
178,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:49,42.1019161,-96.02529445,17.98169107,1398.949934,439.243094,0.0388904,221.50587520958285,1914.162969,174.2406983,2.190754579,229.3402943,22,22253.6,0
179,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:50,42.1019159,-96.025155,18.0907328875,1263.119165,571.6855586,0.0388904,221.71409391823533,1924.081549,206.6860477,7.706963428,186.7970319,28,22253.6,0
180,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:51,42.10191569,-96.02501497,17.98169107,1057.538193,469.25513560000013,0.0388904,221.9177936803928,1914.162969,187.8637169,2.190754578,238.83839680000003,26,22253.6,0
181,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:52,42.10191549,-96.02487964,16.6270013315,846.5435902999999,596.6277104,0.0388904,222.0265905886364,1786.666082,186.4088415,0.6227362653,312.5899484,26,22253.6,0
182,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:53,42.10191531,-96.02475873,14.588552433,1305.057368,448.02894,0.0388904,221.92082840162254,1592.288426,177.757942,1.83288122,195.1690125,30,22253.6,0
183,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:54,42.10191515,-96.02464472,14.9284183195,115.6631257,451.6020429,0.0388904,221.70833235293327,1622.498461,164.77456719999995,8.844770144,169.748389,28,22253.6,0
184,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:55,42.10191498,-96.02452879,14.893559908499999,1987.416668,590.7381092999998,0.0388904,221.51729938759567,1619.823614,143.43722230000003,2.514183552,232.8195979,31,22253.7,0
185,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:56,42.1019148,-96.0244131,15.038724701,391.360201,550.4563206,0.0388904,221.33624678937423,1633.178486,145.6743646,7.234143958,134.06732390000002,23,22253.7,0
186,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:57,42.10191463,-96.02429678,14.906171853999998,408.7802306,470.2088262,0.0388904,221.15879243645028,1621.072425,186.5521275,2.056352563,79.13048101,29,22253.7,0
187,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:58,42.10191446,-96.02418107,15.0369492875,477.6307265,545.1923184,0.0388904,220.98394783011227,1633.009228,177.669647,7.234257229,190.8050449,22,22253.7,0
188,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:52:59,42.10191429,-96.02406476,14.904402807,1501.986108,630.6363183999998,0.0388904,220.81167663911728,1620.90383,187.5454336,2.056384761,222.5372254,25,22253.7,0
189,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:00,42.10191412,-96.02394906,15.036330106,1001.136278,447.72756110000006,0.0388904,220.64201410759907,1632.949268,180.8396017,7.243446475,129.6409862,28,22253.7,0
190,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:01,42.10191395,-96.02383275,14.9043393205,1090.446189,482.9992251,0.0388904,220.4749584436011,1620.897512,117.8156074,2.058996864,164.1843514,24,22253.7,0
191,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:02,42.10191377,-96.02371706,15.036343203,374.0179307,512.9780624,0.0388904,220.310477383762,1632.950521,181.1145021,7.243401847999999,193.1157237,27,22253.7,0
192,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:03,42.1019136,-96.02360075,14.904349719,521.3875744,480.342813,0.0388904,220.1485339355447,1620.898504,219.4857774,2.058984178,231.8629707,28,22253.7,0
193,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:04,42.10191343,-96.02348505,15.0363466715,654.8117546,515.1464232,0.0388904,219.98909136352069,1632.950857,180.10111659999995,7.243349625,118.0090197,29,22253.7,0
194,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:05,42.10191326,-96.02336874,14.9043500305,689.3315747,539.0779693,0.0388904,219.8321136787989,1620.898536,171.4732345,2.058969334,68.99987982,27,22253.7,0
195,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:06,42.10191309,-96.02325305,15.0363465805,1543.056372,480.2394608,0.0388904,219.67756556896353,1632.950848,179.8706716,7.243350128999999,224.0932947,30,22253.7,0
196,9BHHZT2T2J7000007,Acme_Motors,2018,1550000000.0,2019-01-31 0:53:07,42.10191291,-96.02313674,14.904349971000002,325.6625425,566.0920879,0.0388904,219.52541224370054,1620.8985300000004,146.9264983,2.058969477,262.5153,30,22253.7,0
