111,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:04,42.56842798,-92.88,19.8321181765,1155.343908,525.9298256,0.0388904,222.37678898004722,1619.0704039999996,158.3553378,0.6717752823,177.4410551,24,13903.8,0
112,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:05,42.56831965,-92.88,17.85698383,1444.017063,524.4445335,0.0388904,222.31515570117153,1477.894945,196.6005451,0.5953465552,246.7869902,27,13903.8,0
113,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:06,42.56821681,-92.88,18.019866263,1564.190861,425.11652410000005,0.0388904,222.15010962923373,1487.9339,166.3839825,8.818769077999999,79.10851545,30,13903.8,0
114,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:07,42.56811314,-92.88,17.967930778000003,972.4256943,450.68909,0.0388904,221.99280549710852,1484.610489,206.2298576,2.50679258,227.66493050000003,25,13903.8,0
115,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:08,42.56801186,-92.88,16.987844510000002,899.4808697999998,582.4429631,0.0388904,221.7805041306565,1415.626491,144.19213269999997,0.7125721268,73.67266016,31,13903.8,0
116,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:09,42.56791991,-92.88,15.000519163000002,1318.53428,565.4529637,0.0388904,221.4044217646839,1273.677247,159.3779184,1.227344514,105.6481697,30,13903.8,0
117,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:10,42.56783936,-92.88,13.042023550500002,615.0747614,446.2199045,0.0388904,220.81046961213696,1132.527253,128.4802722,2.083307566,212.3106694,28,13903.8,0
118,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:11,42.56776763,-92.88,11.601678014500001,678.0840156,531.0156313,0.0388904,220.03460685197427,1030.780333,124.4647365,0.592193752,178.2023265,28,13903.8,0
119,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:12,42.56770678,-92.88,9.516985555,1101.535762,556.5304278,0.0388904,219.25420958543074,1109.166542,178.61534430000003,0.3390286584,274.83408010000005,31,13903.9,0
120,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:13,42.56765668,-92.88,8.2767107605,1844.352976,521.1842275,0.0388904,218.7683619922465,1384.761117,181.1457979,1.341688929,146.9266747,29,13903.9,0
121,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:14,42.56761083,-92.88,7.784988270499999,1080.0614039999996,444.642801,0.0388904,218.45290063068114,1313.324267,116.9086226,3.859275959,138.7676394,27,13903.9,0
122,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:15,42.567568,-92.88,6.688012190999999,1512.68456,472.8700635,0.0388904,217.96445783106037,1159.495636,135.7534795,1.097024341,127.9724008,25,13903.9,0
123,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:16,42.5675365,-92.88,4.2372912925,674.2667043,533.1528675,0.0388904,217.56509381730544,1414.721917,172.38430459999995,1.981799346,186.7291057,22,13903.9,0
124,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:17,42.56751192,-92.88,4.3749647760000006,181.9296286,520.2398787,0.0388904,217.40346750764564,1450.6016029999996,160.2769032,5.366167859,137.77278669999998,28,13903.9,0
125,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:18,42.56748275,-92.88,5.621430584,652.2038584,652.83947,0.0388904,217.55417880500985,1805.58061,179.9332659,7.172124071,241.9095917,28,13903.9,0
126,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:19,42.56744603,-92.88,7.049642652499998,1749.521656,474.2337665,0.0388904,217.50844970914724,1206.635911,199.0918168,9.445101054,78.72147511,31,13903.9,0
127,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:20,42.56740074,-92.88,8.5679279735,1297.670678,602.0201254,0.0388904,217.160699573872,1423.712594,188.8645327,9.89011092,214.4351295,27,13903.9,0
128,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:21,42.56734681,-92.88,10.077149159,513.8822686999998,425.2364853,0.0388904,217.16200621607499,1639.434849,181.7958371,10.69617583,215.2047094,29,13903.9,0
129,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:22,42.56728427,-92.88,11.579924079500001,818.479276,475.1937976,0.0388904,217.5040458367263,1854.232704,194.4724541,11.72859586,131.8647314,26,13903.9,0
130,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:23,42.56721338,-92.88,13.001957444,1682.373379,539.0628591,0.0388904,217.6798749711469,1438.132039,118.7442885,15.12105576,254.6551055,23,13903.9,0
131,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:24,42.56713389,-92.88,14.561106602,1208.806159,499.0952905,0.0388904,217.64024417853585,1586.862726,168.67206230000005,14.77002512,176.8771156,27,13903.9,0
132,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:25,42.56704569,-92.88,16.063103798,852.0845577,486.598852,0.0388904,217.8322382544568,1730.007979,203.6292817,15.76806177,204.2468422,31,13903.9,0
133,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:26,42.56694891,-92.88,17.5572052705,801.077595,591.4495621,0.0388904,218.24649074607487,1872.392223,183.6821781,17.03857873,167.0167629,24,13903.9,0
134,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:27,42.56684363,-92.88,18.926853945999998,1696.075178,470.8081612,0.0388904,218.51160570119163,1552.021602,181.5993724,21.53095721,134.4368676,30,13903.9,0
135,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:28,42.56673006,-92.88,20.51952812,1089.698735,534.1321257000002,0.0388904,218.6078363899454,1665.988302,208.0409182,20.62022309,77.91162214,22,13903.9,0
136,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:29,42.56660767,-92.88,22.024154221999996,914.9126189,563.321223,0.0388904,218.87736044675498,1773.555241,166.2796792,21.53606535,107.4040261,27,13903.9,0
137,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:30,42.5664767,-92.88,23.5129717375,481.8229409,580.9866075,0.0388904,219.31094339862634,1879.973843,154.0806126,22.93782516,153.8784063,25,13903.9,0
138,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:31,42.56633972,-92.88,23.971635824499998,620.5936602999999,409.1869765,0.0388904,219.8468969288032,1913.579888,174.7221791,6.52022628,66.63137568,29,13903.9,0
139,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:32,42.56620142,-92.88,24.1767578115,1220.74525,477.91539810000006,0.0388904,220.41046594862945,1928.09898,173.6493401,9.544209254,98.44717996,31,13904.0,0
140,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:33,42.56606244,-92.88,24.112260150999997,723.8916028,441.8752041,0.0388904,220.9710799697291,1923.817372,98.64051944,2.713003677,179.22801189999996,28,13904.0,0
141,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:34,42.56592381,-92.88,24.188903263,1356.846094,561.4000874,0.0388904,221.52135835506616,1928.999114,152.4604503,8.884838848,84.77291799,23,13904.0,0
142,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:35,42.56578484,-92.88,24.0992865575,1916.287919,469.0406274,0.0388904,222.06001576624172,1922.899018,155.30696930000005,2.525573342,296.2451091,29,13904.0,0
143,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:36,42.56564628,-92.88,24.180305779,582.3305024,512.1168048999998,0.0388904,222.5874678061623,1928.377966,190.9672895,9.018674577,232.97357030000003,24,13904.0,0
144,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:37,42.56550735,-92.88,24.095835547000004,1000.411918,566.4903731,0.0388904,223.10418282827357,1922.650488,169.3473042,2.56361702,47.3516049,30,13904.0,0
145,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:38,42.5653688,-92.88,24.1792380025,1494.113956,481.1194331,0.0388904,223.61046147926655,1928.30048,154.3053811,9.042397782,280.30767000000003,28,13904.0,0
146,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:39,42.56522987,-92.88,24.095676730999998,1786.27511,417.5244061,0.0388904,224.10651613257068,1922.638809,167.88335,2.570360496,131.2454515,29,13904.0,0
147,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:40,42.56509133,-92.88,24.179258085499995,1753.108274,465.6988855,0.0388904,224.5925141340042,1928.301895,122.74181740000002,9.042815574,199.2000693,28,13904.0,0
148,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:41,42.5649524,-92.88,24.095712515,1086.251884,591.6596947,0.0388904,225.06861091981943,1922.641361,162.8466107,2.570479256,137.88651940000003,24,13904.0,0
149,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:42,42.56481385,-92.88,24.1792762715,945.5942396,452.4952291,0.0388904,225.53495782131955,1928.303211,178.9613999,9.04250033,122.4854464,30,13904.1,0
150,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:43,42.56467492,-92.88,24.095718591,433.29487,436.4159768,0.0388904,225.99170429556457,1922.6418,182.1833997,2.570389646,245.0440945,23,13904.1,0
151,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:44,42.56453637,-92.88,24.179277839500003,1650.097802,619.528713,0.0388904,226.4389981030448,1928.303325,168.037076,9.042461613,124.9844355,27,13904.1,0
152,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:45,42.56439744,-92.88,24.095718675,1542.296691,472.51218330000006,0.0388904,226.8769850646402,1922.641807,215.1755338,2.570378641,177.5692283,29,13904.1,0
153,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:46,42.56425889,-92.88,24.1792777275,132.3722184,531.5423456999998,0.0388904,227.30580898803782,1928.303317,174.7628465,9.042462393,155.12367869999997,24,13904.1,0
154,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:47,42.56411996,-92.88,24.0957185945,403.7326128,584.3624867999998,0.0388904,227.72561163606542,1922.641801,138.77768590000002,2.570378862,218.2125302,27,13904.1,0
155,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:48,42.56398141,-92.88,24.1792776925,582.3257392999999,495.5479149,0.0388904,228.13653274249876,1928.303314,146.41439340000005,9.042463058,253.51128530000003,27,13904.1,0
156,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:49,42.56384248,-92.88,24.095718584,1387.340974,488.0601339,0.0388904,228.53871003880388,1922.6418,202.8530471,2.570379051,154.126614,29,13904.1,0
157,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:50,42.56370394,-92.88,24.179277689,1704.880787,530.3996736,0.0388904,228.9322792821016,1928.303314,145.9374206,9.042463114,198.2975013,27,13904.1,0
158,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:51,42.563565,-92.88,24.095718584,590.5664075,481.4562024,0.0388904,229.31737428274502,1922.6418,180.7606398,2.570379067,304.7636308000001,26,13904.1,0
159,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:52,42.56342646,-92.88,24.179277689,1108.401432,469.32898139999986,0.0388904,229.69412693230726,1928.303314,166.095873,9.04246311,160.49749690000004,25,13904.1,0
160,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:53,42.56328753,-92.88,24.095718584,958.2589388,451.1817306,0.0388904,230.062667230386,1922.6418,145.93550190000005,2.570379066,17.1155932,23,13904.2,0
161,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:54,42.56314898,-92.88,24.179277689,943.5907347,593.8491866,0.0388904,230.42312331103662,1928.303314,187.2338905,9.042463109,87.11218109,30,13904.2,0
162,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:55,42.56301005,-92.88,24.095718584,1319.907793,451.7356758,0.0388904,230.7756214688396,1922.6418,171.0743732,2.570379066,245.4258267,25,13904.2,0
163,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:56,42.5628715,-92.88,24.179277689,307.5639595,606.2675403,0.0388904,231.12028618460704,1928.303314,189.035567,9.042463109,139.7550468,24,13904.2,0
164,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:57,42.56273257,-92.88,24.095718584,1220.1152960000004,503.0586786,0.0388904,231.45724015073318,1922.6418,138.56875390000002,2.570379066,231.9619371,31,13904.2,0
165,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:58,42.56259402,-92.88,24.179277689,747.0427883,541.4916856000001,0.0388904,231.78660429619407,1928.303314,166.33346630000003,9.042463109,210.6971155,23,13904.2,0
166,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:15:59,42.56245509,-92.88,24.095718584,221.6379124,586.8312059,0.0388904,232.1084978112008,1922.6418,182.8320036,2.570379066,187.6949288,29,13904.2,0
167,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:00,42.56231654,-92.88,24.179277689,938.3984082,518.0517322,0.0388904,232.4230381715118,1928.303314,160.4452576,9.042463109,346.7740882,25,13904.2,0
168,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:01,42.56217761,-92.88,24.095718584,1811.21746,512.8092859,0.0388904,232.73034116240802,1922.6418,134.9864796,2.570379066,202.4950537,26,13904.2,0
169,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:02,42.56204127,-92.88,23.002668195500004,820.3781685,448.40886039999987,0.0388904,232.96507607707534,1845.696285,224.9375894,0.7306469998,164.6266064,30,13904.2,0
170,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:03,42.56191464,-92.88,21.053368063,1193.279305,557.2835716,0.0388904,233.022700824833,1706.3874010000004,196.1116584,0.2511819083,279.1975443,27,13904.3,0
171,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:04,42.56179932,-92.88,19.1162026545,1354.350058,436.424628,0.0388904,232.85682634842337,1566.718076,190.7227947,2.068127014,115.7428749,22,13904.3,0
172,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:05,42.56169234,-92.88,17.8079871795,404.4082284,486.7101787,0.0388904,232.50883494666076,1474.361081,173.1179699,1.105598007,41.01703501,30,13904.3,0
173,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:06,42.56158967,-92.88,18.007423203000005,606.5256075,628.3620563999998,0.0388904,232.10283935870837,1487.028953,163.9198817,9.06702296,97.6651814,23,13904.3,0
174,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:07,42.56148603,-92.88,17.9676317485,1527.2960449999996,537.9476513,0.0388904,231.7111833180262,1484.584757,189.26340880000004,2.577360363,124.9507382,25,13904.3,0
175,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:08,42.56138259,-92.88,18.0864617185,687.2556859,420.2822386,0.0388904,231.3300624000344,1492.754699,142.59359890000005,7.8519972839999985,95.69503112,30,13904.3,0
176,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:09,42.56127591,-92.88,19.109826953,1757.285689,505.4531198,0.0388904,231.01877948559982,1565.380328,135.7581136,16.94987887,340.7795571000001,23,13904.3,0
177,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:10,42.56116194,-92.88,20.530980455999998,1307.707125,449.4189193,0.0388904,230.84996084607087,1666.841275,168.6499039,20.01746748,199.3416472,28,13904.3,0
178,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:11,42.56103955,-92.88,22.020687878,577.2910312999999,470.0399905,0.0388904,230.8477674508036,1773.3072969999996,125.4476995,21.53631375,264.9720321,24,13904.3,0
179,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:12,42.56090859,-92.88,23.511470591,1016.224739,464.7837865,0.0388904,231.01312587883172,1879.865175,198.7424959,22.96387264,244.2504678,29,13904.3,0
180,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:13,42.56077161,-92.88,23.971176575500003,358.2691138,415.8319789,0.0388904,231.28523293248873,1913.546695,156.99586599999995,6.527630445,5.130611226,29,13904.3,0
181,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:14,42.56063332,-92.88,24.176648825,1378.347947,508.5429302,0.0388904,231.58917950044886,1928.091051,202.6257541,9.547028168999999,201.9332611,30,13904.3,0
182,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:15,42.56049433,-92.88,24.112259045,1047.895828,475.6903532,0.0388904,231.89428037766436,1923.817254,185.3009406,2.713804972,237.3419777,23,13904.4,0
183,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:16,42.56035767,-92.88,23.10094031,369.8795167,524.4095716,0.0388904,232.13264314917262,1852.718704,187.958688,0.7714167483,162.8800291,27,13904.4,0
184,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:17,42.56023047,-92.88,21.1539820275,585.6228798999998,546.1259587000002,0.0388904,232.19865270920633,1713.580868,177.1388579,0.2192802378,243.801476,24,13904.4,0
185,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:18,42.56011458,-92.88,19.1779055475,1798.775609,622.1122134,0.0388904,232.03988602451147,1572.255038,179.710964,1.568396411,107.5682427,24,13904.4,0
186,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:19,42.56000967,-92.88,17.567682432999998,1797.163794,513.6404989,0.0388904,231.67879366552728,1456.143233,163.6758979,1.62593099,114.9389803,30,13904.4,0
187,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:20,42.55991211,-92.88,16.120942691000007,1316.6439269999996,539.7980999,0.0388904,231.15000222186143,1353.724191,175.76640759999995,1.837344638,106.9691025,25,13904.4,0
188,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:21,42.55982477,-92.88,14.515226572000001,284.4128229,569.282336,0.0388904,230.45696267020514,1237.969793,174.64393669999995,1.579276037,223.7710124,30,13904.4,0
189,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:22,42.55974059,-92.88,14.875251954500001,1294.718425,591.9545467,0.0388904,229.70378857583046,1263.035585,145.9183677,9.850296123,156.8262463,24,13904.4,0
190,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:23,42.55965472,-92.88,14.895019646500002,1514.120319,616.3797875,0.0388904,228.98486229128306,1264.931788,188.8818201,2.800010864,80.22525656,25,13904.4,0
191,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:24,42.55956888,-92.88,15.033916758,727.2027799,597.6351749,0.0388904,228.28735077035003,1274.544357,160.79539269999995,7.437213459,148.5328721,25,13904.4,0
192,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:25,42.55948255,-92.88,14.9227989645,1503.931588,582.9504399,0.0388904,227.6033944716547,1266.96445,226.66159,2.114076392,252.9687911,28,13904.4,0
193,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:26,42.55939666,-92.88,15.034894258999998,58.55876168,454.4397359,0.0388904,226.93123555802393,1274.618632,160.14119530000005,7.3728240939999985,122.283622,29,13904.4,0
194,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:27,42.55931034,-92.88,14.920301641000002,1227.78959,452.7715426,0.0388904,226.2705004528976,1266.787191,165.23460769999997,2.095773295,201.6634321,28,13904.4,0
195,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:28,42.55922445,-92.88,15.033700968999998,748.0585858,475.9471237,0.0388904,225.62109294686866,1274.532124,227.1266501,7.390376279,162.21304469999995,29,13904.4,0
196,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:29,42.55913814,-92.88,14.920057593000006,640.5656518999998,441.6567248,0.0388904,224.98290039874195,1266.769404,182.2415316,2.100762618,253.6771337,26,13904.4,0
197,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:30,42.55905225,-92.88,15.033678044,1481.5223130000004,447.6398874,0.0388904,224.35576981380058,1274.530436,172.62352040000005,7.39109477,125.1822419,29,13904.5,0
198,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:31,42.55896594,-92.88,14.920073469,1270.053325,501.3084191,0.0388904,223.73953976833818,1266.770525,169.2270106,2.100966854,13.28406191,31,13904.5,0
199,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:32,42.55888005,-92.88,15.033686846499998,1416.450863,418.9606785,0.0388904,223.13404849816231,1274.531073,150.36432340000005,7.390970272000001,201.6914565,30,13904.5,0
200,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:33,42.55879374,-92.88,14.920075534,1142.357965,422.9761766,0.0388904,222.5391365225037,1266.770675,150.6833212,2.100931465,269.2578445,30,13904.5,0
201,KMHFJDM99JU000012,Acme_Motors,2018,1550000000.0,2019-01-27 7:16:34,42.55870785,-92.88,15.033687133499999,737.4511658,541.1953899,0.0388904,221.95464689908243,1274.5310949999996,145.2835009,7.39096318,78.48537208,29,13904.5,0
