110,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:36,42.08405513,-96.01514049,27.776390698,771.4737489,423.64618110000015,0.0388904,224.62243663224456,1690.1783690000002,155.9933929,0.8477586718000001,135.1683939,31,6865.9,0
111,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:37,42.08405512,-96.01493278,25.859145879,1623.018747,463.2347086,0.0388904,224.4950837133826,1587.422912,174.0523767,0.240980927,230.0981747,26,6865.9,0
112,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:38,42.08405511,-96.01474002,23.922722960500003,857.4954462999998,440.5071377,0.0388904,224.2187823121297,1483.591658,208.5370798,0.6492237667,136.7143024,24,6865.9,0
113,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:39,42.0840551,-96.01455454,24.071056527000003,1957.035172,468.4824889,0.0388904,223.87613008067927,1490.367296,197.2426385,10.88101195,245.8241211,30,6865.9,0
114,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:40,42.0840551,-96.01436788,24.0549034775,586.8281164,593.8827335,0.0388904,223.54359979330533,1489.770967,176.05081830000003,3.092998554,111.8553,25,6865.9,0
115,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:41,42.08405509,-96.01418141,24.162325603499998,1823.824702,453.7764686,0.0388904,223.22012468684326,1495.310557,169.80033630000003,9.457523423,128.8135761,28,6865.9,0
116,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:42,42.08405508,-96.01399428,24.093695310999998,1634.500333,441.34076160000006,0.0388904,222.9034819001502,1491.864807,206.0334195,2.688362665,214.7395788,30,6866.0,0
117,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:43,42.08405507,-96.01380762,24.175181485,506.91755610000007,480.4437045,0.0388904,222.59254947433567,1496.009758,208.8737264,9.172251627,148.6794006,24,6866.0,0
118,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:44,42.08405506,-96.01362044,24.096098641999998,293.6950259,534.5072807,0.0388904,222.28682858128013,1491.996467,133.1275727,2.6072722980000003,86.34838684,28,6866.0,0
119,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:45,42.08405505,-96.01343377,24.175204375,1139.9686,498.3533399,0.0388904,221.9861480592711,1496.011341,168.2796384,9.161959275,54.43954812,25,6866.0,0
120,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:46,42.08405504,-96.0132466,24.0957479385,396.1874648,589.1832082000002,0.0388904,221.69041958597433,1491.977766,195.5315597,2.604346629,53.05025525,28,6866.0,0
121,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:47,42.08405503,-96.01305993,24.1749971225,1224.783188,486.2528636,0.0388904,221.3995763684976,1496.000109,170.70544630000003,9.165409324,183.19992,31,6866.0,0
122,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:48,42.08405502,-96.01287276,24.095667477000003,1125.174197,561.1618619,0.0388904,221.11355210068797,1491.973418,170.25956019999995,2.605327328,177.3705078,29,6866.0,0
123,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:49,42.08405501,-96.01268609,24.174972395,1313.5510800000004,490.7207914,0.0388904,220.83227855659985,1495.998763,163.6977219,9.165982831,232.76166060000003,30,6866.0,0
124,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:50,42.084055,-96.01249892,24.095663749499998,448.8150665,502.4456375,0.0388904,220.55568710265635,1491.973212,152.98518330000005,2.605490352,210.936902,26,6866.0,0
125,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:51,42.08405499,-96.01231225,24.174972874499996,1230.282241,528.0442906000002,0.0388904,220.28370940498155,1495.998789,219.22221690000003,9.165993868,208.3437141,24,6866.0,0
126,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:52,42.08405497,-96.01212507,24.095664624500003,1312.244619,439.0063442,0.0388904,220.01627793626983,1491.973259,183.5106024,2.605493489,172.9213967,30,6866.1,0
127,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:53,42.08405496,-96.0119384,24.174973333,383.8809309,439.80633150000006,0.0388904,219.7533260877398,1495.998814,231.6831158,9.165985797000001,243.6732935,27,6866.1,0
128,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:54,42.08405495,-96.01175123,24.095664789,781.5658321000002,562.748695,0.0388904,219.49478819223864,1491.973268,160.24433290000005,2.605491195,268.0713519,28,6866.1,0
129,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:55,42.08405494,-96.01156456,24.174973381999997,652.1995959,524.368949,0.0388904,219.24059951333842,1495.998816,152.0080501,9.165984669,187.7492946,22,6866.1,0
130,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:56,42.08405492,-96.01137739,24.095664795999998,314.8301695,448.1545743,0.0388904,218.99069622947206,1491.973268,161.9611783,2.605490874,43.68829466,22,6866.1,0
131,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:57,42.08405491,-96.01119072,24.1749733785,1682.037958,457.6721595,0.0388904,218.74501541903177,1495.998816,155.68527350000005,9.165984668,94.50795169,30,6866.1,0
132,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:58,42.0840549,-96.01100355,24.0956647925,644.1332847,606.1311472,0.0388904,218.50349504641275,1491.973268,189.794299,2.605490874,231.4694761,29,6866.1,0
133,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:46:59,42.08405488,-96.01081688,24.1749733785,1734.4073600000004,522.230587,0.0388904,218.26607394971367,1495.998816,151.93803280000003,9.165984686,235.3507899,23,6866.1,0
134,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:00,42.08405487,-96.01062971,24.0956647925,1663.072374,556.1895411,0.0388904,218.03269182860726,1491.973268,198.6925122,2.605490879,161.2181142,23,6866.1,0
135,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:01,42.08405485,-96.01044583,23.047727346,1374.779047,483.72293669999993,0.0388904,217.76007142718674,1436.677312,174.0159836,0.7406277615000001,198.5104888,22,6866.1,0
136,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:02,42.08405484,-96.01027476,21.125592771500003,1983.670015,466.6142351,0.0388904,217.37683502006388,1333.646085,122.5445124,0.2105282677,209.82414,31,6866.1,0
137,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:03,42.08405483,-96.01011869,19.1869039705,1919.833261,427.39689360000006,0.0388904,216.84960461453943,1229.663563,178.3015235,1.37506889,241.9508019,24,6866.2,0
138,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:04,42.08405482,-96.00997722,17.562481888,1550.771108,458.0775785,0.0388904,216.1921567805043,1141.801849,159.9520471,1.639514194,56.14932895,24,6866.2,0
139,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:05,42.0840548,-96.00984035,17.884999583499997,430.0243924,577.2004484,0.0388904,215.49498873197885,1158.6378109999996,156.8445144,11.39778072,57.08886999999999,30,6866.2,0
140,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:06,42.08405479,-96.00970123,17.9433176475,1505.071981,466.1620555,0.0388904,214.8254179895325,1162.093664,153.969352,3.239893444,60.15452356,31,6866.2,0
141,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:07,42.08405478,-96.00956198,18.0726561645,780.9649360000002,531.2501614,0.0388904,214.1756139039234,1168.825623,153.59428380000003,8.279284479,173.77303480000003,30,6866.2,0
142,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:08,42.08405477,-96.00942203,17.997845187,296.1124642,527.3228619,0.0388904,213.53998547749148,1165.0527960000004,186.7518902,2.353440567,54.07392787,27,6866.2,0
143,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:09,42.08405476,-96.00928255,18.084047016,786.4872937999999,467.1998867,0.0388904,212.91660912971588,1169.448056,150.0701539,7.988850899,201.8545008,23,6866.2,0
144,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:10,42.08405474,-96.00914257,17.996903897,1071.755075,540.9166372999998,0.0388904,212.30481091974966,1165.005652,189.8668322,2.270882929,34.3086451,22,6866.2,0
145,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:11,42.08405473,-96.00900311,18.0824792225,983.9626451,535.5190037,0.0388904,211.70438905730467,1169.3632300000004,165.72436340000004,8.007845231000001,244.8885901,29,6866.2,0
146,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:12,42.08405472,-96.00886314,17.99614649,2057.8654260000008,576.0702131,0.0388904,211.115204250649,1164.964827,136.53808490000003,2.276282192,131.6284159,25,6866.2,0
147,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:13,42.0840547,-96.00872368,18.0822240305,619.1248303,435.6166599,0.0388904,210.53710661055354,1169.349345,194.7915907,8.01287041,296.1059583,24,6866.2,0
148,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:14,42.08405469,-96.00858371,17.9961049345,712.8128567000001,464.0270365,0.0388904,209.96993711225917,1164.962542,147.01458169999995,2.277710631,153.1533095,30,6866.2,0
149,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:15,42.08405468,-96.00844425,18.0822258925,708.9390649000002,549.3468007,0.0388904,209.4135322355942,1169.34944,180.7998464,8.012984414,138.8808497,29,6866.2,0
150,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:16,42.08405466,-96.00830428,17.9961116055,1544.074275,561.3018542,0.0388904,208.86772923344287,1164.962898,213.3428924,2.277743038,201.1877976,30,6866.3,0
151,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:17,42.08405465,-96.00816482,18.0822292595,506.8243477,469.3030525,0.0388904,208.33236735603015,1169.349623,166.70111519999998,8.012928733999999,174.6814506,30,6866.3,0
152,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:18,42.08405464,-96.00802485,17.996112603,886.3049731000001,436.6334805,0.0388904,207.8072881728652,1164.962952,144.43687680000005,2.27772721,59.19675668,27,6866.3,0
153,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:19,42.08405462,-96.00788539,18.082229472999998,1067.889377,476.973766,0.0388904,207.29233557160165,1169.349635,171.47607340000005,8.012923355,258.44671370000003,31,6866.3,0
154,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:20,42.08405461,-96.00774542,17.996112589000003,841.4392467,435.4784894,0.0388904,206.78735568390644,1164.962952,140.0739477,2.277725682,172.84272969999995,26,6866.3,0
155,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:21,42.08405459,-96.00760596,18.082229445,536.046572,446.5802803,0.0388904,206.2921968395156,1169.349633,171.4205561,8.012923682,90.31567885,30,6866.3,0
156,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:22,42.08405458,-96.00746599,17.996112575,579.3102931,459.4009916,0.0388904,205.80670953046862,1164.962951,173.9597627,2.277725774,185.4805566,27,6866.3,0
157,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:23,42.08405457,-96.00732653,18.0822294415,94.20347709,575.2696156000002,0.0388904,205.3307463787763,1169.349633,164.9532715,8.012923772999999,86.35641458,23,6866.3,0
158,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:24,42.08405455,-96.00718656,17.996112575,1162.343065,422.9524996,0.0388904,204.8641621060042,1164.962951,218.3292679,2.2777258,75.18000633,27,6866.3,0
159,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:25,42.08405454,-96.0070471,18.0822294415,1144.3859619999996,532.5209517,0.0388904,204.40681350473722,1169.349633,162.08178930000003,8.012923775,75.6187887,28,6866.3,0
160,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:26,42.08405452,-96.00690713,17.996112575,218.6100318,548.1705626,0.0388904,203.95855940970696,1164.962951,230.3690578,2.277725801,89.78399732,23,6866.3,0
161,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:27,42.08405451,-96.00676767,18.0822294415,1846.0993,537.7065101,0.0388904,203.51926066931804,1169.349633,182.0832745,8.012923773999999,202.2041807,28,6866.3,0
162,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:28,42.08405449,-96.0066277,17.996112575,1736.084283,546.5181799,0.0388904,203.08878011756886,1164.962951,183.7358018,2.277725801,119.1315238,30,6866.3,0
163,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:29,42.08405447,-96.00648824,18.0822294415,633.2378051,472.6686214,0.0388904,202.6669825463605,1169.349633,125.8119856,8.012923773999999,248.5626187,31,6866.3,0
164,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:30,42.08405446,-96.00634479,19.0518366745,1092.268121,593.8245735,0.0388904,202.29450304596307,1220.922315,178.6547517,18.61951746,178.85010219999995,28,6866.4,0
165,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:31,42.08405444,-96.0061953,19.3969452145,1045.601498,444.4571255,0.0388904,201.98111209889706,1239.949277,201.4699063,5.292719177,248.742155,23,6866.4,0
166,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:32,42.08405442,-96.00604575,19.1277293165,610.6258677,420.1030402,0.0388904,201.67795669785124,1225.950619,186.5777926,1.504489917,246.5170353,25,6866.4,0
167,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:33,42.08405441,-96.00590041,18.5250873255,1195.982983,448.2285759,0.0388904,201.34730444300826,1193.41932,185.0251234,1.807941296,216.0685763,31,6866.4,0
168,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:34,42.08405439,-96.00576068,17.4349748195,1069.517878,445.1088671,0.0388904,200.957252009995,1134.893735,191.6600353,1.975050355,120.4812156,29,6866.4,0
169,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:35,42.08405437,-96.00562452,17.834096042,993.1997331,499.998869,0.0388904,200.5479183398669,1155.871172,174.8909024,12.31586793,54.39818721,28,6866.4,0
170,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:36,42.08405436,-96.00548561,17.931708074,537.5776262,453.1557527,0.0388904,200.16640163147432,1161.460706,204.0873047,3.500865718,61.29786475,28,6866.4,0
171,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:37,42.08405434,-96.0053464,18.0712447755,1056.627887,441.203568,0.0388904,199.80223470073102,1168.747879,220.4140469,8.330740019,242.2153601,29,6866.4,0
172,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:38,42.08405432,-96.00520645,17.998615865999998,688.9779097,529.2624814,0.0388904,199.44838398367082,1165.093526,174.41810790000005,2.368067139,154.0226,25,6866.4,0
173,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:39,42.08405429999999,-96.00506697,18.0845885815,930.8293984,507.5604744,0.0388904,199.10256590841593,1169.477415,192.9796395,7.980863779,97.91671414,27,6866.4,0
174,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:40,42.08405429,-96.00492699,17.9971052695,1374.821991,489.3772718,0.0388904,198.76406656121978,1165.016539,195.0722611,2.268612538,260.8134767,30,6866.4,0
175,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:41,42.08405427,-96.00478752,18.082535373,1743.270165,416.9131238,0.0388904,198.43274756879663,1169.36629,115.6662271,8.0066284,117.6656406,31,6866.4,0
176,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:42,42.08405425,-96.00464755,17.996150935000006,417.6262457,514.0749059,0.0388904,198.10854098919748,1164.9650789999996,191.339563,2.2759363,107.0895585,24,6866.4,0
177,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:43,42.08405423,-96.00450809,18.0822211255,727.2671501,595.0230690000002,0.0388904,197.79136122611592,1169.349189,142.0865625,8.012885771,155.139342,27,6866.4,0
178,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:44,42.08405421,-96.00436812,17.996102694500003,1651.237317,455.9025789,0.0388904,197.48110929123075,1164.9624210000004,228.1126498,2.277714998,16.34685385,30,6866.5,0
179,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:45,42.0840542,-96.00422866,18.0822249755,88.4377802,619.0947417,0.0388904,197.1776791312207,1169.34939,179.6337764,8.013000931,242.4693576,30,6866.5,0
180,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:46,42.08405418,-96.00408869,17.996111388499997,1408.468999,432.2496444,0.0388904,196.88096431575883,1164.962886,169.7244337,2.277747733,200.3352879,30,6866.5,0
181,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:47,42.08405416,-96.00394923,18.0822292315,842.1526853,619.8954727999999,0.0388904,196.59085957957555,1169.349621,155.00013959999995,8.012929705,226.0056572,29,6866.5,0
182,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:48,42.08405414,-96.00380926,17.996112616999994,468.4041039,511.7646086,0.0388904,196.30726122171498,1164.962953,151.95059469999995,2.277727487,124.7263264,30,6866.5,0
183,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:49,42.08405412,-96.0036698,18.0822294835,1359.02079,545.7898812000002,0.0388904,196.03006711329056,1169.349635,192.3342965,8.012923215,247.0672892,31,6866.5,0
184,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:50,42.0840541,-96.00352983,17.996112592499994,1811.45767,523.1925246000002,0.0388904,195.7591766219348,1164.962952,198.510852,2.277725642,167.91019430000003,27,6866.5,0
185,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:51,42.08405408,-96.00339037,18.082229448499998,1057.085492,455.5785377,0.0388904,195.49449057325631,1169.349633,186.1016138,8.012923659,133.2470547,23,6866.5,0
186,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:52,42.08405406,-96.00325041,17.996112575,1500.339776,524.7643237,0.0388904,195.23591122165845,1164.962951,181.634701,2.2777257680000003,109.1000021,25,6866.5,0
187,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:53,42.08405404,-96.00311094,18.0822294415,35.92793479,541.4472951,0.0388904,194.9833422288911,1169.349633,198.2284662,8.012923772999999,86.22969375,24,6866.5,0
188,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:54,42.08405402,-96.00297098,17.996112575,1225.403984,499.4135853,0.0388904,194.73668864363495,1164.962951,162.58996299999995,2.2777258,196.0923695,28,6866.5,0
189,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:55,42.084054,-96.00283151,18.0822294415,593.7682207,416.8906248,0.0388904,194.495856882829,1169.349633,178.68643280000003,8.012923776000001,145.1144309,28,6866.5,0
190,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:56,42.08405398,-96.00269155,17.996112575,1343.758781,617.6192572000001,0.0388904,194.26075471252497,1164.962951,214.8527119,2.277725801,263.1707085,25,6866.5,0
191,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:57,42.08405396,-96.00255208,18.0822294415,1022.546899,424.7686892,0.0388904,194.0312912290064,1169.349633,153.7476922,8.012923773999999,191.5324079,27,6866.5,0
192,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:58,42.08405394,-96.00241212,17.996112575,1134.271843,432.0448534,0.0388904,193.80737684016972,1164.962951,208.367839,2.277725801,280.70606430000004,28,6866.6,0
193,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:47:59,42.08405392,-96.00227265,18.0822294415,722.6468904,469.8340325,0.0388904,193.58892324716308,1169.349633,139.0736554,8.012923773999999,121.6670805,27,6866.6,0
194,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:00,42.0840539,-96.00213269,17.996112575,1991.894183,569.0281135,0.0388904,193.37584342627943,1164.962951,191.9369906,2.277725801,156.2510045,30,6866.6,0
195,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:01,42.08405388,-96.00199322,18.0822294415,2002.268657,470.613076,0.0388904,193.16805161110062,1169.349633,168.6968369,8.012923773999999,208.4257741,24,6866.6,0
196,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:02,42.08405386,-96.00185326,17.996112575,1663.412496,601.3599511,0.0388904,192.96546327488886,1164.962951,192.0208441,2.277725801,246.856255,23,6866.6,0
197,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:03,42.08405384,-96.00171379,18.0822294415,356.6974914,415.6083515,0.0388904,192.76799511322204,1169.349633,177.4393586,8.012923773999999,66.74166379,26,6866.6,0
198,TMAL9T6BXJD000003,Acme_Motors,2018,1550000000.0,2019-01-28 8:48:04,42.08405381,-96.00157383,17.996112575,229.413185,449.8768999,0.0388904,192.5755650268698,1164.962951,170.9034543,2.277725801,91.49670873,24,6866.6,0
