111,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:16,42.5637841,-92.88,31.672631025,1904.068895,498.7693515,0.0388904,223.68435367774217,1898.196157,180.9476103,3.324958952,34.49470828,24,23820.1,0
112,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:17,42.56360204,-92.88,31.746463203,1802.064853,519.6585054999998,0.0388904,223.84280094456673,1901.923995,137.5357209,11.70539189,154.0716103,30,23820.1,0
113,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:18,42.56341959,-92.88,31.672525878,177.72378369999996,464.970471,0.0388904,223.99750893076694,1898.190454,166.6442145,3.327333926,60.29184511,31,23820.2,0
114,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:19,42.56323753,-92.88,31.7464382375,1742.142325,474.3450073,0.0388904,224.14853997685324,1901.922633,154.07677780000003,11.70622859,85.99372673,31,23820.2,0
115,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:20,42.56305508,-92.88,31.672525367,396.860517,595.7683174,0.0388904,224.29595335810546,1898.19042,198.5161821,3.327571762,154.375994,26,23820.2,0
116,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:21,42.56287302,-92.88,31.746441090000005,0.1683548747,511.9888334,0.0388904,224.43980667527063,1901.922786,175.20780109999995,11.70620862,275.07332080000003,29,23820.2,0
117,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:22,42.56269057,-92.88,31.672527607000003,1964.63966,512.9518876,0.0388904,224.58015653993084,1898.19054,167.7446939,3.327566086,169.1473647,23,23820.2,0
118,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:23,42.56250851,-92.88,31.746442213500004,882.8352462000001,520.476418,0.0388904,224.7170587277103,1901.922847,165.2909237,11.706186,163.79401950000005,23,23820.2,0
119,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:24,42.56232606,-92.88,31.672528065500003,941.2574172,512.2337851,0.0388904,224.85056822507835,1898.190565,190.0354085,3.327559657,188.9161124,27,23820.2,0
120,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:25,42.562144,-92.88,31.746442374500003,1806.91779,453.5964784,0.0388904,224.98073923817915,1901.922856,182.9611813,11.70618195,211.056882,23,23820.2,0
121,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:26,42.56196156,-92.88,31.672528104,1595.486423,517.4346293000001,0.0388904,225.10762519583446,1898.190567,118.320218,3.3275585060000004,53.56373851,29,23820.3,0
122,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:27,42.56177949,-92.88,31.7464423815,905.9180201,522.4865771999998,0.0388904,225.23127875754426,1901.922856,192.0644982,11.70618165,131.50233229999998,30,23820.3,0
123,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:28,42.56159705,-92.88,31.672528104,1300.529341,409.2388706,0.0388904,225.3517518221058,1898.190567,129.9649631,3.32755842,247.8488655,27,23820.3,0
124,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:29,42.56141498,-92.88,31.746442378,1158.42792,409.092853,0.0388904,225.4690955368377,1901.922856,207.9456055,11.70618168,273.2365062,26,23820.3,0
125,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:30,42.56123254,-92.88,31.672528100500003,820.2876461,491.42514810000006,0.0388904,225.58336030811256,1898.190567,188.027151,3.327558429,73.56619562,28,23820.3,0
126,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:31,42.56105047,-92.88,31.746442378,1905.702426,650.1276235,0.0388904,225.6945958117434,1901.922856,162.9383981,11.7061817,21.54602379,24,23820.3,0
127,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:32,42.56086803,-92.88,31.672528100500003,1988.4708,555.4184511,0.0388904,225.8028510032263,1898.190567,149.759528,3.327558433,13.07304241,23,23820.3,0
128,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:33,42.56068596,-92.88,31.746442378,933.5814446,420.98408380000006,0.0388904,225.9081741278408,1901.922856,149.4770355,11.7061817,11.98463378,24,23820.3,0
129,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:34,42.56050352,-92.88,31.672528100500003,1712.4517219999998,411.3491841,0.0388904,226.0106127306107,1898.190567,190.1294806,3.327558433,172.6082489,28,23820.4,0
130,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:35,42.56032145,-92.88,31.746442378,588.6419796,561.5482212000002,0.0388904,226.11021366612633,1901.922856,184.0228354,11.7061817,101.3085104,24,23820.4,0
131,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:36,42.56013901,-92.88,31.672528100500003,837.6084742,616.001521,0.0388904,226.20702310823106,1898.190567,188.81466630000003,3.327558433,59.15818542,25,23820.4,0
132,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:37,42.55995694,-92.88,31.746442378,587.3128761,527.8985987,0.0388904,226.30108655957315,1901.922856,210.4381008,11.7061817,7.530645871,24,23820.4,0
133,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:38,42.5597745,-92.88,31.672528100500003,1456.881543,452.9704679,0.0388904,226.39244886102557,1898.190567,156.5393955,3.327558433,121.29444309999998,29,23820.4,0
134,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:39,42.55959243,-92.88,31.746442378,759.975407,461.474438,0.0388904,226.48115420097477,1901.922856,189.2613115,11.7061817,34.67530828,29,23820.4,0
135,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:40,42.55940999,-92.88,31.672528100500003,1034.968819,524.3077321000002,0.0388904,226.56724612448096,1898.190567,190.4344467,3.327558433,20.41414591,23,23820.4,0
136,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:41,42.55922792,-92.88,31.746442378,1911.818626,524.81884,0.0388904,226.6507675423113,1901.922856,176.91779319999995,11.7061817,172.2546395,31,23820.4,0
137,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:42,42.55904548,-92.88,31.672528100500003,565.5958476,435.136685,0.0388904,226.7317607398477,1898.190567,155.77730669999997,3.327558433,122.3593696,30,23820.5,0
138,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:43,42.55886341,-92.88,31.746442378,701.4515331,599.9815095,0.0388904,226.8102673858712,1901.922856,148.32674450000005,11.7061817,49.98792124,25,23820.5,0
139,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:44,42.55868097,-92.88,31.672528100500003,1507.860457,553.4086973999998,0.0388904,226.88632854122454,1898.190567,190.63162,3.327558433,12.56846808,23,23820.5,0
140,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:45,42.55849891,-92.88,31.746442378,948.8047915,449.9160754,0.0388904,226.95998466735435,1901.922856,181.0887755,11.7061817,244.3422919,25,23820.5,0
141,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:46,42.55831646,-92.88,31.672528100500003,1812.002423,422.4143249,0.0388904,227.03127563473515,1898.190567,192.3470411,3.327558433,277.5119028,28,23820.5,0
142,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:47,42.5581344,-92.88,31.746442378,1970.67743,573.7749545,0.0388904,227.10024073117629,1901.922856,145.811071,11.7061817,297.1653166000001,26,23820.5,0
143,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:48,42.55795195,-92.88,31.672528100500003,298.7584198,523.4224625,0.0388904,227.16691867001364,1898.190567,177.82559709999995,3.327558433,297.3166936,22,23820.5,0
144,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:49,42.55776989,-92.88,31.746442378,1299.769158,473.9208995,0.0388904,227.23134759818782,1901.922856,183.0472895,11.7061817,191.318448,23,23820.5,0
145,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:50,42.55758744,-92.88,31.672528100500003,706.3304586,425.9425767,0.0388904,227.29356510421002,1898.190567,174.94205449999995,3.327558433,259.0566063,30,23820.6,0
146,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:51,42.55740538,-92.88,31.746442378,1095.074592,435.8959778,0.0388904,227.35360822601768,1901.922856,173.06041090000005,11.7061817,114.532011,25,23820.6,0
147,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:52,42.55722293,-92.88,31.672528100500003,641.5465761,528.964435,0.0388904,227.41151345872075,1898.190567,173.4452548,3.327558433,280.5112014,31,23820.6,0
148,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:53,42.55704087,-92.88,31.746442378,756.9831955,483.9720254,0.0388904,227.4673167622408,1901.922856,205.9895033,11.7061817,247.3121425,23,23820.6,0
149,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:54,42.55685842,-92.88,31.672528100500003,1252.012793,417.8523657,0.0388904,227.52105356884385,1898.190567,163.0139924,3.327558433,250.4522548,22,23820.6,0
150,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:55,42.55667636,-92.88,31.746442378,1763.887075,491.4209476,0.0388904,227.57275879056886,1901.922856,194.6650982,11.7061817,113.19188490000002,30,23820.6,0
151,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:56,42.55649391,-92.88,31.672528100500003,1912.208801,509.4501757000001,0.0388904,227.6224668265528,1898.190567,167.4437501,3.327558433,86.11846412,28,23820.6,0
152,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:57,42.55631185,-92.88,31.746442378,1565.796379,578.5905971,0.0388904,227.67021157025445,1901.922856,188.2244672,11.7061817,44.81707094,28,23820.6,0
153,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:58,42.5561294,-92.88,31.672528100500003,591.2205342,502.3277692,0.0388904,227.7160264165776,1898.190567,165.1410399,3.327558433,214.00765440000004,31,23820.7,0
154,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:16:59,42.55594734,-92.88,31.746442378,1607.651079,428.8022909,0.0388904,227.75994426889537,1901.922856,185.6005376,11.7061817,180.0832692,31,23820.7,0
155,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:00,42.55576489,-92.88,31.672528100500003,474.382867,553.2624741000002,0.0388904,227.80199754597726,1898.190567,159.87061780000005,3.327558433,90.54054978,26,23820.7,0
156,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:01,42.55558283,-92.88,31.746442378,1308.9880890000004,618.9429971,0.0388904,227.8422181888196,1901.922856,144.173319,11.7061817,225.1282061,29,23820.7,0
157,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:02,42.55540038,-92.88,31.672528100500003,1231.6790939999996,509.34298330000007,0.0388904,227.8806376673816,1898.190567,221.901087,3.327558433,317.87397789999994,23,23820.7,0
158,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:03,42.55521832,-92.88,31.746442378,493.8453125,565.0161797000002,0.0388904,227.91728698722744,1901.922856,190.5583956,11.7061817,138.2590178,23,23820.7,0
159,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:04,42.55503587,-92.88,31.672528100500003,1255.211931,440.8508937,0.0388904,227.9521966960764,1898.190567,192.1587814,3.327558433,183.8863241,29,23820.7,0
160,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:05,42.55485381,-92.88,31.746442378,1207.366322,558.1526442,0.0388904,227.98539689026194,1901.922856,169.0580658,11.7061817,135.2927746,27,23820.7,0
161,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:06,42.55467136,-92.88,31.672528100500003,1653.690717,492.6763898,0.0388904,228.0169172211008,1898.190567,150.0258255,3.327558433,225.6300896,27,23820.8,0
162,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:07,42.5544893,-92.88,31.746442378,299.0183370000001,559.1622862,0.0388904,228.0467869011742,1901.922856,161.30335219999995,11.7061817,239.2728627,31,23820.8,0
163,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:08,42.55430685,-92.88,31.672528100500003,1884.457657,489.68038110000015,0.0388904,228.07503471052107,1898.190567,168.107494,3.327558433,120.34903090000002,27,23820.8,0
164,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:09,42.55412479,-92.88,31.746442378,710.6140056,488.4240219,0.0388904,228.10168900274576,1901.922856,151.7871085,11.7061817,73.33317634,30,23820.8,0
165,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:10,42.55394234,-92.88,31.672528100500003,1548.512427,467.828885,0.0388904,228.12677771104075,1898.190567,154.27955380000003,3.327558433,262.6373282,24,23820.8,0
166,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:11,42.55376028,-92.88,31.746442378,1933.241148,449.4731534,0.0388904,228.15032835412535,1901.922856,174.4373918,11.7061817,28.82512002,26,23820.8,0
167,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:12,42.55357783,-92.88,31.672528100500003,542.654055,527.3576463,0.0388904,228.1723680421025,1898.190567,173.9467522,3.327558433,110.5074969,28,23820.8,0
168,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:13,42.55339577,-92.88,31.746442378,1194.180663,458.0337232,0.0388904,228.19292348223348,1901.922856,160.750609,11.7061817,105.6441051,25,23820.8,0
169,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:14,42.55321332,-92.88,31.672528100500003,1286.720045,516.9130333,0.0388904,228.21202098463283,1898.190567,234.5449879,3.327558433,9.324870997,28,23820.9,0
170,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:15,42.55303126,-92.88,31.746442378,1221.988974,471.3097516,0.0388904,228.2296864678839,1901.922856,192.7413449,11.7061817,237.5143622,22,23820.9,0
171,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:16,42.55284881,-92.88,31.672528100500003,1601.046962,410.0652645,0.0388904,228.2459454645765,1898.190567,170.2866898,3.327558433,272.4741172,26,23820.9,0
172,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:17,42.55266675,-92.88,31.746442378,971.877395,572.1725700000002,0.0388904,228.26082312676718,1901.922856,187.9390243,11.7061817,141.4040292,25,23820.9,0
173,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:18,42.5524843,-92.88,31.672528100500003,970.1208393,560.4703235000002,0.0388904,228.2743442313641,1898.190567,195.3607376,3.327558433,325.7458220000001,28,23820.9,0
174,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:19,42.55230327,-92.88,31.232019238000003,773.4247968999998,434.32837699999993,0.0388904,228.26718273454907,1874.83975,198.8895974,0.9458801693,79.42120137,31,23820.9,0
175,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:20,42.55212757,-92.88,29.862729291500003,1828.387847,499.1487876,0.0388904,228.18979522818478,1801.2247,149.45296169999997,1.843023154,246.9621921,26,23820.9,0
176,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:21,42.55195910000001,-92.88,28.4814846015,6.30338248,507.0494411,0.0388904,228.0078613150176,1727.9957989999998,177.64801730000005,0.8648547756,350.3429172,30,23820.9,0
177,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:22,42.5518009,-92.88,26.5721047725,1054.826325,411.1950694,0.0388904,227.7027794761507,1625.595952,165.3654177,1.815068874,287.0134127,28,23821.0,0
178,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:23,42.55165349,-92.88,24.870240059,100.7321818,646.8477038,0.0388904,227.26343645231412,1533.56493,228.6413312,1.793229519,187.9649895,29,23821.0,0
179,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:24,42.5515138,-92.88,23.464582757,1282.58718,474.9474641,0.0388904,226.71227673528344,1459.02744,154.1185833,0.704790593,156.9384177,27,23821.0,0
180,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:25,42.55138445,-92.88,21.546522238500003,1099.94845,473.9982743,0.0388904,226.04369339126364,1356.173597,138.19930390000002,1.278012775,248.3297002,31,23821.0,0
181,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:26,42.55126603,-92.88,19.718813772,1068.069911,481.74066380000005,0.0388904,225.24256816878577,1257.343346,123.0357423,1.958942467,244.676568,26,23821.0,0
182,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:27,42.55115584,-92.88,18.338174399999996,1375.235634,556.4569197000002,0.0388904,224.33265289575962,1184.191902,235.2002291,0.5949338292,140.04741840000003,30,23821.0,0
183,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:28,42.55105599,-92.88,16.403084151999998,551.9496482999998,534.9686472,0.0388904,223.3125301364781,1080.447237,171.8982551,0.6151526372,260.7902081,30,23821.0,0
184,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:29,42.55096723,-92.88,14.4954182905,1345.322824,486.2750317,0.0388904,222.34886389071613,1237.5824189999996,223.3920727,1.092870459,51.4787565,29,23821.0,0
185,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:30,42.55088962,-92.88,12.524663595500002,710.9602613,487.6822773,0.0388904,221.41331051441756,1095.550936,168.0195875,2.017588489,55.87210332,28,23821.0,0
186,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:31,42.5508211,-92.88,11.0597507125,1289.578541,457.2006114,0.0388904,220.507497030455,1255.608468,180.1206814,0.5735126761,186.3229824,23,23821.0,0
187,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:32,42.55076367,-92.88,8.8966701705,524.2352561,622.4252301,0.0388904,219.58551630079756,1050.015369,140.3379964,0.6458480392,121.10519440000002,30,23821.0,0
188,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:33,42.55071532,-92.88,8.056426111999999,1054.857424,444.7360707,0.0388904,218.74957072306302,1352.605636,173.1963753,2.039277504,150.40561,30,23821.0,0
189,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:34,42.55067016,-92.88,7.733310018000001,1569.9750390000004,507.5046118,0.0388904,218.1115641249022,1305.802955,201.5560742,4.357035102,69.81826068,25,23821.0,0
190,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:35,42.55062718,-92.88,6.831621835499999,811.1028873,503.7062025,0.0388904,217.3617476865423,1179.977646,216.0821857,1.238515621,167.4442756,28,23821.0,0
191,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:36,42.55059478,-92.88,4.3265374565000005,380.572649,484.1931084,0.0388904,216.72485030346783,1444.713878,230.48776150000003,1.819434376,297.5341612,30,23821.0,0
192,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:37,42.55056989,-92.88,4.396330347499998,381.5560322,435.7943172,0.0388904,216.2973553293541,1456.818039,172.7070749,5.260285427,281.1992741,26,23821.0,0
193,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:38,42.55054066,-92.88,5.625248503000001,1341.526485,488.97796560000006,0.0388904,216.13621037994812,1806.690879,71.48991321,7.15117725,294.4721982,31,23821.0,0
194,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:39,42.55050393,-92.88,7.050395582999999,1211.755936,576.0965324,0.0388904,215.7991529261513,1206.74551,200.1160751,9.438366123,169.8601165,29,23821.0,0
195,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:40,42.55045864,-92.88,8.568049073500001,71.33803551,493.891926,0.0388904,215.1945445832855,1423.730225,169.6847319,9.888906803,139.4721864,25,23821.0,0
196,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:41,42.55040471,-92.88,10.0771681185,1700.252002,472.4942737,0.0388904,214.91019399991774,1639.43761,149.97250459999995,10.69596361,85.30454005,22,23821.0,0
197,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:42,42.55034217,-92.88,11.579926939000002,1408.152962,617.0800552999998,0.0388904,214.93857595797544,1854.233121,176.8152021,11.72855914,161.6840583,31,23821.1,0
198,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:43,42.55027127,-92.88,13.0019579235,1037.468657,536.8934763,0.0388904,214.8224313898272,1438.1320859999996,129.515646,15.12104746,1.297313972,26,23821.1,0
199,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:44,42.55019179,-92.88,14.5611066545,948.2701034,435.4358313,0.0388904,214.517264847157,1586.862731,180.7884683,14.770024,274.67305980000003,30,23821.1,0
200,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:45,42.55010359,-92.88,16.063103801500002,810.4085256,543.1239795,0.0388904,214.42619965787372,1730.007979,185.5633418,15.76806166,66.91790397,25,23821.1,0
201,2HMHM3T8XJP000020,Acme_Motors,2018,1550000000.0,2019-01-29 1:17:46,42.55000681,-92.88,17.5572052705,1762.9209019999996,524.5123502,0.0388904,214.54070949956625,1872.392223,135.5542426,17.03857873,347.7900814,27,23821.1,0
