109,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:04,42.57999817,-92.85948047,15.1068487395,2027.219648,492.4065381,0.0388904,214.9514928559183,1010.928621,186.3802536,1.205622972,310.1804247,28,52763.0,0
110,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:05,42.57999815,-92.85936995,13.192739917,1182.939923,559.9114757,0.0388904,213.90610088678702,1143.3008109999996,164.796291,2.079657822,331.8112825,29,52763.1,0
111,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:06,42.57999813,-92.85927136,11.754746857,1151.146394,453.3425359,0.0388904,212.906216571186,1041.721314,164.43294630000003,0.5911562884,237.2812827,29,52763.1,0
112,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:07,42.57999812,-92.85918749,9.680035736,46.88954139,563.6131289,0.0388904,211.9092235599475,1124.702926,222.968557,0.34512796,296.9534977,31,52763.1,0
113,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:08,42.57999810000001,-92.85911871,8.3455582665,1438.56675,536.011537,0.0388904,211.22982121489358,1394.642274,235.0163501,1.081010434,41.5410388,23,52763.1,0
114,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:09,42.57999809,-92.85905618,7.800459740500001,695.2957722,519.2889858,0.0388904,210.7248655388285,1315.574299,200.822958,3.715958732,98.83708324,28,52763.1,0
115,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:10,42.57995535,-92.85905836,6.6406891214999995,528.6697401,546.4607338,0.0388904,210.0245681210688,1152.744752,180.1286876,1.056285485,238.5064124,28,52763.1,0
116,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:11,42.57992416,-92.85905995,4.212977965,1312.24666,568.6993254,0.0388904,209.41571058095712,1407.889374,150.9341383,1.939720221,196.7252603,29,52763.1,0
117,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:12,42.57989968,-92.85906119,4.3694046759999985,1388.40399,559.7199027,0.0388904,209.0693554730361,1448.9839,155.8598468,5.393578314,68.04869469,29,52763.1,0
118,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:13,42.57987055,-92.85906267,5.6204357510000005,171.0774563,588.6622335,0.0388904,209.06631174120892,1805.291309,135.4742574,7.177575872,322.5970562,29,52763.1,0
119,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:14,42.57983386,-92.85906454,7.049446397,1900.54435,412.7840388,0.0388904,208.8582612729843,1206.607343,196.4056134,9.446856253,122.93865929999998,27,52763.1,0
120,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:15,42.5797886,-92.85906684,8.5678964035,363.2408625,582.1545698,0.0388904,208.33113526286334,1423.707998,211.2427375,9.890424802,147.97886719999997,31,52763.1,0
121,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:16,42.57973471,-92.85906958,10.077144217,1817.592972,479.651234,0.0388904,208.18075256508126,1639.434129,184.5349282,10.69623115,98.67864017,29,52763.1,0
122,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:17,42.57967221,-92.85907276,11.579923333999998,1499.888859,497.8480502000001,0.0388904,208.39813811966312,1854.232596,172.14428030000005,11.72860544,298.5801114,30,52763.1,0
123,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:18,42.57960137,-92.85907636,13.001957317999999,927.4018892,508.28952310000005,0.0388904,208.44123736977946,1438.132027,166.2536892,15.12105792,114.8561888,27,52763.1,0
124,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:19,42.57952194,-92.8590804,14.561106591500002,1509.97627,500.9164198,0.0388904,208.257341066828,1586.862724,182.1648513,14.77002541,263.8815905,25,52763.1,0
125,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:20,42.5794338,-92.85908489,16.063103798,1007.66697,566.5169999,0.0388904,208.32439497793612,1730.007979,182.9643882,15.768061800000002,303.6951916000001,27,52763.1,0
126,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:21,42.57933708,-92.85908981,17.5572052705,988.2805201,635.9300768999999,0.0388904,208.63233264836782,1872.392223,222.98818230000003,17.03857873,260.50305319999995,25,52763.1,0
127,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:22,42.57923464,-92.85909502,17.9334301055,1936.201802,542.7564477000002,0.0388904,209.08667770659054,1909.333781,213.0458212,4.843327039,249.37885380000003,23,52763.1,0
128,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:23,42.57913228,-92.85910022,17.589361261500002,658.1020965,577.5868214,0.0388904,209.5369900679389,1877.372218,127.6671135,1.376747273,162.0443165,24,52763.1,0
129,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:24,42.57903622,-92.85910511,15.7338246555,663.9417452,411.281761,0.0388904,209.8031188543422,1701.574215,163.93678930000004,0.3913493842,132.1258879,29,52763.1,0
130,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:25,42.57895181,-92.8591094,13.6470736325,628.0884863,425.0076784,0.0388904,209.74715122157403,1502.752904,122.1635623,0.1112436128,118.9270103,31,52763.1,0
131,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:26,42.57887958,-92.85911308,11.495325219000001,274.4035827,528.9137628000002,0.0388904,209.35034440179433,1297.721393,155.0861362,0.03162172187,253.8434131,30,52763.1,0
132,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:27,42.57881987,-92.85911612,9.28687802,1862.374451,435.3926546,0.0388904,208.60925031124555,1087.282797,110.3776198,0.008988680511,204.9742178,30,52763.2,0
133,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:28,42.57877058,-92.85911862,8.1579958915,1197.378506,412.2085466,0.0388904,207.94107064845008,1367.151429,172.4315856,1.964112205,170.43243059999998,30,52763.2,0
134,2HMH87FM5JJ000014,Acme_Motors,2018,1550000000.0,2019-01-27 20:39:29,42.5787251,-92.85912094,7.7590718415,1647.634505,562.7997607000002,0.0388904,207.47394909383482,1309.553446,218.3191833,4.105281273,212.1907837,30,52763.2,0
0,2HMH87FM5JJ000014,Acme_Motors,2018,1549485228.615119,2019-02-06 12:33:48,42.38,-83.09999999999998,7.873902004081754,527.5363708645291,505.7964885628192,0.0388904,212.3986772407454,1326.2410834329735,202.33767723252475,3.0841557546924014,271.64040667076955,29,29366.0,0
1,2HMH87FM5JJ000014,Acme_Motors,2018,1549485229.615119,2019-02-06 12:33:49,42.380042891292,-83.09999999999998,6.452588938728192,1535.3400710870242,502.0506139687697,0.0388904,212.07315604637927,1125.920276032642,179.0790261911182,0.8657327296268721,236.4588919065501,28,29366.0,0
2,2HMH87FM5JJ000014,Acme_Motors,2018,1549485230.615119,2019-02-06 12:33:50,42.38007491505797,-83.09999999999998,4.9776638705001615,1073.3781965789465,523.4291796068163,0.0388904,211.94033669825816,1625.8099572778835,188.39821261315404,2.27386756862656,144.33967834891197,28,29366.0,0
3,2HMH87FM5JJ000014,Acme_Motors,2018,1549485231.615119,2019-02-06 12:33:51,42.380105711466406,-83.09999999999998,5.7281911987145815,1414.990851921874,414.48264597035035,0.0388904,212.25271939097468,1836.6307821767632,182.61425991123616,6.5713509181981,93.164108078761,25,29366.0,0
4,2HMH87FM5JJ000014,Acme_Motors,2018,1549485232.615119,2019-02-06 12:33:52,42.38014271410466,-83.09999999999998,7.071943611733746,1122.8321409078312,572.6704831039427,0.0388904,212.3002173232959,1209.8863387416513,179.74881111977763,9.230376670996293,199.16491808164199,28,29366.0,0
5,2HMH87FM5JJ000014,Acme_Motors,2018,1549485233.615119,2019-02-06 12:33:53,42.380188060327406,-83.09999999999998,8.571346537968024,1531.71346867445,487.1513057131546,0.0388904,212.08995578425632,1424.2103620295688,109.40813199396028,9.855867236932376,188.58374111884712,29,29366.0,0
6,2HMH87FM5JJ000014,Acme_Motors,2018,1549485234.615119,2019-02-06 12:33:54,42.38024200172747,-83.09999999999998,10.077681446379737,966.0145945389944,427.91615295075377,0.0388904,212.15125185458317,1639.512365631714,214.0858842427334,10.690210833672301,142.91830258848083,25,29366.0,0
7,2HMH87FM5JJ000014,Acme_Motors,2018,1549485235.615119,2019-02-06 12:33:55,42.38030454628239,-83.09999999999998,11.580004335975616,1108.433227539709,463.8656253853591,0.0388904,212.4792843797965,1854.2443962945981,154.16670355828464,11.72756565027004,52.337146551575614,28,29366.0,0
8,2HMH87FM5JJ000014,Acme_Motors,2018,1549485236.615119,2019-02-06 12:33:56,42.38037543916797,-83.09999999999998,13.001970964444801,67.31852263438623,462.81025269658244,0.0388904,212.67575875660646,1438.133354874593,167.3073057560976,15.120823041350276,111.3357178916355,24,29366.0,0
9,2HMH87FM5JJ000014,Acme_Motors,2018,1549485237.615119,2019-02-06 12:33:57,42.38045492335044,-83.09999999999998,14.56110804708381,1452.154230313146,566.7023659516123,0.0388904,212.7020069826823,1586.8628665026026,195.68144474510655,14.769993753132665,219.82120217621448,29,29366.0,0
10,2HMH87FM5JJ000014,Acme_Motors,2018,1549485238.615119,2019-02-06 12:33:58,42.38054312138128,-83.09999999999998,16.063103881595573,1684.3681857099384,496.7909220190168,0.0388904,212.90955248658443,1730.0079872873835,184.3786728526157,15.768058786213105,116.67821071884678,30,29366.0,0
11,2HMH87FM5JJ000014,Acme_Motors,2018,1549485239.615119,2019-02-06 12:33:59,42.38063990604429,-83.09999999999998,17.557205260019483,935.9979749409832,474.9024440207472,0.0388904,213.2910431867179,1872.3922220354693,169.95130549018558,17.038578684407295,84.50461683030697,23,29366.0,0
12,2HMH87FM5JJ000014,Acme_Motors,2018,1549485240.615119,2019-02-06 12:34:00,42.380745181220895,-83.09999999999998,18.926853941138376,169.29618553523517,598.7926672048224,0.0388904,213.55449256474745,1552.0216020514322,177.42441091986151,21.53095728869604,308.56518162430166,31,29366.1,0
13,2HMH87FM5JJ000014,Acme_Motors,2018,1549485241.615119,2019-02-06 12:34:01,42.38085875082136,-83.09999999999998,20.519528120338247,1972.0204520124787,619.8952139180723,0.0388904,213.68438634792338,1665.9883019595022,144.19407354353763,20.620223110322808,145.31972571371819,23,29366.1,0
14,2HMH87FM5JJ000014,Acme_Motors,2018,1549485242.615119,2019-02-06 12:34:02,42.38098114201325,-83.09999999999998,22.024154220880426,378.25636100435065,415.2519804792791,0.0388904,213.94976107111628,1773.5552405023734,197.27215628221646,21.536065356012106,130.08392982748313,23,29366.1,0
15,2HMH87FM5JJ000014,Acme_Motors,2018,1549485243.615119,2019-02-06 12:34:03,42.381112114067264,-83.09999999999998,23.512971738012837,1398.0285649351895,519.1898645280378,0.0388904,214.3433670678544,1879.9738431659048,177.37681056754775,22.93782515674109,252.4859698444349,25,29366.1,0
16,2HMH87FM5JJ000014,Acme_Motors,2018,1549485244.615119,2019-02-06 12:34:04,42.38125161477023,-83.09999999999998,24.99552555982902,1473.8233439401508,490.88801169403814,0.0388904,214.86178793538926,1985.943577112312,186.6281249876918,24.564816039676682,131.15464847641599,30,29366.1,0
17,2HMH87FM5JJ000014,Acme_Motors,2018,1549485245.615119,2019-02-06 12:34:05,42.38139913798255,-83.09999999999998,26.42591028978112,1862.6831657948348,453.42418824419576,0.0388904,215.20599685560785,1616.0856134881647,162.08230969200628,27.98204919987608,277.3595974086563,31,29366.1,0
18,2HMH87FM5JJ000014,Acme_Motors,2018,1549485246.615119,2019-02-06 12:34:06,42.38155552775302,-83.09999999999998,27.95516996102612,1208.5697107335275,523.704271367659,0.0388904,215.36430502131688,1698.1042928120694,195.2333285299892,28.272318720221172,108.19574713271014,25,29366.1,0
19,2HMH87FM5JJ000014,Acme_Motors,2018,1549485247.615119,2019-02-06 12:34:07,42.381718198112026,-83.09999999999998,28.461352581801812,150.61415788253203,508.8304307695418,0.0388904,215.58784559533967,1725.8745293228226,165.8889371759893,8.036590838304077,334.76889492113656,30,29366.1,0
20,2HMH87FM5JJ000014,Acme_Motors,2018,1549485248.615119,2019-02-06 12:34:08,42.381882380511406,-83.09999999999998,28.69786047003791,1061.0991349160852,481.391430001831,0.0388904,215.8321272922773,1738.444502388948,191.5034555983293,11.71658132120439,55.037500251872785,25,29366.1,0
21,2HMH87FM5JJ000014,Acme_Motors,2018,1549485249.615119,2019-02-06 12:34:09,42.382047434368246,-83.09999999999998,28.66127644581037,263.5579992426699,446.08601604009874,0.0388904,216.07838550581687,1736.737589491709,161.19739846748286,3.3305145939405763,288.32245476319764,23,29366.1,0
22,2HMH87FM5JJ000014,Acme_Motors,2018,1549485250.615119,2019-02-06 12:34:10,42.38221220904679,-83.09999999999998,28.736096586814227,929.1236849309697,506.1955908438317,0.0388904,216.32110316036577,1740.5364360387266,179.02854538180992,10.34622470829123,204.2534962788652,31,29366.2,0
23,2HMH87FM5JJ000014,Acme_Motors,2018,1549485251.615119,2019-02-06 12:34:11,42.38237733016685,-83.09999999999998,28.655504537815656,1486.5566568526824,522.246579860413,0.0388904,216.55884136238103,1736.4399602219394,194.7643792919701,2.940981796523766,264.881552812456,26,29366.2,0
24,2HMH87FM5JJ000014,Acme_Motors,2018,1549485252.615119,2019-02-06 12:34:12,42.38254205237322,-83.09999999999998,28.727902106317547,243.9332165135876,506.89281894403183,0.0388904,216.79158658783078,1740.0939314056272,183.04818134780484,10.448216753276078,165.54476885898578,27,29366.2,0
25,2HMH87FM5JJ000014,Acme_Motors,2018,1549485253.615119,2019-02-06 12:34:13,42.38270713793207,-83.09999999999998,28.65063991304077,596.2607339982593,494.97576727964173,0.0388904,217.01952876309133,1736.178257581352,154.51775369850543,2.9699736999617747,202.5986325664511,26,29366.2,0
26,2HMH87FM5JJ000014,Acme_Motors,2018,1549485254.615119,2019-02-06 12:34:14,42.38287183994364,-83.09999999999998,28.72581422475549,1542.5012098768111,585.3046905269492,0.0388904,217.2428344274599,1739.9806500580273,197.89259464527316,10.491833289306504,349.08995481895033,26,29366.2,0
27,2HMH87FM5JJ000014,Acme_Motors,2018,1549485255.615119,2019-02-06 12:34:15,42.383036918386175,-83.09999999999998,28.649961548634558,758.5875852099582,574.7203181676424,0.0388904,217.46162255041094,1736.1415095460306,176.56166226375427,2.982371984564088,225.50864994854538,28,29366.2,0
28,2HMH87FM5JJ000014,Acme_Motors,2018,1549485256.615119,2019-02-06 12:34:16,42.38320161814385,-83.09999999999998,28.72563576904526,870.4908045655233,476.53017535005034,0.0388904,217.67597935104385,1739.9709262868655,160.58417386894251,10.496924821709447,285.8683643412831,31,29366.2,0
29,2HMH87FM5JJ000014,Acme_Motors,2018,1549485257.615119,2019-02-06 12:34:17,42.383366696128654,-83.09999999999998,28.649946953329557,1685.9798802138498,459.5794601753385,0.0388904,217.8859784508254,1736.1406830098508,186.54906006637185,2.9838192858295884,232.31305118670605,31,29366.2,0
30,2HMH87FM5JJ000014,Acme_Motors,2018,1549485258.615119,2019-02-06 12:34:18,42.383531395917466,-83.09999999999998,28.72564784955655,1807.7181433146227,563.863634355493,0.0388904,218.09168777169882,1739.9715749998395,193.5850298340289,10.496894472527927,104.37164367558731,27,29366.2,0
31,2HMH87FM5JJ000014,Acme_Motors,2018,1549485259.615119,2019-02-06 12:34:19,42.38369647396811,-83.09999999999998,28.649957941363233,326.1767386451083,571.2877204897126,0.0388904,218.29317330499237,1736.1412724061367,209.71709587046,2.9838106588769664,90.47972585747135,31,29366.3,0
32,2HMH87FM5JJ000014,Acme_Motors,2018,1549485260.615119,2019-02-06 12:34:20,42.38386117380657,-83.09999999999998,28.72565333196357,1274.785937419644,458.26073705119387,0.0388904,218.49049995372698,1739.9718721752338,156.04353664830646,10.496789226573624,138.73901272737464,24,29366.3,0
33,2HMH87FM5JJ000014,Acme_Motors,2018,1549485261.615119,2019-02-06 12:34:21,42.38402625187711,-83.09999999999998,28.64996001779475,467.7191972321845,561.1298445943669,0.0388904,218.68373176039222,1736.1413846454266,169.59552493939952,2.983780742028598,127.03891654315599,30,29366.3,0
34,2HMH87FM5JJ000014,Acme_Motors,2018,1549485262.615119,2019-02-06 12:34:22,42.38419095172318,-83.09999999999998,28.725653986532798,1456.321579294411,434.2045990497095,0.0388904,218.87293191926403,1739.9719077767984,177.27215370750878,10.49677268996592,14.343630926732118,30,29366.3,0
35,2HMH87FM5JJ000014,Acme_Motors,2018,1549485263.615119,2019-02-06 12:34:23,42.38435602979581,-83.09999999999998,28.64996013937864,1656.9164654857473,614.2286346952883,0.0388904,219.05816275017258,1736.1413913071535,200.4320663375877,2.983776041390096,252.2995609019812,28,29366.3,0
36,2HMH87FM5JJ000014,Acme_Motors,2018,1549485264.615119,2019-02-06 12:34:24,42.384520729642304,-83.09999999999998,28.725653985094077,1127.9652360714501,577.2413904283353,0.0388904,219.2394856946967,1739.9719077184232,181.46014973613862,10.496772071117922,268.3078390030553,28,29366.3,0
37,2HMH87FM5JJ000014,Acme_Motors,2018,1549485265.615119,2019-02-06 12:34:25,42.38468580771503,-83.09999999999998,28.64996011826653,797.7629856356401,566.4195465396248,0.0388904,219.41696131803937,1736.1413901805552,116.28071560261436,2.9837758654785196,85.36113114739246,27,29366.3,0
38,2HMH87FM5JJ000014,Acme_Motors,2018,1549485266.615119,2019-02-06 12:34:26,42.384850507561566,-83.09999999999998,28.725653971964558,842.861982096023,583.0350265801018,0.0388904,219.5906493186519,1739.9719070075546,164.22089907358472,10.496772296144423,70.79342552840626,30,29366.3,0
39,2HMH87FM5JJ000014,Acme_Motors,2018,1549485267.615119,2019-02-06 12:34:27,42.385015585634406,-83.09999999999998,28.64996011243413,1252.0954103425968,521.4486913145363,0.0388904,219.7606085393974,1736.1413898659002,150.48623789092164,2.983775929443768,323.5778945004291,30,29366.3,0
40,2HMH87FM5JJ000014,Acme_Motors,2018,1549485268.615119,2019-02-06 12:34:28,42.38518028548107,-83.09999999999998,28.7256539698554,677.8850705306262,425.1292740000361,0.0388904,219.92689697939042,1739.9719068929733,160.76937019455514,10.496772344971165,183.33104058641425,29,29366.4,0
41,2HMH87FM5JJ000014,Acme_Motors,2018,1549485269.615119,2019-02-06 12:34:29,42.38534536355405,-83.09999999999998,28.64996011190052,684.3485517844913,576.9420506967227,0.0388904,220.08957180583462,1736.141389836869,197.01054797991043,2.983775943323088,53.972407502755225,24,29366.4,0
42,2HMH87FM5JJ000014,Acme_Motors,2018,1549485270.615119,2019-02-06 12:34:30,42.38551006340087,-83.09999999999998,28.72565396977066,1752.1531905243012,441.0457711905507,0.0388904,220.2486893656783,1739.971906888323,186.49767972940913,10.496772348487108,272.89839789032584,28,29366.4,0
43,2HMH87FM5JJ000014,Acme_Motors,2018,1549485271.615119,2019-02-06 12:34:31,42.38567514147396,-83.09999999999998,28.64996011192855,379.2634083914368,557.5996809876692,0.0388904,220.40430519710216,1736.141389838341,220.00079689734824,2.9837759443225167,101.35490220634287,31,29366.4,0
44,2HMH87FM5JJ000014,Acme_Motors,2018,1549485272.615119,2019-02-06 12:34:32,42.385839841320895,-83.09999999999998,28.725653969798387,1002.8345979385216,456.0619317568327,0.0388904,220.55647404082856,1739.9719068898214,191.1576536966301,10.496772348097949,195.50891267731538,31,29366.4,0
45,2HMH87FM5JJ000014,Acme_Motors,2018,1549485273.615119,2019-02-06 12:34:33,42.38600491939413,-83.09999999999998,28.649960111943606,1183.0258079775895,479.44694868509316,0.0388904,220.70524985127014,1736.141389839152,198.5328054505872,2.9837759442118976,190.48353147269333,28,29366.4,0
46,2HMH87FM5JJ000014,Acme_Motors,2018,1549485274.615119,2019-02-06 12:34:34,42.3861696192412,-83.09999999999998,28.7256539698046,237.2258716267923,427.62872233412804,0.0388904,220.85068580752107,1739.9719068901584,200.48988489174187,10.496772347965162,72.67662015908931,28,29366.4,0
47,2HMH87FM5JJ000014,Acme_Motors,2018,1549485275.615119,2019-02-06 12:34:35,42.38633469731453,-83.09999999999998,28.649960111945518,962.9044620703937,506.80917399190145,0.0388904,220.99283432419577,1736.1413898392555,165.02404128023198,2.9837759441741505,53.71143766436916,26,29366.4,0
48,2HMH87FM5JJ000014,Acme_Motors,2018,1549485276.615119,2019-02-06 12:34:36,42.3864993971617,-83.09999999999998,28.725653969805066,1501.3950393424948,519.2033645449246,0.0388904,221.13174706211728,1739.971906890184,175.12159500154522,10.49677234795106,350.48494498570506,30,29366.5,0
49,2HMH87FM5JJ000014,Acme_Motors,2018,1549485277.615119,2019-02-06 12:34:37,42.38666447523515,-83.09999999999998,28.64996011194553,630.1223851023404,534.9089090691755,0.0388904,221.26747493885784,1736.141389839256,174.1688531954119,2.983775944170143,196.53367005419292,25,29366.5,0
