109,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:57,42.38209474,-92.89344641,24.175204329499998,925.0182283,426.6634612,0.0388904,224.9050192688114,1496.011339,197.3453752,9.161960208,241.9854261,31,1030.9,0
110,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:58,42.38223365,-92.89344641,24.095747928,929.7917349,463.6801637,0.0388904,224.6238924816343,1491.977765,159.6575708,2.604346895,325.8753732,31,1030.9,0
111,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:39:59,42.38237219,-92.89344641,24.174997119,1274.69647,455.0806327,0.0388904,224.34717643878946,1496.000109,140.2329637,9.165409392,231.2104345,27,1030.9,0
112,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:00,42.3825111,-92.89344641,24.095667477000003,830.1974909,576.114983,0.0388904,224.074813378133,1491.973418,225.7409724,2.6053273480000003,168.3528939,26,1031.0,0
113,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:01,42.38264757,-92.89344641,23.047724182000003,362.4805107,483.0413721,0.0388904,223.75791820350688,1436.677144,189.452335,0.7405812767000001,319.49071210000005,28,1031.0,0
114,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:02,42.38277453,-92.89344641,21.125587826,80.28828263,526.6413253000002,0.0388904,223.3158580030039,1333.64582,203.0392077,0.2105150541,161.8773121,24,1031.0,0
115,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:03,42.38289037,-92.89344641,19.186898769500004,7.577471256,611.4902041,0.0388904,222.71092893523175,1229.663283,196.6223288,1.375098795,132.566528,26,1031.0,0
116,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:04,42.38299536,-92.89344641,17.562478458,189.4017856,502.6992005,0.0388904,221.9586993273664,1141.801664,209.7393066,1.639541355,108.98221540000002,26,1031.0,0
117,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:05,42.38309694,-92.89344641,17.884998474,944.1166428,540.1918275,0.0388904,221.16141167157144,1158.637751,211.4519423,11.39780278,190.0523439,23,1031.0,0
118,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:06,42.38320018,-92.89344641,17.943317479500003,1881.222411,596.2024406,0.0388904,220.3951212446007,1162.093654,166.0480212,3.239899716,138.21079819999997,26,1031.0,0
119,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:07,42.38330353,-92.89344641,18.072656178499997,1130.353798,480.0502914,0.0388904,219.65098541065828,1168.825624,188.59534230000003,8.27928485,19.78870845,25,1031.0,0
120,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:08,42.3834074,-92.89344641,17.9978452185,1327.35651,443.315454,0.0388904,218.9226917458804,1165.052797,162.5453433,2.353440672,191.4442232,23,1031.0,0
121,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:09,42.38351091,-92.89344641,18.084047033500003,712.547056,483.0783068,0.0388904,218.2080710195942,1169.448057,190.3478552,7.988850645,212.2205929,31,1031.0,0
122,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:10,42.3836148,-92.89344641,17.996903904,1157.202544,467.5329758,0.0388904,217.50636571408114,1165.005652,165.150697,2.270882857,169.6709021,28,1031.0,0
123,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:11,42.3837183,-92.89344641,18.0824792225,913.2436974,492.1345931,0.0388904,216.81735165839547,1169.3632300000004,140.3468719,8.007845209,27.1894127,28,1031.0,0
124,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:12,42.38382218,-92.89344641,17.99614649,1591.076923,501.55870610000005,0.0388904,216.1408752295226,1164.964827,125.8660252,2.276282185,270.5503609,26,1031.0,0
125,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:13,42.38392569,-92.89344641,18.0822240305,796.5673004,539.3680412,0.0388904,215.47677077214416,1169.349345,169.9286967,8.012870411,256.1963203,23,1031.1,0
126,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:14,42.38402957,-92.89344641,17.9961049345,1547.245914,523.5673613,0.0388904,214.82486225196803,1164.962542,163.5485977,2.277710632,49.8139365,31,1031.1,0
127,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:15,42.38413307,-92.89344641,18.0822258925,1260.870239,435.33989850000006,0.0388904,214.18496849868805,1169.34944,230.9269452,8.012984414,137.59790790000002,31,1031.1,0
128,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:16,42.38423695,-92.89344641,17.9961116055,1564.559614,492.0860705,0.0388904,213.55690915880368,1164.962898,165.67759569999996,2.277743038,143.6223872,28,1031.1,0
129,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:17,42.38434045,-92.89344641,18.0822292595,1010.757448,413.3492514,0.0388904,212.94050607955765,1169.349623,172.0656095,8.012928733999999,222.7500659,24,1031.1,0
130,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:18,42.38444433,-92.89344641,17.996112603,669.3977993999998,489.9819712,0.0388904,212.33558367345253,1164.962952,210.8354001,2.27772721,60.86430179999999,30,1031.1,0
131,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:19,42.38454783,-92.89344641,18.082229472999998,1121.036468,494.1676857,0.0388904,211.74196891775597,1169.349635,200.8588852,8.012923355,68.43274952,30,1031.1,0
132,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:20,42.38465171,-92.89344641,17.996112589000003,228.5636536,462.3838351,0.0388904,211.15949127153422,1164.962952,205.1615698,2.277725682,246.9723946,27,1031.1,0
133,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:21,42.38475522,-92.89344641,18.082229445,502.9502953,472.1886466,0.0388904,210.58798262451813,1169.349633,149.0149695,8.012923682,62.08954107,27,1031.1,0
134,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:22,42.38485909,-92.89344641,17.996112575,801.3285965,550.985337,0.0388904,210.0272772574574,1164.962951,205.0708854,2.277725774,186.0929017,24,1031.1,0
135,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:23,42.3849626,-92.89344641,18.0822294415,850.1776007999998,543.8422727000002,0.0388904,209.47721180634372,1169.349633,143.30632649999995,8.012923772999999,129.9323312,31,1031.1,0
136,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:24,42.38506648,-92.89344641,17.996112575,91.24655929,474.3485072,0.0388904,208.93762522878689,1164.962951,149.049234,2.2777258,208.491051,25,1031.1,0
137,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:25,42.38516998,-92.89344641,18.0822294415,821.3120496,450.6720641,0.0388904,208.4083587725061,1169.349633,162.0663245,8.012923775,283.3474874,26,1031.1,0
138,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:26,42.38527386,-92.89344641,17.996112575,1881.86415,576.5239644999998,0.0388904,207.88925594342982,1164.962951,113.3325654,2.277725801,186.0616746,26,1031.1,0
139,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:27,42.38537736,-92.89344641,18.0822294415,303.6863612,436.5718101,0.0388904,207.38016247423673,1169.349633,131.7115692,8.012923773999999,26.85011707,27,1031.2,0
140,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:28,42.38548124,-92.89344641,17.996112575,1079.702614,445.5229264,0.0388904,206.8809262933318,1164.962951,144.4793041,2.277725801,86.04914546,25,1031.2,0
141,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:29,42.38558474,-92.89344641,18.0822294415,712.5251732,482.4882147,0.0388904,206.39139749425146,1169.349633,215.31525980000004,8.012923773999999,69.19199525,24,1031.2,0
142,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:30,42.38568862,-92.89344641,17.996112575,1733.812016,548.3050994,0.0388904,205.9114283054918,1164.962951,217.3292299,2.277725801,253.7944324,30,1031.2,0
143,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:31,42.38579213,-92.89344641,18.0822294415,59.7122738,527.2022519,0.0388904,205.44087306075423,1169.349633,139.9542555,8.012923773999999,96.20124128,29,1031.2,0
144,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:32,42.385896,-92.89344641,17.996112575,1041.93045,477.23454460000005,0.0388904,204.9795881696025,1164.962951,211.3561042,2.277725801,256.7471017,28,1031.2,0
145,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:33,42.38599951,-92.89344641,18.0822294415,1702.5504620000004,422.064384,0.0388904,204.5274320885257,1169.349633,178.938824,8.012923773999999,125.8352718,29,1031.2,0
146,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:34,42.38610339,-92.89344641,17.996112575,668.9541389999998,556.6941582999998,0.0388904,204.08426529240168,1164.962951,150.77764019999995,2.277725801,200.6885728,27,1031.2,0
147,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:35,42.38620421,-92.89344641,16.752939378,469.1230175,413.3888633,0.0388904,203.59221513894147,1099.202256,200.8530582,0.6474584021,82.10229944,31,1031.2,0
148,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:36,42.38629495,-92.89344641,14.833516719,2029.317627,410.4788107,0.0388904,203.18940316047784,1261.481351,172.6419221,0.2446394438,130.0111562,30,1031.2,0
149,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:37,42.38638038,-92.89344641,14.979903855,1494.972463,462.9095508,0.0388904,202.93585155139428,1270.638022,171.97535,8.09314253,299.8296813,27,1031.2,0
150,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:38,42.38646652,-92.89344641,14.904322965,1756.1354670000005,513.9019066999998,0.0388904,202.69110478875663,1265.631003,153.0642044,2.300528505,199.5360168,28,1031.2,0
151,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:39,42.38655235,-92.89344641,15.030515615499999,1170.856053,422.6559272,0.0388904,202.4546137910785,1274.299966,184.385801,7.455320818,291.1126609,28,1031.2,0
152,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:40,42.38663866,-92.89344641,14.920382081499998,1295.574882,612.2588,0.0388904,202.22418161369654,1266.791336,191.0952568,2.119223527,209.167236,31,1031.2,0
153,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:41,42.38672455,-92.89344641,15.034055386000002,795.0254934,477.2235427,0.0388904,201.99896802180072,1274.55773,189.5445039,7.386449271,215.333211,30,1031.3,0
154,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:42,42.38681086,-92.89344641,14.920199441,634.1107754,509.3612357,0.0388904,201.77866918072627,1266.77962,208.0559818,2.099646341,64.63688402,23,1031.3,0
155,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:43,42.38689675,-92.89344641,15.0337160225,869.4597356,524.2475233,0.0388904,201.56319784087796,1274.533197,192.6658616,7.390414888,195.6393749,28,1031.3,0
156,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:44,42.38698306,-92.89344641,14.920074694,1834.888233,492.5875425,0.0388904,201.35249139008718,1266.770626,163.1912535,2.100773593,294.0354481,25,1031.3,0
157,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:45,42.38706895,-92.89344641,15.033684634499998,368.8065197,411.2263634,0.0388904,201.14648079336044,1274.5309140000004,172.7360439,7.3909913939999985,256.023521,30,1031.3,0
158,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:46,42.38715526,-92.89344641,14.92007447,113.3702053,566.5594545,0.0388904,200.94509431676192,1266.770599,196.1272926,2.100937469,301.9898758,27,1031.3,0
159,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:47,42.38724115,-92.89344641,15.033686815,1405.914068,482.4618848,0.0388904,200.74825954406208,1274.531071,154.3435574,7.390968637,121.6611788,27,1031.3,0
160,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:48,42.38732746,-92.89344641,14.920075415,1503.464387,425.7024438,0.0388904,200.55590487511034,1266.770667,167.50556519999995,2.100931,277.7522649,27,1031.3,0
161,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:49,42.38741185,-92.89344641,14.4512272205,1415.561912,516.5412294,0.0388904,200.33398734752484,1233.255051,154.8187517,2.128117723,212.175043,31,1031.3,0
162,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:50,42.38749247,-92.89344641,13.360398408,908.9116178,566.7969939,0.0388904,200.02605039631948,1156.211482,132.0489491,1.6766156330000002,122.154619,28,1031.3,0
163,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:51,42.38756381,-92.89344641,11.621787989000001,2003.002272,531.5673075,0.0388904,199.55832741538427,1031.09315,213.20368560000003,1.754765668,226.0217738,27,1031.3,0
164,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:52,42.38762696,-92.89344641,10.050423813500002,1085.464431,508.8980664,0.0388904,199.10329274182092,1159.939328,195.2308042,0.8018274053,163.5936831,27,1031.3,0
165,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:53,42.38767913,-92.89344641,8.446272821,1837.318539,417.5333149,0.0388904,198.6368417793465,1005.784279,143.9179946,1.310598656,104.96568159999998,28,1031.3,0
166,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:54,42.38772575,-92.89344641,7.8516022654999995,648.2717802999998,549.9292914,0.0388904,198.31426202670448,1323.004863,164.2086456,3.266890499,228.1360863,26,1031.3,0
167,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:55,42.38776826,-92.89344641,6.485182151,1475.507922,435.8967398,0.0388904,198.10137392130318,1130.5595449999996,139.7882219,0.9286349138,213.7521155,26,1031.3,0
168,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:56,42.38779854,-92.89344641,4.129740755,212.0342651,522.3050003999998,0.0388904,197.94411816156358,1384.569874,174.673405,1.757010936,158.6606961,30,1031.3,0
169,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:57,42.38782276,-92.89344641,4.350071516,1728.927335,469.9329853,0.0388904,198.04824630947837,1443.359083,188.9635228,5.488412652,176.7526353,27,1031.3,0
170,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:58,42.38785186,-92.89344641,5.616972396,1671.711597,430.8729053,0.0388904,198.49686677871807,1804.284158,217.886547,7.196535175,249.7562016,26,1031.3,0
171,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:40:59,42.38788856,-92.89344641,7.048762955499999,1567.47304,424.5841112,0.0388904,198.74312664442246,1206.507858,193.2913051,9.452967597,96.26695304,26,1031.3,0
172,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:00,42.38793385,-92.89344641,8.567786454499997,1084.073333,474.7989251,0.0388904,198.6724813398503,1423.69199,209.5049542,9.891517936,98.91485949,31,1031.3,0
173,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:01,42.38798778,-92.89344641,10.077127004,227.1862651,576.2011632,0.0388904,198.96042149166342,1639.431623,187.1685225,10.69642383,164.8379524,27,1031.3,0
174,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:02,42.38805032,-92.89344641,11.579920733500002,912.5040731,488.7356908,0.0388904,199.59826934662303,1854.232217,181.3230584,11.72863878,342.8561107,23,1031.3,0
175,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:03,42.38812122,-92.89344641,13.0019568805,1644.555847,535.3846215,0.0388904,200.05940845030392,1438.131984,176.05141809999995,15.12106545,72.47735483,31,1031.3,0
176,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:04,42.38820070000001,-92.89344641,14.5611065425,599.2442164,559.7189817000002,0.0388904,200.2927280317174,1586.86272,162.0148782,14.77002642,289.1575123,29,1031.4,0
177,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:05,42.3882889,-92.89344641,16.063103794499998,2011.98547,606.6618731000002,0.0388904,200.76275591216108,1730.007979,165.8357214,15.76806189,4.916920359,28,1031.4,0
178,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:06,42.38838568,-92.89344641,17.5572052705,1400.026162,618.3809234,0.0388904,201.45981609627063,1872.392223,204.2437189,17.03857873,0.857509493,31,1031.4,0
179,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:07,42.38849096,-92.89344641,18.926853945999998,916.3079529,451.7117015,0.0388904,201.9981224631731,1552.021602,129.1022869,21.5309572,161.0064396,27,1031.4,0
180,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:08,42.38860453,-92.89344641,20.51952812,922.8022762,452.47619689999993,0.0388904,202.35721357062963,1665.988302,184.4849025,20.62022309,104.9001571,27,1031.4,0
181,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:09,42.38872692,-92.89344641,22.024154221999996,631.3507325,468.6769428,0.0388904,202.89262741890963,1773.555241,144.0581878,21.53606535,149.3915092,26,1031.4,0
182,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:10,42.38885532,-92.89344641,22.472036709500003,1628.315939,502.1996135,0.0388904,203.534259008622,1806.390386,219.5286559,6.12176692,108.4833994,29,1031.4,0
183,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:11,42.38898407,-92.89344641,22.263251507000003,1492.864225,627.4180303999998,0.0388904,204.1796168532218,1791.89486,158.46453119999995,1.740152141,217.3142695,31,1031.4,0
184,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:12,42.38910997,-92.89344641,21.63090279,787.4799684999998,583.335203,0.0388904,204.764249795394,1746.560929,157.96794169999995,1.598784061,261.8288102,22,1031.4,0
185,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:13,42.38923154,-92.89344641,20.5159344985,490.7903978,503.0633351,0.0388904,205.2355204028691,1666.782475,136.0388419,1.986083726,72.36016941,0,1031.4,0
186,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:14,42.38935028,-92.89344641,20.907375783,454.883957,531.0486862,0.0388904,205.65538465483561,1694.191359,168.70866759999996,12.25446877,153.2618426,24,1031.4,0
187,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:15,42.38947099,-92.89344641,20.987550538500003,1089.601764,511.190988,0.0388904,206.09555236760798,1700.407932,197.5555836,3.483412605,185.2720047,24,1031.4,0
188,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:16,42.38959186,-92.89344641,21.128914236500002,1386.346058,442.8181227,0.0388904,206.54114240848267,1710.233705,175.1544853,8.583884386,265.81598340000005,28,1031.4,0
189,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:17,42.38971329,-92.89344641,21.0480296705,969.0393411,625.1568783,0.0388904,206.98242490439586,1704.788694,180.1999252,2.440025075,87.32979608,26,1031.5,0
190,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:18,42.38983187,-92.89344641,19.86939969,2032.06905,438.4703431,0.0388904,207.3430044097242,1621.733994,156.73716530000004,0.6935930284999999,215.0936107,26,1031.5,0
191,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:19,42.38994042,-92.89344641,17.894981531000003,699.2189975,484.904125,0.0388904,207.5126991610347,1480.618558,184.8488757,0.4725177114,189.78729840000003,31,1031.5,0
192,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:20,42.39004341,-92.89344641,18.0333337485,1862.71471,456.06477120000005,0.0388904,207.57024592088538,1488.9111300000004,100.5767246,8.58585427,136.858755,23,1031.5,0
193,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:21,42.39014712,-92.89344641,17.9700003245,1759.774545,552.2614948,0.0388904,207.6304661585305,1484.762514,168.4161389,2.440585028,174.87939319999995,27,1031.5,0
194,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:22,42.39025055,-92.89344641,18.0855020045,1988.446328,421.60642310000014,0.0388904,207.69300189979873,1492.685818,173.13572390000004,7.856343387000001,123.6672096,28,1031.5,0
195,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:23,42.39035443,-92.89344641,17.9864707645,1891.227157,419.1858425,0.0388904,207.75567840257668,1485.9526560000004,195.7736479,2.233216805,329.1693561,25,1031.5,0
196,2HMPNRBF2JB000019,Acme_Motors,2018,1550000000.0,2019-01-28 14:41:24,42.39045792,-92.89344641,18.0892083575,1030.282836,612.1575558999998,0.0388904,207.81773128654663,1492.955654,166.9350301,7.777436817000001,220.1422339,31,1031.5,0
