109,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:17,42.15999888,-95.80609327,28.649960118499997,1109.463365,457.6320384,0.0388904,213.90226782728118,1736.1413899999998,189.7386614,2.983775865,172.39229619999998,28,2918.8,0
110,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:18,42.15999884,-95.80631546,28.725653971,1521.647758,418.6817226,0.0388904,214.19748023597896,1739.971907,181.0912138,10.496772300000002,177.7531733,24,2918.8,0
111,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:19,42.15999881,-95.80653815,28.6499601115,1507.8454390000004,546.5680506,0.0388904,214.4870636338445,1736.1413899999998,156.54595,2.983775929,251.5486269,22,2918.9,0
112,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:20,42.15999878,-95.80676034,28.725653971,1824.496864,625.3972735,0.0388904,214.77110331745666,1739.971907,204.1448331,10.49677234,143.7234561,30,2918.9,0
113,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:21,42.15999875,-95.80698303,28.6499601115,1385.322919,430.92006210000005,0.0388904,215.04968336998942,1736.1413899999998,210.1587234,2.983775943,337.4804023,30,2918.9,0
114,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:22,42.15999871,-95.80720522,28.725653971,1580.521347,411.5775785,0.0388904,215.32288667811622,1739.971907,174.3935622,10.49677235,108.3943323,24,2918.9,0
115,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:23,42.15999868,-95.80742791,28.6499601115,1007.202124,455.25974339999993,0.0388904,215.5907949486805,1736.1413899999998,164.78403369999995,2.983775944,164.33668459999996,29,2918.9,0
116,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:24,42.15999865,-95.8076501,28.725653971,1030.729545,636.6387451,0.0388904,215.85348872513555,1739.971907,196.7568077,10.49677235,331.2083766,23,2918.9,0
117,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:25,42.15999861,-95.80787279,28.6499601115,1841.656225,474.2468279,0.0388904,216.11104740375723,1736.1413899999998,197.441795,2.983775944,194.280697,29,2918.9,0
118,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:26,42.15999858,-95.80809498,28.725653971,1986.970148,443.5677381,0.0388904,216.36354924963214,1739.971907,145.3387069,10.49677235,191.7262358,31,2918.9,0
119,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:27,42.15999854,-95.80831767,28.6499601115,1056.16445,565.8963482999999,0.0388904,216.61107141242493,1736.1413899999998,215.8264141,2.983775944,203.8438617,28,2918.9,0
120,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:28,42.15999851,-95.80853986,28.725653971,886.3860976,571.3996167,0.0388904,216.85368994192734,1739.971907,170.6813169,10.49677235,237.7132878,30,2919.0,0
121,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:29,42.15999847,-95.80876255,28.6499601115,1264.001944,514.8195072999998,0.0388904,217.09147980339222,1736.1413899999998,176.8066109,2.983775944,88.72134366,23,2919.0,0
122,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:30,42.15999844,-95.80898474,28.725653971,1106.098906,484.5128375,0.0388904,217.3245148926555,1739.971907,225.7815379,10.49677235,327.8612768000001,24,2919.0,0
123,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:31,42.1599984,-95.80920744,28.6499601115,745.41941,571.0000201,0.0388904,217.55286805104868,1736.1413899999998,199.8085672,2.983775944,239.2900812,30,2919.0,0
124,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:32,42.15999836,-95.80942962,28.725653971,1297.906073,626.8540462000002,0.0388904,217.7766110801055,1739.971907,178.38240009999996,10.49677235,245.6418368,26,2919.0,0
125,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:33,42.15999832,-95.80965232,28.6499601115,174.9664768,478.1479028,0.0388904,217.99581475606468,1736.1413899999998,200.727852,2.983775944,61.2738345,29,2919.0,0
126,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:34,42.15999828,-95.8098745,28.725653971,1610.010001,462.5762202,0.0388904,218.2105488441722,1739.971907,181.5150261,10.49677235,152.18960149999995,30,2919.0,0
127,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:35,42.15999825,-95.8100972,28.6499601115,1563.339174,477.0767485,0.0388904,218.42088211278582,1736.1413899999998,196.9530956,2.983775944,180.9103101,29,2919.0,0
128,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:36,42.15999821,-95.81031938,28.725653971,32.05208331,451.6590783,0.0388904,218.62688234728418,1739.971907,175.8157768,10.49677235,333.903531,29,2919.0,0
129,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:37,42.15999817,-95.81054208,28.6499601115,710.6486418,479.3678653,0.0388904,218.8286163637836,1736.1413899999998,176.53605480000004,2.983775944,274.3099068,29,2919.1,0
130,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:38,42.15999813,-95.81076426,28.725653971,1267.102378,421.65496839999986,0.0388904,219.02615002266515,1739.971907,162.7080035,10.49677235,229.7005494,26,2919.1,0
131,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:39,42.15999809,-95.81098696,28.6499601115,1527.754479,477.4056657,0.0388904,219.21954824191423,1736.1413899999998,186.2118577,2.983775944,163.3712403,25,2919.1,0
132,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:40,42.15999805,-95.81120914,28.725653971,526.8194828,557.0953408,0.0388904,219.40887501027592,1739.971907,201.4462296,10.49677235,222.7708322,31,2919.1,0
133,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:41,42.15999801,-95.81143184,28.6499601115,200.6285015,497.6324567,0.0388904,219.594193400228,1736.1413899999998,196.1070249,2.983775944,203.4803894,23,2919.1,0
134,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:42,42.15999796,-95.81165402,28.725653971,1103.417458,483.1310248,0.0388904,219.77556558077447,1739.971907,148.8542633,10.49677235,285.3262909,31,2919.1,0
135,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:43,42.15999792,-95.81187672,28.6499601115,263.4805918,622.0433217,0.0388904,219.9530528300621,1736.1413899999998,183.2909183,2.983775944,98.10378162,24,2919.1,0
136,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:44,42.15999788,-95.8120989,28.725653971,657.6127988,633.0041927,0.0388904,220.12671554782224,1739.971907,216.5080559,10.49677235,142.5479324,26,2919.1,0
137,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:45,42.15999784,-95.8123216,28.6499601115,1402.903024,531.134371,0.0388904,220.29661326764054,1736.1413899999998,170.3904478,2.983775944,176.0647226,25,2919.1,0
138,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:46,42.15999779,-95.81254378,28.725653971,1417.534825,459.2086503,0.0388904,220.46280466905665,1739.971907,203.43741430000003,10.49677235,189.1570022,22,2919.2,0
139,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:47,42.15999775,-95.81276648,28.6499601115,1585.572054,438.7798919,0.0388904,220.62534758949653,1736.1413899999998,178.7889323,2.983775944,140.4082779,28,2919.2,0
140,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:48,42.15999771,-95.81298866,28.725653971,2043.046884,507.1159115,0.0388904,220.78429903603967,1739.971907,194.4431727,10.49677235,139.8011318,26,2919.2,0
141,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:49,42.15999766,-95.81321136,28.6499601115,1800.9619059999998,434.1540372,0.0388904,220.9397151970231,1736.1413899999998,227.6565988,2.983775944,231.1744465,29,2919.2,0
142,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:50,42.15999762,-95.81343354,28.725653971,671.3457528,436.0090752,0.0388904,221.09165145348513,1739.971907,176.79063069999995,10.49677235,68.25909639,29,2919.2,0
143,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:51,42.15999757,-95.81365624,28.6499601115,1529.134102,469.5197761,0.0388904,221.2401623904503,1736.1413899999998,152.8257146,2.983775944,317.0410249,29,2919.2,0
144,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:52,42.15999752,-95.81387842,28.725653971,1017.602971,502.1267499,0.0388904,221.38530180805833,1739.971907,189.176183,10.49677235,22.44360843,22,2919.2,0
145,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:53,42.15999748,-95.81410112,28.6499601115,1965.424111,623.1764075,0.0388904,221.52712273253877,1736.1413899999998,113.9848977,2.983775944,294.76959,26,2919.2,0
146,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:54,42.15999743,-95.8143233,28.725653971,1374.900286,529.8010002000002,0.0388904,221.6656774270338,1739.971907,188.6951011,10.49677235,105.7056033,23,2919.2,0
147,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:55,42.15999738,-95.814546,28.6499601115,583.4908607000001,476.9161873,0.0388904,221.8010174022712,1736.1413899999998,173.21414819999995,2.983775944,276.0743919,26,2919.3,0
148,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:56,42.15999734,-95.81476818,28.725653971,1906.273452,594.8337617999998,0.0388904,221.93319342708924,1739.971907,177.1466932,10.49677235,123.6476516,24,2919.3,0
149,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:57,42.15999729,-95.81499088,28.6499601115,923.262218,422.5912923,0.0388904,222.0622555388162,1736.1413899999998,141.4998824,2.983775944,155.3339669,24,2919.3,0
150,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:58,42.15999724,-95.81521306,28.725653971,1283.998258,485.6009127,0.0388904,222.1882530535058,1739.971907,212.4684634,10.49677235,154.4963439,30,2919.3,0
151,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:46:59,42.15999719,-95.81543576,28.6499601115,1383.086978,521.0577977,0.0388904,222.31123457603098,1736.1413899999998,222.45976,2.983775944,154.9963154,24,2919.3,0
152,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:00,42.15999714,-95.81565572,27.776427756,1583.542367,589.4328918,0.0388904,222.39011631492752,1690.180355,162.0352905,0.8481577565,324.1968308000001,29,2919.3,0
153,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:01,42.15999710000001,-95.81586367,25.859196341999997,1190.184812,474.25786960000005,0.0388904,222.34399729050438,1587.425613,142.196009,0.2410943695,82.97114194,28,2919.3,0
154,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:02,42.15999705,-95.81605667,23.9227763145,567.9613041,500.6205461,0.0388904,222.12740977192263,1483.594525,138.0871477,0.6490122415999999,110.7859043,30,2919.3,0
155,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:03,42.15999701,-95.81623477,22.156592136,1696.9098969999998,436.7415458,0.0388904,221.74951200003565,1388.054684,233.3199409,1.89512325,88.22969554,28,2919.3,0
156,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:04,42.15999697,-95.81640733,22.452565691500002,1243.956638,564.2967738,0.0388904,221.3118944494005,1403.525054,196.6459808,12.40142178,206.70040580000003,28,2919.4,0
157,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:05,42.15999693,-95.81658539,23.540510588000004,633.9346063999999,494.3847926,0.0388904,220.9425437041627,1461.531792,165.9786529,21.87668936,34.16016996,29,2919.4,0
158,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:06,42.15999689,-95.81677007,23.93223994,27.86925921,484.9858159,0.0388904,220.64523568633393,1483.085686,142.2220323,6.218591515,22.78675424,27,2919.4,0
159,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:07,42.15999684,-95.81695633,24.1472495075,964.9789884,554.0437649,0.0388904,220.3801394950271,1494.479482,167.532551,10.11356691,268.37888,23,2919.4,0
160,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:08,42.1599968,-95.81714367,24.1025467025,1672.88869,562.3083985000002,0.0388904,220.12709332782663,1492.3329210000004,151.45346919999997,2.874847302,140.2306036,28,2919.4,0
161,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:09,42.15999676,-95.81732891,23.522267513499997,394.349884,450.9238614,0.0388904,219.85113991305744,1461.660984,167.4374326,0.8171940801,318.9775844,26,2919.4,0
162,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:10,42.15999672,-95.81750502,21.893717356000003,1318.615412,530.6762911999998,0.0388904,219.48204086616713,1373.947367,204.069949,1.966310244,160.72310159999995,31,2919.4,0
163,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:11,42.15999668,-95.81767061,20.5309163325,1969.441613,516.9905171,0.0388904,218.9872550057719,1301.7468279999996,199.0342896,0.6699710188,211.1629021,23,2919.4,0
164,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:12,42.15999664,-95.81782235,18.605580784,1855.087586,650.6668101,0.0388904,218.35634313390008,1198.513907,166.5906841,0.9530396923,239.688301,30,2919.4,0
165,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:13,42.15999661,-95.8179592,16.6944522605,673.6997562000001,535.5496166,0.0388904,217.5668657415773,1096.019946,178.9896686,1.774976541,33.54444909,27,2919.4,0
166,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:14,42.15999658,-95.8180814,14.8931314245,2050.530537,464.3276842,0.0388904,216.84642342073388,1264.656685,151.2760636,1.972263364,228.3254048,25,2919.4,0
167,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:15,42.15999655,-95.81819241,13.434146495,1017.982729,594.3214695,0.0388904,216.1934409350209,1161.756736,202.0724227,0.6383686744,133.3567865,23,2919.4,0
168,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:16,42.15999653,-95.81828871,11.398083529,652.0516719,548.3090926,0.0388904,215.3471752864508,1016.224589,148.38287319999995,0.6372360767,199.5518112,27,2919.5,0
169,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:17,42.15999651,-95.81836922,9.3104557245,1186.5679289999996,568.5387447,0.0388904,214.4567235206648,1089.373113,169.0076678,1.200346769,93.96116764,24,2919.5,0
170,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:18,42.15999649,-95.81843616,8.210272143500001,1684.956579,501.4166647,0.0388904,213.87937564743194,1375.2820880000004,149.2137776,1.7336176019999998,264.0575107,28,2919.5,0
171,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:19,42.15999647,-95.81849777,7.771781282999999,414.4179025,428.1818709,0.0388904,213.49612871114667,1311.402917,175.8076743,3.983789504,44.43798556,26,2919.5,0
172,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:20,42.15999647,-95.81855561,6.7197532535,1849.489273,486.5885572,0.0388904,212.94545262461426,1164.021394,186.7302924,1.132418128,174.64671030000005,24,2919.5,0
173,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:21,42.15999647,-95.81859837,4.257149238999999,798.2563587999998,570.2048414,0.0388904,212.49510445732585,1420.442312,181.4883048,1.966596006,274.34139910000005,28,2919.5,0
174,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:22,42.15999647,-95.81863161,4.379150916,2037.592559,458.86789060000007,0.0388904,212.29091015986938,1451.819574,212.2362208,5.345484534,31.61826976,26,2919.5,0
175,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:23,42.15999647,-95.81867098,5.6221791780000006,480.4982211,613.5402339999998,0.0388904,212.4088773444165,1805.798303,179.9826885,7.1680199889999985,100.2445234,24,2919.5,0
176,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:24,42.15999647,-95.81872051,7.049790314,1696.925801,408.8365657,0.0388904,212.32212481148426,1206.6574050000004,166.0688372,9.443780381,244.88121260000003,29,2919.5,0
177,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:25,42.15999647,-95.81878161,8.5679517245,199.7662891,497.166733,0.0388904,211.92137481876975,1423.716052,162.9263534,9.889874765,206.7696042,30,2919.5,0
178,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:26,42.15999647,-95.81885436,10.0771528795,766.2523077999998,489.5650498,0.0388904,211.8856563597431,1639.435391,163.6330234,10.69613421,150.96758909999997,30,2919.5,0
179,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:27,42.15999647,-95.81893874,11.5799246395,890.9037658,641.0367069,0.0388904,212.2062872702283,1854.232786,189.4647376,11.72858866,306.8403825000001,23,2919.5,0
180,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:28,42.15999647,-95.81903437,13.0019575385,1272.950912,632.6602061000001,0.0388904,212.35465856659846,1438.132048,178.50890249999995,15.12105413,132.1554287,31,2919.5,0
181,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:29,42.15999647,-95.8191416,14.5611066125,1440.266809,519.4886563,0.0388904,212.27940064207897,1586.862727,215.3421526,14.7700249,170.3129021,26,2919.5,0
182,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:30,42.15999647,-95.81926058,16.063103798,1461.731066,421.8114205,0.0388904,212.44667541423377,1730.007979,195.4345119,15.76806175,52.25730609,24,2919.5,0
183,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:31,42.15999647,-95.81939115,17.5572052705,1341.971157,432.5189129,0.0388904,212.84669970302332,1872.392223,157.8193025,17.03857873,80.0281571,30,2919.5,0
184,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:32,42.15999647,-95.81953316,18.926853945999998,1068.129785,535.3496478999998,0.0388904,213.09219957248544,1552.021602,158.57813059999995,21.53095721,116.9219737,28,2919.5,0
185,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:33,42.15999647,-95.81968637,20.51952812,1098.141659,446.5158537,0.0388904,213.16256872373359,1665.988302,180.9627017,20.62022309,277.9542271,28,2919.5,0
186,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:34,42.15999647,-95.81985148,22.024154221999996,1956.471712,490.34224169999993,0.0388904,213.41458246338303,1773.555241,155.961898,21.53606535,171.2812521,24,2919.5,0
187,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:35,42.15999646,-95.82002817,23.5129717375,1478.223315,563.0799804,0.0388904,213.83859617562715,1879.973843,185.1704758,22.93782516,305.8497214,29,2919.5,0
188,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:36,42.15999646,-95.82021297,23.971635824499998,480.6335825000001,454.75313210000013,0.0388904,214.37027144136187,1913.579888,187.5720052,6.52022628,88.03198823,26,2919.6,0
189,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:37,42.15999646,-95.82039953,24.1767578115,794.9258432,591.9887342999998,0.0388904,214.93164524318655,1928.09898,172.9438827,9.544209254,336.4156828,30,2919.6,0
190,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:38,42.15999645,-95.82058702,24.112260150999997,699.2708512,533.1986251000002,0.0388904,215.49082641627194,1923.817372,150.3922522,2.713003677,156.6080176,31,2919.6,0
191,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:39,42.15999645,-95.82077404,24.188903263,994.3555111,477.4963463,0.0388904,216.04010425609854,1928.999114,200.2542496,8.884838848,140.08201090000003,30,2919.6,0
192,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:40,42.15999645,-95.8209615,24.0992865575,1834.06013,485.7669051,0.0388904,216.57812389139428,1922.899018,192.6901062,2.525573342,198.8909105,29,2919.6,0
193,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:41,42.15999644,-95.82114843,24.180305779,1809.446055,561.9328912999998,0.0388904,217.10530425027426,1928.377966,206.3739158,9.018674577,168.8487605,31,2919.6,0
194,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:42,42.15999644,-95.82133585,24.095835547000004,1719.506528,477.9525258000001,0.0388904,217.6221194758034,1922.650488,153.9466522,2.56361702,280.5678405,26,2919.6,0
195,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:43,42.15999643,-95.82152276,24.1792380025,900.8249888,472.4799685,0.0388904,218.12886905047222,1928.30048,177.0878024,9.042397782,336.33993460000005,25,2919.6,0
196,TMAHR6BH2JR000002,Acme_Motors,2018,1550000000.0,2019-01-26 0:47:44,42.15999643,-95.82171018,24.095676730999998,427.2942909,538.6468438999998,0.0388904,218.6257606191856,1922.638809,178.928305,2.570360496,189.0640126,30,2919.6,0
