108,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:05,42.09702353,-96.03261976,21.049120799,425.880964,508.8731835,0.0388904,206.16980003370264,1328.640925,183.54156530000003,2.421117789,174.4165654,28,3147.9,0
109,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:06,42.09714457,-96.03261976,21.131531918,1133.830076,500.2374893,0.0388904,206.08782471236367,1332.8316519999996,207.5798687,8.517369514,138.6556405,30,3147.9,0
110,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:07,42.09726598,-96.03261976,21.049120799,688.0331612000001,589.8155152,0.0388904,206.0078190807443,1328.640925,171.9658082,2.421117789,321.2600953000001,31,3147.9,0
111,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:08,42.09738702,-96.03261976,21.131531918,1965.873324,445.87376060000014,0.0388904,205.92975183253188,1332.8316519999996,199.4283194,8.517369514,184.0656863,25,3147.9,0
112,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:09,42.09750844,-96.03261976,21.049120799,1963.828129,605.2443181,0.0388904,205.85359211336086,1328.640925,142.1623869,2.421117789,259.0684233,28,3147.9,0
113,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:10,42.09762947,-96.03261976,21.131531918,1434.678376,435.3172249,0.0388904,205.77930951448505,1332.8316519999996,168.90946599999995,8.517369514,224.8297929,30,3147.9,0
114,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:11,42.09775089,-96.03261976,21.049120799,1280.184927,508.0692903,0.0388904,205.7068740665372,1328.640925,190.718629,2.421117789,37.70057617,30,3148.0,0
115,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:12,42.09787193,-96.03261976,21.131531918,1320.018414,443.09204349999993,0.0,205.6362562333754,1332.8316519999996,172.3825477,8.517369514,141.57381750000005,30,3148.0,0
116,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:13,42.09799334,-96.03261976,21.049120799,1656.396778,461.9674811,0.0388904,205.56742690601436,1328.640925,164.937231,2.421117789,327.5070392,29,3148.0,0
117,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:14,42.09811438,-96.03261976,21.131531918,846.1277355000002,616.1020794,0.0388904,205.50035739664105,1332.8316519999996,135.82901280000002,8.517369514,235.66270950000003,30,3148.0,0
118,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:15,42.09823579,-96.03261976,21.049120799,1337.6257039999996,419.4151384,0.0388904,205.43501943271323,1328.640925,206.7205761,2.421117789,201.7930887,30,3148.0,0
119,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:16,42.09835683,-96.03261976,21.131531918,1859.903979,526.3601518999999,0.0388904,205.37138515113966,1332.8316519999996,202.9309127,8.517369514,209.684133,29,3148.0,0
120,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:17,42.09847824,-96.03261976,21.049120799,1607.820395,513.3055012,0.0388904,205.309427092541,1328.640925,128.7801679,2.421117789,155.2978283,28,3148.0,0
121,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:18,42.09859928,-96.03261976,21.131531918,556.3322257,505.8690552,0.0388904,205.24911819559034,1332.8316519999996,179.2067836,8.517369514,270.8390494,30,3148.0,0
122,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:19,42.09872069,-96.03261976,21.049120799,471.7481713,485.4339344,0.0388904,205.1904317914321,1328.640925,207.6900879,2.421117789,139.11571999999998,27,3148.0,0
123,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:20,42.09884173,-96.03261976,21.131531918,1073.56051,430.40065260000006,0.0388904,205.1333415981782,1332.8316519999996,207.0271862,8.517369514,190.2430702,23,3148.0,0
124,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:21,42.09896315,-96.03261976,21.049120799,390.4860132,434.0079854,0.0388904,205.07782171548078,1328.640925,160.55901980000004,2.421117789,248.1858667,28,3148.0,0
125,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:22,42.09908419,-96.03261976,21.131531918,1204.355238,484.07148089999987,0.0388904,205.0238466191798,1332.8316519999996,206.606765,8.517369514,60.80023686,28,3148.0,0
126,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:23,42.09920560000001,-96.03261976,21.049120799,895.7065832000002,521.1261294,0.0388904,204.97139115602525,1328.640925,160.38712009999998,2.421117789,66.16714292,30,3148.1,0
127,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:24,42.09932664,-96.03261976,21.131531918,1511.080833,484.0958447,0.0388904,204.92043053847212,1332.8316519999996,196.4557526,8.517369514,245.6340381,30,3148.1,0
128,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:25,42.09944805,-96.03261976,21.049120799,88.91294113,471.9609944,0.0388904,204.87094033954787,1328.640925,183.3125338,2.421117789,300.2161984,23,3148.1,0
129,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:26,42.09956909,-96.03261976,21.131531918,1029.867768,626.4938367999998,0.0388904,204.8228964877909,1332.8316519999996,167.2380322,8.517369514,90.55028667,27,3148.1,0
130,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:27,42.0996905,-96.03261976,21.049120799,1470.485016,556.0422746,0.0388904,204.7762752622592,1328.640925,170.8576855,2.421117789,110.3871508,25,3148.1,0
131,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:28,42.09981154,-96.03261976,21.131531918,1201.012835,616.6410045,0.0388904,204.73105328760832,1332.8316519999996,197.6949178,8.517369514,220.5036446,30,3148.1,0
132,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:29,42.09993295,-96.03261976,21.049120799,1254.579698,530.5762568,0.0388904,204.68720752923755,1328.640925,163.2621836,2.421117789,330.2070556000001,22,3148.1,0
133,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:30,42.10005399,-96.03261976,21.131531918,1240.227613,525.9757013999998,0.0388904,204.6447152885033,1332.8316519999996,109.9083008,8.517369514,128.48580959999998,30,3148.1,0
134,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:31,42.10017541,-96.03261976,21.049120799,809.4910236000002,443.0651336,0.0388904,204.6035541979991,1328.640925,158.39174540000005,2.421117789,184.0316617,25,3148.1,0
135,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:32,42.10029645,-96.03261976,21.131531918,163.14121,417.8446544,0.0388904,204.5637022169009,1332.8316519999996,195.438421,8.517369514,301.7652616000001,27,3148.1,0
136,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:33,42.10041786,-96.03261976,21.049120799,584.6183497999998,585.3823051,0.0388904,204.52513762637705,1328.640925,163.98018380000005,2.421117789,37.89919401,24,3148.1,0
137,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:34,42.1005389,-96.03261976,21.131531918,1345.691625,438.21850980000005,0.0388904,204.48783902506173,1332.8316519999996,157.8226292,8.517369514,285.1864559,30,3148.1,0
138,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:35,42.10066031,-96.03261976,21.049120799,736.7384541,450.9803663,0.0388904,204.45178532459158,1328.640925,142.9469843,2.421117789,238.5481204,25,3148.2,0
139,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:36,42.10078135,-96.03261976,21.131531918,522.1130764999998,503.7933785,0.0388904,204.41695574520384,1332.8316519999996,117.5503582,8.517369514,1.446400727,24,3148.2,0
140,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:37,42.10090276,-96.03261976,21.049120799,2003.537798,595.4947015,0.0388904,204.3833298113959,1328.640925,193.2479463,2.421117789,82.82504499,27,3148.2,0
141,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:38,42.10102379999999,-96.03261976,21.131531918,576.2884734,579.0563039,0.0388904,204.35088734764477,1332.8316519999996,118.3983779,8.517369514,179.4694033,26,3148.2,0
142,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:39,42.10114521,-96.03261976,21.049120799,965.5671151,540.6516650000002,0.0388904,204.31960847418628,1328.640925,221.8270311,2.421117789,149.7308632,30,3148.2,0
143,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:40,42.10126625,-96.03261976,21.131531918,669.747117,640.5912694,0.0388904,204.2894736028526,1332.8316519999996,167.3942481,8.517369514,43.54212967,31,3148.2,0
144,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:41,42.10138766,-96.03261976,21.049120799,1675.626105,535.7819583,0.0388904,204.26046343296764,1328.640925,209.3475948,2.421117789,156.23324430000002,28,3148.2,0
145,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:42,42.1015087,-96.03261976,21.131531918,1406.72266,451.7158845,0.0388904,204.2325589472994,1332.8316519999996,180.4143456,8.517369514,139.5201668,30,3148.2,0
146,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:43,42.10163012,-96.03261976,21.049120799,1096.119549,578.9387813,0.0388904,204.20574140806855,1328.640925,175.72925859999995,2.421117789,225.3057886,24,3148.2,0
147,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:44,42.10174868,-96.03261976,19.858762059500002,915.2721159,437.0988842,0.0388904,204.12208326787663,1265.710309,209.1660692,0.6882185093000001,195.4166751,28,3148.2,0
148,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:45,42.10185729,-96.03261976,17.9296513305,1526.766945,515.4495401,0.0388904,203.89705517808778,1162.306246,209.6755674,0.1956305962,322.4199988,27,3148.2,0
149,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:46,42.10195473,-96.03261976,15.974649554500001,2023.058559,495.44024289999993,0.0388904,203.49718565752656,1057.501681,175.95661069999997,0.05560927183,256.917055,27,3148.2,0
150,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:47,42.10204096,-96.03261976,14.017850294,630.0636842,556.4367869,0.0388904,203.14095873694788,1203.52226,220.3716288,0.01580729791,31.80451338,28,3148.2,0
151,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:48,42.10211560000001,-96.03261976,11.9499289385,877.1374373,504.199667,0.0388904,202.79048424655906,1055.71628,181.9596504,0.0044933274410000005,229.2807508,30,3148.3,0
152,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:49,42.10217837,-96.03261976,9.852201838500001,1438.651021,436.5083723,0.0388904,202.39340984519993,1141.152941,176.6674589,0.001277257607,196.1936246,30,3148.3,0
153,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:50,42.10222958,-96.03261976,8.376184155499999,1411.657959,523.3274306,0.0388904,202.2996857450642,1397.927593,178.770321,1.213849993,78.78337409999997,30,3148.3,0
154,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:51,42.10227583,-96.03261976,7.818209171499999,363.410853,518.577083,0.0388904,202.36111834526338,1318.154334,158.4199888,3.555973353,171.6456823,24,3148.3,0
155,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:52,42.10227572,-96.03256225,6.5779945595000004,349.06870939999993,473.6499532,0.0388904,202.2028474320449,1143.798699,183.9042684,1.010808599,83.80660453,23,3148.3,0
156,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:53,42.10227564,-96.03252069,4.182162145,1674.073423,451.9711657,0.0388904,202.11826492400496,1399.322556,193.67364630000003,1.842995403,111.6802408,23,3148.3,0
157,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:54,42.10227557,-96.03248782,4.3620245025000015,382.4845294,623.9584934999998,0.0388904,202.29741916451556,1446.836681,140.51057749999998,5.429862417000001,101.269402,24,3148.3,0
158,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:55,42.10227549,-96.03244855,5.619114389,492.9883159,499.4229723,0.0388904,202.82384507223605,1804.907053,189.560947,7.184813062999999,161.56465730000005,30,3148.3,0
159,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:56,42.10227539,-96.03239907,7.0491856854999995,267.2276294,466.35547930000007,0.0388904,203.13381158978277,1206.569392,140.4355543,9.44918773,109.8755157,26,3148.3,0
160,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:57,42.10227527,-96.03233803,8.567854463000003,1308.974387,521.9674242,0.0388904,203.10974523162557,1423.701892,204.730904,9.890841788,293.6350622,28,3148.3,0
161,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:58,42.10227513,-96.03226534,10.077137651000001,1319.650778,448.52100610000014,0.0388904,203.46022516751137,1639.433173,174.0866968,10.69630465,205.3636146,29,3148.3,0
162,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:29:59,42.10227496,-96.03218105,11.5799223435,1438.567211,590.5488274,0.0388904,204.17622009838215,1854.232451,153.8573044,11.72861816,181.3693904,25,3148.3,0
163,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:00,42.10227477,-96.0320855,13.00195715,1377.677122,575.9293137,0.0388904,204.70574115580206,1438.132011,149.21626740000005,15.12106079,250.1378944,23,3148.3,0
164,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:01,42.10227455,-96.03197837,14.5611065705,1139.037556,496.0211882,0.0388904,204.99523353139327,1586.862723,156.5373269,14.7700258,90.43103483,29,3148.3,0
165,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:02,42.10227431,-96.0318595,16.063103798,624.5358798999998,626.9726383999998,0.0388904,205.5316501776184,1730.007979,218.1051656,15.76806183,72.14984565,24,3148.3,0
166,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:03,42.10227405,-96.03172905,17.5572052705,1702.1843829999998,532.6192511,0.0388904,206.3048678601029,1872.392223,142.1743114,17.03857873,196.6336123,28,3148.3,0
167,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:04,42.10227377,-96.03158716,18.926853945999998,723.3085667,447.9020471,0.0388904,206.9105122741147,1552.021602,214.6032669,21.53095721,277.6137877,30,3148.3,0
168,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:05,42.10227346,-96.03143409,20.51952812,1299.449125,589.5373913999998,0.0388904,207.32715395052483,1665.988302,201.7761597,20.62022309,164.5761667,29,3148.3,0
169,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:06,42.10227313,-96.03126914,22.024154221999996,155.80877619999995,571.0464987,0.0388904,207.9274978942897,1773.555241,147.96966880000005,21.53606535,99.4064749,28,3148.3,0
170,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:07,42.10227278,-96.03109261,23.5129717375,587.9294711,446.5678499,0.0388904,208.7015604013161,1879.973843,176.33433390000005,22.93782516,109.2627405,25,3148.3,0
171,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:08,42.10227241,-96.03090798,23.971635824499998,1288.909126,491.8248922,0.0388904,209.58223452967164,1913.579888,232.3719975,6.52022628,189.7459935,27,3148.4,0
172,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:09,42.10227203,-96.03072278,23.7863239145,1375.94319,536.0764052000002,0.0388904,210.46452365269982,1900.676308,136.3561455,1.85341681,274.9429716,30,3148.4,0
173,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:10,42.10227167,-96.03054415,22.133663279,1824.295995,425.1215181,0.0388904,211.2183277213336,1783.590757,135.7377627,0.5268458065,229.2049721,24,3148.4,0
174,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:11,42.10227133,-96.03037511,21.584134935999998,1757.353119,450.0690294,0.0388904,211.82223291601898,1743.1455829999998,175.6264005,1.997289035,308.4153342,30,3148.4,0
175,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:12,42.102271,-96.03021125,20.507867460499998,2016.354017,419.8567035,0.0388904,212.314385935875,1667.078537,178.77842280000004,1.990614663,272.8358401,23,3148.4,0
176,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:13,42.10227068,-96.03005123,20.908238175999998,1980.877962,581.5022005,0.0388904,212.75517826932847,1694.252202,203.4613406,12.26933175,324.9247262,24,3148.4,0
177,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:14,42.10227035,-96.02988853,20.9890469005,482.5305643,417.1394477,0.0388904,213.21656882722561,1700.514667,176.2674371,3.4876375060000004,148.8174845,26,3148.4,0
178,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:15,42.10227002,-96.0297256,21.129614572500003,1300.240052,597.3229754,0.0388904,213.6831261128311,1710.284419,170.1085024,8.572178892,298.1382668,29,3148.4,0
179,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:16,42.10226969,-96.02956194,21.0482192935,1606.997082,479.5616753000001,0.0388904,214.14458915670323,1704.8024309999996,150.75617769999997,2.436697712,289.8501054,28,3148.4,0
180,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:17,42.10226936,-96.02939878,21.1402974125,1878.396348,484.0119394,0.0388904,214.5979948668045,1711.0640629999998,168.7695535,8.282898968,181.1952006,23,3148.4,0
181,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:18,42.10226903,-96.0292351,21.046323557000004,1159.850817,503.0731228,0.0388904,215.04267702239133,1704.671441,173.8064585,2.354468009,104.330096,31,3148.4,0
182,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:19,42.1022687,-96.02907196,21.1383337235,1372.830159,443.5917045,0.0388904,215.47875875391347,1710.9222489999993,180.9538656,8.308767923,28.38803934,23,3148.4,0
183,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:20,42.10226837,-96.02890829,21.045490220999998,1264.072303,431.5555432,0.0388904,215.9064414271829,1704.6114670000004,176.3379945,2.3618214280000003,352.9630222,25,3148.5,0
184,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:21,42.10226804,-96.02874516,21.1380789305,797.5372082,559.9423987,0.0388904,216.32588839755599,1710.90375,150.82179409999995,8.31391418,276.34263819999995,26,3148.5,0
185,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:22,42.10226771,-96.02858149,21.045459543499998,1750.483709,488.3711667,0.0388904,216.73723874992618,1704.609194,149.6851207,2.363284285,141.6999429,28,3148.5,0
186,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:23,42.10226738,-96.02842183,19.832111649,957.6424326,518.0619243,0.0388904,217.06138766553016,1619.069937,149.7266641,0.6717789587999999,43.42005086,25,3148.5,0
187,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:24,42.10226709,-96.02827582,17.856977551,2037.305269,531.8670952,0.0388904,217.18357258798952,1477.894494,188.8594716,0.5953712658,143.16014280000005,29,3148.5,0
188,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:25,42.10226682,-96.02814511,16.042550734000002,1248.3970800000004,434.4189493,0.0388904,217.06847196040488,1347.052898,189.9665237,1.859931387,314.5510712,30,3148.5,0
189,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:26,42.10226658,-96.02802514,14.647908268,952.141953,418.7677859,0.0388904,216.75725442702333,1248.450132,187.9619092,1.557989599,195.30919330000003,30,3148.5,0
190,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:27,42.10226634,-96.02791091,14.929297404000001,39.64367761,523.7169573,0.0388904,216.3824536332703,1266.956215,209.3466162,9.024744764,320.9065604,26,3148.5,0
191,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:28,42.10226611,-96.02779498,14.904200577000001,348.4132395,525.7216469,0.0388904,216.02918582821408,1265.604128,203.6249672,2.565342511,209.4713462,29,3148.5,0
192,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:29,42.10226587,-96.02767925,15.0341294005,1134.487338,479.9663212,0.0388904,215.68883441843408,1274.56093,205.9648399,7.417116634,113.5876418,30,3148.5,0
193,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:30,42.10226563,-96.02756291,14.921927289500001,1053.789739,527.8264615,0.0388904,215.35574071311564,1266.902532,148.6053524,2.108363738,259.6966119,29,3148.5,0
194,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:31,42.1022654,-96.02744714,15.034487083,1001.40336,646.9343723,0.0388904,215.02869609162215,1274.589111,220.7993808,7.378851385,211.8528119,31,3148.5,0
195,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:32,42.10226516,-96.02733081,14.92022042,1125.101571,460.97095210000015,0.0388904,214.70748104287418,1266.781268,154.99456569999995,2.097486592,167.866129,28,3148.5,0
196,9BHDJ3XW4J1000005,Acme_Motors,2018,1550000000.0,2019-01-30 7:30:33,42.10226492,-96.02721505,15.0336940705,545.7321194,452.5844884,0.0388904,214.39206370594894,1274.531615,154.33197959999995,7.390607645,298.4819733,31,3148.5,0
