112,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:08,42.56622532,-92.88,18.0013078175,1410.434749,471.60512360000007,0.0388904,205.37501599176335,1487.015236,170.4605625,2.200816007,212.3419951,28,42073.0,0
113,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:09,42.56612178,-92.88,18.094704145,816.3824971,485.7093073,0.0388904,205.4221912980626,1493.354338,196.4987771,7.683638478,250.6604862,30,42073.0,0
114,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:10,42.56601787,-92.88,17.987245871000002,460.054179,445.9752072,0.0388904,205.46829088411522,1486.011091,201.0790658,2.184124309,289.620518,26,42073.0,0
115,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:11,42.56591439,-92.88,18.08883384,800.3826334,544.2052513,0.0388904,205.51372301471494,1492.928751,127.3700192,7.779492962000001,217.4592145,29,42073.0,0
116,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:12,42.5658105,-92.88,17.986055244499994,1161.03564,475.4841162,0.0388904,205.55872620465112,1485.924302,207.4226923,2.211371571,299.9216526,23,42073.0,0
117,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:13,42.56570702,-92.88,18.0887369145,1356.944444,560.0030507,0.0388904,205.60335923813747,1492.921582,192.7443798,7.783401031,52.0905195,24,42073.0,0
118,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:14,42.56560312,-92.88,17.9861486,626.3717386,492.4240532,0.0388904,205.64763528860675,1485.930906,138.2656922,2.212482465,331.15729710000005,28,42073.0,0
119,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:15,42.56550258,-92.88,16.6678958985,1527.458267,472.3061512,0.0388904,205.62389895989787,1392.898841,136.6216505,0.6289125588000001,159.5492571,28,42073.0,0
120,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:16,42.56541252,-92.88,14.667714796000002,1064.390588,477.3198516,0.0388904,205.44142050174568,1249.890193,172.41022890000005,1.20552936,177.7291546,28,42073.0,0
121,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:17,42.56532772,-92.88,14.931851014500001,1253.673853,589.8642571,0.0388904,205.1777727159682,1267.143233,155.0326217,8.959787498999999,333.5369244,23,42073.0,0
122,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:18,42.56524169,-92.88,14.90323618,938.0756164,473.7317572,0.0388904,204.93013248265882,1265.5364550000004,162.39295180000005,2.546877985,137.67601619999996,30,42073.0,0
123,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:19,42.56515584,-92.88,15.033511181500002,1741.050881,485.091816,0.0388904,204.69262180553002,1274.516156,171.496163,7.425566871,40.95417021,26,42073.0,0
124,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:20,42.56506952,-92.88,14.9217661775,1827.857419,440.86008,0.0388904,204.46099689843507,1266.890852,201.4982503,2.110765773,81.86418601,27,42073.0,0
125,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:21,42.56498363,-92.88,15.034459622,1206.224757,615.5535545,0.0388904,204.2342955900771,1274.587106,170.7756605,7.379456892999999,71.40967487,27,42073.0,0
126,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:22,42.56489731,-92.88,14.9202256735,513.6866325,425.6737259,0.0388904,204.01231958673824,1266.781631,148.1334486,2.097658711,321.9245294,26,42073.0,0
127,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:23,42.56481142,-92.88,15.033698428,288.8314215,495.5719671,0.0388904,203.79503239603122,1274.53193,185.5285173,7.390551066,63.02151756,25,42073.1,0
128,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:24,42.56472511,-92.88,14.920064480999999,693.5699111,457.5446162,0.0388904,203.58239071162322,1266.769893,168.98366140000005,2.100812302,74.03413503,29,42073.1,0
129,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:25,42.56463922,-92.88,15.033681323500002,1169.031489,465.7571118,0.0388904,203.37432942676335,1274.530674,174.0210052,7.391046469,279.92196060000003,29,42073.1,0
130,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:26,42.56455291,-92.88,14.9200741375,1375.31529,596.7304947,0.0388904,203.17077855724318,1266.770574,163.2615812,2.100953124,181.2102545,24,42073.1,0
131,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:27,42.56446702,-92.88,15.033686906,1200.195838,503.3753575,0.0388904,202.97166761950552,1274.531078,171.081059,7.390968312999999,191.4263583,30,42073.1,0
132,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:28,42.56438071,-92.88,14.920075492,294.4570336,448.9094178,0.0388904,202.77692712270985,1266.770672,198.7154101,2.100930908,155.1476509,31,42073.1,0
133,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:29,42.56429483,-92.88,15.033687109,498.526216,472.6195849,0.0388904,202.58648872540093,1274.531093,176.7793249,7.390963523,214.90715530000003,27,42073.1,0
134,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:30,42.56420851,-92.88,14.9200754325,583.6409575,481.4586905000001,0.0388904,202.40028511117643,1266.770668,212.3407008,2.100929546,63.43167033,31,42073.1,0
135,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:31,42.56412263,-92.88,15.0336870705,341.9124492,488.8912263,0.0388904,202.2182499443912,1274.53109,122.4186792,7.390964057000001,64.11868037,30,42073.1,0
136,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:32,42.56403631,-92.88,14.920075422,987.8106692,570.6615806,0.0388904,202.04031784420752,1266.770668,130.00222209999998,2.1009296980000003,136.0568314,26,42073.1,0
137,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:33,42.56395043,-92.88,15.033687067,1016.096961,464.5478549,0.0388904,201.866424367858,1274.53109,163.322924,7.3909641000000015,128.2727421,27,42073.1,0
138,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:34,42.56386411,-92.88,14.920075422,1310.69133,603.7165147000002,0.0388904,201.6965059995679,1266.770668,183.413573,2.10092971,88.63440467,24,42073.1,0
139,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:35,42.56377823,-92.88,15.033687067,1542.505904,510.28913539999985,0.0388904,201.53050013759145,1274.53109,160.1142659,7.390964096,126.8034952,30,42073.1,0
140,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:36,42.56369191,-92.88,14.920075422,932.3156296,488.2605623,0.0388904,201.36834508142798,1266.770668,169.87969230000004,2.100929709,295.6382533000001,27,42073.1,0
141,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:37,42.56360603,-92.88,15.033687067,1827.610346,559.8233455,0.0388904,201.20998001921504,1274.53109,186.1361609,7.390964096,25.38233214,27,42073.1,0
142,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:38,42.56351971,-92.88,14.920075422,396.6257799,549.5248313999998,0.0388904,201.0553450152959,1266.770668,153.975868,2.100929709,67.32412498,24,42073.1,0
143,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:39,42.56343383,-92.88,15.033687067,1221.50982,422.2429786,0.0388904,200.90438099795958,1274.53109,126.5051318,7.390964096,248.5216818,25,42073.1,0
144,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:40,42.56334752,-92.88,14.920075422,754.8169828,466.2915747,0.0388904,200.7570297473505,1266.770668,155.9602191,2.100929709,125.7374835,28,42073.2,0
145,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:41,42.56326163,-92.88,15.033687067,1102.039875,565.0095052,0.0388904,200.61323388354543,1274.53109,189.066842,7.390964096,81.12430936,29,42073.2,0
146,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:42,42.56317532,-92.88,14.920075422,1523.870118,485.6052047,0.0388904,200.47293685479616,1266.770668,218.1187507,2.100929709,106.6793804,27,42073.2,0
147,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:43,42.56308943,-92.88,15.033687067,1486.59029,635.6678076000002,0.0388904,200.33608292593428,1274.53109,174.8369411,7.390964096,166.8887002,24,42073.2,0
148,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:44,42.56300312,-92.88,14.920075422,434.886959,419.5542853,0.0388904,200.20261716693736,1266.770668,191.4426215,2.100929709,309.7109903,28,42073.2,0
149,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:45,42.56291723,-92.88,15.033687067,1456.916101,527.9281478,0.0388904,200.07248544165293,1274.53109,194.9894608,7.390964096,123.9798122,29,42073.2,0
150,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:46,42.56283092,-92.88,14.920075422,1026.454836,563.1867357000001,0.0388904,199.9456343966791,1266.770668,164.7752678,2.100929709,272.4400334,29,42073.2,0
151,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:47,42.56274503,-92.88,15.033687067,127.286934,615.2871309999998,0.0388904,199.8220114503991,1274.53109,223.66926490000003,7.390964096,72.36250294,30,42073.2,0
152,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:48,42.56265872,-92.88,14.920075422,824.0822463999998,524.972851,0.0388904,199.7015647821675,1266.770668,145.4762158,2.100929709,172.6486705,24,42073.2,0
153,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:49,42.56257283,-92.88,15.033687067,1418.135723,462.0174403,0.0388904,199.58424332164705,1274.53109,114.9070355,7.390964096,347.6813097,30,42073.2,0
154,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:50,42.56248652,-92.88,14.920075422,942.6058461,522.5758107,0.0388904,199.4699967382923,1266.770668,180.350304,2.100929709,231.0873987,24,42073.2,0
155,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:51,42.56240063,-92.88,15.033687067,1885.008531,448.5583825,0.0388904,199.3587754309798,1274.53109,149.9475857,7.390964096,156.4651279,30,42073.2,0
156,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:52,42.56231432,-92.88,14.920075422,1728.84524,448.5827513,0.0388904,199.25053051778136,1266.770668,164.4085237,2.100929709,162.28519719999997,24,42073.2,0
157,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:53,42.56222843,-92.88,15.033687067,600.8554862999998,580.8726316000002,0.0388904,199.14521382587978,1274.53109,131.7752415,7.390964096,93.65793335,30,42073.2,0
158,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:54,42.56214212,-92.88,14.920075422,1709.721306,549.9636032999998,0.0388904,199.04277788162364,1266.770668,180.8761135,2.100929709,219.8532863,29,42073.2,0
159,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:55,42.56205623,-92.88,15.033687067,1135.893342,519.7261896000001,0.0388904,198.94317590072043,1274.53109,169.4301246,7.390964096,100.7550668,25,42073.2,0
160,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:56,42.56196992,-92.88,14.920075422,1382.27194,426.8440594,0.0388904,198.84636177856538,1266.770668,140.1924096,2.100929709,175.7094487,26,42073.3,0
161,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:57,42.56188403,-92.88,15.033687067,1283.081354,435.2064449,0.0388904,198.75229008070463,1274.53109,132.5000423,7.390964096,137.3407086,29,42073.3,0
162,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:58,42.56179772,-92.88,14.920075422,1109.56013,434.9302626,0.0388904,198.66091603343028,1266.770668,213.9040581,2.100929709,327.3710345,25,42073.3,0
163,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:50:59,42.56171183,-92.88,15.033687067,1077.581341,638.3649561000002,0.0388904,198.5721955145062,1274.53109,141.0688115,7.390964096,287.12902389999994,23,42073.3,0
164,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:00,42.56162552,-92.88,14.920075422,185.63727340000003,466.4175259,0.0388904,198.48608504402213,1266.770668,189.9121446,2.100929709,199.59979730000003,29,42073.3,0
165,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:01,42.56153964,-92.88,15.033687067,1643.854536,471.66402080000006,0.0388904,198.4025417753748,1274.53109,211.2806983,7.390964096,297.7852784,28,42073.3,0
166,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:02,42.56145332,-92.88,14.920075422,1393.187129,497.3907357,0.0388904,198.32152348637408,1266.770668,156.336025,2.100929709,218.3534709,24,42073.3,0
167,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:03,42.56136744,-92.88,15.033687067,482.9913736,555.1089112000002,0.0388904,198.24298857047253,1274.53109,172.30858759999995,7.390964096,174.2766033,23,42073.3,0
168,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:04,42.56128112,-92.88,14.920075422,988.5303891,435.2642886,0.0388904,198.16689602811633,1266.770668,183.2936108,2.100929709,215.8812146,25,42073.3,0
169,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:05,42.56119524,-92.88,15.033687067,1602.142642,494.1642163,0.0388904,198.09320545821663,1274.53109,183.9129779,7.390964096,70.19410444,25,42073.3,0
170,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:06,42.56110892,-92.88,14.920075422,1348.347105,426.9326457,0.0388904,198.0218770497388,1266.770668,194.6535077,2.100929709,156.1606456,26,42073.3,0
171,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:07,42.56102304,-92.88,15.033687067,184.0233709,522.1392218999998,0.0388904,197.9528715734085,1274.53109,230.8590435,7.390964096,136.23602780000002,27,42073.3,0
172,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:08,42.56093672,-92.88,14.920075422,1240.54772,571.2720419999998,0.0388904,197.88615037353287,1266.770668,173.5482878,2.100929709,188.0117154,26,42073.3,0
173,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:09,42.56085084,-92.88,15.033687067,1683.645168,507.08556,0.0388904,197.82167535993526,1274.53109,186.2623112,7.390964096,29.43146895,31,42073.3,0
174,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:10,42.56076452,-92.88,14.920075422,542.4226428,522.0150204,0.0388904,197.7594090000015,1266.770668,116.4043343,2.100929709,245.9093373,30,42073.3,0
175,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:11,42.56067864,-92.88,15.033687067,1503.90847,428.0615949,0.0388904,197.69931431083705,1274.53109,148.0482047,7.390964096,210.59105130000003,30,42073.3,0
176,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:12,42.56059233,-92.88,14.920075422,530.7635348,413.5835834,0.0388904,197.6413548515325,1266.770668,188.2920925,2.100929709,139.5661716,31,42073.3,0
177,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:13,42.56050644,-92.88,15.033687067,1798.399519,591.0890882,0.0388904,197.58549471553687,1274.53109,198.469399,7.390964096,291.7035428000001,30,42073.4,0
178,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:14,42.56042013,-92.88,14.920075422,871.9335262,524.4383475,0.0388904,197.53169852313627,1266.770668,193.2953237,2.100929709,53.56550005,29,42073.4,0
179,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:15,42.56033424,-92.88,15.033687067,1270.182818,512.7513339,0.0388904,197.47993141403742,1274.53109,217.9033708,7.390964096,216.9918503,27,42073.4,0
180,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:16,42.56024793,-92.88,14.920075422,1323.9506279999996,568.2320512,0.0388904,197.43015904005384,1266.770668,225.23180950000003,2.100929709,277.88377260000004,31,42073.4,0
181,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:17,42.56016204,-92.88,15.033687067,1415.701471,495.1551446,0.0388904,197.3823475578935,1274.53109,230.6038966,7.390964096,218.82317540000003,25,42073.4,0
182,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:18,42.56007573,-92.88,14.920075422,1969.46794,459.1018272,0.0388904,197.3364636220469,1266.770668,144.78493380000003,2.100929709,85.10971571,31,42073.4,0
183,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:19,42.55998984,-92.88,15.033687067,377.7372937,543.4276972,0.0388904,197.29247437777371,1274.53109,187.7543116,7.390964096,262.71871200000004,23,42073.4,0
184,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:20,42.55990353,-92.88,14.920075422,140.134255,410.9410331,0.0388904,197.25034745418668,1266.770668,172.5908908,2.100929709,10.29255606,30,42073.4,0
185,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:21,42.55981764,-92.88,15.033687067,375.8931184,531.0211648,0.0388904,197.21005095743175,1274.53109,161.48882959999997,7.390964096,147.6455563,23,42073.4,0
186,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:22,42.55973133,-92.88,14.920075422,1051.783016,469.9623828,0.0388904,197.17155346396288,1266.770668,184.1507091,2.100929709,285.8749153,27,42073.4,0
187,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:23,42.55964544,-92.88,15.033687067,1637.03548,472.6187573,0.0388904,197.13482401391013,1274.53109,181.0595342,7.390964096,80.54479643,26,42073.4,0
188,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:24,42.55955913,-92.88,14.920075422,1501.645025,413.1314381,0.0388904,197.09983210454,1266.770668,195.89497580000003,2.100929709,306.0944848000001,29,42073.4,0
189,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:25,42.55947324,-92.88,15.033687067,471.0623591,576.7584602000002,0.0388904,197.06654768380645,1274.53109,158.55487230000003,7.390964096,87.61942277,30,42073.4,0
190,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:26,42.55938693,-92.88,14.920075422,1734.769307,409.66123260000006,0.0388904,197.0349411439917,1266.770668,186.9269388,2.100929709,35.23292613,23,42073.4,0
191,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:27,42.55930104,-92.88,15.033687067,1104.398827,461.7797267,0.0388904,197.0049833154351,1274.53109,137.1745,7.390964096,185.3156998,30,42073.4,0
192,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:28,42.55921473,-92.88,14.920075422,307.3897029,575.3872654,0.0388904,196.97664546034954,1266.770668,222.6019074,2.100929709,103.1235496,28,42073.4,0
193,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:29,42.55912884,-92.88,15.033687067,555.8501068,638.7736212,0.0388904,196.94989926672324,1274.53109,231.1076005,7.390964096,93.5492099,23,42073.4,0
194,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:30,42.55904253,-92.88,14.920075422,1913.210486,503.6538847,0.0388904,196.92471684230674,1266.770668,212.5204483,2.100929709,304.8939776,31,42073.5,0
195,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:31,42.55895664,-92.88,15.033687067,1211.944447,461.8437251,0.0388904,196.9010707086832,1274.53109,186.1067294,7.390964096,30.36471284,27,42073.5,0
196,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:32,42.55887033,-92.88,14.920075422,1299.249132,448.2069757,0.0388904,196.87893379542115,1266.770668,231.9365355,2.100929709,135.6358707,31,42073.5,0
197,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:33,42.55878445,-92.88,15.033687067,484.8580911,525.9260257,0.0388904,196.85827943430857,1274.53109,154.039674,7.390964096,178.7981596,25,42073.5,0
198,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:34,42.55869813,-92.88,14.920075422,1402.206251,586.4917389999998,0.0388904,196.8390813536671,1266.770668,140.4983698,2.100929709,69.74839157,30,42073.5,0
199,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:35,42.55861225,-92.88,15.033687067,653.8649078999998,440.2706956,0.0388904,196.82131367274516,1274.53109,184.1328583,7.390964096,225.9301724,26,42073.5,0
200,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:36,42.55852593,-92.88,14.920075422,1644.77691,583.9717231000002,0.0388904,196.80495089618924,1266.770668,187.3361923,2.100929709,21.54633991,28,42073.5,0
201,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:37,42.55844005,-92.88,15.033687067,1015.966327,437.2201408,0.0388904,196.7899679085918,1274.53109,193.9771939,7.390964096,192.8004329,28,42073.5,0
202,TMAKC7N27JT000018,Acme_Motors,2018,1550000000.0,2019-01-28 8:51:38,42.55835373,-92.88,14.920075422,1169.951499,415.1924792,0.0388904,196.77633996911524,1266.770668,154.275509,2.100929709,31.96168435,25,42073.5,0
