836,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:07,42.43517802,-92.89022188,34.7093798625,336.3033756,541.0242967,0.0388904,227.01784993965506,1192.414419,196.9363309,14.38502338,191.701292,0,183.0,0
837,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:08,42.43497897,-92.8902399,34.645611056,536.5576297,422.7844948,0.0388904,227.98210518167295,1190.707322,122.9450997,4.0890366380000005,283.4784863,26,183.0,0
838,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:09,42.43478028,-92.89025788,34.7093790435,241.0626295,526.3876799,0.0388904,227.23905941430422,1192.414396,198.1699391,14.38504029,257.7577302,28,183.1,0
839,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:10,42.43458123,-92.8902759,34.645610625500005,1512.370595,525.0903715,0.0388904,229.14241894833455,1190.707309,199.7633553,4.0890414439999985,230.8239055,28,183.1,0
840,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:11,42.43438255,-92.89029389,34.709378840499994,680.9744232999999,529.0223296,0.0388904,224.99056500938747,1192.41439,154.5470725,14.38504528,92.28493198,24,183.1,0
841,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:12,42.4341835,-92.89031191,34.6456105345,1546.536559,423.16520589999993,0.0388904,228.4142479573086,1190.707307,153.7978573,4.089042863,105.9279502,28,183.1,0
842,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:13,42.43398481,-92.8903299,34.709378801999996,1334.292954,544.8899415,0.0388904,227.06821518687659,1192.414389,201.0153455,14.385046300000004,309.6778949,29,183.1,0
843,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:14,42.43378576,-92.89034792,34.6456105205,1165.199493,409.4471534,0.0388904,228.2389824108555,1190.707306,181.2791129,4.089043153,82.85161354,27,183.1,0
844,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:15,42.43358708,-92.8903659,34.709378795,868.8917048000002,447.49567689999986,0.0388904,227.76199823172956,1192.414389,179.381272,14.38504646,351.4170112,24,183.1,0
845,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:16,42.43338802,-92.89038392,34.645610517,1237.634486,585.5349143,0.0388904,229.7152192673641,1190.707306,188.8949088,4.089043199,326.4280865,29,183.2,0
846,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:17,42.43318934,-92.89040191,34.709378795,1953.61406,419.6780416,0.0388904,226.97469254110104,1192.414389,140.4469097,14.38504648,207.2080993,27,183.2,0
847,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:18,42.43299029,-92.89041993,34.645610517,1792.4201920000005,424.6964893,0.0388904,227.7008535873749,1190.707306,168.9453975,4.089043203999998,292.01632810000007,24,183.2,0
848,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:19,42.43279161,-92.89043791,34.709378795,1810.350907,570.5680629,0.0388904,227.68097786520553,1192.414389,162.3835468,14.38504648,129.9295734,30,183.2,0
849,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:20,42.43259255,-92.89045593,34.645610517,381.552671,490.0442771,0.0388904,227.27495496111172,1190.707306,168.78907180000004,4.089043203999998,181.2719894,27,183.2,0
850,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:21,42.43239387,-92.89047392,34.709378795,279.4538227,498.1606974,0.0388904,226.6245863202936,1192.414389,193.9471289,14.38504648,302.8465873,23,183.2,0
851,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:22,42.43219482,-92.89049193,34.645610517,1790.048618,498.2413621,0.0388904,227.18358605214155,1190.707306,171.72433769999995,4.089043203999998,217.9940535,23,183.2,0
852,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:23,42.43199614,-92.89050992,34.709378795,614.4523151000002,465.66886330000006,0.0388904,227.38751291825238,1192.414389,146.09236090000005,14.38504648,205.04432480000003,28,183.3,0
853,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:24,42.43179708,-92.89052794,34.645610517,1864.949252,477.2176317,0.0388904,228.36697798025773,1190.707306,188.7198485,4.089043203999998,169.8961173,24,183.3,0
854,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:25,42.4315984,-92.89054592,34.709378795,536.7411666,480.66827130000013,0.0388904,225.8531649082226,1192.414389,188.6209102,14.38504648,187.0811675,31,183.3,0
855,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:26,42.43139935,-92.89056394,34.645610517,403.1551007,442.93458160000006,0.0388904,227.0350480302041,1190.707306,146.89750890000005,4.089043203999998,35.78621154,26,183.3,0
856,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:27,42.43120066,-92.89058193,34.709378795,749.558342,509.51568939999987,0.0388904,228.46103318298572,1192.414389,179.8181514,14.38504648,136.8778045,26,183.3,0
857,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:28,42.43100161,-92.89059994,34.645610517,506.474702,490.0888415,0.0388904,227.86456657625374,1190.707306,124.3563515,4.089043203999998,209.4511587,27,183.3,0
858,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:29,42.43080293,-92.89061793,34.709378795,1588.469259,546.9491205,0.0388904,226.6132394212603,1192.414389,198.2803612,14.38504648,291.825217,31,183.3,0
859,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:30,42.43060388,-92.89063595,34.645610517,1255.1634689999996,514.6531677,0.0388904,226.13269714026788,1190.707306,183.0721368,4.089043203999998,220.9060797,27,183.3,0
860,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:31,42.43040519,-92.89065393,34.709378795,542.5130042000002,502.5075492,0.0388904,227.17739374197944,1192.414389,148.5321719,14.38504648,7.951389551,27,183.4,0
861,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:32,42.43020614,-92.89067195,34.645610517,1142.045136,533.7013724,0.0388904,228.2431809449765,1190.707306,162.1692272,4.089043203999998,160.5792595,24,183.4,0
862,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:33,42.43000746,-92.89068993,34.709378795,1758.435916,487.8624483,0.0388904,228.84818485698733,1192.414389,175.4917283,14.38504648,21.48776802,31,183.4,0
863,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:34,42.42980841,-92.89070795,34.645610517,32.78777448,430.1150504,0.0388904,228.09515682413777,1190.707306,157.43539199999995,4.089043203999998,275.08869300000003,26,183.4,0
864,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:35,42.42960972,-92.89072593,34.709378795,1676.83741,521.3766856999998,0.0388904,228.5044077786222,1192.414389,166.076024,14.38504648,115.5879273,26,183.4,0
865,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:36,42.42941067,-92.89074395,34.645610517,1110.205298,594.0531915,0.0388904,227.0193175698698,1190.707306,168.0824933,4.089043203999998,87.52529228,31,183.4,0
866,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:37,42.42921199,-92.89076193,34.709378795,199.43184,447.4490764,0.0388904,228.1243545862823,1192.414389,174.360332,14.38504648,105.209377,28,183.4,0
867,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:38,42.42901294,-92.89077995,34.645610517,470.1469305,550.9747503,0.0388904,226.62022690495962,1190.707306,136.5483118,4.089043203999998,4.952629851,25,183.5,0
868,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:39,42.42881425,-92.89079794,34.709378795,1358.219772,615.6891055,0.0388904,226.80410851782773,1192.414389,222.753464,14.38504648,46.02441695,22,183.5,0
869,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:40,42.4286152,-92.89081595,34.645610517,1824.94916,471.638947,0.0388904,227.78608566979162,1190.707306,121.4833785,4.089043203999998,57.38770434,26,183.5,0
870,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:41,42.42841652,-92.89083393,34.709378795,538.2064047,413.3219479,0.0388904,226.14087044492868,1192.414389,213.4833225,14.38504648,240.1383752,24,183.5,0
871,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:42,42.42821747,-92.89085195,34.645610517,438.9914362,534.1333858,0.0388904,226.4264935517667,1190.707306,177.865714,4.089043203999998,36.28476486,30,183.5,0
872,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:43,42.42801878,-92.89086993,34.709378795,344.9976332,560.2948743,0.0388904,229.0472063989335,1192.414389,176.94566840000005,14.38504648,0.2695875936,29,183.5,0
873,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:44,42.42781973,-92.89088795,34.645610517,419.2916611,462.2749123,0.0388904,227.1426482729593,1190.707306,180.2809339,4.089043203999998,236.96723140000003,29,183.5,0
874,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:45,42.42762105,-92.89090593,34.709378795,817.7581663,518.9481534,0.0388904,227.4056535635312,1192.414389,148.4672372,14.38504648,267.9110244,24,183.6,0
875,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:46,42.427422,-92.89092395,34.645610517,809.4578909,485.4319368,0.0388904,225.88800740672565,1190.707306,173.51949219999997,4.089043203999998,137.331511,27,183.6,0
876,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:47,42.42722331,-92.89094193,34.709378795,1931.44507,453.3238752,0.0388904,227.9692364202263,1192.414389,208.4597304,14.38504648,71.60591904,25,183.6,0
877,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:48,42.42702426,-92.89095995,34.645610517,858.7926141,546.1408936,0.0388904,227.8620666438269,1190.707306,178.8508605,4.089043203999998,189.646688,30,183.6,0
878,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:49,42.42682558,-92.89097793,34.709378795,645.2045942000002,454.2135914,0.0388904,226.68019727347374,1192.414389,147.2054334,14.38504648,351.1945337,24,183.6,0
879,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:50,42.42662652,-92.89099595,34.645610517,1953.75221,529.9068955,0.0388904,226.09411777295136,1190.707306,177.8444789,4.089043203999998,60.84296831,28,183.6,0
880,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:51,42.42642784,-92.89101393,34.709378795,1924.952077,486.8287558,0.0388904,226.34034021295298,1192.414389,165.8549183,14.38504648,295.7107083,25,183.6,0
881,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:52,42.42622879,-92.89103194,34.645610517,1985.064506,513.5200827,0.0388904,227.62061980914348,1190.707306,155.5878784,4.089043203999998,62.20822007,30,183.7,0
882,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:53,42.42603011,-92.89104992,34.709378795,637.9232293,488.5343459,0.0388904,226.69492699325392,1192.414389,208.4657229,14.38504648,144.17479509999995,27,183.7,0
883,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:54,42.42583105,-92.89106794,34.645610517,784.6636026000001,411.6192624,0.0388904,227.7986308063776,1190.707306,170.64319809999995,4.089043203999998,231.8905603,29,183.7,0
884,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:55,42.42563237,-92.89108592,34.709378795,1076.788948,468.2888835,0.0388904,226.5332807374071,1192.414389,176.42151719999995,14.38504648,80.67908166,26,183.7,0
885,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:56,42.42543332,-92.89110394,34.645610517,1403.389692,486.2428553,0.0388904,227.60432483532202,1190.707306,179.82746369999995,4.089043203999998,10.63397779,30,183.7,0
886,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:57,42.42523463,-92.89112192,34.709378795,1642.386335,535.0920696000002,0.0388904,228.13286002418212,1192.414389,160.40529019999997,14.38504648,205.1127627,22,183.7,0
887,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:58,42.42503558,-92.89113993,34.645610517,1975.890741,550.6954877000002,0.0388904,228.49283214130475,1190.707306,188.2184144,4.089043203999998,94.54039436,25,183.7,0
888,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:44:59,42.4248369,-92.89115791,34.709378795,544.3419468999998,535.2160946,0.0388904,227.04484589759352,1192.414389,157.8952165,14.38504648,211.3811348,29,183.7,0
889,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:00,42.42463785,-92.89117593,34.645610517,954.4523642,517.5083433,0.0388904,226.30466693050346,1190.707306,173.9974725,4.089043203999998,263.5638696,29,183.8,0
890,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:01,42.42443916,-92.89119391,34.709378795,255.2477433,530.7503625,0.0388904,226.80320182941,1192.414389,170.80622219999995,14.38504648,220.8378987,25,183.8,0
891,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:02,42.42424011,-92.89121192,34.645610517,1350.885208,485.71875610000006,0.0388904,227.7032932957947,1190.707306,190.6318788,4.089043203999998,132.2320316,23,183.8,0
892,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:03,42.42404143,-92.8912299,34.709378795,31.56491084,477.7177707,0.0388904,228.84622121300086,1192.414389,156.8761007,14.38504648,160.9194906,23,183.8,0
893,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:04,42.42384238,-92.89124792,34.645610517,854.8137317,443.6343961,0.0388904,229.3293640024602,1190.707306,205.5149969,4.089043203999998,31.60293999,27,183.8,0
894,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:05,42.42364369,-92.8912659,34.709378795,1558.927586,614.363111,0.0388904,226.4780377383195,1192.414389,195.20314,14.38504648,168.7750197,22,183.8,0
895,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:06,42.42344464,-92.89128391,34.645610517,796.4197829,431.286605,0.0388904,228.89616980759078,1190.707306,180.8559747,4.089043203999998,165.45134299999995,24,183.8,0
896,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:07,42.42324596,-92.89130189,34.709378795,1187.34309,450.9060428,0.0388904,227.98548934183896,1192.414389,173.8461509,14.38504648,60.03328878,29,183.9,0
897,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:08,42.42304691,-92.8913199,34.645610517,726.8637892999999,495.3682339,0.0388904,226.08812337367516,1190.707306,146.9519646,4.089043203999998,170.81139419999997,30,183.9,0
898,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:09,42.42284822,-92.89133788,34.709378795,1778.212515,562.4998495,0.0388904,226.75209795852342,1192.414389,171.406407,14.38504648,222.2076908,30,183.9,0
899,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:10,42.42264917,-92.8913559,34.645610517,1091.820302,490.81441860000007,0.0388904,226.87406908998653,1190.707306,205.7808799,4.089043203999998,124.03310729999998,30,183.9,0
900,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:11,42.42245049,-92.89137388,34.709378795,1440.188745,444.8065773,0.0388904,227.16462119151834,1192.414389,192.0862265,14.38504648,211.80694,24,183.9,0
901,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:12,42.42225144,-92.89139189,34.645610517,1729.698335,460.5332922,0.0388904,226.24040522082794,1190.707306,156.44457240000003,4.089043203999998,96.72262885,27,183.9,0
902,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:13,42.42205275,-92.89140987,34.709378795,1627.818687,509.8784187,0.0388904,227.5008642617405,1192.414389,197.9099487,14.38504648,322.2126195,22,183.9,0
903,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:14,42.4218537,-92.89142788,34.645610517,852.8890962000003,496.5551921,0.0388904,225.80657815885067,1190.707306,152.7053323,4.089043203999998,156.4467669,30,184.0,0
904,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:15,42.42165502,-92.89144586,34.709378795,1377.094976,573.0086623,0.0388904,227.54974125766574,1192.414389,189.8231777,14.38504648,248.9016415,30,184.0,0
905,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:16,42.42145596,-92.89146387,34.645610517,1582.763983,565.5749595,0.0388904,226.3751393900331,1190.707306,167.1759759,4.089043203999998,267.0769849,27,184.0,0
906,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:17,42.42125728,-92.89148185,34.709378795,963.3313177,604.3205538999998,0.0388904,227.18306717916658,1192.414389,194.9619096,14.38504648,156.5162426,27,184.0,0
907,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:18,42.42105823,-92.89149987,34.645610517,1800.3682760000004,485.6621408,0.0388904,226.82119482003353,1190.707306,157.781924,4.089043203999998,302.5820345,28,184.0,0
908,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:19,42.42085954,-92.89151784,34.709378795,836.8943184,418.4377731,0.0388904,228.81883002166714,1192.414389,194.045315,14.38504648,159.5269034,23,184.0,0
909,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:20,42.42066049,-92.89153586,34.645610517,790.8931079,440.2365616,0.0388904,226.26951031102084,1190.707306,174.41512580000003,4.089043203999998,157.4751309,31,184.0,0
910,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:21,42.42046181,-92.89155384,34.709378795,1242.848525,557.9200821000002,0.0388904,228.984159054102,1192.414389,144.27155019999995,14.38504648,152.84919340000005,28,184.0,0
911,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:22,42.42026276,-92.89157185,34.645610517,1462.22989,436.5370626,0.0388904,229.0744399471918,1190.707306,163.6441806,4.089043203999998,241.9772336,29,184.1,0
912,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:23,42.42006407,-92.89158983,34.709378795,1533.548913,504.27311,0.0388904,225.39795265034516,1192.414389,132.9942338,14.38504648,33.34644279,30,184.1,0
913,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:24,42.41986502,-92.89160784,34.645610517,1512.424082,576.5434740000002,0.0388904,228.06885125207427,1190.707306,197.5884366,4.089043203999998,166.0608324,23,184.1,0
914,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:25,42.41966634,-92.89162582,34.709378795,1601.037892,445.479329,0.0388904,225.4759348820257,1192.414389,184.602984,14.38504648,138.71048159999998,27,184.1,0
915,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:26,42.41946729,-92.89164383,34.645610517,522.6345094,588.3019812000001,0.0388904,227.30927312291826,1190.707306,200.1284072,4.089043203999998,305.7674106,31,184.1,0
916,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:27,42.4192686,-92.8916618,34.709378795,1286.576294,437.1591327,0.0388904,229.02368060530338,1192.414389,181.0243862,14.38504648,112.4500081,27,184.1,0
917,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:28,42.41906955,-92.89167982,34.645610517,1006.170379,617.4357123999998,0.0388904,226.01914816152208,1190.707306,188.6252602,4.089043203999998,74.69725129999998,25,184.1,0
918,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:29,42.41887087,-92.89169779,34.709378795,498.07722760000007,446.735068,0.0388904,227.0752856029639,1192.414389,189.4597343,14.38504648,207.2919955,23,184.2,0
919,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:30,42.41867182,-92.8917158,34.645610517,506.5243343,478.2438598,0.0388904,226.68359593311936,1190.707306,169.1680029,4.089043203999998,234.2130701,24,184.2,0
920,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:31,42.41847313,-92.89173378,34.709378795,1431.71466,429.90889180000005,0.0388904,228.35684063898182,1192.414389,194.9740239,14.38504648,127.0320628,27,184.2,0
921,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:32,42.41827408,-92.89175179,34.645610517,1467.820201,439.1553807,0.0388904,228.64393593584083,1190.707306,159.336144,4.089043203999998,132.8029346,25,184.2,0
922,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:45:33,42.41807637,-92.89176968,34.1367889415,1004.765456,635.0084308999999,0.0388904,227.71796445874506,1176.458535,194.3325374,1.162337178,166.78458480000003,28,184.2,0
