193,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687444.5020561,2019-02-08 20:44:04,42.40460968380648,-83.09999999999998,21.049120798024347,1245.7788209700211,551.6367638708348,0.0388904,203.64423141063037,1328.64092468448,175.12627045144075,2.421117788666911,184.50695347460385,29,31145.7,0
194,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687445.5020561,2019-02-08 20:44:05,42.404730723613355,-83.09999999999998,21.131531917290737,763.7002726032185,520.8429137483266,0.0388904,203.32674655536619,1332.831652248201,143.1882009670984,8.517369513224775,154.925250513152,30,31145.7,0
195,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687446.5020561,2019-02-08 20:44:06,42.40485213564301,-83.09999999999998,21.0491207979588,499.3484054249525,414.9385135373712,0.0388904,203.01581829930436,1328.6409246809444,120.58675806981262,2.4211177892344167,91.21283758843786,24,31145.7,0
196,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687447.5020561,2019-02-08 20:44:07,42.40497317544975,-83.09999999999998,21.131531917268788,1774.5605809118952,555.9111896889602,0.0388904,202.7113454849043,1332.8316522470068,160.2520032968236,8.517369513682011,272.97532958701584,26,31145.7,0
197,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687448.5020561,2019-02-08 20:44:08,42.40509458747929,-83.09999999999998,21.04912079795494,35.90980829374189,517.8318591350626,0.0388904,202.41322840181635,1328.6409246807325,198.57937633575642,2.421117789364391,273.39348542186644,31,31145.7,0
198,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687449.5020561,2019-02-08 20:44:09,42.40521324538714,-83.09999999999998,19.895868026605907,865.0911132106297,476.18857910174347,0.0388904,202.06502979335306,1267.6996477966638,185.46591648793049,0.6882185093132916,177.52538134482026,22,31145.7,0
199,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687450.5020561,2019-02-08 20:44:10,42.40532207071606,-83.09999999999998,17.966892220735904,673.8490602241512,481.02368791794606,0.0388904,201.58189411783087,1164.3009176088406,172.78962673038018,0.2421497668828623,155.3494128263412,25,31145.8,0
200,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687451.5020561,2019-02-08 20:44:11,42.40541973731232,-83.09999999999998,16.04386167327608,1972.2220891128213,504.3859322506305,0.0388904,200.92913397082512,1060.3071080260493,174.61681813628078,2.018240749128554,305.4488725514372,22,31145.8,0
201,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687452.5020561,2019-02-08 20:44:12,42.405509035693385,-83.09999999999998,14.764903405197135,1701.0824751499595,592.612548654944,0.0388904,200.3691734573066,1256.5763665404918,196.1704894359937,0.6112264361833806,198.00665332707248,31,31145.8,0
202,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687453.5020561,2019-02-08 20:44:13,42.4055941869615,-83.09999999999998,14.95874684206248,1495.0906338234506,442.5387353306375,0.0388904,200.0011042425753,1269.098934533671,155.32686603274868,8.480599482510309,287.071170677228,26,31145.8,0
203,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687454.5020561,2019-02-08 20:44:14,42.405680273478644,-83.09999999999998,14.90415290931689,858.7105757637082,526.5206135893905,0.0388904,199.64857906005722,1265.611308473114,178.66587861704974,2.4106656683847514,228.1461717720644,28,31145.8,0
204,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687455.5020561,2019-02-08 20:44:15,42.40576612110103,-83.09999999999998,15.031973736774207,127.1703283842396,464.9003405194561,0.0388904,199.30810651344373,1274.4052457600474,158.05157899020244,7.440140416952369,229.8382038969508,29,31145.8,0
205,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687456.5020561,2019-02-08 20:44:16,42.405852433161286,-83.09999999999998,14.921018165071194,610.5295119581905,414.0630778178189,0.0388904,198.9759551968607,1266.8370994073255,194.6491200878307,2.1149083986454005,245.5443878374332,24,31145.8,0
206,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687457.5020561,2019-02-08 20:44:17,42.40593665680692,-83.09999999999998,14.363609511786716,909.7438787921127,467.49477575394286,0.0388904,198.60995626400992,1227.0341054701885,154.19770766337564,1.8129232195662388,275.9263815093768,26,31145.8,0
207,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687458.5020561,2019-02-08 20:44:18,42.4060163759266,-83.09999999999998,13.165592193047164,221.4411128465225,516.4894634603337,0.0388904,198.14320606541392,1141.3607263103268,196.45376859427222,2.0734182928992144,323.9012702674463,27,31145.8,0
208,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687459.5020561,2019-02-08 20:44:19,42.4060888687133,-83.09999999999998,11.749540195741508,1806.1946973414392,493.4992500096752,0.0388904,197.5255261891687,1041.3357752893435,181.07229694020126,0.7688357861143932,122.34233441410944,27,31145.8,0
209,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687460.5020561,2019-02-08 20:44:20,42.40615062616854,-83.09999999999998,9.690148230662537,1727.1704622482634,523.9391433972786,0.0388904,196.9067635723251,1125.5892546382324,210.10128608969262,0.9429928177909912,249.99553201671446,31,31145.8,0
210,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687461.5020561,2019-02-08 20:44:21,42.406201418338654,-83.09999999999998,8.361406884529757,1151.4927360097395,524.8907862397609,0.0388904,196.60735327678782,1395.938510967674,138.06069498983922,1.060316160869144,133.50680184741108,25,31145.8,0
211,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687462.5020561,2019-02-08 20:44:22,42.40624752041028,-83.09999999999998,7.805607635478665,450.8940131645422,588.6299392743043,0.0388904,196.47960576298607,1316.3226934513045,175.33331174422864,3.6692119465885966,185.2296056338406,27,31145.8,0
212,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687463.5020561,2019-02-08 20:44:23,42.4062902725529,-83.09999999999998,6.625012451294834,114.87013612309273,461.12528806002365,0.0388904,196.14304401968724,1150.5083486849505,170.88084700087,1.0429974069533663,205.97152652796916,28,31145.8,0
213,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687464.5020561,2019-02-08 20:44:24,42.406321387894,-83.09999999999998,4.20701653392471,1428.868778776907,597.9064598076637,0.0388904,195.89172414532123,1406.3084007830566,113.60106071812858,1.8874179089666423,205.58284244058902,29,31145.8,0
214,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687465.5020561,2019-02-08 20:44:25,42.406345858820735,-83.09999999999998,4.3677210015780625,942.7343758616333,487.69618455274286,0.0388904,195.90399084392214,1448.4940456641245,191.5872103059065,5.401861382183424,106.37708758897075,24,31145.8,0
215,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687466.5020561,2019-02-08 20:44:26,42.40637501056222,-83.09999999999998,5.6201343493959115,1976.744224929776,535.760936530977,0.0388904,196.26220747677513,1805.203660252917,168.0627413278361,7.179227069896287,106.60779344648752,25,31145.8,0
216,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687467.5020561,2019-02-08 20:44:27,42.40641172179865,-83.09999999999998,7.049386933834895,1176.5582955366526,424.7713361771194,0.0388904,196.40560740569384,1206.5986869839935,128.492786626125,9.447388043091523,113.86147151238873,29,31145.8,0
217,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687468.5020561,2019-02-08 20:44:28,42.406457010213494,-83.09999999999998,8.567886837420156,857.2884176445166,501.3905428983367,0.0,196.21743731020757,1423.7066050269973,211.4289510706556,9.890519908273767,200.1505678574769,26,31145.8,0
218,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687469.5020561,2019-02-08 20:44:29,42.406510942623505,-83.09999999999998,10.077142719765185,215.0787892264732,422.7700358480115,0.0388904,196.40829663401843,1639.4339112735236,153.92031502805872,10.696247913842779,323.3789293373281,23,31145.8,0
219,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687470.5020561,2019-02-08 20:44:30,42.406573485791895,-83.09999999999998,11.579923107156455,773.7121111396474,448.106229661773,0.0388904,196.96909676894242,1854.2325626926288,170.87149897161768,11.72860833837685,22.16061321732207,31,31145.8,0
220,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687471.5020561,2019-02-08 20:44:31,42.40664437846559,-83.09999999999998,13.001957279027753,912.2739293890767,451.5831841501258,0.0388904,197.34636197215852,1438.1320232512455,195.32531193442924,15.121058575380678,141.96312933794002,26,31145.8,0
221,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687472.5020561,2019-02-08 20:44:32,42.40672386261584,-83.09999999999998,14.56110658598874,1218.5373873988049,412.6907348942671,0.0388904,197.48634520970745,1586.862723852699,185.9285913278691,14.770025496082313,131.36320638650344,25,31145.9,0
222,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687473.5020561,2019-02-08 20:44:33,42.40681206064361,-83.09999999999998,16.063103797758206,1763.897829807565,506.691810914234,0.0388904,197.87721373473235,1730.0079790004806,202.4590046533544,15.768061803978894,208.4532569806204,23,31145.9,0
223,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687474.5020561,2019-02-08 20:44:34,42.406908845306475,-83.09999999999998,17.557205270291348,1034.141965890252,461.0873336998969,0.0388904,198.5087660709394,1872.3922230113571,170.19017238813225,17.038578727717336,119.14629128835593,28,31145.9,0
224,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687475.5020561,2019-02-08 20:44:35,42.40701412048303,-83.09999999999998,18.926853946239163,1912.5857635137845,425.9699975512542,0.0388904,198.9755247023158,1552.0216024212134,147.90666226224562,21.530957205792266,102.66277857280748,24,31145.9,0
225,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687476.5020561,2019-02-08 20:44:36,42.407127690083435,-83.09999999999998,20.51952812127114,1055.5608054918691,605.1100182463641,0.0388904,199.25595397376262,1665.9883020275147,168.14110733634556,20.62022308739965,133.7324274113079,31,31145.9,0
226,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687477.5020561,2019-02-08 20:44:37,42.40725008127522,-83.09999999999998,22.024154220957566,1668.5931487964856,417.6691690247634,0.0388904,199.723678831918,1773.5552405080787,148.10425095753303,21.53606535247183,108.92030382571438,27,31145.9,0
227,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687478.5020561,2019-02-08 20:44:38,42.407381053329146,-83.09999999999998,23.51297173799794,887.5537334628041,479.10643860556365,0.0388904,200.3686406061583,1879.9738431648448,166.28102241923798,22.937825156627664,215.42329800317498,30,31145.9,0
228,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687479.5020561,2019-02-08 20:44:39,42.40751803963916,-83.09999999999998,23.971635824918533,1955.547511562152,459.4529274068554,0.0388904,201.1235094773259,1913.579887996874,164.32260787637222,6.5202262795845,226.89542535984452,27,31145.9,0
229,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687480.5020561,2019-02-08 20:44:40,42.40765633220063,-83.09999999999998,24.176757810687857,1982.3308313600796,459.8110307331131,0.0388904,201.90668858217057,1928.0989796273514,160.56106259351725,9.544209254067065,245.1276464621964,23,31145.9,0
230,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687481.5020561,2019-02-08 20:44:41,42.407795314368656,-83.09999999999998,24.112260149470337,328.13698429540295,441.68438852468637,0.0388904,202.68482295162917,1923.817372005508,196.76600750545776,2.713003677170359,149.2181120717329,28,31145.9,0
231,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687482.5020561,2019-02-08 20:44:42,42.40793394531836,-83.09999999999998,24.18890326197022,1485.686483265507,550.0612212223551,0.0388904,203.44987675581376,1928.9991138761227,182.084888210767,8.88483884780002,192.4002236942601,29,31145.9,0
232,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687483.5020561,2019-02-08 20:44:43,42.40807291031421,-83.09999999999998,24.099286556993032,812.0733059426233,469.1535524610743,0.0388904,204.20046891319888,1922.8990182448867,144.33650025598405,2.5255733422730464,285.7920105507928,29,31145.9,0
233,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687484.5020561,2019-02-08 20:44:44,42.40821147022518,-83.09999999999998,24.18030577764127,1068.9464603816423,563.3025074979721,0.0388904,204.93707519102915,1928.3779661303681,136.5469506326871,9.018674576795327,312.95644505280916,25,31146.0,0
234,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687485.5020561,2019-02-08 20:44:45,42.408350403653934,-83.09999999999998,24.095835548357336,1018.8505042296327,553.091203151337,0.0388904,205.6602286598823,1922.6504879125725,175.91733090169654,2.563617020406606,317.93505846751634,24,31146.0,0
235,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687486.5020561,2019-02-08 20:44:46,42.40848895115444,-83.09999999999998,24.179238003697318,135.60277923509614,477.9288813197354,0.0388904,206.37027899600199,1928.3004796525229,182.93564592877945,9.042397781901018,156.82950645371625,22,31146.0,0
236,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687487.5020561,2019-02-08 20:44:47,42.408627881596395,-83.09999999999998,24.09567672934064,534.7322526357482,476.83303172244865,0.0388904,207.0674792135239,1922.6388090075052,156.36318509442023,2.5703604960547906,114.73556510032972,25,31146.0,0
237,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687488.5020561,2019-02-08 20:44:48,42.40876642889428,-83.09999999999998,24.179258086059946,1271.7257868607205,514.5889845829721,0.0388904,207.75203288476354,1928.301895386331,162.74394179181792,9.042815573861292,196.0205193671307,31,31146.0,0
238,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687489.5020561,2019-02-08 20:44:49,42.408905359506065,-83.09999999999998,24.095712514661695,1939.1541866544405,460.4868302823476,0.0388904,208.42413030242489,1922.641361350136,185.2133197745816,2.57047925614212,89.26991324601738,30,31146.0,0
239,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687490.5020561,2019-02-08 20:44:50,42.40904390697069,-83.09999999999998,24.17927627324895,540.093620864894,520.9626287564106,0.0388904,209.08395700522104,1928.3032109215656,213.93880192542989,9.042500330460664,93.59450672923607,31,31146.0,0
240,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687491.5020561,2019-02-08 20:44:51,42.40918283764519,-83.09999999999998,24.09571859159705,1483.235248823048,645.5775661290193,0.0388904,209.7316962183537,1922.6418000847282,181.05763366652,2.570389646151149,326.24161727643667,26,31146.0,0
241,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687492.5020561,2019-02-08 20:44:52,42.409321385130156,-83.09999999999998,24.179277839776802,1494.7801866112372,442.7993867333729,0.0388904,210.36752905019262,1928.3033247902606,198.08128223361683,9.04246161337761,288.6897509449384,29,31146.0,0
242,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687493.5020561,2019-02-08 20:44:53,42.40946031580869,-83.09999999999998,24.0957186760228,1202.3634567214458,548.5491257091604,0.0388904,210.99163423018007,1922.641806651661,143.3201086106504,2.570378640567983,203.2527620528461,26,31146.0,0
243,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687494.5020561,2019-02-08 20:44:54,42.40959886329336,-83.09999999999998,24.179277726218327,549.0752695711607,466.440926685466,0.0388904,211.60418803290986,1928.3033166334835,219.84069896401402,9.042462392867447,174.81432370836208,26,31146.0,0
244,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687495.5020561,2019-02-08 20:44:55,42.40973779397151,-83.09999999999998,24.09571859294711,690.9790698799513,456.6753894919445,0.0388904,212.20536424647025,1922.6418007023635,184.92405336628468,2.5703788621430483,152.32397067116813,28,31146.1,0
245,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687496.5020561,2019-02-08 20:44:56,42.409876341455984,-83.09999999999998,24.179277690890984,1857.7176401091085,552.7380895601211,0.0388904,212.7953341933611,1928.3033140756245,217.5035155636242,9.042463057589648,231.13531992682945,24,31146.1,0
246,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687497.5020561,2019-02-08 20:44:57,42.410015272134146,-83.09999999999998,24.095718583131717,1199.9075409114314,421.70376883735685,0.0388904,213.3742667624508,1922.6417999915882,188.21840711375785,2.5703790510946662,6.369010600627661,23,31146.1,0
247,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687498.5020561,2019-02-08 20:44:58,42.410153819618756,-83.09999999999998,24.17927768897373,1550.9481114578907,436.3011672778755,0.0388904,213.94232844309448,1928.3033139358206,180.446524852018,9.042463114157496,156.3552228687825,27,31146.1,0
248,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687499.5020561,2019-02-08 20:44:59,42.41029275029707,-83.09999999999998,24.095718583377014,1526.182258843367,458.6444388081733,0.0388904,214.4996833592934,1922.6418000083447,150.8911959436638,2.570379067174444,72.90295236442594,30,31146.1,0
249,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687500.5020561,2019-02-08 20:45:00,42.41043129778181,-83.09999999999998,24.179277689310045,1508.0277512924035,516.8645660145648,0.0388904,215.04649330286173,1928.3033139600686,233.2364325736737,9.042463109936213,199.3839155210519,23,31146.1,0
250,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687501.5020561,2019-02-08 20:45:01,42.41057022846025,-83.09999999999998,24.095718583550404,366.5603306473207,421.0784780058735,0.0388904,215.58291776601683,1922.641800020797,193.94273083067355,2.5703790659745174,321.06008322741565,31,31146.1,0
251,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687502.5020561,2019-02-08 20:45:02,42.41070877594511,-83.09999999999998,24.17927768937356,1493.9511964555375,569.5986451528272,0.0388904,216.10911397342605,1928.3033139646725,172.31435394312786,9.042463108648402,235.8404471174656,26,31146.1,0
252,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687503.5020561,2019-02-08 20:45:03,42.41084770662372,-83.09999999999998,24.09571858356453,1462.0521003393685,463.6221715513932,0.0388904,216.62523691379033,1922.6418000218246,197.61477238501357,2.570379065608451,62.01503383968033,24,31146.1,0
253,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687504.5020561,2019-02-08 20:45:04,42.41098625410871,-83.09999999999998,24.17927768937501,166.30883975780148,527.8509220056238,0.0388904,217.1314393709896,1928.3033139647794,170.61280864511969,9.042463108579726,151.355229458695,27,31146.1,0
254,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687505.5020561,2019-02-08 20:45:05,42.41112763758699,-83.09999999999998,25.10861371252725,1515.884386420333,588.929913974988,0.0388904,217.68976922915135,1994.1996100157544,210.290359456984,20.956883350165256,233.2681313442845,23,31146.2,0
255,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687506.5020561,2019-02-08 20:45:06,42.4112754647735,-83.09999999999998,26.442016297428125,1032.1138859492985,417.7106902477804,0.0388904,217.96802252411265,1616.978401743158,199.8835439358336,27.092391472587572,245.238850862041,24,31146.2,0
256,TMAFMR6Y5JK000022,Acme_Motors,2018,1549687507.5020561,2019-02-08 20:45:07,42.41143186520127,-83.09999999999998,27.951070597294198,333.5032922149135,569.1778464366816,0.0388904,217.98439480830945,1697.88564028388,160.7633808962435,28.23259745126865,284.19019104209116,30,31146.2,0
