109,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:29,42.15999784,-95.81229823,31.672528100500003,1867.95256,536.5602212,0.0388904,229.76523365539668,1898.190567,131.2412,3.327558433,215.1952793,27,23304.1,0
110,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:30,42.15999779,-95.81254384,31.746442378,588.0742968,480.652541,0.0388904,229.95268546537872,1901.922856,172.5663053,11.7061817,102.6823995,30,23304.2,0
111,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:31,42.15999774,-95.81278997,31.672528100500003,1047.210206,473.6157529,0.0388904,230.13544225175892,1898.190567,194.2671257,3.327558433,69.64920974,30,23304.2,0
112,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:32,42.1599977,-95.81303373,30.9407652155,1226.225014,413.5625636,0.0388904,230.27847611511615,1859.721408,201.5612598,0.9458801693,115.5811679,28,23304.2,0
113,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:33,42.15999765,-95.81326627,29.030188194,1249.315283,621.6858446,0.0388904,230.3005393962979,1757.431907,120.03452659999998,0.2688726021,240.6485659,26,23304.2,0
114,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:34,42.15999761,-95.81348385,27.0935946365,787.7588622000002,546.5885947,0.0388904,230.1495244625758,1653.6041369999996,154.0290257,0.2838603386,208.0686845,30,23304.2,0
115,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:35,42.15999756,-95.81368644,25.23384199,1405.818722,501.7530431,0.0388904,229.83009316929798,1553.021106,183.7095743,1.984330686,287.9012531,31,23304.2,0
116,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:36,42.15999752,-95.81387813,23.927432343499998,500.7410346,480.5266862,0.0388904,229.37422343016607,1483.830395,205.5243219,1.04488688,42.06766083,31,23304.2,0
117,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:37,42.15999749,-95.8140639,24.0787529675,758.4605078,648.9573443,0.0388904,228.87394239121164,1490.783224,190.276,10.78787051,208.1446059,25,23304.2,0
118,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:38,42.15999745,-95.81425083,24.05914462,822.4123906000002,551.9218875,0.0388904,228.38701422048314,1489.999275,181.387196,3.066522495,222.3415806,28,23304.2,0
119,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:39,42.15999741,-95.81443755,24.163975905999997,1778.483704,514.4663601,0.0388904,227.91193202795432,1495.400207,169.1919497,9.424009468,138.67167990000002,23,23304.3,0
120,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:40,42.15999737,-95.81462491,24.094116291,396.4581453,428.2976135,0.0388904,227.4462375145858,1491.887707,148.7795354,2.678836105,213.6617935,0,23304.3,0
121,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:41,42.15999733,-95.8148118,24.17525012,486.41397239999986,516.3944868,0.0388904,226.98872660837404,1496.013522,226.3371629,9.169831433999999,20.73876435,25,23304.3,0
122,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:42,42.15999729,-95.8149992,24.0960789335,696.3807101,555.018261,0.0388904,226.53885725460236,1491.995434,158.7845136,2.606584342,253.6871308,29,23304.3,0
123,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:43,42.15999725,-95.81518609,24.175185495999997,1935.931135,495.326561,0.0388904,226.09642527436415,1496.01032,123.1040038,9.162222257,160.5608389,30,23304.3,0
124,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:44,42.1599972,-95.81537349,24.0957387475,891.2675471000001,449.47748,0.0388904,225.6613096176973,1491.97727,192.2406592,2.604421384,122.5937719,28,23304.3,0
125,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:45,42.15999716,-95.81556038,24.174993783500003,549.4209909,489.4963185,0.0388904,225.23340990447122,1495.999928,126.071751,9.165479756,151.5869967,28,23304.3,0
126,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:46,42.15999712,-95.81574778,24.0956667175,1905.049672,545.5141668,0.0388904,224.8126260754682,1491.973376,181.1536481,2.605347349,187.5455957,29,23304.3,0
127,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:47,42.15999708,-95.81593467,24.174972310999998,906.4200494,562.0284401,0.0388904,224.3988563145766,1495.998759,177.82014980000002,9.165986811,60.90384364,26,23304.3,0
128,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:48,42.15999704,-95.81612207,24.095663809,1768.961574,627.6719582000002,0.0388904,223.9919987987439,1491.973215,187.27438480000004,2.605491483,181.423518,28,23304.3,0
129,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:49,42.15999699,-95.81630896,24.17497292,1494.95075,486.0473961,0.0388904,223.59195245535713,1495.998791,196.7870181,9.165993185,217.3234804,28,23304.4,0
130,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:50,42.15999695,-95.81649636,24.0956646455,23.100468,483.6815046,0.0388904,223.19861748333824,1491.97326,183.3382927,2.605493295,209.5547369,28,23304.4,0
131,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:51,42.15999691,-95.81668325,24.17497334,673.3067434999998,548.4499165,0.0388904,222.81189545684086,1495.998814,180.7770777,9.165985652,59.42711341,28,23304.4,0
132,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:52,42.15999686,-95.81687388,25.09137813,557.7039752999998,469.6687808,0.0388904,222.47556646635869,1544.723025,187.2194401,21.46090049,171.9932006,29,23304.4,0
133,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:53,42.15999682,-95.81707374,26.4680292275,1402.459589,507.739014,0.0388904,222.2466510780296,1618.403248,202.735507,26.18092831,280.7574841,25,23304.4,0
134,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:54,42.15999677,-95.8172848,27.951499688000002,1327.210568,511.5725131,0.0388904,222.1487660999923,1697.912582,160.01219319999996,28.10625135,117.3270384,23,23304.4,0
135,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:55,42.15999672,-95.8175042,28.4524662905,1160.367001,560.4643085,0.0388904,222.14104785955678,1725.399485,194.4353521,7.989385105,108.1684398,28,23304.4,0
136,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:56,42.15999666,-95.81772563,28.692715215499998,633.6031682999999,409.3693129,0.0388904,222.1662964393574,1738.1658309999998,176.6643658,11.80753969,231.1061837,26,23304.4,0
137,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:57,42.15999661,-95.81794826,28.659084475,1717.432709,523.1779984,0.0388904,222.19974452413805,1736.619278,193.3498278,3.356370103,137.398575,23,23304.4,0
138,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:58,42.15999655,-95.81816873,27.9426375725,785.6468696000002,635.3880373,0.0388904,222.19931587681054,1698.9877559999998,203.8125675,0.9540700742,195.1745771,23,23304.4,0
139,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:12:59,42.15999650000001,-95.81837803,26.0347178315,662.2704717,491.8670435,0.0388904,222.08195902003865,1596.834857,155.84842450000005,0.271200636,22.03057636,31,23304.5,0
140,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:00,42.15999646,-95.81857239,24.097673943,438.0433987,450.7540587,0.0388904,221.7947887571127,1492.989205,151.6936587,0.13186334460000002,167.6860138,24,23304.5,0
141,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:01,42.15999641,-95.81875909,24.1469781175,1166.424275,411.6522389,0.0388904,221.42721370143636,1494.488729,186.4960757,9.42506992,229.6329244,30,23304.5,0
142,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:02,42.15999636,-95.81894632,24.077294017,1218.545766,410.9440532,0.0388904,221.06422531933646,1490.985772,159.3779815,2.679137545,40.45991124,31,23304.5,0
143,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:03,42.15999631,-95.81913311,24.167253375999998,84.22556825,437.69671060000013,0.0388904,220.70833668368493,1495.579655,136.00066809999998,9.316711109,118.470026,31,23304.5,0
144,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:04,42.15999627,-95.81932047,24.093474384,1362.243205,411.1384479,0.0388904,220.35925462036255,1491.854347,167.3664284,2.648335847,214.3213176,30,23304.5,0
145,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:05,42.15999622,-95.81950735,24.174523369499997,1579.926612,470.3151687,0.0388904,220.01648163477748,1495.9742199999996,187.1206442,9.179464855,96.99619697,30,23304.5,0
146,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:06,42.15999617,-95.81969475,24.095707380500002,1800.971714,464.74606460000007,0.0388904,219.6796958803632,1491.975419,99.44187079,2.609322705,168.21522280000005,28,23304.5,0
147,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:07,42.15999612,-95.81988164,24.1750465775,1057.736969,581.3869567,0.0388904,219.3487316430508,1496.0027710000004,186.2579108,9.165106846,42.48228943,26,23304.5,0
148,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:08,42.15999607,-95.82006904,24.095705571000003,1297.803089,640.7574916,0.0388904,219.02347915158364,1491.975463,160.77251950000004,2.605241347,92.62506809,26,23304.5,0
149,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:09,42.15999603,-95.82025593,24.174989328000002,1393.524973,533.4640128000002,0.0388904,218.70385139968607,1495.999682,162.70141769999995,9.165661358,214.8688336,24,23304.6,0
150,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:10,42.15999598,-95.82044333,24.0956688875,1096.657823,443.2587562,0.0388904,218.38976615600882,1491.973491,165.3756649,2.605398971,25.46107415,28,23304.6,0
151,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:11,42.15999593,-95.82062817,23.390696329,1153.952345,457.723017,0.0388904,218.0468029642997,1454.715493,223.08881,0.7432234504,195.4554727,26,23304.6,0
152,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:12,42.15999588,-95.82080278,21.683343143000002,523.9198238,419.6714425,0.0388904,217.6023246977701,1362.687288,193.5493863,1.868485396,261.5326607,30,23304.6,0
153,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:13,42.15999584,-95.82096661,20.294555043,281.2693337,610.5899877,0.0388904,217.02801799896156,1289.074917,165.0128325,0.6700019193,267.8174212,28,23304.6,0
154,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:14,42.1599958,-95.82111651,18.3690710175,488.0944809,444.2669575000001,0.0388904,216.3170184816642,1185.8322970000004,144.71005019999996,0.997037348,221.0167213,24,23304.6,0
155,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:15,42.15999576,-95.82125153,16.459614136,2008.440478,436.8443983,0.0388904,215.44797838147497,1083.428015,177.9240322,1.813239376,86.09196035,28,23304.6,0
156,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:16,42.15999573,-95.82137194,14.6091213975,1973.490491,540.3253568,0.0388904,214.6447238601979,1245.653094,158.749363,1.913622869,152.3380483,26,23304.6,0
157,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:17,42.1599957,-95.82147782,12.8439707655,1377.208864,458.4793947,0.0388904,213.88545202437348,1118.447848,175.0174951,1.780159663,258.4400197,23,23304.6,0
158,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:18,42.15999567,-95.82157247,11.294733376499998,153.39999939999996,457.9936949,0.0388904,212.94328036284338,1008.836219,217.0058622,0.6530610467,106.8687031,29,23304.6,0
159,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:19,42.15999565,-95.82165215,9.1964593175,1027.330932,476.9894096,0.0388904,211.9854908840079,1078.5563029999996,119.8724415,0.8477687515000001,120.0766939,27,23304.6,0
160,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:20,42.15999563,-95.82171857,8.1590320175,1806.651772,644.6558647,0.0388904,211.34378299838207,1367.289389,118.0979287,1.983969752,137.6645269,28,23304.6,0
161,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:21,42.15999561,-95.82177998,7.7595449925,1460.209508,434.4771094,0.0388904,210.90633775300466,1309.622327,155.1863967,4.1006563410000005,204.1834232,30,23304.6,0
162,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:22,42.15999561,-95.82183789,6.7673674214999995,1842.100943,560.9262729,0.0388904,210.31374449552465,1170.816143,216.8339174,1.165638288,178.4239861,29,23304.6,0
163,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:23,42.15999561,-95.82188105,4.280692374000002,1428.346725,487.814688,0.0388904,209.83004442188627,1427.051601,196.5216024,2.009801991,159.4168467,30,23304.6,0
164,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:24,42.15999561,-95.8219144,4.3845545135,1409.791287,465.2116386,0.0388904,209.59060550972234,1453.391773,172.0783675,5.318742508,287.3040224,26,23304.6,0
165,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:25,42.15999561,-95.82195378,5.6231450975,802.0472352999999,591.6835055,0.0388904,209.67111130832558,1806.079197,142.0295945,7.162722241,73.08170205,28,23304.6,0
166,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:26,42.15999561,-95.82200332,7.049980819,955.8726203,515.9622012,0.0388904,209.5450973461588,1206.6851359999996,180.02476130000005,9.44207639,265.4767701,27,23304.6,0
167,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:27,42.15999561,-95.82206442,8.567982366999999,1244.479451,513.1531339,0.0388904,209.1035937637076,1423.720513,183.907499,9.889570093,35.40853343,24,23304.6,0
168,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:28,42.15999561,-95.82213717,10.0771576745,1136.681976,428.1368972,0.0388904,209.0305285660666,1639.436089,176.3401046,10.69608051,172.1699579,23,23304.6,0
169,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:29,42.15999561,-95.82222155,11.579925364000001,468.17213,428.78439010000005,0.0388904,209.31716445470656,1854.232892,235.7369772,11.72857937,228.0641682,31,23304.7,0
170,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:30,42.15999561,-95.82231718,13.001957660999999,587.7293885,528.2627882,0.0388904,209.43122129584427,1438.13206,151.0483959,15.12105203,285.9121066,25,23304.7,0
171,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:31,42.15999561,-95.82242441,14.5611066265,1861.873323,457.44170639999993,0.0388904,209.32096038567963,1586.8627279999996,91.71449154,14.77002461,337.4869911,25,23304.7,0
172,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:32,42.15999561,-95.82254339,16.063103801500002,1870.786259,448.7299017,0.0388904,209.45575779554562,1730.007979,187.2616197,15.76806172,55.9033461,0,23304.7,0
173,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:33,42.15999561,-95.82267396,17.5572052705,894.3773445,571.7168482999998,0.0388904,209.82574911277814,1872.392223,178.41605980000003,17.03857873,273.3967482,23,23304.7,0
174,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:34,42.15999561,-95.82281598,18.926853945999998,1279.514262,431.37596500000006,0.0388904,210.04096555331483,1552.021602,121.69631470000002,21.53095721,248.18712850000003,29,23304.7,0
175,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:35,42.15999561,-95.82296918,20.51952812,1396.247614,460.4226244,0.0388904,210.08064502295466,1665.988302,166.3444398,20.62022309,256.8040177,30,23304.7,0
176,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:36,42.15999561,-95.82313429,22.024154221999996,985.1979577,568.4743291,0.0388904,210.30402026904676,1773.555241,200.4418646,21.53606535,204.4493717,29,23304.7,0
177,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:37,42.15999561,-95.82331098,23.5129717375,1653.5474390000004,424.5400774,0.0388904,210.7013671575457,1879.973843,156.7356912,22.93782516,332.0338034,31,23304.7,0
178,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:38,42.1599956,-95.82349578,23.971635824499998,1747.720262,440.9126286,0.0388904,211.2078892275089,1913.579888,175.17761169999997,6.52022628,11.56158864,26,23304.7,0
179,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:39,42.1599956,-95.82368234,24.1767578115,827.1722245,505.880426,0.0388904,211.74507126279437,1928.09898,203.4157729,9.544209254,272.54817810000003,24,23304.7,0
180,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:40,42.1599956,-95.82386983,24.112260150999997,344.9335124,509.4732723,0.0388904,212.2807890874804,1923.817372,219.0033697,2.713003677,349.3319438000001,27,23304.7,0
181,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:41,42.15999559,-95.82405685,24.188903263,2004.783026,465.16483210000007,0.0388904,212.8072665918358,1928.999114,189.7782266,8.884838848,205.6290155,28,23304.7,0
182,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:42,42.15999559,-95.82424432,24.0992865575,678.0605757999998,561.4281772,0.0388904,213.32312768241096,1922.899018,164.267855,2.525573342,210.5461523,30,23304.8,0
183,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:43,42.15999559,-95.82443124,24.180305779,761.3520411000002,505.9590396,0.0388904,213.8287825190493,1928.377966,184.4047365,9.018674577,130.3709879,28,23304.8,0
184,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:44,42.15999558,-95.82461866,24.095835547000004,313.278219,463.1902867,0.0388904,214.32469702830528,1922.650488,161.8659146,2.56361702,201.6239104,22,23304.8,0
185,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:45,42.15999558,-95.82480557,24.1792380025,878.9702689999998,617.5842582,0.0388904,214.81116143385069,1928.30048,176.9105479,9.042397782,148.497572,24,23304.8,0
186,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:46,42.15999557,-95.82499299,24.095676730999998,1795.219268,619.5990973999999,0.0388904,215.28837365059792,1922.638809,155.3312389,2.570360496,73.59930263,31,23304.8,0
187,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:47,42.15999557,-95.82517989,24.179258085499995,1285.629102,568.0991489,0.0388904,215.75648468427875,1928.301895,127.3409924,9.042815574,170.8354939,30,23304.8,0
188,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:48,42.15999556,-95.82536731,24.095712515,1905.776254,581.5693359,0.0388904,216.21563339784214,1922.641361,201.6091983,2.570479256,157.82615090000004,30,23304.8,0
189,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:49,42.15999555,-95.82555422,24.1792762715,424.1064727,513.7101991999998,0.0388904,216.6659547006544,1928.303211,218.5262561,9.04250033,49.12778194,27,23304.8,0
190,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:50,42.15999555,-95.82574164,24.095718591,1885.448482,447.2928745,0.0388904,217.10758188556633,1922.6418,168.0992987,2.570389646,268.2874049,28,23304.8,0
191,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:51,42.15999554,-95.82592855,24.179277839500003,1157.017918,437.3454771,0.0388904,217.54064681051432,1928.303325,161.009223,9.042461613,48.80176961,27,23304.8,0
192,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:52,42.15999554,-95.82611597,24.095718675,834.1012655000002,464.8231331,0.0388904,217.96527963847046,1922.641807,170.2354253,2.570378641,107.9612378,30,23304.9,0
193,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:53,42.15999553,-95.82630287,24.1792777275,251.4104851,536.9996163,0.0388904,218.38160875537943,1928.303317,187.659483,9.042462393,315.2390802,28,23304.9,0
194,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:54,42.15999552,-95.82649029,24.0957185945,1927.852687,499.3846461,0.0388904,218.78976073217075,1922.641801,113.3532798,2.570378862,276.3205706,22,23304.9,0
195,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:55,42.15999551,-95.8266772,24.1792776925,1122.829427,537.905727,0.0388904,219.18986033668077,1928.303314,175.3000969,9.042463058,322.3665283,26,23304.9,0
196,2HMD8CFW9J2000004,Acme_Motors,2018,1550000000.0,2019-01-29 8:13:56,42.1599955,-95.82686462,24.095718584,1249.678272,476.1280977,0.0388904,219.58203055712076,1922.6418,146.2771131,2.570379051,254.39384480000004,27,23304.9,0
