108,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:13,42.38368521,-92.89344641,17.996143711000006,1642.157753,475.0088916,0.0388904,216.3888551140576,1164.964677,181.0120221,2.276307624,40.31695423,25,23129.0,0
109,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:14,42.38378871,-92.89344641,18.082223173,1442.4321699999996,514.3161627000002,0.0388904,215.70144613507597,1169.349298,180.1252809,8.012888044,120.075847,29,23129.0,0
110,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:15,42.38389259,-92.89344641,17.996104826,384.6959196,429.14512869999993,0.0388904,215.02665332966762,1164.962536,209.6257074,2.277715644,187.0988617,30,23129.1,0
111,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:16,42.38399609,-92.89344641,18.0822259135,1555.374064,449.7785334,0.0388904,214.36428884263955,1169.349441,134.122567,8.012984525,202.1507708,30,23129.1,0
112,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:17,42.38409997,-92.89344641,17.9961116335,195.8392709,443.9888964,0.0388904,213.71416607143524,1164.9629,114.1360862,2.277743069,72.54365227,31,23129.1,0
113,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:18,42.38420347,-92.89344641,18.08222927,1662.014884,489.01594349999993,0.0388904,213.07610078653298,1169.349624,181.3479447,8.012928517999999,125.15596940000002,23,23129.1,0
114,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:19,42.38430735,-92.89344641,17.996112606500002,1809.133036,524.9352038,0.0388904,212.44991140751952,1164.962952,163.7286273,2.277727149,121.3921604,30,23129.1,0
115,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:20,42.38441086,-92.89344641,18.082229472999998,671.5007577,555.4402339,0.0388904,211.83541899328546,1169.349635,157.63798480000003,8.012923339,235.3213271,22,23129.1,0
116,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:21,42.38451473,-92.89344641,17.996112589000003,2006.593108,519.7076236,0.0388904,211.23244716413043,1164.962952,173.1790488,2.277725677,7.37390262,31,23129.1,0
117,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:22,42.38461824,-92.89344641,18.082229445,1634.932267,573.5317919,0.0388904,210.64082205170376,1169.349633,195.2857867,8.012923683,175.6259625,30,23129.1,0
118,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:23,42.38472212,-92.89344641,17.996112575,1905.317584,415.2219554,0.0388904,210.0603722599218,1164.962951,124.8652708,2.277725775,210.8829215,26,23129.1,0
119,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:24,42.38482562,-92.89344641,18.0822294415,1574.174769,570.8768861000002,0.0388904,209.49092882848882,1169.349633,206.9465469,8.012923772999999,70.49893203,26,23129.1,0
120,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:25,42.3849295,-92.89344641,17.996112575,598.5067249,473.6982346,0.0388904,208.93232519829417,1164.962951,117.5570992,2.2777258,133.6157094,30,23129.1,0
121,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:26,42.385033,-92.89344641,18.0822294415,1434.633278,504.208779,0.0388904,208.38439717865324,1169.349633,212.2115744,8.012923775,248.44997880000003,25,23129.1,0
122,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:27,42.38513688,-92.89344641,17.996112575,306.1761349,548.6689312000002,0.0388904,207.84698291431692,1164.962951,161.1495888,2.277725801,24.2405772,25,23129.1,0
123,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:28,42.38524038,-92.89344641,18.0822294415,722.7000608,618.9356946,0.0388904,207.31992285293748,1169.349633,172.7320335,8.012923773999999,212.1956026,30,23129.1,0
124,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:29,42.38534426,-92.89344641,17.996112575,343.5491172,409.1846857,0.0388904,206.8030597129843,1164.962951,105.2452707,2.277725801,283.7535403,27,23129.2,0
125,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:30,42.38544777,-92.89344641,18.0822294415,517.6523513000002,515.4124396000002,0.0388904,206.29623845210327,1169.349633,215.5513344,8.012923773999999,216.674946,29,23129.2,0
126,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:31,42.38555164,-92.89344641,17.996112575,370.0155448,470.2245237,0.0388904,205.79930623591395,1164.962951,186.4995906,2.277725801,89.86376994,31,23129.2,0
127,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:32,42.38565515,-92.89344641,18.0822294415,424.6054967,474.6198202,0.0388904,205.3121124072381,1169.349633,225.6516412,8.012923773999999,2.596957516,23,23129.2,0
128,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:33,42.38575903,-92.89344641,17.996112575,1460.519221,644.9522341,0.0388904,204.834508455754,1164.962951,174.1012616,2.277725801,220.791042,27,23129.2,0
129,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:34,42.38586253,-92.89344641,18.0822294415,493.5913505,527.3227249,0.0388904,204.36634798807034,1169.349633,232.6943116,8.012923773999999,325.96409960000005,30,23129.2,0
130,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:35,42.38596641,-92.89344641,17.996112575,1826.062023,518.6245806,0.0388904,203.9074866982142,1164.962951,178.7453942,2.277725801,80.91514014,25,23129.2,0
131,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:36,42.38606991,-92.89344641,18.0822294415,755.5094601,526.6738201999998,0.0388904,203.45778233852718,1169.349633,173.0731552,8.012923773999999,233.4088429,28,23129.2,0
132,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:37,42.38617379,-92.89344641,17.996112575,249.6207127,624.7888735,0.0388904,203.0170946909643,1164.962951,178.4901383,2.277725801,168.6701492,30,23129.2,0
133,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:38,42.3862773,-92.89344641,18.0822294415,808.1289468,471.6073398,0.0388904,202.5852855387896,1169.349633,189.178996,8.012923773999999,55.05144633,29,23129.2,0
134,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:39,42.38638117,-92.89344641,17.996112575,1297.171915,474.0909183,0.0388904,202.16221863866383,1164.962951,211.6014734,2.277725801,292.3650095000001,29,23129.2,0
135,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:40,42.38648468,-92.89344641,18.0822294415,632.3145387999998,519.7765132000002,0.0388904,201.74775969311779,1169.349633,216.8602121,8.012923773999999,231.940332,22,23129.2,0
136,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:41,42.38658856,-92.89344641,17.996112575,484.471467,473.86730250000005,0.0388904,201.34177632340692,1164.962951,198.5907467,2.277725801,39.55439174,23,23129.2,0
137,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:42,42.38669206,-92.89344641,18.0822294415,1919.633027,640.2403849,0.0388904,200.94413804274126,1169.349633,144.4896282,8.012923773999999,136.0869591,27,23129.2,0
138,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:43,42.38679594,-92.89344641,17.996112575,1084.038887,492.7873378000001,0.0388904,200.5547162298859,1164.962951,185.7952218,2.277725801,93.56614154,27,23129.3,0
139,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:44,42.38689944,-92.89344641,18.0822294415,1141.8276130000004,453.6364998,0.0388904,200.17338410312686,1169.349633,159.053441,8.012923773999999,44.02911407,31,23129.3,0
140,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:45,42.38700332,-92.89344641,17.996112575,1498.711495,424.9010605,0.0388904,199.80001669459682,1164.962951,131.1348392,2.277725801,218.8139939,29,23129.3,0
141,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:46,42.38710682,-92.89344641,18.0822294415,708.3186918,585.2063977999999,0.0388904,199.43449082495667,1169.349633,178.74220309999995,8.012923773999999,256.80701,28,23129.3,0
142,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:47,42.3872107,-92.89344641,17.996112575,1509.883302,582.5634864,0.0388904,199.0766850784271,1164.962951,155.09510369999995,2.277725801,205.8135423,24,23129.3,0
143,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:48,42.38731421,-92.89344641,18.0822294415,1136.33575,621.8128820000002,0.0388904,198.72647977816578,1169.349633,213.335449,8.012923773999999,135.37555680000003,27,23129.3,0
144,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:49,42.38741808,-92.89344641,17.996112575,1079.347592,502.3674673,0.0388904,198.38375696198563,1164.962951,189.0097291,2.277725801,8.71734525,29,23129.3,0
145,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:50,42.38752159,-92.89344641,18.0822294415,1392.623586,452.580797,0.0388904,198.04840035840863,1169.349633,169.3996517,8.012923773999999,140.22113080000003,23,23129.3,0
146,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:51,42.38762547,-92.89344641,17.996112575,1708.141925,466.9187148,0.0388904,197.72029536305166,1164.962951,181.0679415,2.277725801,253.7935517,23,23129.3,0
147,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:52,42.38772897,-92.89344641,18.0822294415,810.4121962,409.731918,0.0388904,197.39932901533876,1169.349633,182.1925113,8.012923773999999,94.00820442,30,23129.3,0
148,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:53,42.38783285,-92.89344641,17.996112575,1545.814088,555.214545,0.0388904,197.0853899755361,1164.962951,138.141269,2.277725801,26.78034878,30,23129.3,0
149,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:54,42.38793635,-92.89344641,18.0822294415,824.7770822000001,508.6253438,0.0388904,196.77836850210454,1169.349633,196.3243764,8.012923773999999,275.961357,30,23129.3,0
150,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:55,42.38804023,-92.89344641,17.996112575,957.8498792,500.019088,0.0388904,196.47815642936604,1164.962951,149.68050469999997,2.277725801,182.6690753,31,23129.3,0
151,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:56,42.38814373,-92.89344641,18.0822294415,1053.864968,528.9187208000002,0.0388904,196.18464714547906,1169.349633,135.0560697,8.012923773999999,43.97643656,31,23129.3,0
152,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:57,42.38824761,-92.89344641,17.996112575,1003.450857,471.877271,0.0388904,195.89773557071896,1164.962951,176.9673211,2.277725801,85.3387853,28,23129.4,0
153,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:58,42.38835112,-92.89344641,18.0822294415,1397.441567,409.4710645,0.0388904,195.61731813605917,1169.349633,159.9411038,8.012923773999999,215.730087,28,23129.4,0
154,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:51:59,42.38845499,-92.89344641,17.996112575,1830.181837,494.0624222,0.0388904,195.34329276204892,1164.962951,181.5698064,2.277725801,229.4333488,27,23129.4,0
155,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:00,42.3885585,-92.89344641,18.0822294415,252.63376980000004,554.9890881,0.0388904,195.07555883798338,1169.349633,155.83257350000005,8.012923773999999,175.7357579,24,23129.4,0
156,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:01,42.38866238,-92.89344641,17.996112575,1301.658912,504.5940218,0.0388904,194.8140172013623,1164.962951,191.0432441,2.277725801,10.62556976,31,23129.4,0
157,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:02,42.38876588,-92.89344641,18.0822294415,1230.211069,598.3347796,0.0388904,194.55857011763328,1169.349633,170.960838,8.012923773999999,191.2873533,26,23129.4,0
158,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:03,42.38886976,-92.89344641,17.996112575,1012.476319,423.1424165,0.0388904,194.3091212602153,1164.962951,174.44384440000005,2.277725801,133.22056840000002,23,23129.4,0
159,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:04,42.38897326,-92.89344641,18.0822294415,1216.530561,409.116071,0.0388904,194.06557569079908,1169.349633,190.4734903,8.012923773999999,142.66902969999995,29,23129.4,0
160,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:05,42.38907714,-92.89344641,17.996112575,1777.019979,552.32185,0.0388904,193.82783983992033,1164.962951,152.80523269999995,2.277725801,57.66758022,24,23129.4,0
161,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:06,42.38918064,-92.89344641,18.0822294415,1883.485026,501.8577507,0.0388904,193.59582148780206,1169.349633,170.7452159,8.012923773999999,332.3252022,30,23129.4,0
162,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:07,42.38928452,-92.89344641,17.996112575,605.6663987000002,450.0544225,0.0388904,193.3694297454621,1164.962951,148.1161711,2.277725801,93.58478167,31,23129.4,0
163,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:08,42.38938803,-92.89344641,18.0822294415,1944.175825,431.151901,0.0388904,193.14857503608266,1169.349633,202.5329245,8.012923773999999,63.99465154,24,23129.4,0
164,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:09,42.38949191,-92.89344641,17.996112575,1998.362344,449.6073262,0.0388904,192.93316907663768,1164.962951,140.66047450000002,2.277725801,244.7497452,31,23129.4,0
165,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:10,42.38959541,-92.89344641,18.0822294415,213.1713504,426.1664943,0.0388904,192.72312485977494,1169.349633,188.665456,8.012923773999999,295.1374361,25,23129.4,0
166,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:11,42.38969929,-92.89344641,17.996112575,1870.5210600000007,509.5307253,0.0388904,192.51835663594895,1164.962951,204.7594037,2.277725801,77.70121089,29,23129.5,0
167,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:12,42.38980279,-92.89344641,18.0822294415,987.476891,546.2030024000002,0.0388904,192.31877989580178,1169.349633,178.8312111,8.012923773999999,164.7520047,27,23129.5,0
168,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:13,42.38990667,-92.89344641,17.996112575,1153.000643,440.6100013,0.0388904,192.12431135278757,1164.962951,147.1235704,2.277725801,75.79455915,26,23129.5,0
169,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:14,42.39001017,-92.89344641,18.0822294415,1648.578742,511.0017431,0.0388904,191.9348689260382,1169.349633,162.8728605,8.012923773999999,196.467322,31,23129.5,0
170,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:15,42.39011405,-92.89344641,17.996112575,894.6541004000002,433.6330617,0.0388904,191.7503717234662,1164.962951,153.4123269,2.277725801,267.4386988,29,23129.5,0
171,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:16,42.39021756,-92.89344641,18.0822294415,964.1946815,446.24162239999987,0.0388904,191.57074002510194,1169.349633,177.8912033,8.012923773999999,214.6390206,30,23129.5,0
172,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:17,42.39032143,-92.89344641,17.996112575,1921.134518,486.1049214,0.0388904,191.39589526666163,1164.962951,182.5059291,2.277725801,70.59956498,23,23129.5,0
173,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:18,42.39042494,-92.89344641,18.0822294415,1967.436662,543.2319384,0.0388904,191.2257600233432,1169.349633,207.1829813,8.012923773999999,262.1205043,28,23129.5,0
174,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:19,42.39052882,-92.89344641,17.996112575,1577.492925,460.7758257,0.0388904,191.0602579938468,1164.962951,141.8616466,2.277725801,235.69220840000003,24,23129.5,0
175,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:20,42.39063232,-92.89344641,18.0822294415,250.781775,568.1020934999998,0.0388904,190.89931398461658,1169.349633,178.9651945,8.012923773999999,145.1265023,28,23129.5,0
176,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:21,42.3907362,-92.89344641,17.996112575,1547.940301,554.3464882000002,0.0388904,190.7428538943013,1164.962951,141.3639015,2.277725801,85.49546929,28,23129.5,0
177,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:22,42.39083970000001,-92.89344641,18.0822294415,2058.580521,494.441485,0.0388904,190.59080469843002,1169.349633,220.346011,8.012923773999999,273.13867969999995,25,23129.5,0
178,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:23,42.39094358,-92.89344641,17.996112575,1823.567362,587.0987633,0.0388904,190.44309443430035,1164.962951,162.95654409999997,2.277725801,204.1874586,24,23129.5,0
179,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:24,42.39104708,-92.89344641,18.0822294415,476.7620139,646.7812951000002,0.0388904,190.29965218607643,1169.349633,205.83649430000003,8.012923773999999,222.8280583,26,23129.5,0
180,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:25,42.39115096,-92.89344641,17.996112575,1654.894492,471.1003513,0.0388904,190.1604080700933,1164.962951,183.7316442,2.277725801,341.3204401,31,23129.6,0
181,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:26,42.39125447,-92.89344641,18.0822294415,940.503623,517.3594548000002,0.0388904,190.02529322036503,1169.349633,120.5949515,8.012923773999999,42.39873044,24,23129.6,0
182,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:27,42.39135834,-92.89344641,17.996112575,997.7456159,458.7947985,0.0388904,189.89423977429414,1164.962951,183.825389,2.277725801,26.31641371,31,23129.6,0
183,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:28,42.39146185,-92.89344641,18.0822294415,578.0718797000002,579.4359899,0.0388904,189.76718085857874,1169.349633,140.99229509999995,8.012923773999999,148.5856488,24,23129.6,0
184,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:29,42.39156573,-92.89344641,17.996112575,999.9885504,460.0565706,0.0388904,189.6440505753156,1164.962951,136.56339219999998,2.277725801,127.6053973,28,23129.6,0
185,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:30,42.39166923,-92.89344641,18.0822294415,852.108606,510.2139446000001,0.0388904,189.52478398829552,1169.349633,144.26153109999996,8.012923773999999,69.18987071,26,23129.6,0
186,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:31,42.39177311,-92.89344641,17.996112575,1830.815158,410.3314267,0.0388904,189.40931710948928,1164.962951,174.43424030000003,2.277725801,285.0503963,25,23129.6,0
187,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:32,42.39187661,-92.89344641,18.0822294415,1411.347031,459.4235302,0.0388904,189.29758688572065,1169.349633,192.3882214,8.012923773999999,296.1762981,27,23129.6,0
188,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:33,42.39198049,-92.89344641,17.996112575,1239.556513,417.0071008,0.0388904,189.18953118552446,1164.962951,185.9964848,2.277725801,137.9186458,30,23129.6,0
189,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:34,42.39208399,-92.89344641,18.0822294415,1307.406107,438.9933629,0.0388904,189.085088786187,1169.349633,156.8536655,8.012923773999999,329.0669309,28,23129.6,0
190,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:35,42.39218787,-92.89344641,17.996112575,1302.250034,489.2852829,0.0388904,188.9841993609662,1164.962951,179.59502700000004,2.277725801,314.7539449,25,23129.6,0
191,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:36,42.39229138,-92.89344641,18.0822294415,104.6537509,490.9953703,0.0388904,188.8868034664892,1169.349633,122.57709479999998,8.012923773999999,152.097915,30,23129.6,0
192,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:37,42.39239525,-92.89344641,17.996112575,122.907129,490.6260897,0.0388904,188.79284253032466,1164.962951,140.13927780000003,2.277725801,347.5702173,24,23129.6,0
193,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:38,42.39249876,-92.89344641,18.0822294415,1811.0888170000005,423.5108379,0.0388904,188.7022588387277,1169.349633,158.57735549999995,8.012923773999999,203.3205208,23,23129.6,0
194,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:39,42.39260264,-92.89344641,17.996112575,1366.083882,461.4140316,0.0388904,188.61499552455473,1164.962951,215.072209,2.277725801,57.34435165,30,23129.7,0
195,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:40,42.39270614,-92.89344641,18.0822294415,1645.891594,425.1595676,0.0388904,188.5309965553463,1169.349633,186.8556484,8.012923773999999,138.33870890000003,26,23129.7,0
196,2HMDJJFB2JJ000017,Acme_Motors,2018,1550000000.0,2019-01-28 7:52:41,42.39281002,-92.89344641,17.996112575,1214.915335,538.7752628999998,0.0388904,188.45020672157503,1164.962951,186.4511936,2.277725801,55.28439465,23,23129.7,0
